packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9710772,805,13,100,0,780,768,0,0,810,56,0,0,0
video,9710772,806,13,104,0,780,768,0,0,810,56,0,0,0
video,9710775,807,13,108,0,780,768,0,3,810,56,0,0,0
video,9710775,808,13,112,0,780,768,0,0,810,56,0,0,0
video,9710775,809,13,116,0,780,768,0,0,810,56,0,0,0
video,9711698,810,13,120,0,780,768,0,923,810,56,0,0,0
video,9711698,811,13,124,0,780,768,0,0,810,56,0,0,0
video,9711702,812,13,128,0,780,768,0,4,810,56,0,0,0
video,9711704,813,13,132,0,780,768,0,2,810,56,0,0,0
audio,9710744,56,0,0,0,770,192,0,5158,810,56,0,0,0
video,9712038,814,13,136,0,780,768,0,334,813,56,0,0,0
video,9712371,815,13,140,0,780,768,0,333,813,56,0,0,0
video,9712633,816,13,144,0,780,768,0,262,813,56,0,0,0
video,9713740,817,13,148,0,780,768,0,1107,820,57,0,0,0
video,9713746,818,13,152,0,780,768,0,6,820,57,0,0,0
video,9713747,819,13,156,0,780,768,0,1,820,57,0,0,0
video,9713747,820,13,160,0,780,768,0,0,820,57,0,0,0
video,9714009,821,13,164,0,780,768,0,262,820,57,0,0,0
video,9714308,822,13,168,0,780,768,0,299,820,57,0,0,0
video,9714542,823,13,172,0,780,768,0,234,820,57,0,0,0
audio,9713702,57,0,0,0,770,192,0,2958,820,57,0,0,0
video,9714869,824,13,176,0,780,768,0,327,823,57,0,0,0
video,9715106,825,13,180,0,780,768,0,237,823,57,0,0,0
video,9715414,826,13,184,0,780,768,0,308,823,57,0,0,0
video,9715700,827,13,188,0,780,768,0,286,824,57,0,0,0
video,9715935,828,13,192,0,780,768,0,235,827,57,0,0,0
video,9716220,829,13,196,0,780,768,0,285,827,57,0,0,0
video,9716519,830,13,200,0,780,768,0,299,827,57,0,0,0
video,9716798,831,13,204,0,780,768,0,279,831,58,0,0,0
video,9717075,832,13,208,0,780,768,0,277,831,58,0,0,0
video,9717349,833,13,212,0,780,768,0,274,831,58,0,0,0
video,9717626,834,13,216,0,780,768,0,277,831,58,0,0,0
audio,9717567,58,0,0,0,770,192,0,3865,831,58,0,0,0
video,9717903,835,13,220,0,780,768,0,277,835,58,0,0,0
video,9718180,836,13,224,0,780,768,0,277,835,58,0,0,0
video,9718462,837,13,228,0,780,768,0,282,835,58,0,0,0
video,9718742,838,13,232,0,780,768,0,280,835,58,0,0,0
video,9719018,839,13,236,1,780,768,0,276,839,58,0,0,0
video,9719296,840,14,0,0,780,768,0,278,839,58,0,0,0
video,9719573,841,14,4,0,780,768,0,277,839,58,0,0,0
video,9719850,842,14,8,0,780,768,0,277,839,58,0,0,0
video,9720129,843,14,12,0,780,768,0,279,843,58,0,0,0
video,9720405,844,14,16,0,780,768,0,276,843,58,0,0,0
video,9720682,845,14,20,0,780,768,0,277,843,58,0,0,0
video,9720958,846,14,24,0,780,768,0,276,843,58,0,0,0
video,9721238,847,14,28,0,780,768,0,280,846,59,0,0,0
video,9721516,848,14,32,0,780,768,0,278,846,59,0,0,0
video,9721802,849,14,36,0,780,768,0,286,846,59,0,0,0
audio,9721567,59,0,0,0,770,192,0,4000,846,59,0,0,0
video,9722374,850,14,40,0,780,768,0,572,849,59,0,0,0
video,9722374,851,14,44,0,780,768,0,0,849,59,0,0,0
video,9722706,852,14,48,0,780,768,0,332,849,59,0,0,0
video,9724874,853,14,52,0,780,768,0,2168,855,59,0,0,0
video,9724879,854,14,56,0,780,768,0,5,855,59,0,0,0
video,9724879,855,14,60,0,780,768,0,0,855,59,0,0,0
video,9724880,856,14,64,0,780,768,0,1,855,59,0,0,0
video,9724880,857,14,68,0,780,768,0,0,855,59,0,0,0
video,9724880,858,14,72,0,780,768,0,0,855,59,0,0,0
video,9724944,859,14,76,0,780,768,0,64,857,60,0,0,0
video,9724944,860,14,80,0,780,768,0,0,857,60,0,0,0
audio,9725575,60,0,0,0,770,192,0,4008,857,60,0,0,0
video,9726893,861,14,84,0,780,768,0,1949,868,60,0,0,0
video,9726893,862,14,88,0,780,768,0,0,868,60,0,0,0
video,9726924,863,14,92,0,780,768,0,31,868,60,0,0,0
video,9726928,864,14,96,0,780,768,0,4,868,60,0,0,0
video,9726928,865,14,100,0,780,768,0,0,868,60,0,0,0
video,9726928,866,14,104,0,780,768,0,0,868,60,0,0,0
video,9726929,867,14,108,0,780,768,0,1,868,60,0,0,0
video,9727809,868,14,112,0,780,768,0,880,868,60,0,0,0
video,9727814,869,14,116,0,780,768,0,5,868,60,0,0,0
video,9727814,870,14,120,0,780,768,0,0,868,60,0,0,0
video,9727932,871,14,124,0,780,768,0,118,868,60,0,0,0
video,9728215,872,14,128,0,780,768,0,283,871,60,0,0,0
video,9728468,873,14,132,0,780,768,0,253,871,60,0,0,0
video,9728802,874,14,136,0,780,768,0,334,871,60,0,0,0
video,9729801,875,14,140,0,780,768,0,999,876,61,0,0,0
video,9729868,876,14,144,0,780,768,0,67,876,61,0,0,0
video,9729868,877,14,148,0,780,768,0,0,876,61,0,0,0
video,9729869,878,14,152,0,780,768,0,1,876,61,0,0,0
video,9730159,879,14,156,0,780,768,0,290,876,61,0,0,0
audio,9729830,61,0,0,0,770,192,0,4255,876,61,0,0,0
video,9730473,880,14,160,0,780,768,0,314,879,61,0,0,0
video,9730709,881,14,164,0,780,768,0,236,879,61,0,0,0
video,9731002,882,14,168,0,780,768,0,293,879,61,0,0,0
video,9731296,883,14,172,0,780,768,0,294,883,61,0,0,0
video,9731587,884,14,176,0,780,768,0,291,883,61,0,0,0
video,9731820,885,14,180,0,780,768,0,233,883,61,0,0,0
video,9732098,886,14,184,0,780,768,0,278,883,61,0,0,0
video,9732415,887,14,188,0,780,768,0,317,887,61,0,0,0
video,9732692,888,14,192,0,780,768,0,277,887,61,0,0,0
video,9732969,889,14,196,0,780,768,0,277,887,61,0,0,0
video,9733238,890,14,200,0,780,768,0,269,887,61,0,0,0
video,9733530,891,14,204,0,780,768,0,292,891,62,0,0,0
video,9733826,892,14,208,0,780,768,0,296,891,62,0,0,0
video,9734110,893,14,212,0,780,768,0,284,891,62,0,0,0
video,9734351,894,14,216,0,780,768,0,241,891,62,0,0,0
audio,9733626,62,0,0,0,770,192,0,3796,891,62,0,0,0
video,9734631,895,14,220,0,780,768,0,280,895,62,0,0,0
video,9734908,896,14,224,0,780,768,0,277,895,62,0,0,0
video,9735185,897,14,228,0,780,768,0,277,895,62,0,0,0
video,9735459,898,14,232,0,780,768,0,274,895,62,0,0,0
video,9735736,899,14,236,1,780,768,0,277,898,62,0,0,0
video,9736016,900,15,0,0,780,768,0,280,898,62,0,0,0
video,9736293,901,15,4,0,780,768,0,277,898,62,0,0,0
video,9736578,902,15,8,0,780,768,0,285,902,63,0,0,0
video,9736858,903,15,12,0,780,768,0,280,902,63,0,0,0
video,9737135,904,15,16,0,780,768,0,277,902,63,0,0,0
video,9737403,905,15,20,0,780,768,0,268,902,63,0,0,0
audio,9737626,63,0,0,0,770,192,0,4000,902,63,0,0,0
video,9737690,906,15,24,0,780,768,0,287,906,63,0,0,0
video,9737967,907,15,28,0,780,768,0,277,906,63,0,0,0
video,9738295,908,15,32,0,780,768,0,328,906,63,0,0,0
video,9738518,909,15,36,0,780,768,0,223,906,63,0,0,0
video,9739211,910,15,40,0,780,768,0,693,909,63,0,0,0
video,9739216,911,15,44,0,780,768,0,5,909,63,0,0,0
video,9739371,912,15,48,0,780,768,0,155,909,63,0,0,0
video,9741607,913,15,52,0,780,768,0,2236,912,63,0,0,0
video,9741607,914,15,56,0,780,768,0,0,912,63,0,0,0
video,9741607,915,15,60,0,780,768,0,0,917,64,0,0,0
video,9741613,916,15,64,0,780,768,0,6,917,64,0,0,0
video,9741613,917,15,68,0,780,768,0,0,917,64,0,0,0
video,9741613,918,15,72,0,780,768,0,0,917,64,0,0,0
video,9741613,919,15,76,0,780,768,0,0,917,64,0,0,0
video,9741613,920,15,80,0,780,768,0,0,917,64,0,0,0
audio,9741623,64,0,0,0,770,192,0,3997,917,64,0,0,0
video,9743342,921,15,84,0,780,768,0,1729,923,64,0,0,0
video,9743342,922,15,88,0,780,768,0,0,923,64,0,0,0
video,9743343,923,15,92,0,780,768,0,1,923,64,0,0,0
video,9743343,924,15,96,0,780,768,0,0,923,64,0,0,0
video,9743343,925,15,100,0,780,768,0,0,923,64,0,0,0
video,9743347,926,15,104,0,780,768,0,4,923,64,0,0,0
video,9744137,927,15,108,0,780,768,0,790,928,64,0,0,0
video,9744138,928,15,112,0,780,768,0,1,928,64,0,0,0
video,9744140,929,15,116,0,780,768,0,2,928,64,0,0,0
video,9744352,930,15,120,0,780,768,0,212,928,64,0,0,0
video,9744636,931,15,124,0,780,768,0,284,928,64,0,0,0
video,9744933,932,15,128,0,780,768,0,297,932,65,0,0,0
video,9745870,933,15,132,0,780,768,0,937,932,65,0,0,0
video,9745870,934,15,136,0,780,768,0,0,932,65,0,0,0
video,9745870,935,15,140,0,780,768,0,0,932,65,0,0,0
audio,9745638,65,0,0,0,770,192,0,4015,932,65,0,0,0
video,9746048,936,15,144,0,780,768,0,178,936,65,0,0,0
video,9746572,937,15,148,0,780,768,0,524,936,65,0,0,0
video,9746572,938,15,152,0,780,768,0,0,936,65,0,0,0
video,9746852,939,15,156,0,780,768,0,280,936,65,0,0,0
video,9747150,940,15,160,0,780,768,0,298,939,65,0,0,0
video,9747414,941,15,164,0,780,768,0,264,939,65,0,0,0
video,9747696,942,15,168,0,780,768,0,282,939,65,0,0,0
video,9747973,943,15,172,0,780,768,0,277,943,65,0,0,0
video,9748297,944,15,176,0,780,768,0,324,943,65,0,0,0
video,9748575,945,15,180,0,780,768,0,278,943,65,0,0,0
video,9748852,946,15,184,0,780,768,0,277,943,65,0,0,0
video,9749132,947,15,188,0,780,768,0,280,947,66,0,0,0
video,9749403,948,15,192,0,780,768,0,271,947,66,0,0,0
video,9749681,949,15,196,0,780,768,0,278,947,66,0,0,0
video,9749958,950,15,200,0,780,768,0,277,947,66,0,0,0
audio,9749624,66,0,0,0,770,192,0,3986,947,66,0,0,0
video,9750242,951,15,204,0,780,768,0,284,951,66,0,0,0
video,9750525,952,15,208,0,780,768,0,283,951,66,0,0,0
video,9750802,953,15,212,0,780,768,0,277,951,66,0,0,0
video,9751079,954,15,216,0,780,768,0,277,951,66,0,0,0
video,9751347,955,15,220,0,780,768,0,268,954,66,0,0,0
video,9751624,956,15,224,0,780,768,0,277,954,66,0,0,0
video,9751904,957,15,228,0,780,768,0,280,954,66,0,0,0
video,9752181,958,15,232,0,780,768,0,277,955,66,0,0,0
video,9752459,959,15,236,1,780,768,0,278,958,66,0,0,0
video,9752736,960,16,0,0,780,768,0,277,958,66,0,0,0
video,9753013,961,16,4,0,780,768,0,277,958,66,0,0,0
video,9753296,962,16,8,0,780,768,0,283,962,67,0,0,0
video,9753572,963,16,12,0,780,768,0,276,962,67,0,0,0
video,9753849,964,16,16,0,780,768,0,277,962,67,0,0,0
video,9754125,965,16,20,0,780,768,0,276,962,67,0,0,0
audio,9753631,67,0,0,0,770,192,0,4007,962,67,0,0,0
video,9754404,966,16,24,0,780,768,0,279,966,67,0,0,0
video,9754680,967,16,28,0,780,768,0,276,966,67,0,0,0
video,9754960,968,16,32,0,780,768,0,280,966,67,0,0,0
video,9755238,969,16,36,0,780,768,0,278,966,67,0,0,0
video,9755915,970,16,40,0,780,768,0,677,969,67,0,0,0
video,9755916,971,16,44,0,780,768,0,1,969,67,0,0,0
video,9756096,972,16,48,0,780,768,0,180,969,67,0,0,0
video,9758417,973,16,52,0,780,768,0,2321,979,68,0,0,0
video,9758417,974,16,56,0,780,768,0,0,979,68,0,0,0
video,9758479,975,16,60,0,780,768,0,62,979,68,0,0,0
video,9758480,976,16,64,0,780,768,0,1,979,68,0,0,0
video,9758480,977,16,68,0,780,768,0,0,979,68,0,0,0
video,9758484,978,16,72,0,780,768,0,4,979,68,0,0,0
video,9758484,979,16,76,0,780,768,0,0,979,68,0,0,0
video,9758484,980,16,80,0,780,768,0,0,979,68,0,0,0
video,9758604,981,16,84,0,780,768,0,120,979,68,0,0,0
video,9758845,982,16,88,0,780,768,0,241,979,68,0,0,0
audio,9758399,68,0,0,0,770,192,0,4768,979,68,0,0,0
video,9760274,983,16,92,0,780,768,0,1429,984,68,0,0,0
video,9760340,984,16,96,0,780,768,0,66,984,68,0,0,0
video,9760340,985,16,100,0,780,768,0,0,984,68,0,0,0
video,9760340,986,16,104,0,780,768,0,0,984,68,0,0,0
video,9760340,987,16,108,0,780,768,0,0,984,68,0,0,0
video,9760521,988,16,112,0,780,768,0,181,985,68,0,0,0
video,9761157,989,16,116,0,780,768,0,636,988,68,0,0,0
video,9761221,990,16,120,0,780,768,0,64,988,68,0,0,0
video,9761352,991,16,124,0,780,768,0,131,988,68,0,0,0
video,9761635,992,16,128,0,780,768,0,283,991,69,0,0,0
video,9762068,993,16,132,0,780,768,0,433,991,69,0,0,0
video,9762189,994,16,136,0,780,768,0,121,991,69,0,0,0
audio,9761633,69,0,0,0,770,192,0,3234,991,69,0,0,0
video,9763253,995,16,140,0,780,768,0,1064,998,69,0,0,0
video,9763253,996,16,144,0,780,768,0,0,998,69,0,0,0
video,9763253,997,16,148,0,780,768,0,0,998,69,0,0,0
video,9763253,998,16,152,0,780,768,0,0,998,69,0,0,0
video,9763599,999,16,156,0,780,768,0,346,998,69,0,0,0
video,9763884,1000,16,160,0,780,768,0,285,998,69,0,0,0
video,9764162,1001,16,164,0,780,768,0,278,998,69,0,0,0
video,9764407,1002,16,168,0,780,768,0,245,1002,69,0,0,0
video,9764688,1003,16,172,0,780,768,0,281,1002,69,0,0,0
video,9764972,1004,16,176,0,780,768,0,284,1002,69,0,0,0
video,9765299,1005,16,180,0,780,768,0,327,1002,69,0,0,0
video,9765524,1006,16,184,0,780,768,0,225,1006,70,0,0,0
video,9765805,1007,16,188,0,780,768,0,281,1006,70,0,0,0
video,9766084,1008,16,192,0,780,768,0,279,1006,70,0,0,0
video,9766407,1009,16,196,0,780,768,0,323,1006,70,0,0,0
audio,9765622,70,0,0,0,770,192,0,3989,1006,70,0,0,0
video,9766688,1010,16,200,0,780,768,0,281,1010,70,0,0,0
video,9766913,1011,16,204,0,780,768,0,225,1010,70,0,0,0
video,9767193,1012,16,208,0,780,768,0,280,1010,70,0,0,0
video,9767517,1013,16,212,0,780,768,0,324,1010,70,0,0,0
video,9767747,1014,16,216,0,780,768,0,230,1013,70,0,0,0
video,9768028,1015,16,220,0,780,768,0,281,1013,70,0,0,0
video,9768353,1016,16,224,0,780,768,0,325,1013,70,0,0,0
video,9768633,1017,16,228,0,780,768,0,280,1014,70,0,0,0
video,9768914,1018,16,232,0,780,768,0,281,1017,71,0,0,0
video,9769142,1019,16,236,1,780,768,0,228,1017,71,0,0,0
video,9769463,1020,17,0,0,780,768,0,321,1017,71,0,0,0
audio,9769621,71,0,0,0,770,192,0,3999,1017,71,0,0,0
video,9769724,1021,17,4,0,780,768,0,261,1021,71,0,0,0
video,9770003,1022,17,8,0,780,768,0,279,1021,71,0,0,0
video,9770293,1023,17,12,0,780,768,0,290,1021,71,0,0,0
video,9770575,1024,17,16,0,780,768,0,282,1021,71,0,0,0
video,9770854,1025,17,20,0,780,768,0,279,1025,71,0,0,0
video,9771131,1026,17,24,0,780,768,0,277,1025,71,0,0,0
video,9771403,1027,17,28,0,780,768,0,272,1025,71,0,0,0
video,9771680,1028,17,32,0,780,768,0,277,1025,71,0,0,0
video,9771962,1029,17,36,0,780,768,0,282,1029,71,0,0,0
video,9772592,1030,17,40,0,780,768,0,630,1029,71,0,0,0
video,9772593,1031,17,44,0,780,768,0,1,1029,71,0,0,0
video,9772768,1032,17,48,0,780,768,0,175,1029,71,0,0,0
video,9774994,1033,17,52,0,780,768,0,2226,1037,72,0,0,0
video,9774995,1034,17,56,0,780,768,0,1,1037,72,0,0,0
video,9775000,1035,17,60,0,780,768,0,5,1037,72,0,0,0
video,9775000,1036,17,64,0,780,768,0,0,1037,72,0,0,0
video,9775000,1037,17,68,0,780,768,0,0,1037,72,0,0,0
video,9775000,1038,17,72,0,780,768,0,0,1037,72,0,0,0
video,9775000,1039,17,76,0,780,768,0,0,1037,72,0,0,0
video,9775002,1040,17,80,0,780,768,0,2,1037,72,0,0,0
audio,9774978,72,0,0,0,770,192,0,5357,1037,72,0,0,0
video,9776258,1041,17,84,0,780,768,0,1256,1044,72,0,0,0
video,9776258,1042,17,88,0,780,768,0,0,1044,72,0,0,0
video,9776258,1043,17,92,0,780,768,0,0,1044,72,0,0,0
video,9776259,1044,17,96,0,780,768,0,1,1044,72,0,0,0
video,9776436,1045,17,100,0,780,768,0,177,1044,72,0,0,0
video,9776665,1046,17,104,0,780,768,0,229,1044,72,0,0,0
video,9776952,1047,17,108,0,780,768,0,287,1044,72,0,0,0
video,9777886,1048,17,112,0,780,768,0,934,1048,73,0,0,0
video,9777887,1049,17,116,0,780,768,0,1,1048,73,0,0,0
video,9777892,1050,17,120,0,780,768,0,5,1048,73,0,0,0
video,9778071,1051,17,124,0,780,768,0,179,1048,73,0,0,0
audio,9777637,73,0,0,0,770,192,0,2659,1048,73,0,0,0
video,9778361,1052,17,128,0,780,768,0,290,1052,73,0,0,0
video,9778665,1053,17,132,0,780,768,0,304,1052,73,0,0,0
video,9778937,1054,17,136,0,780,768,0,272,1052,73,0,0,0
video,9779228,1055,17,140,0,780,768,0,291,1052,73,0,0,0
video,9780317,1056,17,144,0,780,768,0,1089,1060,73,0,0,0
video,9780317,1057,17,148,0,780,768,0,0,1060,73,0,0,0
video,9780317,1058,17,152,0,780,768,0,0,1060,73,0,0,0
video,9780317,1059,17,156,0,780,768,0,0,1060,73,0,0,0
video,9780846,1060,17,160,0,780,768,0,529,1060,73,0,0,0
video,9780857,1061,17,164,0,780,768,0,11,1060,73,0,0,0
video,9781129,1062,17,168,0,780,768,0,272,1060,73,0,0,0
video,9781423,1063,17,172,0,780,768,0,294,1060,73,0,0,0
video,9781667,1064,17,176,0,780,768,0,244,1064,74,0,0,0
video,9781961,1065,17,180,0,780,768,0,294,1064,74,0,0,0
video,9782244,1066,17,184,0,780,768,0,283,1064,74,0,0,0
video,9782554,1067,17,188,0,780,768,0,310,1064,74,0,0,0
audio,9781650,74,0,0,0,770,192,0,4013,1064,74,0,0,0
video,9782836,1068,17,192,0,780,768,0,282,1068,74,0,0,0
video,9783118,1069,17,196,0,780,768,0,282,1068,74,0,0,0
video,9783407,1070,17,200,0,780,768,0,289,1068,74,0,0,0
video,9783650,1071,17,204,0,780,768,0,243,1068,74,0,0,0
video,9783934,1072,17,208,0,780,768,0,284,1071,74,0,0,0
video,9784220,1073,17,212,0,780,768,0,286,1071,74,0,0,0
video,9784473,1074,17,216,0,780,768,0,253,1071,74,0,0,0
video,9784756,1075,17,220,0,780,768,0,283,1075,75,0,0,0
video,9785042,1076,17,224,0,780,768,0,286,1075,75,0,0,0
video,9785297,1077,17,228,0,780,768,0,255,1075,75,0,0,0
video,9785639,1078,17,232,0,780,768,0,342,1075,75,0,0,0
audio,9785686,75,0,0,0,770,192,0,4036,1075,75,0,0,0
video,9785867,1079,17,236,1,780,768,0,228,1079,75,0,0,0
video,9786144,1080,18,0,0,780,768,0,277,1079,75,0,0,0
video,9786417,1081,18,4,0,780,768,0,273,1079,75,0,0,0
video,9786700,1082,18,8,0,780,768,0,283,1079,75,0,0,0
video,9786980,1083,18,12,0,780,768,0,280,1083,75,0,0,0
video,9787300,1084,18,16,0,780,768,0,320,1083,75,0,0,0
video,9787529,1085,18,20,0,780,768,0,229,1083,75,0,0,0
video,9787810,1086,18,24,0,780,768,0,281,1083,75,0,0,0
video,9788095,1087,18,28,0,780,768,0,285,1087,75,0,0,0
video,9788410,1088,18,32,0,780,768,0,315,1087,75,0,0,0
video,9788697,1089,18,36,0,780,768,0,287,1087,75,0,0,0
video,9788959,1090,18,40,0,780,768,0,262,1087,75,0,0,0
video,9789492,1091,18,44,0,780,768,0,533,1090,76,0,0,0
video,9789496,1092,18,48,0,780,768,0,4,1090,76,0,0,0
video,9789803,1093,18,52,0,780,768,0,307,1090,76,0,0,0
audio,9789753,76,0,0,0,770,192,0,4067,1090,76,0,0,0
video,9792111,1094,18,56,0,780,768,0,2308,1098,76,0,0,0
video,9792111,1095,18,60,0,780,768,0,0,1098,76,0,0,0
video,9792111,1096,18,64,0,780,768,0,0,1098,76,0,0,0
video,9792117,1097,18,68,0,780,768,0,6,1098,76,0,0,0
video,9792117,1098,18,72,0,780,768,0,0,1098,76,0,0,0
video,9792117,1099,18,76,0,780,768,0,0,1098,76,0,0,0
video,9792117,1100,18,80,0,780,768,0,0,1098,76,0,0,0
video,9792120,1101,18,84,0,780,768,0,3,1098,76,0,0,0
video,9793973,1102,18,88,0,780,768,0,1853,1105,77,0,0,0
video,9793973,1103,18,92,0,780,768,0,0,1105,77,0,0,0
video,9793973,1104,18,96,0,780,768,0,0,1105,77,0,0,0
video,9793973,1105,18,100,0,780,768,0,0,1105,77,0,0,0
video,9793973,1106,18,104,0,780,768,0,0,1105,77,0,0,0
video,9793977,1107,18,108,0,780,768,0,4,1105,77,0,0,0
video,9793979,1108,18,112,0,780,768,0,2,1108,77,0,0,0
video,9794779,1109,18,116,0,780,768,0,800,1108,77,0,0,0
video,9794779,1110,18,120,0,780,768,0,0,1108,77,0,0,0
video,9794779,1111,18,124,0,780,768,0,0,1108,77,0,0,0
audio,9793717,77,0,0,0,770,192,0,3964,1108,77,0,0,0
video,9795072,1112,18,128,0,780,768,0,293,1111,77,0,0,0
video,9795359,1113,18,132,0,780,768,0,287,1111,77,0,0,0
video,9795660,1114,18,136,0,780,768,0,301,1111,77,0,0,0
video,9796217,1115,18,140,0,780,768,0,557,1115,77,0,0,0
video,9796217,1116,18,144,0,780,768,0,0,1115,77,0,0,0
video,9796499,1117,18,148,0,780,768,0,282,1115,77,0,0,0
video,9796768,1118,18,152,0,780,768,0,269,1115,77,0,0,0
video,9797058,1119,18,156,0,780,768,0,290,1119,78,0,0,0
video,9797310,1120,18,160,0,780,768,0,252,1119,78,0,0,0
video,9797610,1121,18,164,0,780,768,0,300,1119,78,0,0,0
video,9797848,1122,18,168,0,780,768,0,238,1119,78,0,0,0
audio,9797700,78,0,0,0,770,192,0,3983,1119,78,0,0,0
video,9798145,1123,18,172,0,780,768,0,297,1123,78,0,0,0
video,9798406,1124,18,176,0,780,768,0,261,1123,78,0,0,0
video,9798683,1125,18,180,0,780,768,0,277,1123,78,0,0,0
video,9798961,1126,18,184,0,780,768,0,278,1123,78,0,0,0
video,9799238,1127,18,188,0,780,768,0,277,1127,78,0,0,0
video,9799519,1128,18,192,0,780,768,0,281,1127,78,0,0,0
video,9799796,1129,18,196,0,780,768,0,277,1127,78,0,0,0
video,9800072,1130,18,200,0,780,768,0,276,1127,78,0,0,0
video,9800349,1131,18,204,0,780,768,0,277,1130,78,0,0,0
video,9800682,1132,18,208,0,780,768,0,333,1131,78,0,0,0
video,9800967,1133,18,212,0,780,768,0,285,1131,78,0,0,0
video,9801237,1134,18,216,0,780,768,0,270,1131,78,0,0,0
video,9801514,1135,18,220,0,780,768,0,277,1134,79,0,0,0
video,9801796,1136,18,224,0,780,768,0,282,1134,79,0,0,0
video,9802074,1137,18,228,0,780,768,0,278,1134,79,0,0,0
audio,9801678,79,0,0,0,770,192,0,3978,1134,79,0,0,0
video,9802296,1138,18,232,0,780,768,0,222,1138,79,0,0,0
video,9802627,1139,18,236,1,780,768,0,331,1138,79,0,0,0
video,9802904,1140,19,0,0,780,768,0,277,1138,79,0,0,0
video,9803181,1141,19,4,0,780,768,0,277,1138,79,0,0,0
video,9803403,1142,19,8,0,780,768,0,222,1142,79,0,0,0
video,9803738,1143,19,12,0,780,768,0,335,1142,79,0,0,0
video,9804015,1144,19,16,0,780,768,0,277,1142,79,0,0,0
video,9804293,1145,19,20,0,780,768,0,278,1142,79,0,0,0
video,9804570,1146,19,24,0,780,768,0,277,1146,79,0,0,0
video,9804847,1147,19,28,0,780,768,0,277,1148,79,0,0,0
video,9805124,1148,19,32,0,780,768,0,277,1148,79,0,0,0
video,9805403,1149,19,36,0,780,768,0,279,1148,79,0,0,0
video,9806037,1150,19,40,0,780,768,0,634,1148,79,0,0,0
video,9806037,1151,19,44,0,780,768,0,0,1148,79,0,0,0
video,9806241,1152,19,48,0,780,768,0,204,1149,80,0,0,0
audio,9806061,80,0,0,0,770,192,0,4383,1149,80,0,0,0
video,9808482,1153,19,52,0,780,768,0,2241,1157,80,0,0,0
video,9808489,1154,19,56,0,780,768,0,7,1157,80,0,0,0
video,9808489,1155,19,60,0,780,768,0,0,1157,80,0,0,0
video,9808489,1156,19,64,0,780,768,0,0,1157,80,0,0,0
video,9808489,1157,19,68,0,780,768,0,0,1157,80,0,0,0
video,9808489,1158,19,72,0,780,768,0,0,1157,80,0,0,0
video,9808492,1159,19,76,0,780,768,0,3,1157,80,0,0,0
video,9808492,1160,19,80,0,780,768,0,0,1157,80,0,0,0
video,9810343,1161,19,84,0,780,768,0,1851,1164,81,0,0,0
video,9810343,1162,19,88,0,780,768,0,0,1164,81,0,0,0
video,9810343,1163,19,92,0,780,768,0,0,1164,81,0,0,0
video,9810353,1164,19,96,0,780,768,0,10,1164,81,0,0,0
video,9810353,1165,19,100,0,780,768,0,0,1164,81,0,0,0
video,9810416,1166,19,104,0,780,768,0,63,1164,81,0,0,0
video,9810416,1167,19,108,0,780,768,0,0,1164,81,0,0,0
audio,9809679,81,0,0,0,770,192,0,3618,1164,81,0,0,0
video,9811371,1168,19,112,0,780,768,0,955,1171,81,0,0,0
video,9811375,1169,19,116,0,780,768,0,4,1171,81,0,0,0
video,9811376,1170,19,120,0,780,768,0,1,1171,81,0,0,0
video,9811489,1171,19,124,0,780,768,0,113,1171,81,0,0,0
video,9811822,1172,19,128,0,780,768,0,333,1171,81,0,0,0
video,9812047,1173,19,132,0,780,768,0,225,1171,81,0,0,0
video,9812331,1174,19,136,0,780,768,0,284,1171,81,0,0,0
video,9813202,1175,19,140,0,780,768,0,871,1175,81,0,0,0
video,9813202,1176,19,144,0,780,768,0,0,1175,81,0,0,0
video,9813202,1177,19,148,0,780,768,0,0,1175,81,0,0,0
video,9813459,1178,19,152,0,780,768,0,257,1175,81,0,0,0
video,9813759,1179,19,156,0,780,768,0,300,1178,82,0,0,0
video,9814010,1180,19,160,0,780,768,0,251,1178,82,0,0,0
video,9814303,1181,19,164,0,780,768,0,293,1178,82,0,0,0
audio,9813838,82,0,0,0,770,192,0,4159,1178,82,0,0,0
video,9814592,1182,19,168,0,780,768,0,289,1182,82,0,0,0
video,9814870,1183,19,172,0,780,768,0,278,1182,82,0,0,0
video,9815147,1184,19,176,0,780,768,0,277,1182,82,0,0,0
video,9815406,1185,19,180,0,780,768,0,259,1182,82,0,0,0
video,9815687,1186,19,184,0,780,768,0,281,1186,82,0,0,0
video,9815912,1187,19,188,0,780,768,0,225,1186,82,0,0,0
video,9816238,1188,19,192,0,780,768,0,326,1186,82,0,0,0
video,9816516,1189,19,196,0,780,768,0,278,1186,82,0,0,0
video,9816802,1190,19,200,0,780,768,0,286,1190,82,0,0,0
video,9817079,1191,19,204,0,780,768,0,277,1190,82,0,0,0
video,9817353,1192,19,208,0,780,768,0,274,1190,82,0,0,0
video,9817631,1193,19,212,0,780,768,0,278,1190,82,0,0,0
video,9817910,1194,19,216,0,780,768,0,279,1194,83,0,0,0
video,9818191,1195,19,220,0,780,768,0,281,1194,83,0,0,0
video,9818458,1196,19,224,0,780,768,0,267,1194,83,0,0,0
