event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,4992535,768,59.826,0,10703,824,0,0,0
video,177,4994831,368640,59.826,0,10714,825,0,0,0
audio,0,4997063,768,59.826,0,10725,825,0,0,0
audio,0,5001389,768,59.826,0,10741,0,0,0,0
audio,0,5005739,768,59.826,0,10757,1,0,0,0
audio,0,5008928,768,59.826,0,10768,2,0,0,0
video,178,5011350,368640,59.826,0,10777,3,0,0,0
audio,0,5012459,768,59.826,0,10781,3,0,0,0
audio,0,5016631,768,59.826,0,10796,4,0,0,0
audio,0,5022070,768,59.826,0,12,6,0,0,0
audio,0,5026123,768,59.826,0,24,6,0,0,0
video,179,5028055,368640,59.826,0,33,7,0,0,0
audio,0,5029369,768,59.826,0,36,7,0,0,0
audio,0,5032352,768,59.826,0,48,8,0,0,0
audio,0,5036626,768,59.826,0,64,9,0,0,0
audio,0,5042774,768,59.826,0,79,10,0,0,0
audio,0,5044940,768,59.826,0,94,11,0,0,0
video,180,5045020,368640,59.826,0,94,11,0,0,0
audio,0,5048330,768,59.826,0,106,12,0,0,0
audio,0,5053663,768,59.826,0,125,13,0,0,0
audio,0,5056871,768,59.826,0,135,14,0,0,0
audio,0,5060587,768,59.826,0,150,15,0,0,0
video,181,5062449,368640,59.826,0,157,16,0,0,0
audio,0,5064671,768,59.826,0,160,16,0,0,0
audio,0,5070101,768,59.826,0,184,18,0,0,0
audio,0,5073933,768,59.826,0,196,18,0,0,0
audio,0,5076565,768,59.826,0,207,19,0,0,0
video,182,5078946,368640,59.826,0,216,20,0,0,0
audio,0,5080406,768,59.826,0,216,20,0,0,0
audio,0,5084730,768,59.826,0,237,21,0,0,0
audio,0,5089011,768,59.826,0,252,22,0,0,0
audio,0,5093393,768,59.826,0,268,23,0,0,0
video,183,5095722,368640,59.826,0,275,24,0,0,0
audio,0,5096843,768,59.826,0,280,24,0,0,0
audio,0,5101142,768,59.826,0,296,25,0,0,0
audio,0,5105502,768,59.826,0,311,26,0,0,0
audio,0,5108554,768,59.826,0,321,27,0,0,0
audio,0,5112752,768,59.826,0,327,28,0,0,0
video,184,5112880,368640,59.826,0,327,28,0,0,0
audio,0,5117576,768,59.826,0,353,29,0,0,0
audio,0,5121862,768,59.826,0,370,30,0,0,0
audio,0,5125387,768,59.826,0,380,31,0,0,0
audio,0,5129000,768,59.826,0,395,32,0,0,0
video,185,5129217,368640,59.826,0,395,32,0,0,0
audio,0,5132964,768,59.826,0,410,33,0,0,0
audio,0,5137308,768,59.826,0,425,34,0,0,0
audio,0,5140602,768,59.826,0,435,35,0,0,0
audio,0,5144324,768,59.826,0,451,36,0,0,0
video,186,5145489,368640,59.826,0,453,36,0,0,0
audio,0,5149033,768,59.826,0,467,37,0,0,0
audio,0,5153307,768,59.826,0,483,38,0,0,0
audio,0,5156462,768,59.826,0,494,39,0,0,0
audio,0,5161601,768,59.826,0,510,40,0,0,0
video,187,5161698,368640,59.826,0,510,40,0,0,0
audio,0,5165635,768,59.826,0,522,41,0,0,0
audio,0,5169923,768,59.826,0,542,42,0,0,0
audio,0,5173142,768,59.826,0,554,43,0,0,0
audio,0,5176322,768,59.826,0,565,44,0,0,0
video,188,5178773,368640,59.826,0,570,45,0,0,0
audio,0,5180981,768,59.826,0,582,45,0,0,0
audio,0,5184268,768,59.826,0,594,46,0,0,0
audio,0,5189532,768,59.826,0,613,47,0,0,0
audio,0,5192783,768,59.826,0,625,48,0,0,0
video,189,5195824,368640,59.826,0,635,49,0,0,0
audio,0,5196975,768,59.826,0,640,49,0,0,0
audio,0,5200982,768,59.826,0,654,50,0,0,0
audio,0,5206377,768,59.826,0,673,52,0,0,0
audio,0,5208893,768,59.826,0,679,52,0,0,0
video,190,5212482,368640,59.826,0,695,53,0,0,0
audio,0,5212590,768,59.826,0,695,53,0,0,0
audio,0,5216402,768,59.826,0,709,54,0,0,0
audio,0,5220691,768,59.826,0,725,55,0,0,0
audio,0,5224528,768,59.826,0,737,56,0,0,0
audio,0,5229394,768,59.826,0,749,57,0,0,0
video,191,5229495,368640,59.826,0,756,57,0,0,0
audio,0,5232871,768,59.826,0,768,58,0,0,0
audio,0,5238239,768,59.826,0,788,59,0,0,0
audio,0,5242270,768,59.826,0,800,60,0,0,0
audio,0,5244438,768,59.826,0,800,60,0,0,0
video,192,5245616,368640,59.826,0,811,61,0,0,0
audio,0,5248832,768,59.826,0,826,62,0,0,0
audio,0,5255270,768,59.826,0,849,64,0,0,0
audio,0,5257782,768,59.826,0,856,64,0,0,0
audio,0,5262007,768,59.826,0,868,65,0,0,0
video,193,5262076,368640,59.826,0,873,65,0,0,0
audio,0,5264366,768,59.826,0,881,66,0,0,0
audio,0,5270407,768,59.826,0,903,68,0,0,0
audio,0,5273717,768,59.826,0,915,68,0,0,0
audio,0,5277689,768,59.826,0,923,69,0,0,0
video,194,5279290,368640,59.826,0,933,69,0,0,0
audio,0,5281180,768,59.826,0,942,70,0,0,0
audio,0,5284709,768,59.826,0,954,71,0,0,0
audio,0,5291126,768,59.826,0,975,73,0,0,0
audio,0,5293289,768,59.826,0,979,73,0,0,0
video,195,5295596,368640,59.826,0,989,74,0,0,0
audio,0,5296688,768,59.826,0,997,74,0,0,0
audio,0,5300990,768,59.826,0,1013,75,0,0,0
audio,0,5306388,768,59.826,0,1032,76,0,0,0
audio,0,5309614,768,59.826,0,1039,77,0,0,0
video,196,5312916,368640,59.826,0,1053,78,0,0,0
audio,0,5312953,768,59.826,0,1053,78,0,0,1
audio,0,5317456,768,59.826,0,1072,79,0,0,1
audio,0,5320674,768,59.826,0,1084,80,0,0,1
audio,0,5325868,768,59.826,0,1099,81,0,0,1
audio,0,5329219,768,59.826,0,1114,82,0,0,1
video,197,5329451,368640,59.826,0,1115,82,0,0,0
audio,0,5333223,768,59.826,0,1126,83,0,0,0
audio,0,5337581,768,59.826,0,1144,84,0,0,0
audio,0,5341352,768,59.826,0,1156,85,0,0,0
audio,0,5344608,768,59.826,0,1167,86,0,0,0
video,198,5345765,368640,59.826,0,1173,86,0,0,0
audio,0,5349030,768,59.826,0,1185,87,0,0,0
audio,0,5354326,768,59.826,0,1204,88,0,0,0
audio,0,5357594,768,59.826,0,1215,89,0,0,0
audio,0,5360618,768,59.826,0,1227,90,0,0,0
video,199,5362454,368640,59.826,0,1227,90,0,0,0
audio,0,5364732,768,59.826,0,1242,91,0,0,0
audio,0,5369000,768,59.826,0,1257,92,0,0,0
audio,0,5373331,768,59.826,0,1272,93,0,0,0
audio,0,5377273,768,59.826,0,1279,94,0,0,0
video,200,5379551,368640,59.826,0,1295,95,0,0,0
audio,0,5380697,768,59.826,0,1295,95,0,0,0
audio,0,5385305,768,59.826,0,1316,96,0,0,0
audio,0,5389613,768,59.826,0,1331,97,0,0,0
audio,0,5393791,768,59.826,0,1339,98,0,0,0
video,201,5396009,368640,59.826,0,1353,99,0,0,0
audio,0,5397134,768,59.826,0,1358,99,0,0,0
audio,0,5400773,768,59.826,0,1371,100,0,0,0
audio,0,5406173,768,59.826,0,1390,101,0,0,0
audio,0,5410525,768,59.826,0,1398,102,0,0,0
video,202,5412529,368640,59.826,0,1413,103,0,0,0
audio,0,5412567,768,59.826,0,1413,103,0,0,0
audio,0,5417347,768,59.826,0,1431,104,0,0,0
audio,0,5421661,768,59.826,0,1446,105,0,0,0
audio,0,5424863,768,59.826,0,1457,106,0,0,0
audio,0,5429441,768,59.826,0,1473,107,0,0,0
video,203,5429736,368640,59.826,0,1473,107,0,0,0
audio,0,5433237,768,59.826,0,1487,108,0,0,0
audio,0,5437424,768,59.826,0,1503,109,0,0,0
audio,0,5440629,768,59.826,0,1514,110,0,0,0
audio,0,5445016,768,59.826,0,1530,111,0,0,0
video,204,5446183,368640,59.826,0,1533,111,0,0,0
audio,0,5448732,768,59.826,0,1541,112,0,0,0
audio,0,5454024,768,59.826,0,1562,113,0,0,0
audio,0,5457286,768,59.826,0,1574,114,0,0,0
audio,0,5460610,768,59.826,0,1578,114,0,0,0
video,205,5462827,368640,59.826,0,1593,115,0,0,0
audio,0,5465145,768,59.826,0,1602,116,0,0,0
audio,0,5470978,768,59.826,0,1623,118,0,0,0
audio,0,5473148,768,59.826,0,1631,118,0,0,0
audio,0,5477457,768,59.826,0,1641,119,0,0,0
video,206,5479532,368640,59.826,0,1647,119,0,0,0
audio,0,5480687,768,59.826,0,1657,120,0,0,0
audio,0,5485407,768,59.826,0,1675,121,0,0,0
audio,0,5490764,768,59.826,0,1694,123,0,0,0
audio,0,5494223,768,59.826,0,1699,123,0,0,0
video,207,5497051,368640,59.826,0,1717,124,0,0,0
audio,0,5497093,768,59.826,0,1717,124,0,0,0
audio,0,5501373,768,59.826,0,1732,125,0,0,0
audio,0,5506744,768,59.826,0,1751,127,0,0,0
audio,0,5510001,768,59.826,0,1763,127,0,0,0
audio,0,5512984,768,59.826,0,1770,128,0,0,0
video,208,5513067,368640,59.826,0,1774,128,0,0,0
audio,0,5516905,768,59.826,0,1788,129,0,0,0
audio,0,5521231,768,59.826,0,1804,130,0,0,0
audio,0,5527503,768,59.826,0,1820,131,0,0,0
audio,0,5530013,768,59.826,0,1833,132,0,0,0
video,209,5530305,368640,59.826,0,1836,132,0,0,0
audio,0,5533556,768,59.826,0,1848,133,0,0,0
audio,0,5537860,768,59.826,0,1863,134,0,0,0
audio,0,5541100,768,59.826,0,1875,135,0,0,0
audio,0,5545454,768,59.826,0,1888,136,0,0,0
video,210,5546662,368640,59.826,0,1888,137,0,0,0
audio,0,5549311,768,59.826,0,1905,137,0,0,0
audio,0,5554714,768,59.826,0,1924,139,0,0,0
audio,0,5556891,768,59.826,0,1931,139,0,0,0
audio,0,5560920,768,59.826,0,1946,140,0,0,0
video,211,5563083,368640,59.826,0,1954,141,0,0,0
audio,0,5565292,768,59.826,0,1961,141,0,0,0
audio,0,5569469,768,59.826,0,1977,142,0,0,0
audio,0,5573753,768,59.826,0,1992,143,0,0,0
audio,0,5577362,768,59.826,0,1999,144,0,0,0
video,212,5580180,368640,59.826,0,2007,144,0,0,0
audio,0,5581329,768,59.826,0,2016,145,0,0,0
audio,0,5585431,768,59.826,0,2034,146,0,0,0
audio,0,5590865,768,59.826,0,2053,148,0,0,0
audio,0,5594218,768,59.826,0,2059,148,0,0,0
audio,0,5596870,768,59.826,0,2070,149,0,0,0
video,213,5596941,368640,59.826,0,2070,149,0,0,0
audio,0,5601210,768,59.826,0,2091,150,0,0,0
audio,0,5605475,768,59.826,0,2106,151,0,0,0
audio,0,5609786,768,59.826,0,2119,152,0,0,0
audio,0,5613053,768,59.826,0,2128,153,0,0,0
video,214,5613304,368640,59.826,0,2128,153,0,0,0
audio,0,5617749,768,59.826,0,2150,154,0,0,0
audio,0,5622034,768,59.826,0,2165,155,0,0,0
audio,0,5625534,768,59.826,0,2177,156,0,0,0
audio,0,5629203,768,59.826,0,2188,157,0,0,0
video,215,5630622,368640,59.826,0,2188,157,0,0,0
audio,0,5632924,768,59.826,0,2204,158,0,0,0
audio,0,5638319,768,59.826,0,2224,159,0,0,0
audio,0,5641558,768,59.826,0,2235,160,0,0,0
audio,0,5645629,768,59.826,0,2246,161,0,0,0
video,216,5647281,368640,59.826,0,2253,162,0,0,0
audio,0,5649442,768,59.826,0,2264,162,0,0,0
audio,0,5654803,768,59.826,0,2283,163,0,0,0
audio,0,5656949,768,59.826,0,2291,164,0,0,0
audio,0,5661276,768,59.826,0,2299,165,0,0,0
video,217,5663282,368640,59.826,0,2313,166,0,0,0
audio,0,5665488,768,59.826,0,2321,166,0,0,0
audio,0,5669814,768,59.826,0,2337,167,0,0,0
audio,0,5674023,768,59.826,0,2352,168,0,0,0
audio,0,5678097,768,59.826,0,2359,169,0,0,0
video,218,5680507,368640,59.826,0,2367,169,0,0,0
audio,0,5681658,768,59.826,0,2377,169,0,0,0
audio,0,5684988,768,59.826,0,2391,171,0,0,0
audio,0,5692560,768,59.826,0,2416,173,0,0,0
audio,0,5695555,768,59.826,0,2429,173,0,0,0
audio,0,5696895,768,59.826,0,2429,174,0,0,0
video,219,5696985,368640,59.826,0,2429,174,0,0,0
audio,0,5701709,768,59.826,0,2451,175,0,0,0
audio,0,5706050,768,59.826,0,2467,176,0,0,0
audio,0,5709322,768,59.826,0,2479,177,0,0,0
audio,0,5714160,768,59.826,0,2496,178,0,0,0
video,220,5714255,368640,59.826,0,2496,178,0,0,0
audio,0,5717239,768,59.826,0,2503,179,0,0,0
audio,0,5721573,768,59.826,0,2523,180,0,0,0
audio,0,5725943,768,59.826,0,2538,181,0,0,0
audio,0,5729229,768,59.826,0,2550,182,0,0,0
video,221,5730559,368640,59.826,0,2554,182,0,0,0
audio,0,5733864,768,59.826,0,2565,183,0,0,0
audio,0,5739212,768,59.826,0,2586,185,0,0,0
audio,0,5742474,768,59.826,0,2598,185,0,0,0
audio,0,5745872,768,59.826,0,2610,186,0,0,0
video,222,5747020,368640,59.826,0,2614,187,0,0,0
audio,0,5749756,768,59.826,0,2624,187,0,0,0
audio,0,5755133,768,59.826,0,2643,189,0,0,0
audio,0,5757309,768,59.826,0,2651,189,0,0,0
audio,0,5762083,768,59.826,0,2668,190,0,0,0
video,223,5764250,368640,59.826,0,2672,190,0,0,0
audio,0,5765360,768,59.826,0,2680,191,0,0,0
audio,0,5769614,768,59.826,0,2695,192,0,0,0
audio,0,5775090,768,59.826,0,2715,194,0,0,0
audio,0,5778325,768,59.826,0,2719,194,0,0,0
video,224,5780696,368640,59.826,0,2732,195,0,0,0
audio,0,5781819,768,59.826,0,2737,195,0,0,0
audio,0,5785881,768,59.826,0,2753,196,0,0,0
audio,0,5790198,768,59.826,0,2769,197,0,0,0
audio,0,5793777,768,59.826,0,2779,198,0,0,0
audio,0,5798247,768,59.826,0,2798,199,0,0,0
video,225,5798328,368640,59.826,0,2798,199,0,0,0
audio,0,5802358,768,59.826,0,2812,200,0,0,0
audio,0,5805545,768,59.826,0,2824,201,0,0,0
audio,0,5811538,768,59.826,0,2839,202,0,0,0
audio,0,5813909,768,59.826,0,2854,203,0,0,0
video,226,5814092,368640,59.826,0,2854,203,0,0,0
audio,0,5817484,768,59.826,0,2867,204,0,0,0
audio,0,5822874,768,59.826,0,2886,205,0,0,0
audio,0,5826134,768,59.826,0,2896,206,0,0,0
audio,0,5830414,768,59.826,0,2913,207,0,0,0
video,227,5830677,368640,59.826,0,2914,207,0,0,0
audio,0,5834323,768,59.826,0,2927,208,0,0,0
audio,0,5839713,768,59.826,0,2947,210,0,0,0
audio,0,5841860,768,59.826,0,2955,210,0,0,0
audio,0,5845181,768,59.826,0,2959,211,0,0,0
video,228,5847426,368640,59.826,0,2968,212,0,0,0
audio,0,5850166,768,59.826,0,2984,212,0,0,0
audio,0,5853422,768,59.826,0,2996,213,0,0,0
audio,0,5858742,768,59.826,0,3015,214,0,0,0
audio,0,5861865,768,59.826,0,3019,215,0,0,0
video,229,5863917,368640,59.826,0,3034,216,0,0,0
audio,0,5866111,768,59.826,0,3041,216,0,0,0
audio,0,5870399,768,59.826,0,3057,217,0,0,0
audio,0,5874698,768,59.826,0,3072,218,0,0,0
audio,0,5878832,768,59.826,0,3087,219,0,0,0
audio,0,5881484,768,59.826,0,3095,220,0,0,0
video,230,5881587,368640,59.826,0,3095,220,0,0,0
audio,0,5885381,768,59.826,0,3111,221,0,0,0
audio,0,5891842,768,59.826,0,3134,223,0,0,0
audio,0,5895317,768,59.826,0,3139,223,0,0,0
audio,0,5897468,768,59.826,0,3154,224,0,0,0
video,231,5897567,368640,59.826,0,3154,224,0,0,0
audio,0,5901192,768,59.826,0,3167,225,0,0,0
audio,0,5905531,768,59.826,0,3183,226,0,0,0
audio,0,5909848,768,59.826,0,3198,227,0,0,0
audio,0,5914119,768,59.826,0,3214,228,0,0,0
video,232,5914229,368640,59.826,0,3214,228,0,0,0
audio,0,5917594,768,59.826,0,3226,229,0,0,0
audio,0,5922931,768,59.826,0,3245,230,0,0,0
audio,0,5926174,768,59.826,0,3255,231,0,0,0
audio,0,5930043,768,59.826,0,3268,232,0,0,0
video,233,5931680,368640,59.826,0,3272,233,0,0,0
audio,0,5933887,768,59.826,0,3283,233,0,0,0
audio,0,5939285,768,59.826,0,3304,235,0,0,0
audio,0,5943122,768,59.826,0,3316,235,0,0,0
audio,0,5945661,768,59.826,0,3327,236,0,0,0
video,234,5947465,368640,59.826,0,3334,237,0,0,0
audio,0,5949639,768,59.826,0,3341,237,0,0,0
audio,0,5953882,768,59.826,0,3356,238,0,0,0
audio,0,5958221,768,59.826,0,3372,239,0,0,0
audio,0,5962331,768,59.826,0,3387,240,0,0,0
video,235,5964864,368640,59.826,0,3387,240,0,0,0
audio,0,5966077,768,59.826,0,3400,241,0,0,0
audio,0,5970083,768,59.826,0,3415,242,0,0,0
audio,0,5975408,768,59.826,0,3434,244,0,0,0
audio,0,5979046,768,59.826,0,3447,244,0,0,0
audio,0,5981905,768,59.826,0,3457,245,0,0,0
video,236,5981995,368640,59.826,0,3457,245,0,0,0
audio,0,5986186,768,59.826,0,3472,246,0,0,0
audio,0,5989365,768,59.826,0,3484,247,0,0,0
audio,0,5995644,768,59.826,0,3506,249,0,0,0
audio,0,5997514,768,59.826,0,3507,249,0,0,0
video,237,5997605,368640,59.826,0,3514,249,0,0,0
audio,0,6002252,768,59.826,0,3530,250,0,0,0
audio,0,6006467,768,59.826,0,3545,251,0,0,0
audio,0,6009891,768,59.826,0,3556,252,0,0,0
audio,0,6013351,768,59.826,0,3567,253,0,0,0
video,238,6014521,368640,59.826,0,3567,253,0,0,0
audio,0,6018160,768,59.826,0,3587,254,0,0,0
audio,0,6022405,768,59.826,0,3602,255,0,0,0
audio,0,6025633,768,59.826,0,3614,256,0,0,0
audio,0,6030014,768,59.826,0,3629,257,0,0,0
video,239,6032045,368640,59.826,0,3634,258,0,0,0
audio,0,6034241,768,59.826,0,3645,258,0,0,0
audio,0,6039653,768,59.826,0,3664,260,0,0,0
audio,0,6043340,768,59.826,0,3677,260,0,0,0
audio,0,6045769,768,59.826,0,3679,261,0,0,0
video,240,6048032,368640,59.826,0,3694,262,0,0,0
audio,0,6050213,768,59.826,0,3700,262,0,0,0
audio,0,6053436,768,59.826,0,3714,263,0,0,0
audio,0,6057825,768,59.826,0,3729,264,0,0,0
audio,0,6062455,768,59.826,0,3739,265,0,0,0
video,241,6064594,368640,59.826,0,3754,266,0,0,0
audio,0,6065710,768,59.826,0,3758,266,0,0,0
audio,0,6070275,768,59.826,0,3774,267,0,0,0
audio,0,6074584,768,59.826,0,3790,268,0,0,0
audio,0,6079122,768,59.826,0,3802,269,0,0,0
audio,0,6081361,768,59.826,0,3808,270,0,0,0
video,242,6081440,368640,59.826,0,3808,270,0,0,0
audio,0,6086095,768,59.826,0,3831,271,0,0,0
audio,0,6090407,768,59.826,0,3847,272,0,0,0
audio,0,6093627,768,59.826,0,3858,273,0,0,0
audio,0,6097702,768,59.826,0,3873,274,0,0,0
video,243,6097795,368640,59.826,0,3873,274,0,0,0
audio,0,6101857,768,59.826,0,3888,275,0,0,0
audio,0,6107251,768,59.826,0,3907,276,0,0,0
audio,0,6110474,768,59.826,0,3919,277,0,0,0
audio,0,6113911,768,59.826,0,3929,278,0,0,0
video,244,6115062,368640,59.826,0,3929,278,0,0,0
audio,0,6118475,768,59.826,0,3947,279,0,0,0
audio,0,6123829,768,59.826,0,3966,281,0,0,0
audio,0,6125995,768,59.826,0,3974,281,0,0,0
audio,0,6130526,768,59.826,0,3991,282,0,0,0
video,245,6131736,368640,59.826,0,3991,283,0,0,0
audio,0,6133868,768,59.826,0,4003,283,0,0,0
audio,0,6140303,768,59.826,0,4026,285,0,0,0
audio,0,6142453,768,59.826,0,4033,285,0,0,0
audio,0,6145651,768,59.826,0,4045,286,0,0,0
video,246,6147873,368640,59.826,0,4048,286,0,0,0
audio,0,6150075,768,59.826,0,4061,287,0,0,0
audio,0,6154366,768,59.826,0,4076,288,0,0,0
audio,0,6158667,768,59.826,0,4092,289,0,0,0
audio,0,6162525,768,59.826,0,4099,290,0,0,0
video,247,6165291,368640,59.826,0,4115,291,0,0,0
audio,0,6166445,768,59.826,0,4115,291,0,0,0
audio,0,6169792,768,59.826,0,4131,292,0,0,0
audio,0,6174047,768,59.826,0,4147,293,0,0,0
audio,0,6178701,768,59.826,0,4159,294,0,0,0
audio,0,6181953,768,59.826,0,4175,295,0,0,0
video,248,6182049,368640,59.826,0,4176,295,0,0,0
audio,0,6186473,768,59.826,0,4191,296,0,0,0
audio,0,6190834,768,59.826,0,4207,297,0,0,0
audio,0,6194018,768,59.826,0,4218,298,0,0,0
audio,0,6197500,768,59.826,0,4228,299,0,0,0
video,249,6198672,368640,59.826,0,4228,299,0,0,0
audio,0,6201700,768,59.826,0,4246,300,0,0,0
audio,0,6206038,768,59.826,0,4262,301,0,0,0
audio,0,6210403,768,59.826,0,4275,302,0,0,0
audio,0,6213953,768,59.826,0,4287,303,0,0,0
video,250,6215415,368640,59.826,0,4288,303,0,0,0
audio,0,6217873,768,59.826,0,4304,304,0,0,0
audio,0,6223260,768,59.826,0,4323,305,0,0,0
audio,0,6227533,768,59.826,0,4338,307,0,0,0
audio,0,6229818,768,59.826,0,4346,307,0,0,0
video,251,6234005,368640,59.826,0,4362,308,0,0,0
audio,0,6234037,768,59.826,0,4362,308,0,0,0
audio,0,6238338,768,59.826,0,4377,309,0,0,0
audio,0,6243882,768,59.826,0,4397,310,0,0,0
audio,0,6247123,768,59.826,0,4408,311,0,0,0
video,252,6248278,368640,59.826,0,4408,311,0,0,0
audio,0,6250457,768,59.826,0,4421,312,0,0,0
audio,0,6254752,768,59.826,0,4436,313,0,0,0
audio,0,6259077,768,59.826,0,4452,314,0,0,0
audio,0,6261721,768,59.826,0,4459,315,0,0,0
video,253,6265045,368640,59.826,0,4474,316,0,0,0
audio,0,6266175,768,59.826,0,4477,316,0,0,0
audio,0,6270507,768,59.826,0,4493,317,0,0,0
audio,0,6275862,768,59.826,0,4512,319,0,0,0
audio,0,6279975,768,59.826,0,4527,319,0,0,0
audio,0,6282784,768,59.826,0,4529,320,0,0,0
video,254,6283070,368640,59.826,0,4537,320,0,0,0
audio,0,6286317,768,59.826,0,4550,321,0,0,0
audio,0,6290600,768,59.826,0,4565,322,0,0,0
audio,0,6294927,768,59.826,0,4579,323,0,0,0
audio,0,6298145,768,59.826,0,4587,324,0,0,0
video,255,6299659,368640,59.826,0,4598,325,0,0,0
audio,0,6301853,768,59.826,0,4606,325,0,0,0
audio,0,6306095,768,59.826,0,4621,326,0,0,0
audio,0,6310379,768,59.826,0,4635,327,0,0,0
audio,0,6314128,768,59.826,0,4647,328,0,0,0
video,256,6315455,368640,59.826,0,4647,328,0,0,0
audio,0,6317696,768,59.826,0,4662,329,0,0,0
audio,0,6324113,768,59.826,0,4685,331,0,0,0
audio,0,6326313,768,59.826,0,4693,331,0,0,0
audio,0,6330489,768,59.826,0,4706,332,0,0,0
video,257,6332785,368640,59.826,0,4716,333,0,0,0
audio,0,6333873,768,59.826,0,4720,333,0,0,0
audio,0,6338524,768,59.826,0,4737,334,0,0,0
audio,0,6342827,768,59.826,0,4753,335,0,0,0
audio,0,6346523,768,59.826,0,4766,336,0,0,0
video,258,6349030,368640,59.826,0,4771,337,0,0,0
audio,0,6350138,768,59.826,0,4779,337,0,0,0
audio,0,6354434,768,59.826,0,4794,338,0,0,0
audio,0,6358683,768,59.826,0,4810,339,0,0,0
audio,0,6361860,768,59.826,0,4818,340,0,0,0
video,259,6365435,368640,59.826,0,4830,341,0,0,0
audio,0,6366576,768,59.826,0,4834,341,0,0,0
audio,0,6370047,768,59.826,0,4850,342,0,0,0
audio,0,6375390,768,59.826,0,4869,343,0,0,0
audio,0,6380796,768,59.826,0,4889,345,0,0,0
audio,0,6382283,768,59.826,0,4890,345,0,0,0
video,260,6382363,368640,59.826,0,4890,345,0,0,0
audio,0,6386735,768,59.826,0,4910,346,0,0,0
audio,0,6390989,768,59.826,0,4925,347,0,0,0
audio,0,6394222,768,59.826,0,4935,348,0,0,0
audio,0,6398992,768,59.826,0,4950,349,0,0,0
video,261,6399113,368640,59.826,0,4955,349,0,0,0
audio,0,6402343,768,59.826,0,4966,350,0,0,0
audio,0,6407651,768,59.826,0,4985,351,0,0,0
audio,0,6409857,768,59.826,0,4993,352,0,0,0
audio,0,6414538,768,59.826,0,5010,353,0,0,0
video,262,6416093,368640,59.826,0,5014,353,0,0,0
audio,0,6418270,768,59.826,0,5023,354,0,0,0
audio,0,6425014,768,59.826,0,5048,356,0,0,0
audio,0,6428688,768,59.826,0,5059,357,0,0,0
audio,0,6429865,768,59.826,0,5059,357,0,0,0
video,263,6433037,368640,59.826,0,5070,357,0,0,0
audio,0,6434147,768,59.826,0,5080,358,0,0,0
audio,0,6438803,768,59.826,0,5097,359,0,0,0
audio,0,6444166,768,59.826,0,5116,361,0,0,0
audio,0,6446289,768,59.826,0,5124,361,0,0,0
video,264,6450102,368640,59.826,0,5138,362,0,0,0
audio,0,6450135,768,59.826,0,5138,362,0,0,0
audio,0,6453869,768,59.826,0,5151,363,0,0,0
audio,0,6459192,768,59.826,0,5170,364,0,0,0
audio,0,6462354,768,59.826,0,5181,365,0,0,0
audio,0,6466032,768,59.826,0,5195,366,0,0,0
video,265,6466258,368640,59.826,0,5196,366,0,0,0
audio,0,6470612,768,59.826,0,5211,367,0,0,0
audio,0,6473848,768,59.826,0,5223,368,0,0,0
audio,0,6478123,768,59.826,0,5238,369,0,0,0
audio,0,6482202,768,59.826,0,5250,370,0,0,0
video,266,6482319,368640,59.826,0,5250,370,0,0,0
audio,0,6486585,768,59.826,0,5269,371,0,0,0
audio,0,6491863,768,59.826,0,5288,372,0,0,0
audio,0,6495097,768,59.826,0,5299,373,0,0,0
audio,0,6498233,768,59.826,0,5308,374,0,0,0
video,267,6499407,368640,59.826,0,5315,374,0,0,0
audio,0,6501993,768,59.826,0,5322,375,0,0,0
audio,0,6506354,768,59.826,0,5340,376,0,0,0
audio,0,6510738,768,59.826,0,5355,377,0,0,0
audio,0,6513968,768,59.826,0,5367,378,0,0,0
video,268,6516770,368640,59.826,0,5377,379,0,0,0
audio,0,6518931,768,59.826,0,5385,379,0,0,0
audio,0,6523215,768,59.826,0,5400,380,0,0,0
audio,0,6526514,768,59.826,0,5412,381,0,0,0
audio,0,6530952,768,59.826,0,5428,382,0,0,0
video,269,6533154,368640,59.826,0,5436,383,0,0,0
audio,0,6534507,768,59.826,0,5441,383,0,0,0
audio,0,6538775,768,59.826,0,5456,384,0,0,0
audio,0,6541963,768,59.826,0,5468,385,0,0,0
audio,0,6546567,768,59.826,0,5479,386,0,0,0
video,270,6549674,368640,59.826,0,5488,387,0,0,0
audio,0,6550807,768,59.826,0,5499,387,0,0,0
audio,0,6554026,768,59.826,0,5511,388,0,0,0
audio,0,6561518,768,59.826,0,5538,390,0,0,0
audio,0,6564147,768,59.826,0,5546,390,0,0,0
audio,0,6566634,768,59.826,0,5550,391,0,0,0
video,271,6566753,368640,59.826,0,5556,391,0,0,0
audio,0,6570553,768,59.826,0,5570,392,0,0,0
audio,0,6576967,768,59.826,0,5593,394,0,0,0
audio,0,6578049,768,59.826,0,5597,394,0,0,0
audio,0,6583503,768,59.826,0,5617,395,0,0,0
video,272,6583591,368640,59.826,0,5617,395,0,0,0
audio,0,6586823,768,59.826,0,5628,396,0,0,0
audio,0,6592213,768,59.826,0,5648,398,0,0,0
audio,0,6595058,768,59.826,0,5658,398,0,0,0
audio,0,6598152,768,59.826,0,5660,399,0,0,0
video,273,6599354,368640,59.826,0,5673,399,0,0,0
audio,0,6602555,768,59.826,0,5685,400,0,0,0
