packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9777523,805,13,100,0,780,768,0,319,805,56,0,0,0
audio,9777527,56,0,0,0,770,192,0,3059,805,56,0,0,0
video,9777752,806,13,104,0,780,768,0,229,808,56,0,0,0
video,9778039,807,13,108,0,780,768,0,287,809,56,0,0,0
video,9778323,808,13,112,0,780,768,0,284,809,56,0,0,0
video,9778639,809,13,116,0,780,768,0,316,809,56,0,0,0
video,9778867,810,13,120,0,780,768,0,228,812,56,0,0,0
video,9779151,811,13,124,0,780,768,0,284,812,56,0,0,0
video,9779468,812,13,128,0,780,768,0,317,812,56,0,0,0
video,9779697,813,13,132,0,780,768,0,229,813,56,0,0,0
video,9779980,814,13,136,0,780,768,0,283,816,56,0,0,0
video,9780265,815,13,140,0,780,768,0,285,816,56,0,0,0
video,9780581,816,13,144,0,780,768,0,316,816,56,0,0,0
video,9780924,817,13,148,0,780,768,0,343,820,57,0,0,0
video,9781410,818,13,152,0,780,768,0,486,820,57,0,0,0
video,9781410,819,13,156,0,780,768,0,0,820,57,0,0,0
video,9781700,820,13,160,0,780,768,0,290,820,57,0,0,0
audio,9781589,57,0,0,0,770,192,0,4062,820,57,0,0,0
video,9781931,821,13,164,0,780,768,0,231,822,57,0,0,0
video,9782221,822,13,168,0,780,768,0,290,822,57,0,0,0
video,9782525,823,13,172,0,780,768,0,304,825,57,0,0,0
video,9782811,824,13,176,0,780,768,0,286,825,57,0,0,0
video,9783094,825,13,180,0,780,768,0,283,825,57,0,0,0
video,9783324,826,13,184,0,780,768,0,230,829,57,0,0,0
video,9783636,827,13,188,0,780,768,0,312,829,57,0,0,0
video,9783924,828,13,192,0,780,768,0,288,829,57,0,0,0
video,9784208,829,13,196,0,780,768,0,284,829,57,0,0,0
video,9784468,830,13,200,0,780,768,0,260,833,57,0,0,0
video,9784754,831,13,204,0,780,768,0,286,833,57,0,0,0
video,9785037,832,13,208,0,780,768,0,283,833,57,0,0,0
video,9785323,833,13,212,0,780,768,0,286,833,57,0,0,0
video,9785581,834,13,216,0,780,768,0,258,836,58,0,0,0
video,9785862,835,13,220,0,780,768,0,281,836,58,0,0,0
video,9786145,836,13,224,0,780,768,0,283,836,58,0,0,0
audio,9786032,58,0,0,0,770,192,0,4443,836,58,0,0,0
video,9789566,837,13,228,0,780,768,0,3421,848,59,0,0,0
video,9789579,838,13,232,0,780,768,0,13,848,59,0,0,0
video,9789579,839,13,236,1,780,768,0,0,848,59,0,0,0
video,9789579,840,14,0,0,780,768,0,0,848,59,0,0,0
video,9789579,841,14,4,0,780,768,0,0,848,59,0,0,0
video,9789579,842,14,8,0,780,768,0,0,848,59,0,0,0
video,9789582,843,14,12,0,780,768,0,3,848,59,0,0,0
video,9789582,844,14,16,0,780,768,0,0,848,59,0,0,0
video,9789582,845,14,20,0,780,768,0,0,848,59,0,0,0
video,9789582,846,14,24,0,780,768,0,0,848,59,0,0,0
video,9789582,847,14,28,0,780,768,0,0,848,59,0,0,0
video,9789582,848,14,32,0,780,768,0,0,848,59,0,0,0
audio,9789525,59,0,0,0,770,192,0,3493,848,59,0,0,0
video,9791373,849,14,36,0,780,768,0,1791,856,59,0,0,0
video,9791416,850,14,40,0,780,768,0,43,856,59,0,0,0
video,9791416,851,14,44,0,780,768,0,0,856,59,0,0,0
video,9791416,852,14,48,0,780,768,0,0,856,59,0,0,0
video,9791416,853,14,52,0,780,768,0,0,856,59,0,0,0
video,9791484,854,14,56,0,780,768,0,68,856,59,0,0,0
video,9791484,855,14,60,0,780,768,0,0,856,59,0,0,0
video,9791716,856,14,64,0,780,768,0,232,856,59,0,0,0
video,9792007,857,14,68,0,780,768,0,291,860,59,0,0,0
video,9792241,858,14,72,0,780,768,0,234,860,59,0,0,0
video,9792527,859,14,76,0,780,768,0,286,860,59,0,0,0
video,9792809,860,14,80,0,780,768,0,282,860,59,0,0,0
video,9793121,861,14,84,0,780,768,0,312,862,60,0,0,0
video,9793411,862,14,88,0,780,768,0,290,862,60,0,0,0
audio,9793524,60,0,0,0,770,192,0,3999,862,60,0,0,0
video,9794203,863,14,92,0,780,768,0,792,867,60,0,0,0
video,9794231,864,14,96,0,780,768,0,28,867,60,0,0,0
video,9794299,865,14,100,0,780,768,0,68,867,60,0,0,0
video,9794475,866,14,104,0,780,768,0,176,867,60,0,0,0
video,9794769,867,14,108,0,780,768,0,294,867,60,0,0,0
video,9795082,868,14,112,0,780,768,0,313,871,60,0,0,0
video,9795318,869,14,116,0,780,768,0,236,871,60,0,0,0
video,9795588,870,14,120,0,780,768,0,270,871,60,0,0,0
video,9796113,871,14,124,0,780,768,0,525,871,60,0,0,0
video,9798184,872,14,128,0,780,768,0,2071,872,60,0,0,0
video,9802055,873,14,132,0,780,768,0,3871,896,62,0,0,0
video,9802059,874,14,136,0,780,768,0,4,896,62,0,0,0
video,9802059,875,14,140,0,780,768,0,0,896,62,0,0,0
video,9802059,876,14,144,0,780,768,0,0,896,62,0,0,0
video,9802059,877,14,148,0,780,768,0,0,896,62,0,0,0
video,9802059,878,14,152,0,780,768,0,0,896,62,0,0,0
video,9802060,879,14,156,0,780,768,0,1,896,62,0,0,0
video,9802062,880,14,160,0,780,768,0,2,896,62,0,0,0
video,9802062,881,14,164,0,780,768,0,0,896,62,0,0,0
video,9802062,882,14,168,0,780,768,0,0,896,62,0,0,0
video,9802062,883,14,172,0,780,768,0,0,896,62,0,0,0
video,9802062,884,14,176,0,780,768,0,0,896,62,0,0,0
video,9802064,885,14,180,0,780,768,0,2,896,62,0,0,0
video,9802064,886,14,184,0,780,768,0,0,896,62,0,0,0
video,9802064,887,14,188,0,780,768,0,0,896,62,0,0,0
video,9802064,888,14,192,0,780,768,0,0,896,62,0,0,0
video,9802064,889,14,196,0,780,768,0,0,896,62,0,0,0
video,9802067,890,14,200,0,780,768,0,3,896,62,0,0,0
video,9802067,891,14,204,0,780,768,0,0,896,62,0,0,0
video,9802067,892,14,208,0,780,768,0,0,896,62,0,0,0
video,9802067,893,14,212,0,780,768,0,0,896,62,0,0,0
video,9802301,894,14,216,0,780,768,0,234,896,62,0,0,0
video,9802584,895,14,220,0,780,768,0,283,896,62,0,0,0
video,9802874,896,14,224,0,780,768,0,290,896,62,0,0,0
audio,9801920,61,0,0,0,770,192,0,8396,896,62,0,0,0
audio,9801922,62,0,0,0,770,192,0,2,896,62,0,0,0
video,9803107,897,14,228,0,780,768,0,233,900,62,0,0,0
video,9803395,898,14,232,0,780,768,0,288,900,62,0,0,0
video,9803697,899,14,236,1,780,768,0,302,900,62,0,0,0
video,9803988,900,15,0,0,780,768,0,291,900,62,0,0,0
video,9804257,901,15,4,0,780,768,0,269,904,62,0,0,0
video,9804482,902,15,8,0,780,768,0,225,904,62,0,0,0
video,9804824,903,15,12,0,780,768,0,342,904,62,0,0,0
video,9805011,904,15,16,0,780,768,0,187,904,62,0,0,0
video,9805330,905,15,20,0,780,768,0,319,905,63,0,0,0
audio,9805584,63,0,0,0,770,192,0,3662,905,63,0,0,0
video,9806190,906,15,24,0,780,768,0,860,911,63,0,0,0
video,9806190,907,15,28,0,780,768,0,0,911,63,0,0,0
video,9806190,908,15,32,0,780,768,0,0,911,63,0,0,0
video,9806427,909,15,36,0,780,768,0,237,911,63,0,0,0
video,9806728,910,15,40,0,780,768,0,301,911,63,0,0,0
video,9807011,911,15,44,0,780,768,0,283,911,63,0,0,0
video,9807278,912,15,48,0,780,768,0,267,915,63,0,0,0
video,9807540,913,15,52,0,780,768,0,262,915,63,0,0,0
video,9807846,914,15,56,0,780,768,0,306,915,63,0,0,0
video,9808090,915,15,60,0,780,768,0,244,915,63,0,0,0
video,9808356,916,15,64,0,780,768,0,266,919,63,0,0,0
video,9808659,917,15,68,0,780,768,0,303,919,63,0,0,0
video,9808959,918,15,72,0,780,768,0,300,919,63,0,0,0
video,9809201,919,15,76,0,780,768,0,242,919,63,0,0,0
video,9809485,920,15,80,0,780,768,0,284,922,64,0,0,0
video,9809767,921,15,84,0,780,768,0,282,922,64,0,0,0
video,9810067,922,15,88,0,780,768,0,300,922,64,0,0,0
audio,9809576,64,0,0,0,770,192,0,3992,922,64,0,0,0
video,9810331,923,15,92,0,780,768,0,264,926,64,0,0,0
video,9810597,924,15,96,0,780,768,0,266,926,64,0,0,0
video,9810896,925,15,100,0,780,768,0,299,926,64,0,0,0
video,9811143,926,15,104,0,780,768,0,247,926,64,0,0,0
video,9811470,927,15,108,0,780,768,0,327,930,64,0,0,0
video,9811713,928,15,112,0,780,768,0,243,930,64,0,0,0
video,9812012,929,15,116,0,780,768,0,299,930,64,0,0,0
video,9812255,930,15,120,0,780,768,0,243,930,64,0,0,0
video,9812551,931,15,124,0,780,768,0,296,934,64,0,0,0
video,9812850,932,15,128,0,780,768,0,299,934,64,0,0,0
video,9813094,933,15,132,0,780,768,0,244,934,64,0,0,0
video,9813393,934,15,136,0,780,768,0,299,934,64,0,0,0
video,9813688,935,15,140,0,780,768,0,295,938,65,0,0,0
video,9813929,936,15,144,0,780,768,0,241,938,65,0,0,0
video,9814232,937,15,148,0,780,768,0,303,938,65,0,0,0
video,9814485,938,15,152,0,780,768,0,253,938,65,0,0,0
audio,9813581,65,0,0,0,770,192,0,4005,938,65,0,0,0
video,9817621,939,15,156,0,780,768,0,3136,952,66,0,0,0
video,9817718,940,15,160,0,780,768,0,97,952,66,0,0,0
video,9817718,941,15,164,0,780,768,0,0,952,66,0,0,0
video,9817722,942,15,168,0,780,768,0,4,952,66,0,0,0
video,9817722,943,15,172,0,780,768,0,0,952,66,0,0,0
video,9817722,944,15,176,0,780,768,0,0,952,66,0,0,0
video,9817722,945,15,180,0,780,768,0,0,952,66,0,0,0
video,9817722,946,15,184,0,780,768,0,0,952,66,0,0,0
video,9817724,947,15,188,0,780,768,0,2,952,66,0,0,0
video,9817724,948,15,192,0,780,768,0,0,952,66,0,0,0
video,9817724,949,15,196,0,780,768,0,0,952,66,0,0,0
video,9817901,950,15,200,0,780,768,0,177,952,66,0,0,0
video,9818190,951,15,204,0,780,768,0,289,952,66,0,0,0
video,9818471,952,15,208,0,780,768,0,281,952,66,0,0,0
audio,9817694,66,0,0,0,770,192,0,4113,952,66,0,0,0
video,9818721,953,15,212,0,780,768,0,250,957,66,0,0,0
video,9819006,954,15,216,0,780,768,0,285,957,66,0,0,0
video,9819292,955,15,220,0,780,768,0,286,957,66,0,0,0
video,9819601,956,15,224,0,780,768,0,309,957,66,0,0,0
video,9819822,957,15,228,0,780,768,0,221,957,66,0,0,0
video,9820065,958,15,232,0,780,768,0,243,960,66,0,0,0
video,9820362,959,15,236,1,780,768,0,297,960,66,0,0,0
video,9820649,960,16,0,0,780,768,0,287,960,66,0,0,0
video,9820938,961,16,4,0,780,768,0,289,963,66,0,0,0
video,9821265,962,16,8,0,780,768,0,327,963,66,0,0,0
video,9821552,963,16,12,0,780,768,0,287,963,67,0,0,0
audio,9824421,67,0,0,0,770,192,0,6727,963,67,0,0,0
video,9824501,964,16,16,0,780,768,0,2949,976,67,0,0,0
video,9824501,965,16,20,0,780,768,0,0,976,67,0,0,0
video,9824501,966,16,24,0,780,768,0,0,976,67,0,0,0
video,9824501,967,16,28,0,780,768,0,0,976,67,0,0,0
video,9824505,968,16,32,0,780,768,0,4,976,67,0,0,0
video,9824505,969,16,36,0,780,768,0,0,976,67,0,0,0
video,9824507,970,16,40,0,780,768,0,2,976,67,0,0,0
video,9824568,971,16,44,0,780,768,0,61,976,67,0,0,0
video,9824568,972,16,48,0,780,768,0,0,976,67,0,0,0
video,9824571,973,16,52,0,780,768,0,3,976,67,0,0,0
video,9824571,974,16,56,0,780,768,0,0,976,67,0,0,0
video,9824864,975,16,60,0,780,768,0,293,976,67,0,0,0
video,9825153,976,16,64,0,780,768,0,289,976,67,0,0,0
video,9825623,977,16,68,0,780,768,0,470,981,68,0,0,0
video,9825688,978,16,72,0,780,768,0,65,981,68,0,0,0
video,9825974,979,16,76,0,780,768,0,286,981,68,0,0,0
video,9826261,980,16,80,0,780,768,0,287,981,68,0,0,0
video,9826526,981,16,84,0,780,768,0,265,981,68,0,0,0
audio,9826668,68,0,0,0,770,192,0,2247,981,68,0,0,0
video,9826817,982,16,88,0,780,768,0,291,985,68,0,0,0
video,9827110,983,16,92,0,780,768,0,293,985,68,0,0,0
video,9827342,984,16,96,0,780,768,0,232,985,68,0,0,0
video,9827641,985,16,100,0,780,768,0,299,985,68,0,0,0
video,9827908,986,16,104,0,780,768,0,267,988,68,0,0,0
video,9828198,987,16,108,0,780,768,0,290,988,68,0,0,0
video,9828477,988,16,112,0,780,768,0,279,988,68,0,0,0
video,9829637,989,16,116,0,780,768,0,1160,992,69,0,0,0
video,9829637,990,16,120,0,780,768,0,0,992,69,0,0,0
video,9829638,991,16,124,0,780,768,0,1,992,69,0,0,0
video,9829638,992,16,128,0,780,768,0,0,992,69,0,0,0
audio,9829702,69,0,0,0,770,192,0,3034,992,69,0,0,0
video,9830430,993,16,132,0,780,768,0,792,995,69,0,0,0
video,9830430,994,16,136,0,780,768,0,0,996,69,0,0,0
video,9830431,995,16,140,0,780,768,0,1,996,69,0,0,0
video,9831496,996,16,144,0,780,768,0,1065,996,69,0,0,0
video,9831568,997,16,148,0,780,768,0,72,999,69,0,0,0
video,9831569,998,16,152,0,780,768,0,1,999,69,0,0,0
video,9831577,999,16,156,0,780,768,0,8,999,69,0,0,0
video,9832088,1000,16,160,0,780,768,0,511,1001,69,0,0,0
video,9832088,1001,16,164,0,780,768,0,0,1001,69,0,0,0
video,9833090,1002,16,168,0,780,768,0,1002,1008,69,0,0,0
video,9833090,1003,16,172,0,780,768,0,0,1008,69,0,0,0
video,9833100,1004,16,176,0,780,768,0,10,1008,69,0,0,0
video,9833215,1005,16,180,0,780,768,0,115,1008,69,0,0,0
video,9833467,1006,16,184,0,780,768,0,252,1008,69,0,0,0
video,9833750,1007,16,188,0,780,768,0,283,1008,69,0,0,0
video,9834034,1008,16,192,0,780,768,0,284,1008,69,0,0,0
video,9834321,1009,16,196,0,780,768,0,287,1010,70,0,0,0
video,9834583,1010,16,200,0,780,768,0,262,1010,70,0,0,0
audio,9834438,70,0,0,0,770,192,0,4736,1010,70,0,0,0
video,9837485,1011,16,204,0,780,768,0,2902,1020,70,0,0,0
video,9837486,1012,16,208,0,780,768,0,1,1020,70,0,0,0
video,9837486,1013,16,212,0,780,768,0,0,1020,70,0,0,0
video,9837492,1014,16,216,0,780,768,0,6,1020,70,0,0,0
video,9837492,1015,16,220,0,780,768,0,0,1020,70,0,0,0
video,9837492,1016,16,224,0,780,768,0,0,1020,70,0,0,0
video,9837492,1017,16,228,0,780,768,0,0,1020,70,0,0,0
video,9837492,1018,16,232,0,780,768,0,0,1020,70,0,0,0
video,9837494,1019,16,236,1,780,768,0,2,1020,70,0,0,0
video,9837494,1020,17,0,0,780,768,0,0,1020,70,0,0,0
audio,9837634,71,0,0,0,770,192,0,3196,1020,71,0,0,0
video,9838693,1021,17,4,0,780,768,0,1199,1028,71,0,0,0
video,9838754,1022,17,8,0,780,768,0,61,1028,71,0,0,0
video,9838754,1023,17,12,0,780,768,0,0,1028,71,0,0,0
video,9838757,1024,17,16,0,780,768,0,3,1028,71,0,0,0
video,9838757,1025,17,20,0,780,768,0,0,1028,71,0,0,0
video,9839097,1026,17,24,0,780,768,0,340,1028,71,0,0,0
video,9839325,1027,17,28,0,780,768,0,228,1028,71,0,0,0
video,9839636,1028,17,32,0,780,768,0,311,1028,71,0,0,0
video,9840469,1029,17,36,0,780,768,0,833,1032,71,0,0,0
video,9840472,1030,17,40,0,780,768,0,3,1032,71,0,0,0
video,9840472,1031,17,44,0,780,768,0,0,1032,71,0,0,0
video,9840756,1032,17,48,0,780,768,0,284,1032,71,0,0,0
video,9844577,1033,17,52,0,780,768,0,3821,1049,72,0,0,0
video,9844578,1034,17,56,0,780,768,0,1,1049,72,0,0,0
video,9844583,1035,17,60,0,780,768,0,5,1049,72,0,0,0
video,9844583,1036,17,64,0,780,768,0,0,1049,72,0,0,0
video,9844583,1037,17,68,0,780,768,0,0,1049,72,0,0,0
video,9844583,1038,17,72,0,780,768,0,0,1049,72,0,0,0
video,9844583,1039,17,76,0,780,768,0,0,1049,72,0,0,0
video,9844585,1040,17,80,0,780,768,0,2,1049,72,0,0,0
video,9844585,1041,17,84,0,780,768,0,0,1049,72,0,0,0
video,9844585,1042,17,88,0,780,768,0,0,1049,72,0,0,0
video,9844585,1043,17,92,0,780,768,0,0,1049,72,0,0,0
video,9844586,1044,17,96,0,780,768,0,1,1049,72,0,0,0
video,9844588,1045,17,100,0,780,768,0,2,1049,72,0,0,0
video,9844654,1046,17,104,0,780,768,0,66,1049,72,0,0,0
video,9844938,1047,17,108,0,780,768,0,284,1049,72,0,0,0
video,9845217,1048,17,112,0,780,768,0,279,1049,72,0,0,0
video,9845473,1049,17,116,0,780,768,0,256,1049,72,0,0,0
audio,9844596,72,0,0,0,770,192,0,6962,1049,72,0,0,0
video,9845753,1050,17,120,0,780,768,0,280,1053,73,0,0,0
video,9846044,1051,17,124,0,780,768,0,291,1053,73,0,0,0
video,9846323,1052,17,128,0,780,768,0,279,1053,73,0,0,0
video,9846588,1053,17,132,0,780,768,0,265,1053,73,0,0,0
audio,9845644,73,0,0,0,770,192,0,1048,1053,73,0,0,0
video,9846868,1054,17,136,0,780,768,0,280,1057,73,0,0,0
video,9847162,1055,17,140,0,780,768,0,294,1057,73,0,0,0
video,9847416,1056,17,144,0,780,768,0,254,1057,73,0,0,0
video,9847697,1057,17,148,0,780,768,0,281,1057,73,0,0,0
video,9851458,1058,17,152,0,780,768,0,3761,1073,74,0,0,0
video,9851458,1059,17,156,0,780,768,0,0,1073,74,0,0,0
video,9851459,1060,17,160,0,780,768,0,1,1073,74,0,0,0
video,9851464,1061,17,164,0,780,768,0,5,1073,74,0,0,0
video,9851465,1062,17,168,0,780,768,0,1,1073,74,0,0,0
video,9851465,1063,17,172,0,780,768,0,0,1073,74,0,0,0
video,9851465,1064,17,176,0,780,768,0,0,1073,74,0,0,0
video,9851465,1065,17,180,0,780,768,0,0,1073,74,0,0,0
video,9851467,1066,17,184,0,780,768,0,2,1073,74,0,0,0
video,9851467,1067,17,188,0,780,768,0,0,1073,74,0,0,0
video,9851467,1068,17,192,0,780,768,0,0,1073,74,0,0,0
video,9851467,1069,17,196,0,780,768,0,0,1073,74,0,0,0
video,9851467,1070,17,200,0,780,768,0,0,1073,74,0,0,0
video,9851617,1071,17,204,0,780,768,0,150,1073,74,0,0,0
video,9851909,1072,17,208,0,780,768,0,292,1073,74,0,0,0
video,9852136,1073,17,212,0,780,768,0,227,1073,74,0,0,0
audio,9851437,74,0,0,0,770,192,0,5793,1073,74,0,0,0
video,9852477,1074,17,216,0,780,768,0,341,1077,74,0,0,0
video,9852705,1075,17,220,0,780,768,0,228,1077,74,0,0,0
video,9852985,1076,17,224,0,780,768,0,280,1077,74,0,0,0
video,9853276,1077,17,228,0,780,768,0,291,1077,74,0,0,0
video,9853526,1078,17,232,0,780,768,0,250,1081,75,0,0,0
video,9853817,1079,17,236,1,780,768,0,291,1081,75,0,0,0
video,9854098,1080,18,0,0,780,768,0,281,1081,75,0,0,0
video,9854387,1081,18,4,0,780,768,0,289,1081,75,0,0,0
audio,9853646,75,0,0,0,770,192,0,2209,1081,75,0,0,0
video,9854644,1082,18,8,0,780,768,0,257,1085,75,0,0,0
video,9854935,1083,18,12,0,780,768,0,291,1085,75,0,0,0
video,9855227,1084,18,16,0,780,768,0,292,1085,75,0,0,0
video,9855483,1085,18,20,0,780,768,0,256,1085,75,0,0,0
video,9858498,1086,18,24,0,780,768,0,3015,1097,76,0,0,0
video,9858507,1087,18,28,0,780,768,0,9,1097,76,0,0,0
video,9858507,1088,18,32,0,780,768,0,0,1097,76,0,0,0
video,9858507,1089,18,36,0,780,768,0,0,1097,76,0,0,0
video,9858508,1090,18,40,0,780,768,0,1,1097,76,0,0,0
video,9858508,1091,18,44,0,780,768,0,0,1097,76,0,0,0
video,9858517,1092,18,48,0,780,768,0,9,1097,76,0,0,0
video,9858517,1093,18,52,0,780,768,0,0,1097,76,0,0,0
video,9858517,1094,18,56,0,780,768,0,0,1097,76,0,0,0
video,9858517,1095,18,60,0,780,768,0,0,1097,76,0,0,0
video,9858517,1096,18,64,0,780,768,0,0,1097,76,0,0,0
video,9858865,1097,18,68,0,780,768,0,348,1097,76,0,0,0
audio,9858424,76,0,0,0,770,192,0,4778,1097,76,0,0,0
video,9859097,1098,18,72,0,780,768,0,232,1098,76,0,0,0
video,9860837,1099,18,76,0,780,768,0,1740,1104,76,0,0,0
video,9860838,1100,18,80,0,780,768,0,1,1104,76,0,0,0
video,9860838,1101,18,84,0,780,768,0,0,1104,76,0,0,0
video,9860842,1102,18,88,0,780,768,0,4,1104,76,0,0,0
video,9860842,1103,18,92,0,780,768,0,0,1104,76,0,0,0
video,9860842,1104,18,96,0,780,768,0,0,1104,76,0,0,0
video,9861705,1105,18,100,0,780,768,0,863,1108,77,0,0,0
video,9861705,1106,18,104,0,780,768,0,0,1108,77,0,0,0
video,9861711,1107,18,108,0,780,768,0,6,1108,77,0,0,0
video,9861891,1108,18,112,0,780,768,0,180,1108,77,0,0,0
audio,9861662,77,0,0,0,770,192,0,3238,1108,77,0,0,0
video,9862190,1109,18,116,0,780,768,0,299,1111,77,0,0,0
video,9862428,1110,18,120,0,780,768,0,238,1111,77,0,0,0
video,9863425,1111,18,124,0,780,768,0,997,1111,77,0,0,0
video,9863519,1112,18,128,0,780,768,0,94,1116,77,0,0,0
video,9863519,1113,18,132,0,780,768,0,0,1116,77,0,0,0
video,9863519,1114,18,136,0,780,768,0,0,1116,77,0,0,0
video,9863881,1115,18,140,0,780,768,0,362,1116,77,0,0,0
video,9864241,1116,18,144,0,780,768,0,360,1116,77,0,0,0
video,9865749,1117,18,148,0,780,768,0,1508,1122,78,0,0,0
video,9865760,1118,18,152,0,780,768,0,11,1122,78,0,0,0
video,9865765,1119,18,156,0,780,768,0,5,1122,78,0,0,0
video,9865831,1120,18,160,0,780,768,0,66,1122,78,0,0,0
video,9865831,1121,18,164,0,780,768,0,0,1122,78,0,0,0
video,9865831,1122,18,168,0,780,768,0,0,1122,78,0,0,0
audio,9865767,78,0,0,0,770,192,0,4105,1122,78,0,0,0
audio,9873475,79,0,0,0,770,192,0,7708,1122,80,0,0,0
audio,9873654,80,0,0,0,770,192,0,179,1122,80,0,0,0
video,9877347,1123,18,172,0,780,768,0,11516,1164,81,0,0,0
video,9877410,1124,18,176,0,780,768,0,63,1164,81,0,0,0
video,9877410,1125,18,180,0,780,768,0,0,1164,81,0,0,0
video,9877410,1126,18,184,0,780,768,0,0,1164,81,0,0,0
video,9877410,1127,18,188,0,780,768,0,0,1164,81,0,0,0
video,9877420,1128,18,192,0,780,768,0,10,1164,81,0,0,0
video,9877420,1129,18,196,0,780,768,0,0,1164,81,0,0,0
video,9877420,1130,18,200,0,780,768,0,0,1164,81,0,0,0
video,9877420,1131,18,204,0,780,768,0,0,1164,81,0,0,0
video,9877420,1132,18,208,0,780,768,0,0,1164,81,0,0,0
video,9877422,1133,18,212,0,780,768,0,2,1164,81,0,0,0
video,9877422,1134,18,216,0,780,768,0,0,1164,81,0,0,0
video,9877423,1135,18,220,0,780,768,0,1,1164,81,0,0,0
video,9877425,1136,18,224,0,780,768,0,2,1164,81,0,0,0
video,9877427,1137,18,228,0,780,768,0,2,1164,81,0,0,0
video,9877431,1138,18,232,0,780,768,0,4,1164,81,0,0,0
video,9877506,1139,18,236,1,780,768,0,75,1164,81,0,0,0
video,9877506,1140,19,0,0,780,768,0,0,1164,81,0,0,0
video,9877506,1141,19,4,0,780,768,0,0,1164,81,0,0,0
video,9877507,1142,19,8,0,780,768,0,1,1164,81,0,0,0
video,9877509,1143,19,12,0,780,768,0,2,1164,81,0,0,0
video,9877509,1144,19,16,0,780,768,0,0,1164,81,0,0,0
video,9877509,1145,19,20,0,780,768,0,0,1164,81,0,0,0
video,9877509,1146,19,24,0,780,768,0,0,1164,81,0,0,0
video,9877509,1147,19,28,0,780,768,0,0,1164,81,0,0,0
video,9877509,1148,19,32,0,780,768,0,0,1164,81,0,0,0
video,9877512,1149,19,36,0,780,768,0,3,1164,81,0,0,0
video,9877512,1150,19,40,0,780,768,0,0,1164,81,0,0,0
video,9877512,1151,19,44,0,780,768,0,0,1164,81,0,0,0
video,9877512,1152,19,48,0,780,768,0,0,1164,81,0,0,0
video,9877512,1153,19,52,0,780,768,0,0,1164,81,0,0,0
video,9877514,1154,19,56,0,780,768,0,2,1164,81,0,0,0
video,9877518,1155,19,60,0,780,768,0,4,1164,81,0,0,0
video,9877518,1156,19,64,0,780,768,0,0,1164,81,0,0,0
video,9877518,1157,19,68,0,780,768,0,0,1164,81,0,0,0
video,9877553,1158,19,72,0,780,768,0,35,1164,81,0,0,0
video,9877556,1159,19,76,0,780,768,0,3,1164,81,0,0,0
video,9877556,1160,19,80,0,780,768,0,0,1164,81,0,0,0
video,9877556,1161,19,84,0,780,768,0,0,1164,81,0,0,0
video,9877556,1162,19,88,0,780,768,0,0,1164,81,0,0,0
video,9877556,1163,19,92,0,780,768,0,0,1164,81,0,0,0
video,9877558,1164,19,96,0,780,768,0,2,1164,81,0,0,0
audio,9877682,81,0,0,0,770,192,0,4028,1164,81,0,0,0
video,9882564,1165,19,100,0,780,768,0,5006,1181,82,0,0,0
video,9882565,1166,19,104,0,780,768,0,1,1181,82,0,0,0
video,9882565,1167,19,108,0,780,768,0,0,1181,82,0,0,0
video,9882565,1168,19,112,0,780,768,0,0,1181,82,0,0,0
video,9882572,1169,19,116,0,780,768,0,7,1181,82,0,0,0
video,9882572,1170,19,120,0,780,768,0,0,1181,82,0,0,0
video,9882573,1171,19,124,0,780,768,0,1,1181,82,0,0,0
video,9882573,1172,19,128,0,780,768,0,0,1181,82,0,0,0
video,9882573,1173,19,132,0,780,768,0,0,1181,82,0,0,0
video,9882575,1174,19,136,0,780,768,0,2,1181,82,0,0,0
video,9882575,1175,19,140,0,780,768,0,0,1181,82,0,0,0
video,9882575,1176,19,144,0,780,768,0,0,1181,82,0,0,0
video,9882575,1177,19,148,0,780,768,0,0,1181,82,0,0,0
video,9882575,1178,19,152,0,780,768,0,0,1181,82,0,0,0
video,9882575,1179,19,156,0,780,768,0,0,1181,82,0,0,0
video,9882577,1180,19,160,0,780,768,0,2,1181,82,0,0,0
video,9882577,1181,19,164,0,780,768,0,0,1181,82,0,0,0
audio,9882538,82,0,0,0,770,192,0,4856,1181,82,0,0,0
video,9884477,1182,19,168,0,780,768,0,1900,1192,82,0,0,0
video,9884477,1183,19,172,0,780,768,0,0,1192,82,0,0,0
video,9884477,1184,19,176,0,780,768,0,0,1192,82,0,0,0
video,9884480,1185,19,180,0,780,768,0,3,1192,82,0,0,0
video,9884480,1186,19,184,0,780,768,0,0,1192,82,0,0,0
video,9884481,1187,19,188,0,780,768,0,1,1192,82,0,0,0
video,9884481,1188,19,192,0,780,768,0,0,1192,82,0,0,0
video,9884481,1189,19,196,0,780,768,0,0,1192,82,0,0,0
video,9884753,1190,19,200,0,780,768,0,272,1192,82,0,0,0
video,9885031,1191,19,204,0,780,768,0,278,1192,82,0,0,0
video,9885321,1192,19,208,0,780,768,0,290,1192,82,0,0,0
video,9885581,1193,19,212,0,780,768,0,260,1194,82,0,0,0
video,9885869,1194,19,216,0,780,768,0,288,1194,82,0,0,0
video,9887375,1195,19,220,0,780,768,0,1506,1199,83,0,0,0
video,9887417,1196,19,224,0,780,768,0,42,1199,83,0,0,0
