packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2903798,9910,145,200,0,780,768,0,1062,9911,726,0
video,2903800,9911,145,204,0,780,768,0,2,9912,726,0
video,2903802,9912,145,208,0,780,768,0,2,9913,726,0
audio,2904019,726,0,0,0,770,192,0,4249,9913,727,0
video,2904864,9913,145,212,0,780,768,0,1062,9914,727,0
video,2904866,9914,145,216,0,780,768,0,2,9915,727,0
video,2904867,9915,145,220,0,780,768,0,1,9916,727,0
video,2904869,9916,145,224,0,780,768,0,2,9917,727,0
video,2905928,9917,145,228,0,780,768,0,1059,9918,727,0
video,2905934,9918,145,232,0,780,768,0,6,9919,727,0
video,2905935,9919,145,236,0,780,768,0,1,9920,727,0
video,2905936,9920,145,240,0,780,768,0,1,9921,727,0
video,2906998,9921,145,244,0,780,768,0,1062,9922,727,0
video,2906999,9922,145,248,0,780,768,0,1,9923,727,0
video,2907001,9923,145,252,0,780,768,0,2,9924,727,0
video,2908061,9924,145,256,0,780,768,0,1060,9925,727,0
video,2908063,9925,145,260,0,780,768,0,2,9926,727,0
video,2908065,9926,145,264,0,780,768,0,2,9927,727,0
video,2908066,9927,145,268,1,780,768,0,1,9928,727,0
audio,2908252,727,0,0,0,770,192,0,4233,9928,728,0
video,2909134,9928,146,0,0,780,768,0,1068,9929,728,0
video,2909137,9929,146,4,0,780,768,0,3,9930,728,0
video,2909139,9930,146,8,0,780,768,0,2,9931,728,0
video,2910195,9931,146,12,0,780,768,0,1056,9932,728,0
video,2910197,9932,146,16,0,780,768,0,2,9933,728,0
video,2910199,9933,146,20,0,780,768,0,2,9934,728,0
video,2910201,9934,146,24,0,780,768,0,2,9935,728,0
video,2911257,9935,146,28,0,780,768,0,1056,9936,728,0
video,2911259,9936,146,32,0,780,768,0,2,9937,728,0
video,2911260,9937,146,36,0,780,768,0,1,9938,728,0
video,2911262,9938,146,40,0,780,768,0,2,9939,728,0
audio,2911424,728,0,0,0,770,192,0,3172,9939,729,0
video,2912317,9939,146,44,0,780,768,0,1055,9940,729,0
video,2912319,9940,146,48,0,780,768,0,2,9941,729,0
video,2912320,9941,146,52,0,780,768,0,1,9942,729,0
video,2913378,9942,146,56,0,780,768,0,1058,9943,729,0
video,2913380,9943,146,60,0,780,768,0,2,9944,729,0
video,2913382,9944,146,64,0,780,768,0,2,9945,729,0
video,2913383,9945,146,68,0,780,768,0,1,9946,729,0
video,2914440,9946,146,72,0,780,768,0,1057,9947,729,0
video,2914442,9947,146,76,0,780,768,0,2,9948,729,0
video,2914444,9948,146,80,0,780,768,0,2,9949,729,0
video,2914445,9949,146,84,0,780,768,0,1,9950,729,0
video,2915521,9950,146,88,0,780,768,0,1076,9951,729,0
video,2915523,9951,146,92,0,780,768,0,2,9952,729,0
video,2915525,9952,146,96,0,780,768,0,2,9953,729,0
audio,2915647,729,0,0,0,770,192,0,4223,9953,730,0
video,2916572,9953,146,100,0,780,768,0,1047,9954,730,0
video,2916574,9954,146,104,0,780,768,0,2,9955,730,0
video,2916576,9955,146,108,0,780,768,0,2,9956,730,0
video,2916578,9956,146,112,0,780,768,0,2,9957,730,0
video,2917634,9957,146,116,0,780,768,0,1056,9958,730,0
video,2917636,9958,146,120,0,780,768,0,2,9959,730,0
video,2917637,9959,146,124,0,780,768,0,1,9960,730,0
video,2917639,9960,146,128,0,780,768,0,2,9961,730,0
video,2918701,9961,146,132,0,780,768,0,1062,9962,730,0
video,2918703,9962,146,136,0,780,768,0,2,9963,730,0
video,2918705,9963,146,140,0,780,768,0,2,9964,730,0
audio,2919879,730,0,0,0,770,192,0,4232,9964,731,0
video,2922090,9964,146,144,0,780,768,0,3385,9965,731,0
video,2922093,9965,146,148,0,780,768,0,3,9966,731,0
video,2922095,9966,146,152,0,780,768,0,2,9967,731,0
video,2922097,9967,146,156,0,780,768,0,2,9968,731,0
video,2922098,9968,146,160,0,780,768,0,1,9969,731,0
video,2922099,9969,146,164,0,780,768,0,1,9970,731,0
video,2922101,9970,146,168,0,780,768,0,2,9971,731,0
video,2922102,9971,146,172,0,780,768,0,1,9972,731,0
video,2922103,9972,146,176,0,780,768,0,1,9973,731,0
video,2922104,9973,146,180,0,780,768,0,1,9974,731,0
video,2922105,9974,146,184,0,780,768,0,1,9975,731,0
video,2922106,9975,146,188,0,780,768,0,1,9976,731,0
video,2923168,9976,146,192,0,780,768,0,1062,9977,731,0
video,2923171,9977,146,196,0,780,768,0,3,9978,731,0
video,2923172,9978,146,200,0,780,768,0,1,9979,731,0
audio,2924122,731,0,0,0,770,192,0,4243,9979,732,0
video,2924228,9979,146,204,0,780,768,0,1056,9980,732,0
video,2924231,9980,146,208,0,780,768,0,3,9981,732,0
video,2924232,9981,146,212,0,780,768,0,1,9982,732,0
video,2924233,9982,146,216,0,780,768,0,1,9983,732,0
video,2925287,9983,146,220,0,780,768,0,1054,9984,732,0
video,2925288,9984,146,224,0,780,768,0,1,9985,732,0
video,2925289,9985,146,228,0,780,768,0,1,9986,732,0
video,2926346,9986,146,232,0,780,768,0,1057,9987,732,0
video,2926348,9987,146,236,0,780,768,0,2,9988,732,0
video,2926350,9988,146,240,0,780,768,0,2,9989,732,0
video,2926351,9989,146,244,0,780,768,0,1,9990,732,0
audio,2927325,732,0,0,0,770,192,0,3203,9990,733,0
video,2927410,9990,146,248,0,780,768,0,1059,9991,733,0
video,2927412,9991,146,252,0,780,768,0,2,9992,733,0
video,2927414,9992,146,256,0,780,768,0,2,9993,733,0
video,2927415,9993,146,260,0,780,768,0,1,9994,733,0
video,2928471,9994,146,264,0,780,768,0,1056,9995,733,0
video,2928473,9995,146,268,1,780,768,0,2,9996,733,0
video,2928475,9996,147,0,0,780,768,0,2,9997,733,0
video,2928476,9997,147,4,0,780,768,0,1,9998,733,0
video,2929533,9998,147,8,0,780,768,0,1057,9999,733,0
video,2929536,9999,147,12,0,780,768,0,3,10000,733,0
video,2929554,10000,147,16,0,780,768,0,18,10001,733,0
video,2930611,10001,147,20,0,780,768,0,1057,10002,733,0
video,2930613,10002,147,24,0,780,768,0,2,10003,733,0
video,2930615,10003,147,28,0,780,768,0,2,10004,733,0
video,2930616,10004,147,32,0,780,768,0,1,10005,733,0
audio,2931546,733,0,0,0,770,192,0,4221,10005,734,0
video,2931678,10005,147,36,0,780,768,0,1062,10006,734,0
video,2931680,10006,147,40,0,780,768,0,2,10007,734,0
video,2931681,10007,147,44,0,780,768,0,1,10008,734,0
video,2932743,10008,147,48,0,780,768,0,1062,10009,734,0
video,2932744,10009,147,52,0,780,768,0,1,10010,734,0
video,2932746,10010,147,56,0,780,768,0,2,10011,734,0
video,2932747,10011,147,60,0,780,768,0,1,10012,734,0
video,2933818,10012,147,64,0,780,768,0,1071,10013,734,0
video,2933822,10013,147,68,0,780,768,0,4,10014,734,0
video,2933823,10014,147,72,0,780,768,0,1,10015,734,0
video,2933825,10015,147,76,0,780,768,0,2,10016,734,0
video,2934890,10016,147,80,0,780,768,0,1065,10017,734,0
video,2934892,10017,147,84,0,780,768,0,2,10018,734,0
video,2934893,10018,147,88,0,780,768,0,1,10019,734,0
audio,2935751,734,0,0,0,770,192,0,4205,10019,735,0
video,2935952,10019,147,92,0,780,768,0,1059,10020,735,0
video,2935954,10020,147,96,0,780,768,0,2,10021,735,0
video,2935956,10021,147,100,0,780,768,0,2,10022,735,0
video,2935957,10022,147,104,0,780,768,0,1,10023,735,0
video,2937016,10023,147,108,0,780,768,0,1059,10024,735,0
video,2937017,10024,147,112,0,780,768,0,1,10025,735,0
video,2937019,10025,147,116,0,780,768,0,2,10026,735,0
video,2937021,10026,147,120,0,780,768,0,2,10027,735,0
video,2938080,10027,147,124,0,780,768,0,1059,10028,735,0
video,2938081,10028,147,128,0,780,768,0,1,10029,735,0
video,2938082,10029,147,132,0,780,768,0,1,10030,735,0
video,2939160,10030,147,136,0,780,768,0,1078,10031,735,0
video,2939161,10031,147,140,0,780,768,0,1,10032,735,0
video,2939162,10032,147,144,0,780,768,0,1,10033,735,0
video,2939163,10033,147,148,0,780,768,0,1,10034,735,0
audio,2939996,735,0,0,0,770,192,0,4245,10034,736,0
video,2940225,10034,147,152,0,780,768,0,1062,10035,736,0
video,2940227,10035,147,156,0,780,768,0,2,10036,736,0
video,2940229,10036,147,160,0,780,768,0,2,10037,736,0
video,2940230,10037,147,164,0,780,768,0,1,10038,736,0
video,2941286,10038,147,168,0,780,768,0,1056,10039,736,0
video,2941290,10039,147,172,0,780,768,0,4,10040,736,0
video,2941292,10040,147,176,0,780,768,0,2,10041,736,0
video,2942350,10041,147,180,0,780,768,0,1058,10042,736,0
video,2942352,10042,147,184,0,780,768,0,2,10043,736,0
video,2942353,10043,147,188,0,780,768,0,1,10044,736,0
video,2942354,10044,147,192,0,780,768,0,1,10045,736,0
video,2943414,10045,147,196,0,780,768,0,1060,10046,736,0
video,2943418,10046,147,200,0,780,768,0,4,10047,736,0
video,2943419,10047,147,204,0,780,768,0,1,10048,736,0
video,2943420,10048,147,208,0,780,768,0,1,10049,736,0
audio,2944168,736,0,0,0,770,192,0,4172,10049,737,0
video,2944481,10049,147,212,0,780,768,0,1061,10050,737,0
video,2944490,10050,147,216,0,780,768,0,9,10051,737,0
video,2944491,10051,147,220,0,780,768,0,1,10052,737,0
video,2945549,10052,147,224,0,780,768,0,1058,10053,737,0
video,2945550,10053,147,228,0,780,768,0,1,10054,737,0
video,2945551,10054,147,232,0,780,768,0,1,10055,737,0
video,2945551,10055,147,236,0,780,768,0,0,10056,737,0
video,2946610,10056,147,240,0,780,768,0,1059,10057,737,0
video,2946612,10057,147,244,0,780,768,0,2,10058,737,0
video,2946612,10058,147,248,0,780,768,0,0,10059,737,0
video,2947669,10059,147,252,0,780,768,0,1057,10060,737,0
video,2947671,10060,147,256,0,780,768,0,2,10061,737,0
video,2947673,10061,147,260,0,780,768,0,2,10062,737,0
video,2947674,10062,147,264,0,780,768,0,1,10063,737,0
audio,2948398,737,0,0,0,770,192,0,4230,10063,738,0
video,2948738,10063,147,268,1,780,768,0,1064,10064,738,0
video,2948740,10064,148,0,0,780,768,0,2,10065,738,0
video,2948741,10065,148,4,0,780,768,0,1,10066,738,0
video,2948742,10066,148,8,0,780,768,0,1,10067,738,0
video,2949798,10067,148,12,0,780,768,0,1056,10068,738,0
video,2949799,10068,148,16,0,780,768,0,1,10069,738,0
video,2949800,10069,148,20,0,780,768,0,1,10070,738,0
video,2950855,10070,148,24,0,780,768,0,1055,10071,738,0
video,2950856,10071,148,28,0,780,768,0,1,10072,738,0
video,2950857,10072,148,32,0,780,768,0,1,10073,738,0
video,2950858,10073,148,36,0,780,768,0,1,10074,738,0
audio,2951568,738,0,0,0,770,192,0,3170,10074,739,0
video,2951914,10074,148,40,0,780,768,0,1056,10075,739,0
video,2951915,10075,148,44,0,780,768,0,1,10076,739,0
video,2951916,10076,148,48,0,780,768,0,1,10077,739,0
video,2951917,10077,148,52,0,780,768,0,1,10078,739,0
video,2952972,10078,148,56,0,780,768,0,1055,10079,739,0
video,2952973,10079,148,60,0,780,768,0,1,10080,739,0
video,2952974,10080,148,64,0,780,768,0,1,10081,739,0
video,2954029,10081,148,68,0,780,768,0,1055,10082,739,0
video,2954030,10082,148,72,0,780,768,0,1,10083,739,0
video,2954031,10083,148,76,0,780,768,0,1,10084,739,0
video,2954032,10084,148,80,0,780,768,0,1,10085,739,0
video,2955088,10085,148,84,0,780,768,0,1056,10086,739,0
video,2955089,10086,148,88,0,780,768,0,1,10087,739,0
video,2955090,10087,148,92,0,780,768,0,1,10088,739,0
audio,2955791,739,0,0,0,770,192,0,4223,10088,740,0
video,2956145,10088,148,96,0,780,768,0,1055,10089,740,0
video,2956146,10089,148,100,0,780,768,0,1,10090,740,0
video,2956147,10090,148,104,0,780,768,0,1,10091,740,0
video,2956148,10091,148,108,0,780,768,0,1,10092,740,0
video,2957191,10092,148,112,0,780,768,0,1043,10093,740,0
video,2957193,10093,148,116,0,780,768,0,2,10094,740,0
video,2957193,10094,148,120,0,780,768,0,0,10095,740,0
video,2957194,10095,148,124,0,780,768,0,1,10096,740,0
video,2958250,10096,148,128,0,780,768,0,1056,10097,740,0
video,2958252,10097,148,132,0,780,768,0,2,10098,740,0
video,2958252,10098,148,136,0,780,768,0,0,10099,740,0
video,2959321,10099,148,140,0,780,768,0,1069,10100,740,0
video,2959341,10100,148,144,0,780,768,0,20,10101,740,0
video,2959342,10101,148,148,0,780,768,0,1,10102,740,0
video,2959343,10102,148,152,0,780,768,0,1,10103,740,0
audio,2960121,740,0,0,0,770,192,0,4330,10103,741,0
video,2960406,10103,148,156,0,780,768,0,1063,10104,741,0
video,2960409,10104,148,160,0,780,768,0,3,10105,741,0
video,2960410,10105,148,164,0,780,768,0,1,10106,741,0
video,2960412,10106,148,168,0,780,768,0,2,10107,741,0
video,2961473,10107,148,172,0,780,768,0,1061,10108,741,0
video,2961476,10108,148,176,0,780,768,0,3,10109,741,0
video,2961477,10109,148,180,0,780,768,0,1,10110,741,0
video,2962545,10110,148,184,0,780,768,0,1068,10111,741,0
video,2962548,10111,148,188,0,780,768,0,3,10112,741,0
video,2962550,10112,148,192,0,780,768,0,2,10113,741,0
video,2962551,10113,148,196,0,780,768,0,1,10114,741,0
video,2963615,10114,148,200,0,780,768,0,1064,10115,741,0
video,2963617,10115,148,204,0,780,768,0,2,10116,741,0
video,2963619,10116,148,208,0,780,768,0,2,10117,741,0
audio,2964358,741,0,0,0,770,192,0,4237,10117,742,0
video,2964682,10117,148,212,0,780,768,0,1063,10118,742,0
video,2964685,10118,148,216,0,780,768,0,3,10119,742,0
video,2964687,10119,148,220,0,780,768,0,2,10120,742,0
video,2964688,10120,148,224,0,780,768,0,1,10121,742,0
video,2965750,10121,148,228,0,780,768,0,1062,10122,742,0
video,2965753,10122,148,232,0,780,768,0,3,10123,742,0
video,2965756,10123,148,236,0,780,768,0,3,10124,742,0
video,2965758,10124,148,240,0,780,768,0,2,10125,742,0
video,2966820,10125,148,244,0,780,768,0,1062,10126,742,0
video,2966822,10126,148,248,0,780,768,0,2,10127,742,0
video,2966825,10127,148,252,0,780,768,0,3,10128,742,0
audio,2967515,742,0,0,0,770,192,0,3157,10128,743,0
video,2967888,10128,148,256,0,780,768,0,1063,10129,743,0
video,2967890,10129,148,260,0,780,768,0,2,10130,743,0
video,2967892,10130,148,264,0,780,768,0,2,10131,743,0
video,2967895,10131,148,268,1,780,768,0,3,10132,743,0
video,2968954,10132,149,0,0,780,768,0,1059,10133,743,0
video,2968956,10133,149,4,0,780,768,0,2,10134,743,0
video,2968958,10134,149,8,0,780,768,0,2,10135,743,0
video,2968960,10135,149,12,0,780,768,0,2,10136,743,0
video,2970018,10136,149,16,0,780,768,0,1058,10137,743,0
video,2970020,10137,149,20,0,780,768,0,2,10138,743,0
video,2970022,10138,149,24,0,780,768,0,2,10139,743,0
video,2971083,10139,149,28,0,780,768,0,1061,10140,743,0
video,2971084,10140,149,32,0,780,768,0,1,10141,743,0
video,2971086,10141,149,36,0,780,768,0,2,10142,743,0
video,2971087,10142,149,40,0,780,768,0,1,10143,743,0
audio,2971720,743,0,0,0,770,192,0,4205,10143,744,0
video,2972144,10143,149,44,0,780,768,0,1057,10144,744,0
video,2972146,10144,149,48,0,780,768,0,2,10145,744,0
video,2972147,10145,149,52,0,780,768,0,1,10146,744,0
video,2972149,10146,149,56,0,780,768,0,2,10147,744,0
video,2973206,10147,149,60,0,780,768,0,1057,10148,744,0
video,2973208,10148,149,64,0,780,768,0,2,10149,744,0
video,2973210,10149,149,68,0,780,768,0,2,10150,744,0
video,2974281,10150,149,72,0,780,768,0,1071,10151,744,0
video,2974283,10151,149,76,0,780,768,0,2,10152,744,0
video,2974285,10152,149,80,0,780,768,0,2,10153,744,0
video,2974287,10153,149,84,0,780,768,0,2,10154,744,0
video,2975344,10154,149,88,0,780,768,0,1057,10155,744,0
video,2975346,10155,149,92,0,780,768,0,2,10156,744,0
video,2975348,10156,149,96,0,780,768,0,2,10157,744,0
audio,2975949,744,0,0,0,770,192,0,4229,10157,745,0
video,2976406,10157,149,100,0,780,768,0,1058,10158,745,0
video,2976408,10158,149,104,0,780,768,0,2,10159,745,0
video,2976410,10159,149,108,0,780,768,0,2,10160,745,0
video,2976411,10160,149,112,0,780,768,0,1,10161,745,0
video,2977478,10161,149,116,0,780,768,0,1067,10162,745,0
video,2977480,10162,149,120,0,780,768,0,2,10163,745,0
video,2977481,10163,149,124,0,780,768,0,1,10164,745,0
video,2977483,10164,149,128,0,780,768,0,2,10165,745,0
video,2978548,10165,149,132,0,780,768,0,1065,10166,745,0
video,2978550,10166,149,136,0,780,768,0,2,10167,745,0
video,2978552,10167,149,140,0,780,768,0,2,10168,745,0
video,2979609,10168,149,144,0,780,768,0,1057,10169,745,0
video,2979611,10169,149,148,0,780,768,0,2,10170,745,0
video,2979612,10170,149,152,0,780,768,0,1,10171,745,0
video,2979613,10171,149,156,0,780,768,0,1,10172,745,0
audio,2980211,745,0,0,0,770,192,0,4262,10172,746,0
video,2980682,10172,149,160,0,780,768,0,1069,10173,746,0
video,2980686,10173,149,164,0,780,768,0,4,10174,746,0
video,2980688,10174,149,168,0,780,768,0,2,10175,746,0
video,2980689,10175,149,172,0,780,768,0,1,10176,746,0
video,2981746,10176,149,176,0,780,768,0,1057,10177,746,0
video,2981748,10177,149,180,0,780,768,0,2,10178,746,0
video,2981749,10178,149,184,0,780,768,0,1,10179,746,0
video,2982779,10179,149,188,0,780,768,0,1030,10180,746,0
video,2982780,10180,149,192,0,780,768,0,1,10181,746,0
video,2982781,10181,149,196,0,780,768,0,1,10182,746,0
video,2982782,10182,149,200,0,780,768,0,1,10183,746,0
video,2983835,10183,149,204,0,780,768,0,1053,10184,746,0
video,2983836,10184,149,208,0,780,768,0,1,10185,746,0
video,2983837,10185,149,212,0,780,768,0,1,10186,746,0
audio,2983862,746,0,0,0,770,192,0,3651,10186,747,0
video,2984899,10186,149,216,0,780,768,0,1062,10187,747,0
video,2984900,10187,149,220,0,780,768,0,1,10188,747,0
video,2984902,10188,149,224,0,780,768,0,2,10189,747,0
video,2984902,10189,149,228,0,780,768,0,0,10190,747,0
video,2985960,10190,149,232,0,780,768,0,1058,10191,747,0
video,2985961,10191,149,236,0,780,768,0,1,10192,747,0
video,2985962,10192,149,240,0,780,768,0,1,10193,747,0
video,2985963,10193,149,244,0,780,768,0,1,10194,747,0
video,2987023,10194,149,248,0,780,768,0,1060,10195,747,0
video,2987024,10195,149,252,0,780,768,0,1,10196,747,0
video,2987026,10196,149,256,0,780,768,0,2,10197,747,0
video,2988087,10197,149,260,0,780,768,0,1061,10198,747,0
video,2988089,10198,149,264,0,780,768,0,2,10199,747,0
video,2988091,10199,149,268,1,780,768,0,2,10200,747,0
video,2988098,10200,150,0,0,780,768,0,7,10201,747,0
audio,2988104,747,0,0,0,770,192,0,4242,10201,748,0
video,2989171,10201,150,4,0,780,768,0,1073,10202,748,0
video,2989174,10202,150,8,0,780,768,0,3,10203,748,0
video,2989176,10203,150,12,0,780,768,0,2,10204,748,0
video,2989177,10204,150,16,0,780,768,0,1,10205,748,0
video,2990223,10205,150,20,0,780,768,0,1046,10206,748,0
video,2990225,10206,150,24,0,780,768,0,2,10207,748,0
video,2990226,10207,150,28,0,780,768,0,1,10208,748,0
video,2991277,10208,150,32,0,780,768,0,1051,10209,748,0
video,2991278,10209,150,36,0,780,768,0,1,10210,748,0
video,2991279,10210,150,40,0,780,768,0,1,10211,748,0
video,2991280,10211,150,44,0,780,768,0,1,10212,748,0
audio,2992342,748,0,0,0,770,192,0,4238,10212,749,0
video,2992345,10212,150,48,0,780,768,0,1065,10213,749,0
video,2992347,10213,150,52,0,780,768,0,2,10214,749,0
video,2992348,10214,150,56,0,780,768,0,1,10215,749,0
video,2992349,10215,150,60,0,780,768,0,1,10216,749,0
video,2993399,10216,150,64,0,780,768,0,1050,10217,749,0
video,2993400,10217,150,68,0,780,768,0,1,10218,749,0
video,2993401,10218,150,72,0,780,768,0,1,10219,749,0
video,2994453,10219,150,76,0,780,768,0,1052,10220,749,0
video,2994454,10220,150,80,0,780,768,0,1,10221,749,0
video,2994455,10221,150,84,0,780,768,0,1,10222,749,0
video,2994456,10222,150,88,0,780,768,0,1,10223,749,0
audio,2995506,749,0,0,0,770,192,0,3164,10223,750,0
video,2995522,10223,150,92,0,780,768,0,1066,10224,750,0
video,2995523,10224,150,96,0,780,768,0,1,10225,750,0
video,2995525,10225,150,100,0,780,768,0,2,10226,750,0
video,2996579,10226,150,104,0,780,768,0,1054,10227,750,0
video,2996580,10227,150,108,0,780,768,0,1,10228,750,0
video,2996582,10228,150,112,0,780,768,0,2,10229,750,0
video,2996583,10229,150,116,0,780,768,0,1,10230,750,0
video,2997618,10230,150,120,0,780,768,0,1035,10231,750,0
video,2997620,10231,150,124,0,780,768,0,2,10232,750,0
video,2997621,10232,150,128,0,780,768,0,1,10233,750,0
video,2997623,10233,150,132,0,780,768,0,2,10234,750,0
video,2998698,10234,150,136,0,780,768,0,1075,10235,750,0
video,2998703,10235,150,140,0,780,768,0,5,10236,750,0
video,2998705,10236,150,144,0,780,768,0,2,10237,750,0
audio,2999749,750,0,0,0,770,192,0,4243,10237,751,0
video,2999765,10237,150,148,0,780,768,0,1060,10238,751,0
video,2999768,10238,150,152,0,780,768,0,3,10239,751,0
video,2999770,10239,150,156,0,780,768,0,2,10240,751,0
video,2999772,10240,150,160,0,780,768,0,2,10241,751,0
video,3000815,10241,150,164,0,780,768,0,1043,10242,751,0
video,3000817,10242,150,168,0,780,768,0,2,10243,751,0
video,3000819,10243,150,172,0,780,768,0,2,10244,751,0
video,3002943,10244,150,176,0,780,768,0,2124,10245,751,0
video,3002946,10245,150,180,0,780,768,0,3,10246,751,0
video,3002947,10246,150,184,0,780,768,0,1,10247,751,0
video,3002948,10247,150,188,0,780,768,0,1,10248,751,0
video,3002949,10248,150,192,0,780,768,0,1,10249,751,0
video,3002951,10249,150,196,0,780,768,0,2,10250,751,0
video,3002960,10250,150,200,0,780,768,0,9,10251,751,0
video,3002962,10251,150,204,0,780,768,0,2,10252,751,0
audio,3004012,751,0,0,0,770,192,0,4263,10252,752,0
video,3004037,10252,150,208,0,780,768,0,1075,10253,752,0
video,3004040,10253,150,212,0,780,768,0,3,10254,752,0
video,3004042,10254,150,216,0,780,768,0,2,10255,752,0
video,3005106,10255,150,220,0,780,768,0,1064,10256,752,0
video,3005108,10256,150,224,0,780,768,0,2,10257,752,0
video,3005111,10257,150,228,0,780,768,0,3,10258,752,0
video,3005113,10258,150,232,0,780,768,0,2,10259,752,0
video,3006173,10259,150,236,0,780,768,0,1060,10260,752,0
video,3006175,10260,150,240,0,780,768,0,2,10261,752,0
video,3006177,10261,150,244,0,780,768,0,2,10262,752,0
video,3006179,10262,150,248,0,780,768,0,2,10263,752,0
video,3007239,10263,150,252,0,780,768,0,1060,10264,752,0
video,3007241,10264,150,256,0,780,768,0,2,10265,752,0
video,3007244,10265,150,260,0,780,768,0,3,10266,752,0
audio,3008257,752,0,0,0,770,192,0,4245,10266,753,0
video,3008305,10266,150,264,0,780,768,0,1061,10267,753,0
video,3008307,10267,150,268,1,780,768,0,2,10268,753,0
video,3008308,10268,151,0,0,780,768,0,1,10269,753,0
video,3008310,10269,151,4,0,780,768,0,2,10270,753,0
video,3009370,10270,151,8,0,780,768,0,1060,10271,753,0
video,3009374,10271,151,12,0,780,768,0,4,10272,753,0
video,3009375,10272,151,16,0,780,768,0,1,10273,753,0
video,3009377,10273,151,20,0,780,768,0,2,10274,753,0
video,3010436,10274,151,24,0,780,768,0,1059,10275,753,0
video,3010438,10275,151,28,0,780,768,0,2,10276,753,0
video,3010440,10276,151,32,0,780,768,0,2,10277,753,0
audio,3011428,753,0,0,0,770,192,0,3171,10277,754,0
video,3011496,10277,151,36,0,780,768,0,1056,10278,754,0
video,3011498,10278,151,40,0,780,768,0,2,10279,754,0
video,3011500,10279,151,44,0,780,768,0,2,10280,754,0
video,3011502,10280,151,48,0,780,768,0,2,10281,754,0
video,3012557,10281,151,52,0,780,768,0,1055,10282,754,0
video,3012559,10282,151,56,0,780,768,0,2,10283,754,0
video,3012561,10283,151,60,0,780,768,0,2,10284,754,0
video,3012571,10284,151,64,0,780,768,0,10,10285,754,0
video,3013638,10285,151,68,0,780,768,0,1067,10286,754,0
video,3013640,10286,151,72,0,780,768,0,2,10287,754,0
video,3013643,10287,151,76,0,780,768,0,3,10288,754,0
video,3014701,10288,151,80,0,780,768,0,1058,10289,754,0
video,3014703,10289,151,84,0,780,768,0,2,10290,754,0
video,3014705,10290,151,88,0,780,768,0,2,10291,754,0
video,3014706,10291,151,92,0,780,768,0,1,10292,754,0
audio,3015651,754,0,0,0,770,192,0,4223,10292,755,0
video,3015763,10292,151,96,0,780,768,0,1057,10293,755,0
video,3015764,10293,151,100,0,780,768,0,1,10294,755,0
video,3015766,10294,151,104,0,780,768,0,2,10295,755,0
video,3016823,10295,151,108,0,780,768,0,1057,10296,755,0
video,3016825,10296,151,112,0,780,768,0,2,10297,755,0
video,3016826,10297,151,116,0,780,768,0,1,10298,755,0
video,3016827,10298,151,120,0,780,768,0,1,10299,755,0
video,3017886,10299,151,124,0,780,768,0,1059,10300,755,0
video,3017905,10300,151,128,0,780,768,0,19,10301,755,0
video,3017907,10301,151,132,0,780,768,0,2,10302,755,0
video,3017908,10302,151,136,0,780,768,0,1,10303,755,0
video,3018969,10303,151,140,0,780,768,0,1061,10304,755,0
video,3018972,10304,151,144,0,780,768,0,3,10305,755,0
video,3018973,10305,151,148,0,780,768,0,1,10306,755,0
audio,3019884,755,0,0,0,770,192,0,4233,10306,756,0
video,3020059,10306,151,152,0,780,768,0,1086,10307,756,0
video,3020061,10307,151,156,0,780,768,0,2,10308,756,0
video,3020062,10308,151,160,0,780,768,0,1,10309,756,0
video,3020064,10309,151,164,0,780,768,0,2,10310,756,0
video,3021121,10310,151,168,0,780,768,0,1057,10311,756,0
video,3021123,10311,151,172,0,780,768,0,2,10312,756,0
video,3021125,10312,151,176,0,780,768,0,2,10313,756,0
video,3021126,10313,151,180,0,780,768,0,1,10314,756,0
video,3022197,10314,151,184,0,780,768,0,1071,10315,756,0
video,3022201,10315,151,188,0,780,768,0,4,10316,756,0
video,3022202,10316,151,192,0,780,768,0,1,10317,756,0
video,3023264,10317,151,196,0,780,768,0,1062,10318,756,0
video,3023266,10318,151,200,0,780,768,0,2,10319,756,0
video,3023267,10319,151,204,0,780,768,0,1,10320,756,0
video,3023270,10320,151,208,0,780,768,0,3,10321,756,0
audio,3024134,756,0,0,0,770,192,0,4250,10321,757,0
video,3024330,10321,151,212,0,780,768,0,1060,10322,757,0
video,3024333,10322,151,216,0,780,768,0,3,10323,757,0
video,3024334,10323,151,220,0,780,768,0,1,10324,757,0
video,3024336,10324,151,224,0,780,768,0,2,10325,757,0
video,3025397,10325,151,228,0,780,768,0,1061,10326,757,0
video,3025399,10326,151,232,0,780,768,0,2,10327,757,0
video,3025401,10327,151,236,0,780,768,0,2,10328,757,0
video,3026462,10328,151,240,0,780,768,0,1061,10329,757,0
video,3026468,10329,151,244,0,780,768,0,6,10330,757,0
video,3026470,10330,151,248,0,780,768,0,2,10331,757,0
video,3026472,10331,151,252,0,780,768,0,2,10332,757,0
video,3027533,10332,151,256,0,780,768,0,1061,10333,757,0
video,3027535,10333,151,260,0,780,768,0,2,10334,757,0
video,3027537,10334,151,264,0,780,768,0,2,10335,757,0
video,3027539,10335,151,268,1,780,768,0,2,10336,757,0
audio,3028373,757,0,0,0,770,192,0,4239,10336,758,0
video,3028575,10336,152,0,0,780,768,0,1036,10337,758,0
