packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10392115,2669,44,116,0,780,768,0,247,2664,185,0,0,0
video,10392426,2670,44,120,0,780,768,0,311,2664,185,0,0,0
video,10392861,2671,44,124,0,780,768,0,435,2668,186,0,0,0
video,10392926,2672,44,128,0,780,768,0,65,2668,186,0,0,0
video,10393231,2673,44,132,0,780,768,0,305,2668,186,0,0,0
video,10393541,2674,44,136,0,780,768,0,310,2668,186,0,0,0
audio,10393541,186,0,0,0,770,192,0,4012,2668,186,0,0,0
video,10393791,2675,44,140,0,780,768,0,250,2672,186,0,0,0
video,10394092,2676,44,144,0,780,768,0,301,2672,186,0,0,0
video,10394344,2677,44,148,0,780,768,0,252,2672,186,0,0,0
video,10394629,2678,44,152,0,780,768,0,285,2672,186,0,0,0
video,10394921,2679,44,156,0,780,768,0,292,2676,186,0,0,0
video,10395200,2680,44,160,0,780,768,0,279,2676,186,0,0,0
video,10395451,2681,44,164,0,780,768,0,251,2676,186,0,0,0
video,10395732,2682,44,168,0,780,768,0,281,2676,186,0,0,0
video,10396012,2683,44,172,0,780,768,0,280,2680,186,0,0,0
video,10396291,2684,44,176,0,780,768,0,279,2680,186,0,0,0
video,10396569,2685,44,180,0,780,768,0,278,2680,186,0,0,0
video,10396848,2686,44,184,0,780,768,0,279,2680,186,0,0,0
video,10397128,2687,44,188,0,780,768,0,280,2684,187,0,0,0
video,10397456,2688,44,192,0,780,768,0,328,2684,187,0,0,0
video,10397688,2689,44,196,0,780,768,0,232,2684,187,0,0,0
video,10398005,2690,44,200,0,780,768,0,317,2684,187,0,0,0
audio,10397532,187,0,0,0,770,192,0,3991,2684,187,0,0,0
video,10398290,2691,44,204,0,780,768,0,285,2688,187,0,0,0
video,10399486,2692,44,208,0,780,768,0,1196,2688,187,0,0,0
video,10399486,2693,44,212,0,780,768,0,0,2689,187,0,0,0
video,10399487,2694,44,216,0,780,768,0,1,2689,187,0,0,0
video,10399496,2695,44,220,0,780,768,0,9,2689,187,0,0,0
video,10399752,2696,44,224,0,780,768,0,256,2701,187,0,0,0
video,10399953,2697,44,228,0,780,768,0,201,2701,187,0,0,0
video,10401468,2698,44,232,0,780,768,0,1515,2701,187,0,0,0
video,10401469,2699,44,236,1,780,768,0,1,2701,187,0,0,0
video,10401478,2700,45,0,0,780,768,0,9,2701,187,0,0,0
video,10401478,2701,45,4,0,780,768,0,0,2701,187,0,0,0
video,10401480,2702,45,8,0,780,768,0,2,2701,187,0,0,0
video,10401830,2703,45,12,0,780,768,0,350,2701,187,0,0,0
video,10402063,2704,45,16,0,780,768,0,233,2701,187,0,0,0
video,10402182,2705,45,20,0,780,768,0,119,2701,187,0,0,0
video,10402584,2706,45,24,0,780,768,0,402,2701,187,0,0,0
video,10402700,2707,45,28,0,780,768,0,116,2701,187,0,0,0
video,10403010,2708,45,32,0,780,768,0,310,2702,188,0,0,0
audio,10402990,188,0,0,0,770,192,0,5458,2702,188,0,0,0
video,10404892,2709,45,36,0,780,768,0,1882,2709,188,0,0,0
video,10404899,2710,45,40,0,780,768,0,7,2709,188,0,0,0
video,10404899,2711,45,44,0,780,768,0,0,2709,188,0,0,0
video,10404899,2712,45,48,0,780,768,0,0,2709,188,0,0,0
video,10404899,2713,45,52,0,780,768,0,0,2709,188,0,0,0
video,10404899,2714,45,56,0,780,768,0,0,2709,188,0,0,0
video,10404899,2715,45,60,0,780,768,0,0,2709,188,0,0,0
video,10405544,2716,45,64,0,780,768,0,645,2714,189,0,0,0
video,10405605,2717,45,68,0,780,768,0,61,2714,189,0,0,0
video,10405781,2718,45,72,0,780,768,0,176,2714,189,0,0,0
video,10406069,2719,45,76,0,780,768,0,288,2714,189,0,0,0
video,10406347,2720,45,80,0,780,768,0,278,2714,189,0,0,0
audio,10405524,189,0,0,0,770,192,0,2534,2714,189,0,0,0
video,10406638,2721,45,84,0,780,768,0,291,2718,189,0,0,0
video,10406865,2722,45,88,0,780,768,0,227,2718,189,0,0,0
video,10407210,2723,45,92,0,780,768,0,345,2718,189,0,0,0
video,10407448,2724,45,96,0,780,768,0,238,2718,189,0,0,0
video,10407739,2725,45,100,0,780,768,0,291,2721,189,0,0,0
video,10408075,2726,45,104,0,780,768,0,336,2721,189,0,0,0
video,10408318,2727,45,108,0,780,768,0,243,2721,189,0,0,0
video,10409817,2728,45,112,0,780,768,0,1499,2726,190,0,0,0
video,10409817,2729,45,116,0,780,768,0,0,2726,190,0,0,0
video,10409817,2730,45,120,0,780,768,0,0,2726,190,0,0,0
video,10409823,2731,45,124,0,780,768,0,6,2726,190,0,0,0
video,10409823,2732,45,128,0,780,768,0,0,2726,190,0,0,0
audio,10409739,190,0,0,0,770,192,0,4215,2726,190,0,0,0
video,10409947,2733,45,132,0,780,768,0,124,2730,190,0,0,0
video,10410280,2734,45,136,0,780,768,0,333,2730,190,0,0,0
video,10410527,2735,45,140,0,780,768,0,247,2730,190,0,0,0
video,10410783,2736,45,144,0,780,768,0,256,2730,190,0,0,0
video,10411087,2737,45,148,0,780,768,0,304,2734,190,0,0,0
video,10411339,2738,45,152,0,780,768,0,252,2734,190,0,0,0
video,10411642,2739,45,156,0,780,768,0,303,2734,190,0,0,0
video,10411941,2740,45,160,0,780,768,0,299,2734,190,0,0,0
video,10412199,2741,45,164,0,780,768,0,258,2735,190,0,0,0
video,10412460,2742,45,168,0,780,768,0,261,2738,190,0,0,0
video,10412758,2743,45,172,0,780,768,0,298,2738,190,0,0,0
video,10412998,2744,45,176,0,780,768,0,240,2738,190,0,0,0
video,10413280,2745,45,180,0,780,768,0,282,2739,190,0,0,0
video,10413564,2746,45,184,0,780,768,0,284,2742,191,0,0,0
video,10413849,2747,45,188,0,780,768,0,285,2742,191,0,0,0
video,10414126,2748,45,192,0,780,768,0,277,2742,191,0,0,0
audio,10413561,191,0,0,0,770,192,0,3822,2742,191,0,0,0
video,10414400,2749,45,196,0,780,768,0,274,2746,191,0,0,0
video,10414677,2750,45,200,0,780,768,0,277,2746,191,0,0,0
video,10414978,2751,45,204,0,780,768,0,301,2746,191,0,0,0
video,10415249,2752,45,208,0,780,768,0,271,2746,191,0,0,0
video,10416355,2753,45,212,0,780,768,0,1106,2750,191,0,0,0
video,10416356,2754,45,216,0,780,768,0,1,2750,191,0,0,0
video,10416356,2755,45,220,0,780,768,0,0,2750,191,0,0,0
video,10416356,2756,45,224,0,780,768,0,0,2750,191,0,0,0
video,10416802,2757,45,228,0,780,768,0,446,2753,191,0,0,0
video,10417087,2758,45,232,0,780,768,0,285,2753,191,0,0,0
video,10417209,2759,45,236,1,780,768,0,122,2753,191,0,0,0
video,10417569,2760,46,0,0,780,768,0,360,2757,192,0,0,0
video,10417740,2761,46,4,0,780,768,0,171,2757,192,0,0,0
video,10418029,2762,46,8,0,780,768,0,289,2757,192,0,0,0
video,10418313,2763,46,12,0,780,768,0,284,2757,192,0,0,0
audio,10418353,192,0,0,0,770,192,0,4792,2757,192,0,0,0
video,10418569,2764,46,16,0,780,768,0,256,2760,192,0,0,0
video,10418857,2765,46,20,0,780,768,0,288,2760,192,0,0,0
video,10419145,2766,46,24,0,780,768,0,288,2760,192,0,0,0
video,10419634,2767,46,28,0,780,768,0,489,2763,192,0,0,0
video,10419702,2768,46,32,0,780,768,0,68,2763,192,0,0,0
video,10419989,2769,46,36,0,780,768,0,287,2763,192,0,0,0
audio,10421577,193,0,0,0,770,192,0,3224,2763,193,0,0,0
video,10421826,2770,46,40,0,780,768,0,1837,2769,193,0,0,0
video,10421826,2771,46,44,0,780,768,0,0,2769,193,0,0,0
video,10421827,2772,46,48,0,780,768,0,1,2769,193,0,0,0
video,10421839,2773,46,52,0,780,768,0,12,2769,193,0,0,0
video,10421839,2774,46,56,0,780,768,0,0,2769,193,0,0,0
video,10421839,2775,46,60,0,780,768,0,0,2769,193,0,0,0
video,10421902,2776,46,64,0,780,768,0,63,2773,193,0,0,0
video,10422194,2777,46,68,0,780,768,0,292,2773,193,0,0,0
video,10422514,2778,46,72,0,780,768,0,320,2773,193,0,0,0
video,10422743,2779,46,76,0,780,768,0,229,2773,193,0,0,0
video,10423030,2780,46,80,0,780,768,0,287,2776,193,0,0,0
video,10423308,2781,46,84,0,780,768,0,278,2776,193,0,0,0
video,10423626,2782,46,88,0,780,768,0,318,2776,193,0,0,0
video,10424036,2783,46,92,0,780,768,0,410,2777,193,0,0,0
video,10425016,2784,46,96,0,780,768,0,980,2781,193,0,0,0
video,10425016,2785,46,100,0,780,768,0,0,2781,193,0,0,0
video,10425016,2786,46,104,0,780,768,0,0,2781,193,0,0,0
video,10425016,2787,46,108,0,780,768,0,0,2781,193,0,0,0
video,10425273,2788,46,112,0,780,768,0,257,2784,194,0,0,0
video,10425540,2789,46,116,0,780,768,0,267,2784,194,0,0,0
video,10425835,2790,46,120,0,780,768,0,295,2784,194,0,0,0
audio,10425581,194,0,0,0,770,192,0,4004,2784,194,0,0,0
video,10426586,2791,46,124,0,780,768,0,751,2789,194,0,0,0
video,10426586,2792,46,128,0,780,768,0,0,2789,194,0,0,0
video,10426660,2793,46,132,0,780,768,0,74,2789,194,0,0,0
video,10426957,2794,46,136,0,780,768,0,297,2789,194,0,0,0
video,10427248,2795,46,140,0,780,768,0,291,2789,194,0,0,0
video,10427516,2796,46,144,0,780,768,0,268,2793,194,0,0,0
video,10427807,2797,46,148,0,780,768,0,291,2793,194,0,0,0
video,10428047,2798,46,152,0,780,768,0,240,2793,194,0,0,0
video,10428315,2799,46,156,0,780,768,0,268,2793,194,0,0,0
video,10428647,2800,46,160,0,780,768,0,332,2797,195,0,0,0
video,10428893,2801,46,164,0,780,768,0,246,2797,195,0,0,0
video,10429195,2802,46,168,0,780,768,0,302,2797,195,0,0,0
video,10429462,2803,46,172,0,780,768,0,267,2797,195,0,0,0
audio,10429574,195,0,0,0,770,192,0,3993,2797,195,0,0,0
video,10429724,2804,46,176,0,780,768,0,262,2801,195,0,0,0
video,10430024,2805,46,180,0,780,768,0,300,2801,195,0,0,0
video,10430320,2806,46,184,0,780,768,0,296,2801,195,0,0,0
video,10430579,2807,46,188,0,780,768,0,259,2801,195,0,0,0
video,10430876,2808,46,192,0,780,768,0,297,2805,195,0,0,0
video,10431118,2809,46,196,0,780,768,0,242,2805,195,0,0,0
video,10431423,2810,46,200,0,780,768,0,305,2805,195,0,0,0
video,10431720,2811,46,204,0,780,768,0,297,2805,195,0,0,0
video,10431947,2812,46,208,0,780,768,0,227,2806,195,0,0,0
video,10433454,2813,46,212,0,780,768,0,1507,2811,195,0,0,0
video,10433482,2814,46,216,0,780,768,0,28,2811,195,0,0,0
video,10433482,2815,46,220,0,780,768,0,0,2811,195,0,0,0
video,10433482,2816,46,224,0,780,768,0,0,2811,195,0,0,0
video,10433482,2817,46,228,0,780,768,0,0,2811,195,0,0,0
video,10433675,2818,46,232,0,780,768,0,193,2814,196,0,0,0
video,10434061,2819,46,236,1,780,768,0,386,2814,196,0,0,0
video,10434187,2820,47,0,0,780,768,0,126,2814,196,0,0,0
audio,10433597,196,0,0,0,770,192,0,4023,2814,196,0,0,0
video,10435597,2821,47,4,0,780,768,0,1410,2822,196,0,0,0
video,10435597,2822,47,8,0,780,768,0,0,2822,196,0,0,0
video,10435600,2823,47,12,0,780,768,0,3,2822,196,0,0,0
video,10435614,2824,47,16,0,780,768,0,14,2822,196,0,0,0
video,10435614,2825,47,20,0,780,768,0,0,2822,196,0,0,0
video,10436512,2826,47,24,0,780,768,0,898,2822,196,0,0,0
video,10436512,2827,47,28,0,780,768,0,0,2822,196,0,0,0
video,10436512,2828,47,32,0,780,768,0,0,2822,196,0,0,0
video,10437319,2829,47,36,0,780,768,0,807,2829,196,0,0,0
video,10437387,2830,47,40,0,780,768,0,68,2829,196,0,0,0
video,10437387,2831,47,44,0,780,768,0,0,2829,196,0,0,0
video,10437632,2832,47,48,0,780,768,0,245,2829,196,0,0,0
video,10437816,2833,47,52,0,780,768,0,184,2829,196,0,0,0
video,10438109,2834,47,56,0,780,768,0,293,2829,196,0,0,0
video,10438410,2835,47,60,0,780,768,0,301,2829,196,0,0,0
video,10438650,2836,47,64,0,780,768,0,240,2833,197,0,0,0
video,10438954,2837,47,68,0,780,768,0,304,2833,197,0,0,0
video,10439244,2838,47,72,0,780,768,0,290,2833,197,0,0,0
video,10439519,2839,47,76,0,780,768,0,275,2833,197,0,0,0
audio,10438652,197,0,0,0,770,192,0,5055,2833,197,0,0,0
video,10439770,2840,47,80,0,780,768,0,251,2838,197,0,0,0
video,10440050,2841,47,84,0,780,768,0,280,2838,197,0,0,0
video,10440331,2842,47,88,0,780,768,0,281,2840,197,0,0,0
video,10440621,2843,47,92,0,780,768,0,290,2840,197,0,0,0
video,10441516,2844,47,96,0,780,768,0,895,2840,197,0,0,0
video,10441531,2845,47,100,0,780,768,0,15,2840,197,0,0,0
video,10441531,2846,47,104,0,780,768,0,0,2840,197,0,0,0
video,10441723,2847,47,108,0,780,768,0,192,2844,198,0,0,0
video,10442239,2848,47,112,0,780,768,0,516,2844,198,0,0,0
video,10442302,2849,47,116,0,780,768,0,63,2844,198,0,0,0
video,10442580,2850,47,120,0,780,768,0,278,2844,198,0,0,0
audio,10441589,198,0,0,0,770,192,0,2937,2844,198,0,0,0
video,10442815,2851,47,124,0,780,768,0,235,2847,198,0,0,0
video,10443124,2852,47,128,0,780,768,0,309,2848,198,0,0,0
video,10443411,2853,47,132,0,780,768,0,287,2848,198,0,0,0
video,10443703,2854,47,136,0,780,768,0,292,2848,198,0,0,0
video,10443951,2855,47,140,0,780,768,0,248,2852,198,0,0,0
video,10444234,2856,47,144,0,780,768,0,283,2852,198,0,0,0
video,10444512,2857,47,148,0,780,768,0,278,2852,198,0,0,0
video,10444798,2858,47,152,0,780,768,0,286,2852,198,0,0,0
video,10445084,2859,47,156,0,780,768,0,286,2856,199,0,0,0
video,10445323,2860,47,160,0,780,768,0,239,2856,199,0,0,0
video,10445621,2861,47,164,0,780,768,0,298,2856,199,0,0,0
video,10445902,2862,47,168,0,780,768,0,281,2856,199,0,0,0
audio,10445566,199,0,0,0,770,192,0,3977,2856,199,0,0,0
video,10446186,2863,47,172,0,780,768,0,284,2860,199,0,0,0
video,10446463,2864,47,176,0,780,768,0,277,2860,199,0,0,0
video,10446789,2865,47,180,0,780,768,0,326,2860,199,0,0,0
video,10446999,2866,47,184,0,780,768,0,210,2860,199,0,0,0
video,10447320,2867,47,188,0,780,768,0,321,2864,199,0,0,0
video,10447593,2868,47,192,0,780,768,0,273,2864,199,0,0,0
video,10447837,2869,47,196,0,780,768,0,244,2864,199,0,0,0
video,10448138,2870,47,200,0,780,768,0,301,2864,199,0,0,0
video,10448400,2871,47,204,0,780,768,0,262,2866,199,0,0,0
video,10448704,2872,47,208,0,780,768,0,304,2866,199,0,0,0
video,10449412,2873,47,212,0,780,768,0,708,2870,200,0,0,0
video,10449473,2874,47,216,0,780,768,0,61,2870,200,0,0,0
video,10449533,2875,47,220,0,780,768,0,60,2870,200,0,0,0
video,10449931,2876,47,224,0,780,768,0,398,2870,200,0,0,0
audio,10449753,200,0,0,0,770,192,0,4187,2870,200,0,0,0
video,10452287,2877,47,228,0,780,768,0,2356,2879,200,0,0,0
video,10452287,2878,47,232,0,780,768,0,0,2879,200,0,0,0
video,10452355,2879,47,236,1,780,768,0,68,2879,200,0,0,0
video,10452355,2880,48,0,0,780,768,0,0,2879,200,0,0,0
video,10452366,2881,48,4,0,780,768,0,11,2879,200,0,0,0
video,10452366,2882,48,8,0,780,768,0,0,2879,200,0,0,0
video,10452367,2883,48,12,0,780,768,0,1,2879,200,0,0,0
video,10452367,2884,48,16,0,780,768,0,0,2879,200,0,0,0
video,10452367,2885,48,20,0,780,768,0,0,2879,200,0,0,0
video,10453136,2886,48,24,0,780,768,0,769,2883,200,0,0,0
video,10453136,2887,48,28,0,780,768,0,0,2883,200,0,0,0
video,10453137,2888,48,32,0,780,768,0,1,2883,200,0,0,0
video,10453411,2889,48,36,0,780,768,0,274,2883,200,0,0,0
video,10453727,2890,48,40,0,780,768,0,316,2887,201,0,0,0
video,10454024,2891,48,44,0,780,768,0,297,2887,201,0,0,0
video,10454457,2892,48,48,0,780,768,0,433,2887,201,0,0,0
video,10454520,2893,48,52,0,780,768,0,63,2887,201,0,0,0
audio,10453609,201,0,0,0,770,192,0,3856,2887,201,0,0,0
video,10455519,2894,48,56,0,780,768,0,999,2891,201,0,0,0
video,10455520,2895,48,60,0,780,768,0,1,2891,201,0,0,0
video,10455520,2896,48,64,0,780,768,0,0,2891,201,0,0,0
video,10455644,2897,48,68,0,780,768,0,124,2891,201,0,0,0
video,10455928,2898,48,72,0,780,768,0,284,2894,201,0,0,0
video,10456210,2899,48,76,0,780,768,0,282,2894,201,0,0,0
video,10456482,2900,48,80,0,780,768,0,272,2894,201,0,0,0
video,10457401,2901,48,84,0,780,768,0,919,2899,202,0,0,0
video,10457408,2902,48,88,0,780,768,0,7,2899,202,0,0,0
video,10457408,2903,48,92,0,780,768,0,0,2899,202,0,0,0
video,10457590,2904,48,96,0,780,768,0,182,2899,202,0,0,0
video,10457881,2905,48,100,0,780,768,0,291,2899,202,0,0,0
audio,10457583,202,0,0,0,770,192,0,3974,2899,202,0,0,0
video,10458169,2906,48,104,0,780,768,0,288,2903,202,0,0,0
video,10458407,2907,48,108,0,780,768,0,238,2903,202,0,0,0
video,10458714,2908,48,112,0,780,768,0,307,2903,202,0,0,0
video,10459007,2909,48,116,0,780,768,0,293,2903,202,0,0,0
video,10459294,2910,48,120,0,780,768,0,287,2907,202,0,0,0
video,10459574,2911,48,124,0,780,768,0,280,2907,202,0,0,0
video,10459808,2912,48,128,0,780,768,0,234,2907,202,0,0,0
video,10460095,2913,48,132,0,780,768,0,287,2907,202,0,0,0
video,10460407,2914,48,136,0,780,768,0,312,2911,202,0,0,0
video,10460636,2915,48,140,0,780,768,0,229,2911,202,0,0,0
video,10460914,2916,48,144,0,780,768,0,278,2911,202,0,0,0
video,10461264,2917,48,148,0,780,768,0,350,2911,202,0,0,0
video,10461510,2918,48,152,0,780,768,0,246,2915,203,0,0,0
video,10461790,2919,48,156,0,780,768,0,280,2915,203,0,0,0
video,10462074,2920,48,160,0,780,768,0,284,2915,203,0,0,0
video,10462343,2921,48,164,0,780,768,0,269,2915,203,0,0,0
audio,10461635,203,0,0,0,770,192,0,4052,2915,203,0,0,0
video,10462633,2922,48,168,0,780,768,0,290,2919,203,0,0,0
video,10462910,2923,48,172,0,780,768,0,277,2919,203,0,0,0
video,10463188,2924,48,176,0,780,768,0,278,2919,203,0,0,0
video,10463459,2925,48,180,0,780,768,0,271,2919,203,0,0,0
video,10463736,2926,48,184,0,780,768,0,277,2923,203,0,0,0
video,10464013,2927,48,188,0,780,768,0,277,2923,203,0,0,0
video,10464295,2928,48,192,0,780,768,0,282,2923,203,0,0,0
video,10464562,2929,48,196,0,780,768,0,267,2923,203,0,0,0
video,10464839,2930,48,200,0,780,768,0,277,2926,203,0,0,0
video,10465118,2931,48,204,0,780,768,0,279,2926,203,0,0,0
video,10465401,2932,48,208,0,780,768,0,283,2926,203,0,0,0
audio,10466047,204,0,0,0,770,192,0,4412,2926,204,0,0,0
video,10467322,2933,48,212,0,780,768,0,1921,2933,204,0,0,0
video,10467323,2934,48,216,0,780,768,0,1,2933,204,0,0,0
video,10467323,2935,48,220,0,780,768,0,0,2933,204,0,0,0
video,10467323,2936,48,224,0,780,768,0,0,2933,204,0,0,0
video,10467323,2937,48,228,0,780,768,0,0,2933,204,0,0,0
video,10467346,2938,48,232,0,780,768,0,23,2933,204,0,0,0
video,10467409,2939,48,236,1,780,768,0,63,2933,204,0,0,0
audio,10469592,205,0,0,0,770,192,0,3545,2933,205,0,0,0
video,10470002,2940,49,0,0,780,768,0,2593,2943,205,0,0,0
video,10470003,2941,49,4,0,780,768,0,1,2943,205,0,0,0
video,10470003,2942,49,8,0,780,768,0,0,2943,205,0,0,0
video,10470021,2943,49,12,0,780,768,0,18,2943,205,0,0,0
video,10470021,2944,49,16,0,780,768,0,0,2943,205,0,0,0
video,10470021,2945,49,20,0,780,768,0,0,2943,205,0,0,0
video,10470021,2946,49,24,0,780,768,0,0,2943,205,0,0,0
video,10470026,2947,49,28,0,780,768,0,5,2943,205,0,0,0
video,10470029,2948,49,32,0,780,768,0,3,2943,205,0,0,0
video,10470153,2949,49,36,0,780,768,0,124,2943,205,0,0,0
video,10472060,2950,49,40,0,780,768,0,1907,2950,205,0,0,0
video,10472060,2951,49,44,0,780,768,0,0,2950,205,0,0,0
video,10472060,2952,49,48,0,780,768,0,0,2950,205,0,0,0
video,10472060,2953,49,52,0,780,768,0,0,2952,205,0,0,0
video,10472072,2954,49,56,0,780,768,0,12,2953,205,0,0,0
video,10472072,2955,49,60,0,780,768,0,0,2953,205,0,0,0
video,10472072,2956,49,64,0,780,768,0,0,2953,205,0,0,0
video,10472924,2957,49,68,0,780,768,0,852,2953,205,0,0,0
video,10472925,2958,49,72,0,780,768,0,1,2953,205,0,0,0
video,10472932,2959,49,76,0,780,768,0,7,2953,205,0,0,0
video,10473177,2960,49,80,0,780,768,0,245,2956,206,0,0,0
video,10473469,2961,49,84,0,780,768,0,292,2956,206,0,0,0
video,10473743,2962,49,88,0,780,768,0,274,2957,206,0,0,0
audio,10473647,206,0,0,0,770,192,0,4055,2957,206,0,0,0
video,10474011,2963,49,92,0,780,768,0,268,2960,206,0,0,0
video,10474885,2964,49,96,0,780,768,0,874,2960,206,0,0,0
video,10474885,2965,49,100,0,780,768,0,0,2960,206,0,0,0
video,10474885,2966,49,104,0,780,768,0,0,2960,206,0,0,0
video,10475977,2967,49,108,0,780,768,0,1092,2964,206,0,0,0
video,10475977,2968,49,112,0,780,768,0,0,2964,206,0,0,0
video,10475982,2969,49,116,0,780,768,0,5,2964,206,0,0,0
video,10475982,2970,49,120,0,780,768,0,0,2964,206,0,0,0
video,10476346,2971,49,124,0,780,768,0,364,2968,206,0,0,0
video,10476566,2972,49,128,0,780,768,0,220,2968,206,0,0,0
video,10476807,2973,49,132,0,780,768,0,241,2968,206,0,0,0
video,10477099,2974,49,136,0,780,768,0,292,2968,206,0,0,0
video,10477403,2975,49,140,0,780,768,0,304,2972,207,0,0,0
video,10477638,2976,49,144,0,780,768,0,235,2972,207,0,0,0
video,10477919,2977,49,148,0,780,768,0,281,2972,207,0,0,0
video,10478199,2978,49,152,0,780,768,0,280,2972,207,0,0,0
audio,10477633,207,0,0,0,770,192,0,3986,2972,207,0,0,0
video,10478515,2979,49,156,0,780,768,0,316,2976,207,0,0,0
video,10478800,2980,49,160,0,780,768,0,285,2976,207,0,0,0
video,10479088,2981,49,164,0,780,768,0,288,2976,207,0,0,0
video,10479314,2982,49,168,0,780,768,0,226,2976,207,0,0,0
video,10479630,2983,49,172,0,780,768,0,316,2979,207,0,0,0
video,10479907,2984,49,176,0,780,768,0,277,2980,207,0,0,0
video,10480137,2985,49,180,0,780,768,0,230,2980,207,0,0,0
video,10480450,2986,49,184,0,780,768,0,313,2980,207,0,0,0
video,10480727,2987,49,188,0,780,768,0,277,2984,207,0,0,0
video,10481003,2988,49,192,0,780,768,0,276,2984,207,0,0,0
video,10481279,2989,49,196,0,780,768,0,276,2984,207,0,0,0
video,10481571,2990,49,200,0,780,768,0,292,2984,207,0,0,0
audio,10481631,208,0,0,0,770,192,0,3998,2984,208,0,0,0
video,10481873,2991,49,204,0,780,768,0,302,2988,208,0,0,0
video,10482132,2992,49,208,0,780,768,0,259,2988,208,0,0,0
video,10482414,2993,49,212,0,780,768,0,282,2988,208,0,0,0
video,10482857,2994,49,216,0,780,768,0,443,2988,208,0,0,0
video,10482961,2995,49,220,0,780,768,0,104,2992,208,0,0,0
video,10483794,2996,49,224,0,780,768,0,833,2992,208,0,0,0
video,10483794,2997,49,228,0,780,768,0,0,2992,208,0,0,0
video,10483794,2998,49,232,0,780,768,0,0,2992,208,0,0,0
video,10484037,2999,49,236,1,780,768,0,243,2993,208,0,0,0
video,10486379,3000,50,0,0,780,768,0,2342,3002,208,0,0,0
video,10486380,3001,50,4,0,780,768,0,1,3002,209,0,0,0
video,10486456,3002,50,8,0,780,768,0,76,3002,209,0,0,0
video,10486456,3003,50,12,0,780,768,0,0,3002,209,0,0,0
video,10486456,3004,50,16,0,780,768,0,0,3002,209,0,0,0
video,10486469,3005,50,20,0,780,768,0,13,3002,209,0,0,0
video,10486469,3006,50,24,0,780,768,0,0,3002,209,0,0,0
video,10486469,3007,50,28,0,780,768,0,0,3002,209,0,0,0
video,10486587,3008,50,32,0,780,768,0,118,3002,209,0,0,0
audio,10486600,209,0,0,0,770,192,0,4969,3002,209,0,0,0
video,10486837,3009,50,36,0,780,768,0,250,3003,209,0,0,0
video,10488809,3010,50,40,0,780,768,0,1972,3010,209,0,0,0
video,10488878,3011,50,44,0,780,768,0,69,3010,209,0,0,0
video,10488878,3012,50,48,0,780,768,0,0,3010,209,0,0,0
video,10488878,3013,50,52,0,780,768,0,0,3010,209,0,0,0
video,10488878,3014,50,56,0,780,768,0,0,3010,209,0,0,0
video,10488878,3015,50,60,0,780,768,0,0,3010,209,0,0,0
video,10488888,3016,50,64,0,780,768,0,10,3010,209,0,0,0
video,10489876,3017,50,68,0,780,768,0,988,3017,210,0,0,0
video,10489876,3018,50,72,0,780,768,0,0,3017,210,0,0,0
video,10489876,3019,50,76,0,780,768,0,0,3017,210,0,0,0
video,10489876,3020,50,80,0,780,768,0,0,3017,210,0,0,0
video,10490220,3021,50,84,0,780,768,0,344,3017,210,0,0,0
video,10490458,3022,50,88,0,780,768,0,238,3017,210,0,0,0
video,10490769,3023,50,92,0,780,768,0,311,3017,210,0,0,0
audio,10489872,210,0,0,0,770,192,0,3272,3017,210,0,0,0
video,10491033,3024,50,96,0,780,768,0,264,3021,210,0,0,0
video,10491922,3025,50,100,0,780,768,0,889,3021,210,0,0,0
video,10491929,3026,50,104,0,780,768,0,7,3021,210,0,0,0
video,10491929,3027,50,108,0,780,768,0,0,3021,210,0,0,0
video,10492182,3028,50,112,0,780,768,0,253,3025,210,0,0,0
video,10492412,3029,50,116,0,780,768,0,230,3025,210,0,0,0
video,10492695,3030,50,120,0,780,768,0,283,3025,210,0,0,0
video,10492989,3031,50,124,0,780,768,0,294,3025,210,0,0,0
video,10493280,3032,50,128,0,780,768,0,291,3029,211,0,0,0
video,10493517,3033,50,132,0,780,768,0,237,3029,211,0,0,0
video,10493828,3034,50,136,0,780,768,0,311,3029,211,0,0,0
video,10494060,3035,50,140,0,780,768,0,232,3029,211,0,0,0
audio,10493690,211,0,0,0,770,192,0,3818,3029,211,0,0,0
video,10494403,3036,50,144,0,780,768,0,343,3033,211,0,0,0
video,10494637,3037,50,148,0,780,768,0,234,3033,211,0,0,0
video,10494928,3038,50,152,0,780,768,0,291,3033,211,0,0,0
video,10495217,3039,50,156,0,780,768,0,289,3033,211,0,0,0
video,10495514,3040,50,160,0,780,768,0,297,3036,211,0,0,0
video,10495811,3041,50,164,0,780,768,0,297,3036,211,0,0,0
video,10496042,3042,50,168,0,780,768,0,231,3036,211,0,0,0
video,10496331,3043,50,172,0,780,768,0,289,3040,211,0,0,0
video,10496630,3044,50,176,0,780,768,0,299,3040,211,0,0,0
video,10496918,3045,50,180,0,780,768,0,288,3040,211,0,0,0
video,10497206,3046,50,184,0,780,768,0,288,3040,211,0,0,0
video,10497405,3047,50,188,0,780,768,0,199,3041,211,0,0,0
video,10497697,3048,50,192,0,780,768,0,292,3044,212,0,0,0
video,10497985,3049,50,196,0,780,768,0,288,3044,212,0,0,0
