packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10504773,2544,42,96,0,780,768,0,0,2542,177,0,0,0
video,10504985,2545,42,100,0,780,768,0,212,2542,177,0,0,0
audio,10504988,177,0,0,0,770,192,0,4088,2542,177,0,0,0
video,10506562,2546,42,104,0,780,768,0,1577,2548,177,0,0,0
video,10506562,2547,42,108,0,780,768,0,0,2548,177,0,0,0
video,10506562,2548,42,112,0,780,768,0,0,2548,177,0,0,0
video,10506562,2549,42,116,0,780,768,0,0,2548,177,0,0,0
video,10506567,2550,42,120,0,780,768,0,5,2548,177,0,0,0
video,10506683,2551,42,124,0,780,768,0,116,2548,177,0,0,0
video,10506967,2552,42,128,0,780,768,0,284,2552,177,0,0,0
video,10507252,2553,42,132,0,780,768,0,285,2552,177,0,0,0
video,10507522,2554,42,136,0,780,768,0,270,2552,177,0,0,0
video,10507812,2555,42,140,0,780,768,0,290,2552,177,0,0,0
video,10509044,2556,42,144,0,780,768,0,1232,2556,177,0,0,0
video,10509104,2557,42,148,0,780,768,0,60,2556,177,0,0,0
video,10509104,2558,42,152,0,780,768,0,0,2556,177,0,0,0
video,10509104,2559,42,156,0,780,768,0,0,2556,177,0,0,0
video,10509170,2560,42,160,0,780,768,0,66,2557,177,0,0,0
video,10510216,2561,42,164,0,780,768,0,1046,2561,178,0,0,0
video,10510217,2562,42,168,0,780,768,0,1,2561,178,0,0,0
video,10510217,2563,42,172,0,780,768,0,0,2561,178,0,0,0
video,10510217,2564,42,176,0,780,768,0,0,2561,178,0,0,0
audio,10509259,178,0,0,0,770,192,0,4271,2561,178,0,0,0
video,10510618,2565,42,180,0,780,768,0,401,2564,178,0,0,0
video,10510853,2566,42,184,0,780,768,0,235,2564,178,0,0,0
video,10511156,2567,42,188,0,780,768,0,303,2564,178,0,0,0
video,10512401,2568,42,192,0,780,768,0,1245,2568,178,0,0,0
video,10512471,2569,42,196,0,780,768,0,70,2568,178,0,0,0
video,10512471,2570,42,200,0,780,768,0,0,2568,178,0,0,0
video,10512478,2571,42,204,0,780,768,0,7,2568,178,0,0,0
video,10512539,2572,42,208,0,780,768,0,61,2572,179,0,0,0
video,10512842,2573,42,212,0,780,768,0,303,2572,179,0,0,0
video,10513095,2574,42,216,0,780,768,0,253,2572,179,0,0,0
video,10513353,2575,42,220,0,780,768,0,258,2572,179,0,0,0
audio,10512902,179,0,0,0,770,192,0,3643,2572,179,0,0,0
video,10513633,2576,42,224,0,780,768,0,280,2576,179,0,0,0
video,10513930,2577,42,228,0,780,768,0,297,2576,179,0,0,0
video,10514211,2578,42,232,0,780,768,0,281,2576,179,0,0,0
video,10514504,2579,42,236,1,780,768,0,293,2576,179,0,0,0
video,10514781,2580,43,0,0,780,768,0,277,2579,179,0,0,0
video,10515063,2581,43,4,0,780,768,0,282,2579,179,0,0,0
video,10515335,2582,43,8,0,780,768,0,272,2579,179,0,0,0
video,10516226,2583,43,12,0,780,768,0,891,2584,179,0,0,0
video,10516226,2584,43,16,0,780,768,0,0,2584,179,0,0,0
video,10516226,2585,43,20,0,780,768,0,0,2584,179,0,0,0
video,10516449,2586,43,24,0,780,768,0,223,2584,179,0,0,0
video,10516733,2587,43,28,0,780,768,0,284,2584,179,0,0,0
video,10516961,2588,43,32,0,780,768,0,228,2588,180,0,0,0
video,10517238,2589,43,36,0,780,768,0,277,2588,180,0,0,0
video,10517556,2590,43,40,0,780,768,0,318,2588,180,0,0,0
video,10517848,2591,43,44,0,780,768,0,292,2588,180,0,0,0
audio,10516928,180,0,0,0,770,192,0,4026,2588,180,0,0,0
video,10518134,2592,43,48,0,780,768,0,286,2591,180,0,0,0
video,10518359,2593,43,52,0,780,768,0,225,2591,180,0,0,0
video,10518677,2594,43,56,0,780,768,0,318,2591,180,0,0,0
video,10518958,2595,43,60,0,780,768,0,281,2592,180,0,0,0
video,10519242,2596,43,64,0,780,768,0,284,2595,180,0,0,0
video,10519505,2597,43,68,0,780,768,0,263,2595,180,0,0,0
video,10519785,2598,43,72,0,780,768,0,280,2595,180,0,0,0
video,10520074,2599,43,76,0,780,768,0,289,2598,181,0,0,0
video,10520356,2600,43,80,0,780,768,0,282,2598,181,0,0,0
video,10521350,2601,43,84,0,780,768,0,994,2601,181,0,0,0
video,10521366,2602,43,88,0,780,768,0,16,2601,181,0,0,0
video,10521370,2603,43,92,0,780,768,0,4,2601,181,0,0,0
video,10521372,2604,43,96,0,780,768,0,2,2601,181,0,0,0
audio,10521166,181,0,0,0,770,192,0,4238,2601,181,0,0,0
video,10521961,2605,43,100,0,780,768,0,589,2607,181,0,0,0
video,10522402,2606,43,104,0,780,768,0,441,2607,181,0,0,0
video,10522411,2607,43,108,0,780,768,0,9,2607,181,0,0,0
video,10522583,2608,43,112,0,780,768,0,172,2607,181,0,0,0
video,10522812,2609,43,116,0,780,768,0,229,2607,181,0,0,0
video,10523115,2610,43,120,0,780,768,0,303,2607,181,0,0,0
video,10523963,2611,43,124,0,780,768,0,848,2610,181,0,0,0
video,10523970,2612,43,128,0,780,768,0,7,2610,181,0,0,0
video,10523970,2613,43,132,0,780,768,0,0,2610,181,0,0,0
video,10524265,2614,43,136,0,780,768,0,295,2613,181,0,0,0
video,10524514,2615,43,140,0,780,768,0,249,2614,181,0,0,0
video,10524809,2616,43,144,0,780,768,0,295,2614,181,0,0,0
video,10525053,2617,43,148,0,780,768,0,244,2614,181,0,0,0
video,10525344,2618,43,152,0,780,768,0,291,2618,182,0,0,0
video,10525632,2619,43,156,0,780,768,0,288,2618,182,0,0,0
video,10525919,2620,43,160,0,780,768,0,287,2618,182,0,0,0
video,10526176,2621,43,164,0,780,768,0,257,2618,182,0,0,0
audio,10525914,182,0,0,0,770,192,0,4748,2618,182,0,0,0
video,10526463,2622,43,168,0,780,768,0,287,2621,182,0,0,0
video,10526768,2623,43,172,0,780,768,0,305,2621,182,0,0,0
video,10526994,2624,43,176,0,780,768,0,226,2621,182,0,0,0
video,10527273,2625,43,180,0,780,768,0,279,2622,182,0,0,0
video,10527561,2626,43,184,0,780,768,0,288,2627,182,0,0,0
video,10527848,2627,43,188,0,780,768,0,287,2627,182,0,0,0
video,10528277,2628,43,192,0,780,768,0,429,2627,182,0,0,0
video,10528400,2629,43,196,0,780,768,0,123,2627,182,0,0,0
video,10528687,2630,43,200,0,780,768,0,287,2627,182,0,0,0
video,10529444,2631,43,204,0,780,768,0,757,2631,183,0,0,0
video,10529444,2632,43,208,0,780,768,0,0,2631,183,0,0,0
video,10529516,2633,43,212,0,780,768,0,72,2631,183,0,0,0
video,10529822,2634,43,216,0,780,768,0,306,2631,183,0,0,0
audio,10528953,183,0,0,0,770,192,0,3039,2631,183,0,0,0
video,10530066,2635,43,220,0,780,768,0,244,2635,183,0,0,0
video,10530359,2636,43,224,0,780,768,0,293,2635,183,0,0,0
video,10530629,2637,43,228,0,780,768,0,270,2635,183,0,0,0
video,10530918,2638,43,232,0,780,768,0,289,2635,183,0,0,0
video,10531213,2639,43,236,1,780,768,0,295,2639,183,0,0,0
video,10531449,2640,44,0,0,780,768,0,236,2639,183,0,0,0
video,10531733,2641,44,4,0,780,768,0,284,2639,183,0,0,0
video,10532015,2642,44,8,0,780,768,0,282,2639,183,0,0,0
video,10532308,2643,44,12,0,780,768,0,293,2642,184,0,0,0
video,10532566,2644,44,16,0,780,768,0,258,2643,184,0,0,0
video,10532862,2645,44,20,0,780,768,0,296,2643,184,0,0,0
video,10533170,2646,44,24,0,780,768,0,308,2643,184,0,0,0
audio,10532926,184,0,0,0,770,192,0,3973,2643,184,0,0,0
video,10533457,2647,44,28,0,780,768,0,287,2646,184,0,0,0
video,10533705,2648,44,32,0,780,768,0,248,2646,184,0,0,0
video,10534017,2649,44,36,0,780,768,0,312,2646,184,0,0,0
video,10534248,2650,44,40,0,780,768,0,231,2650,184,0,0,0
video,10534508,2651,44,44,0,780,768,0,260,2650,184,0,0,0
video,10534840,2652,44,48,0,780,768,0,332,2650,184,0,0,0
video,10535123,2653,44,52,0,780,768,0,283,2650,184,0,0,0
video,10535351,2654,44,56,0,780,768,0,228,2654,184,0,0,0
video,10535676,2655,44,60,0,780,768,0,325,2654,184,0,0,0
video,10535954,2656,44,64,0,780,768,0,278,2654,184,0,0,0
video,10536232,2657,44,68,0,780,768,0,278,2654,184,0,0,0
video,10536506,2658,44,72,0,780,768,0,274,2657,185,0,0,0
video,10536791,2659,44,76,0,780,768,0,285,2657,185,0,0,0
video,10537049,2660,44,80,0,780,768,0,258,2657,185,0,0,0
audio,10536896,185,0,0,0,770,192,0,3970,2657,185,0,0,0
video,10538104,2661,44,84,0,780,768,0,1055,2662,185,0,0,0
video,10538104,2662,44,88,0,780,768,0,0,2662,185,0,0,0
video,10538105,2663,44,92,0,780,768,0,1,2662,185,0,0,0
video,10538239,2664,44,96,0,780,768,0,134,2662,185,0,0,0
video,10538512,2665,44,100,0,780,768,0,273,2662,185,0,0,0
video,10539425,2666,44,104,0,780,768,0,913,2668,185,0,0,0
video,10539690,2667,44,108,0,780,768,0,265,2668,185,0,0,0
video,10539690,2668,44,112,0,780,768,0,0,2668,185,0,0,0
video,10539695,2669,44,116,0,780,768,0,5,2668,185,0,0,0
video,10539815,2670,44,120,0,780,768,0,120,2668,185,0,0,0
video,10540102,2671,44,124,0,780,768,0,287,2668,185,0,0,0
video,10540391,2672,44,128,0,780,768,0,289,2672,185,0,0,0
video,10540689,2673,44,132,0,780,768,0,298,2672,185,0,0,0
video,10541007,2674,44,136,0,780,768,0,318,2672,185,0,0,0
video,10541243,2675,44,140,0,780,768,0,236,2672,185,0,0,0
video,10541555,2676,44,144,0,780,768,0,312,2677,185,0,0,0
video,10541796,2677,44,148,0,780,768,0,241,2677,185,0,0,0
video,10542085,2678,44,152,0,780,768,0,289,2677,185,0,0,0
video,10542322,2679,44,156,0,780,768,0,237,2677,185,0,0,0
video,10542629,2680,44,160,0,780,768,0,307,2677,185,0,0,0
audio,10542736,186,0,0,0,770,192,0,5840,2677,186,0,0,0
video,10543534,2681,44,164,0,780,768,0,905,2681,186,0,0,0
video,10543534,2682,44,168,0,780,768,0,0,2681,186,0,0,0
video,10543534,2683,44,172,0,780,768,0,0,2681,186,0,0,0
video,10543743,2684,44,176,0,780,768,0,209,2681,186,0,0,0
video,10543990,2685,44,180,0,780,768,0,247,2684,187,0,0,0
video,10544283,2686,44,184,0,780,768,0,293,2684,187,0,0,0
video,10544643,2687,44,188,0,780,768,0,360,2684,187,0,0,0
audio,10544965,187,0,0,0,770,192,0,2229,2684,187,0,0,0
video,10545583,2688,44,192,0,780,768,0,940,2690,187,0,0,0
video,10545583,2689,44,196,0,780,768,0,0,2690,187,0,0,0
video,10545595,2690,44,200,0,780,768,0,12,2690,187,0,0,0
video,10545657,2691,44,204,0,780,768,0,62,2690,187,0,0,0
video,10545949,2692,44,208,0,780,768,0,292,2690,187,0,0,0
video,10546252,2693,44,212,0,780,768,0,303,2690,187,0,0,0
video,10546554,2694,44,216,0,780,768,0,302,2694,187,0,0,0
video,10546820,2695,44,220,0,780,768,0,266,2694,187,0,0,0
video,10547054,2696,44,224,0,780,768,0,234,2694,187,0,0,0
video,10547346,2697,44,228,0,780,768,0,292,2694,187,0,0,0
video,10547629,2698,44,232,0,780,768,0,283,2698,187,0,0,0
video,10547923,2699,44,236,1,780,768,0,294,2698,187,0,0,0
video,10548162,2700,45,0,0,780,768,0,239,2698,187,0,0,0
video,10548457,2701,45,4,0,780,768,0,295,2698,187,0,0,0
video,10548750,2702,45,8,0,780,768,0,293,2702,188,0,0,0
video,10549040,2703,45,12,0,780,768,0,290,2702,188,0,0,0
video,10549321,2704,45,16,0,780,768,0,281,2702,188,0,0,0
video,10549559,2705,45,20,0,780,768,0,238,2702,188,0,0,0
audio,10548948,188,0,0,0,770,192,0,3983,2702,188,0,0,0
video,10549837,2706,45,24,0,780,768,0,278,2706,188,0,0,0
video,10550114,2707,45,28,0,780,768,0,277,2706,188,0,0,0
video,10550391,2708,45,32,0,780,768,0,277,2706,188,0,0,0
video,10550669,2709,45,36,0,780,768,0,278,2706,188,0,0,0
video,10550959,2710,45,40,0,780,768,0,290,2709,188,0,0,0
video,10551237,2711,45,44,0,780,768,0,278,2710,188,0,0,0
video,10551518,2712,45,48,0,780,768,0,281,2710,188,0,0,0
video,10551807,2713,45,52,0,780,768,0,289,2710,188,0,0,0
video,10552093,2714,45,56,0,780,768,0,286,2713,188,0,0,0
video,10552370,2715,45,60,0,780,768,0,277,2713,188,0,0,0
video,10552621,2716,45,64,0,780,768,0,251,2713,188,0,0,0
video,10552924,2717,45,68,0,780,768,0,303,2717,189,0,0,0
video,10553220,2718,45,72,0,780,768,0,296,2717,189,0,0,0
video,10553504,2719,45,76,0,780,768,0,284,2717,189,0,0,0
video,10553786,2720,45,80,0,780,768,0,282,2717,189,0,0,0
audio,10552975,189,0,0,0,770,192,0,4027,2717,189,0,0,0
video,10554872,2721,45,84,0,780,768,0,1086,2730,190,0,0,0
video,10554874,2722,45,88,0,780,768,0,2,2730,190,0,0,0
video,10554938,2723,45,92,0,780,768,0,64,2730,190,0,0,0
video,10554938,2724,45,96,0,780,768,0,0,2730,190,0,0,0
video,10555135,2725,45,100,0,780,768,0,197,2730,190,0,0,0
video,10555458,2726,45,104,0,780,768,0,323,2730,190,0,0,0
video,10555689,2727,45,108,0,780,768,0,231,2730,190,0,0,0
video,10555978,2728,45,112,0,780,768,0,289,2730,190,0,0,0
video,10556361,2729,45,116,0,780,768,0,383,2730,190,0,0,0
video,10556570,2730,45,120,0,780,768,0,209,2730,190,0,0,0
video,10556854,2731,45,124,0,780,768,0,284,2730,190,0,0,0
video,10557087,2732,45,128,0,780,768,0,233,2730,190,0,0,0
video,10557375,2733,45,132,0,780,768,0,288,2730,190,0,0,0
audio,10556960,190,0,0,0,770,192,0,3985,2730,190,0,0,0
video,10558209,2734,45,136,0,780,768,0,834,2736,190,0,0,0
video,10558210,2735,45,140,0,780,768,0,1,2736,190,0,0,0
video,10558215,2736,45,144,0,780,768,0,5,2736,190,0,0,0
video,10558521,2737,45,148,0,780,768,0,306,2736,190,0,0,0
video,10558761,2738,45,152,0,780,768,0,240,2736,190,0,0,0
video,10559107,2739,45,156,0,780,768,0,346,2736,190,0,0,0
video,10559537,2740,45,160,0,780,768,0,430,2738,190,0,0,0
video,10559546,2741,45,164,0,780,768,0,9,2738,190,0,0,0
video,10560240,2742,45,168,0,780,768,0,694,2741,190,0,0,0
video,10560240,2743,45,172,0,780,768,0,0,2741,190,0,0,0
video,10560456,2744,45,176,0,780,768,0,216,2741,190,0,0,0
video,10560749,2745,45,180,0,780,768,0,293,2744,191,0,0,0
video,10560976,2746,45,184,0,780,768,0,227,2744,191,0,0,0
video,10561279,2747,45,188,0,780,768,0,303,2744,191,0,0,0
audio,10561001,191,0,0,0,770,192,0,4041,2744,191,0,0,0
video,10561814,2748,45,192,0,780,768,0,535,2747,191,0,0,0
video,10561814,2749,45,196,0,780,768,0,0,2747,191,0,0,0
video,10562120,2750,45,200,0,780,768,0,306,2747,191,0,0,0
video,10564058,2751,45,204,0,780,768,0,1938,2754,191,0,0,0
video,10564140,2752,45,208,0,780,768,0,82,2754,191,0,0,0
video,10564204,2753,45,212,0,780,768,0,64,2754,191,0,0,0
video,10564204,2754,45,216,0,780,768,0,0,2754,191,0,0,0
video,10564204,2755,45,220,0,780,768,0,0,2754,191,0,0,0
video,10564204,2756,45,224,0,780,768,0,0,2754,191,0,0,0
video,10564209,2757,45,228,0,780,768,0,5,2754,191,0,0,0
video,10564885,2758,45,232,0,780,768,0,676,2759,192,0,0,0
video,10564885,2759,45,236,1,780,768,0,0,2759,192,0,0,0
video,10564885,2760,46,0,0,780,768,0,0,2759,192,0,0,0
video,10565168,2761,46,4,0,780,768,0,283,2759,192,0,0,0
video,10565448,2762,46,8,0,780,768,0,280,2759,192,0,0,0
audio,10564952,192,0,0,0,770,192,0,3951,2759,192,0,0,0
video,10565726,2763,46,12,0,780,768,0,278,2763,192,0,0,0
video,10566004,2764,46,16,0,780,768,0,278,2763,192,0,0,0
video,10566283,2765,46,20,0,780,768,0,279,2763,192,0,0,0
video,10566561,2766,46,24,0,780,768,0,278,2763,192,0,0,0
video,10566864,2767,46,28,0,780,768,0,303,2767,192,0,0,0
video,10567111,2768,46,32,0,780,768,0,247,2767,192,0,0,0
video,10567395,2769,46,36,0,780,768,0,284,2767,192,0,0,0
video,10567689,2770,46,40,0,780,768,0,294,2767,192,0,0,0
video,10567978,2771,46,44,0,780,768,0,289,2771,192,0,0,0
video,10568209,2772,46,48,0,780,768,0,231,2771,192,0,0,0
video,10568511,2773,46,52,0,780,768,0,302,2771,192,0,0,0
video,10568792,2774,46,56,0,780,768,0,281,2771,192,0,0,0
video,10569071,2775,46,60,0,780,768,0,279,2775,193,0,0,0
video,10569352,2776,46,64,0,780,768,0,281,2775,193,0,0,0
video,10569638,2777,46,68,0,780,768,0,286,2775,193,0,0,0
video,10569934,2778,46,72,0,780,768,0,296,2775,193,0,0,0
audio,10568959,193,0,0,0,770,192,0,4007,2775,193,0,0,0
video,10570224,2779,46,76,0,780,768,0,290,2777,193,0,0,0
video,10570451,2780,46,80,0,780,768,0,227,2777,193,0,0,0
video,10571540,2781,46,84,0,780,768,0,1089,2784,194,0,0,0
video,10571540,2782,46,88,0,780,768,0,0,2789,194,0,0,0
video,10571547,2783,46,92,0,780,768,0,7,2790,194,0,0,0
video,10571547,2784,46,96,0,780,768,0,0,2790,194,0,0,0
video,10574087,2785,46,100,0,780,768,0,2540,2790,194,0,0,0
video,10574087,2786,46,104,0,780,768,0,0,2790,194,0,0,0
video,10574087,2787,46,108,0,780,768,0,0,2790,194,0,0,0
video,10574114,2788,46,112,0,780,768,0,27,2790,194,0,0,0
video,10574114,2789,46,116,0,780,768,0,0,2790,194,0,0,0
video,10574115,2790,46,120,0,780,768,0,1,2790,194,0,0,0
video,10574115,2791,46,124,0,780,768,0,0,2790,194,0,0,0
video,10574115,2792,46,128,0,780,768,0,0,2790,194,0,0,0
video,10574119,2793,46,132,0,780,768,0,4,2790,194,0,0,0
audio,10573675,194,0,0,0,770,192,0,4716,2790,194,0,0,0
video,10575460,2794,46,136,0,780,768,0,1341,2796,194,0,0,0
video,10575460,2795,46,140,0,780,768,0,0,2796,194,0,0,0
video,10575460,2796,46,144,0,780,768,0,0,2796,194,0,0,0
video,10575461,2797,46,148,0,780,768,0,1,2796,194,0,0,0
video,10575467,2798,46,152,0,780,768,0,6,2796,194,0,0,0
video,10575760,2799,46,156,0,780,768,0,293,2796,194,0,0,0
video,10576826,2800,46,160,0,780,768,0,1066,2803,195,0,0,0
video,10576827,2801,46,164,0,780,768,0,1,2803,195,0,0,0
video,10576894,2802,46,168,0,780,768,0,67,2803,195,0,0,0
video,10576894,2803,46,172,0,780,768,0,0,2803,195,0,0,0
video,10577184,2804,46,176,0,780,768,0,290,2803,195,0,0,0
video,10577450,2805,46,180,0,780,768,0,266,2803,195,0,0,0
video,10577743,2806,46,184,0,780,768,0,293,2803,195,0,0,0
audio,10576970,195,0,0,0,770,192,0,3295,2803,195,0,0,0
video,10578122,2807,46,188,0,780,768,0,379,2805,195,0,0,0
video,10578958,2808,46,192,0,780,768,0,836,2807,195,0,0,0
video,10578973,2809,46,196,0,780,768,0,15,2807,195,0,0,0
video,10578973,2810,46,200,0,780,768,0,0,2807,195,0,0,0
video,10579390,2811,46,204,0,780,768,0,417,2811,195,0,0,0
video,10579390,2812,46,208,0,780,768,0,0,2811,195,0,0,0
video,10579702,2813,46,212,0,780,768,0,312,2811,195,0,0,0
video,10579973,2814,46,216,0,780,768,0,271,2811,195,0,0,0
video,10580227,2815,46,220,0,780,768,0,254,2815,196,0,0,0
video,10580519,2816,46,224,0,780,768,0,292,2815,196,0,0,0
video,10581078,2817,46,228,0,780,768,0,559,2815,196,0,0,0
video,10581078,2818,46,232,0,780,768,0,0,2815,196,0,0,0
audio,10580988,196,0,0,0,770,192,0,4018,2815,196,0,0,0
video,10581314,2819,46,236,1,780,768,0,236,2819,196,0,0,0
video,10581631,2820,47,0,0,780,768,0,317,2819,196,0,0,0
video,10581919,2821,47,4,0,780,768,0,288,2819,196,0,0,0
video,10582210,2822,47,8,0,780,768,0,291,2819,196,0,0,0
video,10582444,2823,47,12,0,780,768,0,234,2823,196,0,0,0
video,10582753,2824,47,16,0,780,768,0,309,2823,196,0,0,0
video,10582990,2825,47,20,0,780,768,0,237,2823,196,0,0,0
video,10583279,2826,47,24,0,780,768,0,289,2823,196,0,0,0
video,10583560,2827,47,28,0,780,768,0,281,2826,196,0,0,0
video,10583838,2828,47,32,0,780,768,0,278,2826,196,0,0,0
video,10584148,2829,47,36,0,780,768,0,310,2826,196,0,0,0
video,10584388,2830,47,40,0,780,768,0,240,2830,197,0,0,0
video,10584713,2831,47,44,0,780,768,0,325,2830,197,0,0,0
video,10584944,2832,47,48,0,780,768,0,231,2830,197,0,0,0
video,10585232,2833,47,52,0,780,768,0,288,2830,197,0,0,0
audio,10584975,197,0,0,0,770,192,0,3987,2830,197,0,0,0
video,10585524,2834,47,56,0,780,768,0,292,2834,197,0,0,0
video,10585818,2835,47,60,0,780,768,0,294,2834,197,0,0,0
video,10586106,2836,47,64,0,780,768,0,288,2834,197,0,0,0
video,10586395,2837,47,68,0,780,768,0,289,2834,197,0,0,0
video,10586627,2838,47,72,0,780,768,0,232,2837,197,0,0,0
video,10586915,2839,47,76,0,780,768,0,288,2837,197,0,0,0
video,10587210,2840,47,80,0,780,768,0,295,2837,197,0,0,0
video,10588243,2841,47,84,0,780,768,0,1033,2841,197,0,0,0
video,10588243,2842,47,88,0,780,768,0,0,2841,197,0,0,0
video,10588243,2843,47,92,0,780,768,0,0,2841,197,0,0,0
video,10588450,2844,47,96,0,780,768,0,207,2841,197,0,0,0
video,10590034,2845,47,100,0,780,768,0,1584,2849,197,0,0,0
video,10590035,2846,47,104,0,780,768,0,1,2849,197,0,0,0
video,10590035,2847,47,108,0,780,768,0,0,2849,197,0,0,0
video,10590035,2848,47,112,0,780,768,0,0,2849,198,0,0,0
video,10590035,2849,47,116,0,780,768,0,0,2849,198,0,0,0
video,10590039,2850,47,120,0,780,768,0,4,2849,198,0,0,0
video,10590268,2851,47,124,0,780,768,0,229,2850,198,0,0,0
video,10590562,2852,47,128,0,780,768,0,294,2850,198,0,0,0
video,10590796,2853,47,132,0,780,768,0,234,2850,198,0,0,0
audio,10590791,198,0,0,0,770,192,0,5816,2850,198,0,0,0
video,10591093,2854,47,136,0,780,768,0,297,2853,198,0,0,0
video,10591393,2855,47,140,0,780,768,0,300,2853,198,0,0,0
video,10591626,2856,47,144,0,780,768,0,233,2853,198,0,0,0
video,10592000,2857,47,148,0,780,768,0,374,2857,198,0,0,0
video,10592230,2858,47,152,0,780,768,0,230,2857,198,0,0,0
video,10592509,2859,47,156,0,780,768,0,279,2857,198,0,0,0
video,10592833,2860,47,160,0,780,768,0,324,2857,198,0,0,0
video,10593460,2861,47,164,0,780,768,0,627,2862,199,0,0,0
video,10593460,2862,47,168,0,780,768,0,0,2862,199,0,0,0
video,10593589,2863,47,172,0,780,768,0,129,2862,199,0,0,0
video,10593878,2864,47,176,0,780,768,0,289,2862,199,0,0,0
video,10594157,2865,47,180,0,780,768,0,279,2862,199,0,0,0
audio,10593643,199,0,0,0,770,192,0,2852,2862,199,0,0,0
video,10594609,2866,47,184,0,780,768,0,452,2865,199,0,0,0
video,10594728,2867,47,188,0,780,768,0,119,2865,199,0,0,0
video,10595453,2868,47,192,0,780,768,0,725,2865,199,0,0,0
video,10596695,2869,47,196,0,780,768,0,1242,2874,200,0,0,0
video,10596770,2870,47,200,0,780,768,0,75,2874,200,0,0,0
video,10596780,2871,47,204,0,780,768,0,10,2874,200,0,0,0
video,10596780,2872,47,208,0,780,768,0,0,2874,200,0,0,0
video,10596780,2873,47,212,0,780,768,0,0,2874,200,0,0,0
video,10596781,2874,47,216,0,780,768,0,1,2874,200,0,0,0
video,10596996,2875,47,220,0,780,768,0,215,2874,200,0,0,0
video,10597243,2876,47,224,0,780,768,0,247,2874,200,0,0,0
video,10597518,2877,47,228,0,780,768,0,275,2874,200,0,0,0
audio,10597044,200,0,0,0,770,192,0,3401,2874,200,0,0,0
video,10597809,2878,47,232,0,780,768,0,291,2878,200,0,0,0
video,10598040,2879,47,236,1,780,768,0,231,2878,200,0,0,0
video,10598320,2880,48,0,0,780,768,0,280,2878,200,0,0,0
video,10598623,2881,48,4,0,780,768,0,303,2878,200,0,0,0
video,10598854,2882,48,8,0,780,768,0,231,2882,200,0,0,0
video,10599192,2883,48,12,0,780,768,0,338,2882,200,0,0,0
video,10599448,2884,48,16,0,780,768,0,256,2882,200,0,0,0
video,10599724,2885,48,20,0,780,768,0,276,2882,200,0,0,0
video,10600007,2886,48,24,0,780,768,0,283,2886,200,0,0,0
video,10600316,2887,48,28,0,780,768,0,309,2886,200,0,0,0
video,10600573,2888,48,32,0,780,768,0,257,2886,200,0,0,0
video,10600863,2889,48,36,0,780,768,0,290,2886,200,0,0,0
video,10601101,2890,48,40,0,780,768,0,238,2890,201,0,0,0
video,10601404,2891,48,44,0,780,768,0,303,2890,201,0,0,0
video,10601697,2892,48,48,0,780,768,0,293,2890,201,0,0,0
video,10601941,2893,48,52,0,780,768,0,244,2890,201,0,0,0
audio,10601035,201,0,0,0,770,192,0,3991,2890,201,0,0,0
video,10602248,2894,48,56,0,780,768,0,307,2894,201,0,0,0
video,10602519,2895,48,60,0,780,768,0,271,2894,201,0,0,0
video,10602810,2896,48,64,0,780,768,0,291,2894,201,0,0,0
video,10603056,2897,48,68,0,780,768,0,246,2894,201,0,0,0
video,10603342,2898,48,72,0,780,768,0,286,2897,201,0,0,0
video,10603617,2899,48,76,0,780,768,0,275,2897,201,0,0,0
video,10603897,2900,48,80,0,780,768,0,280,2897,201,0,0,0
video,10604927,2901,48,84,0,780,768,0,1030,2909,202,0,0,0
video,10604936,2902,48,88,0,780,768,0,9,2909,202,0,0,0
video,10604940,2903,48,92,0,780,768,0,4,2909,202,0,0,0
video,10604940,2904,48,96,0,780,768,0,0,2909,202,0,0,0
video,10605471,2905,48,100,0,780,768,0,531,2909,202,0,0,0
video,10605587,2906,48,104,0,780,768,0,116,2909,202,0,0,0
video,10605878,2907,48,108,0,780,768,0,291,2909,202,0,0,0
video,10606163,2908,48,112,0,780,768,0,285,2910,202,0,0,0
video,10606620,2909,48,116,0,780,768,0,457,2910,202,0,0,0
video,10607107,2910,48,120,0,780,768,0,487,2910,202,0,0,0
video,10607107,2911,48,124,0,780,768,0,0,2910,202,0,0,0
video,10607340,2912,48,128,0,780,768,0,233,2910,202,0,0,0
video,10607513,2913,48,132,0,780,768,0,173,2910,202,0,0,0
audio,10605039,202,0,0,0,770,192,0,4004,2910,202,0,0,0
audio,10609104,203,0,0,0,770,192,0,4065,2910,203,0,0,0
video,10609410,2914,48,136,0,780,768,0,1897,2917,203,0,0,0
video,10609410,2915,48,140,0,780,768,0,0,2917,203,0,0,0
video,10609410,2916,48,144,0,780,768,0,0,2917,203,0,0,0
video,10609421,2917,48,148,0,780,768,0,11,2917,203,0,0,0
video,10609421,2918,48,152,0,780,768,0,0,2917,203,0,0,0
video,10609421,2919,48,156,0,780,768,0,0,2917,203,0,0,0
video,10609482,2920,48,160,0,780,768,0,61,2917,203,0,0,0
video,10610318,2921,48,164,0,780,768,0,836,2920,203,0,0,0
video,10610325,2922,48,168,0,780,768,0,7,2920,203,0,0,0
video,10610327,2923,48,172,0,780,768,0,2,2920,203,0,0,0
