packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10435178,3221,53,164,0,780,768,0,232,3217,224,0,0,0
audio,10435004,224,0,0,0,770,192,0,3993,3217,224,0,0,0
video,10435479,3222,53,168,0,780,768,0,301,3221,224,0,0,0
video,10435770,3223,53,172,0,780,768,0,291,3221,224,0,0,0
video,10436051,3224,53,176,0,780,768,0,281,3221,224,0,0,0
video,10436342,3225,53,180,0,780,768,0,291,3221,224,0,0,0
video,10437457,3226,53,184,0,780,768,0,1115,3225,224,0,0,0
video,10437457,3227,53,188,0,780,768,0,0,3225,224,0,0,0
video,10437462,3228,53,192,0,780,768,0,5,3225,224,0,0,0
video,10437463,3229,53,196,0,780,768,0,1,3225,224,0,0,0
video,10440484,3230,53,200,0,780,768,0,3021,3236,225,0,0,0
video,10440484,3231,53,204,0,780,768,0,0,3236,225,0,0,0
video,10440484,3232,53,208,0,780,768,0,0,3236,225,0,0,0
video,10440489,3233,53,212,0,780,768,0,5,3236,225,0,0,0
video,10440489,3234,53,216,0,780,768,0,0,3236,225,0,0,0
video,10440489,3235,53,220,0,780,768,0,0,3236,225,0,0,0
video,10440489,3236,53,224,0,780,768,0,0,3236,225,0,0,0
video,10440489,3237,53,228,0,780,768,0,0,3236,225,0,0,0
video,10440491,3238,53,232,0,780,768,0,2,3236,225,0,0,0
video,10440494,3239,53,236,1,780,768,0,3,3236,225,0,0,0
video,10440494,3240,54,0,0,780,768,0,0,3236,225,0,0,0
audio,10440456,225,0,0,0,770,192,0,5452,3236,225,0,0,0
video,10442806,3241,54,4,0,780,768,0,2312,3247,226,0,0,0
video,10442806,3242,54,8,0,780,768,0,0,3247,226,0,0,0
video,10442810,3243,54,12,0,780,768,0,4,3247,226,0,0,0
video,10442810,3244,54,16,0,780,768,0,0,3247,226,0,0,0
video,10442810,3245,54,20,0,780,768,0,0,3247,226,0,0,0
video,10442810,3246,54,24,0,780,768,0,0,3247,226,0,0,0
video,10442810,3247,54,28,0,780,768,0,0,3247,226,0,0,0
video,10442812,3248,54,32,0,780,768,0,2,3247,226,0,0,0
video,10442988,3249,54,36,0,780,768,0,176,3247,226,0,0,0
video,10443218,3250,54,40,0,780,768,0,230,3247,226,0,0,0
video,10443567,3251,54,44,0,780,768,0,349,3247,226,0,0,0
audio,10443387,226,0,0,0,770,192,0,2931,3247,226,0,0,0
video,10443833,3252,54,48,0,780,768,0,266,3251,226,0,0,0
video,10444131,3253,54,52,0,780,768,0,298,3251,226,0,0,0
video,10444413,3254,54,56,0,780,768,0,282,3251,226,0,0,0
video,10444643,3255,54,60,0,780,768,0,230,3251,226,0,0,0
video,10446195,3256,54,64,0,780,768,0,1552,3259,226,0,0,0
video,10446195,3257,54,68,0,780,768,0,0,3259,226,0,0,0
video,10446195,3258,54,72,0,780,768,0,0,3259,226,0,0,0
video,10446202,3259,54,76,0,780,768,0,7,3259,226,0,0,0
video,10446264,3260,54,80,0,780,768,0,62,3259,226,0,0,0
video,10446328,3261,54,84,0,780,768,0,64,3259,226,0,0,0
video,10446635,3262,54,88,0,780,768,0,307,3259,226,0,0,0
video,10446891,3263,54,92,0,780,768,0,256,3259,226,0,0,0
video,10447182,3264,54,96,0,780,768,0,291,3263,227,0,0,0
video,10447463,3265,54,100,0,780,768,0,281,3263,227,0,0,0
video,10447744,3266,54,104,0,780,768,0,281,3263,227,0,0,0
video,10448001,3267,54,108,0,780,768,0,257,3263,227,0,0,0
audio,10446998,227,0,0,0,770,192,0,3611,3263,227,0,0,0
video,10448288,3268,54,112,0,780,768,0,287,3266,227,0,0,0
video,10448573,3269,54,116,0,780,768,0,285,3266,227,0,0,0
video,10448833,3270,54,120,0,780,768,0,260,3266,227,0,0,0
video,10449114,3271,54,124,0,780,768,0,281,3270,227,0,0,0
video,10449394,3272,54,128,0,780,768,0,280,3270,227,0,0,0
video,10449675,3273,54,132,0,780,768,0,281,3270,227,0,0,0
video,10449943,3274,54,136,0,780,768,0,268,3270,227,0,0,0
video,10450229,3275,54,140,0,780,768,0,286,3274,228,0,0,0
video,10450510,3276,54,144,0,780,768,0,281,3274,228,0,0,0
video,10450828,3277,54,148,0,780,768,0,318,3274,228,0,0,0
video,10451057,3278,54,152,0,780,768,0,229,3274,228,0,0,0
audio,10451007,228,0,0,0,770,192,0,4009,3274,228,0,0,0
video,10451345,3279,54,156,0,780,768,0,288,3278,228,0,0,0
video,10451627,3280,54,160,0,780,768,0,282,3278,228,0,0,0
video,10451944,3281,54,164,0,780,768,0,317,3278,228,0,0,0
video,10452177,3282,54,168,0,780,768,0,233,3278,228,0,0,0
video,10452458,3283,54,172,0,780,768,0,281,3281,228,0,0,0
video,10452746,3284,54,176,0,780,768,0,288,3281,228,0,0,0
video,10453009,3285,54,180,0,780,768,0,263,3281,228,0,0,0
video,10454026,3286,54,184,0,780,768,0,1017,3286,228,0,0,0
video,10454027,3287,54,188,0,780,768,0,1,3286,228,0,0,0
video,10454027,3288,54,192,0,780,768,0,0,3286,228,0,0,0
video,10454144,3289,54,196,0,780,768,0,117,3286,228,0,0,0
video,10454605,3290,54,200,0,780,768,0,461,3286,228,0,0,0
video,10457789,3291,54,204,0,780,768,0,3184,3307,230,0,0,0
video,10457790,3292,54,208,0,780,768,0,1,3307,230,0,0,0
video,10457790,3293,54,212,0,780,768,0,0,3307,230,0,0,0
video,10457790,3294,54,216,0,780,768,0,0,3307,230,0,0,0
video,10457796,3295,54,220,0,780,768,0,6,3307,230,0,0,0
video,10457796,3296,54,224,0,780,768,0,0,3307,230,0,0,0
video,10457796,3297,54,228,0,780,768,0,0,3307,230,0,0,0
video,10457796,3298,54,232,0,780,768,0,0,3307,230,0,0,0
video,10457796,3299,54,236,1,780,768,0,0,3307,230,0,0,0
video,10457798,3300,55,0,0,780,768,0,2,3307,230,0,0,0
video,10457798,3301,55,4,0,780,768,0,0,3307,230,0,0,0
video,10457800,3302,55,8,0,780,768,0,2,3307,230,0,0,0
video,10458038,3303,55,12,0,780,768,0,238,3307,230,0,0,0
video,10459455,3304,55,16,0,780,768,0,1417,3307,230,0,0,0
video,10459466,3305,55,20,0,780,768,0,11,3307,230,0,0,0
video,10459466,3306,55,24,0,780,768,0,0,3307,230,0,0,0
video,10459466,3307,55,28,0,780,768,0,0,3307,230,0,0,0
video,10459820,3308,55,32,0,780,768,0,354,3307,230,0,0,0
video,10459948,3309,55,36,0,780,768,0,128,3307,230,0,0,0
video,10460021,3310,55,40,0,780,768,0,73,3307,230,0,0,0
video,10460257,3311,55,44,0,780,768,0,236,3307,230,0,0,0
audio,10457831,229,0,0,0,770,192,0,6824,3307,230,0,0,0
audio,10459961,230,0,0,0,770,192,0,2130,3307,230,0,0,0
video,10460535,3312,55,48,0,780,768,0,278,3311,230,0,0,0
video,10460802,3313,55,52,0,780,768,0,267,3311,230,0,0,0
video,10461061,3314,55,56,0,780,768,0,259,3311,230,0,0,0
video,10461411,3315,55,60,0,780,768,0,350,3311,230,0,0,0
video,10461889,3316,55,64,0,780,768,0,478,3315,230,0,0,0
video,10461956,3317,55,68,0,780,768,0,67,3315,230,0,0,0
video,10462212,3318,55,72,0,780,768,0,256,3315,230,0,0,0
video,10462508,3319,55,76,0,780,768,0,296,3315,230,0,0,0
video,10462819,3320,55,80,0,780,768,0,311,3319,231,0,0,0
video,10463085,3321,55,84,0,780,768,0,266,3319,231,0,0,0
video,10463505,3322,55,88,0,780,768,0,420,3319,231,0,0,0
video,10463632,3323,55,92,0,780,768,0,127,3319,231,0,0,0
audio,10463033,231,0,0,0,770,192,0,3072,3319,231,0,0,0
video,10465563,3324,55,96,0,780,768,0,1931,3330,231,0,0,0
video,10465564,3325,55,100,0,780,768,0,1,3330,231,0,0,0
video,10465575,3326,55,104,0,780,768,0,11,3330,231,0,0,0
video,10465575,3327,55,108,0,780,768,0,0,3330,231,0,0,0
video,10465575,3328,55,112,0,780,768,0,0,3330,231,0,0,0
video,10465575,3329,55,116,0,780,768,0,0,3330,231,0,0,0
video,10465575,3330,55,120,0,780,768,0,0,3330,231,0,0,0
video,10466368,3331,55,124,0,780,768,0,793,3330,231,0,0,0
video,10466368,3332,55,128,0,780,768,0,0,3330,231,0,0,0
video,10466368,3333,55,132,0,780,768,0,0,3330,231,0,0,0
video,10466690,3334,55,136,0,780,768,0,322,3330,231,0,0,0
video,10467809,3335,55,140,0,780,768,0,1119,3334,231,0,0,0
video,10467821,3336,55,144,0,780,768,0,12,3334,231,0,0,0
video,10467821,3337,55,148,0,780,768,0,0,3334,231,0,0,0
video,10467821,3338,55,152,0,780,768,0,0,3334,231,0,0,0
video,10468076,3339,55,156,0,780,768,0,255,3337,232,0,0,0
video,10468385,3340,55,160,0,780,768,0,309,3337,232,0,0,0
video,10468645,3341,55,164,0,780,768,0,260,3337,232,0,0,0
audio,10468960,232,0,0,0,770,192,0,5927,3337,232,0,0,0
video,10470809,3342,55,168,0,780,768,0,2164,3346,232,0,0,0
video,10470809,3343,55,172,0,780,768,0,0,3346,232,0,0,0
video,10470809,3344,55,176,0,780,768,0,0,3346,232,0,0,0
video,10470810,3345,55,180,0,780,768,0,1,3346,232,0,0,0
video,10470810,3346,55,184,0,780,768,0,0,3346,232,0,0,0
video,10470820,3347,55,188,0,780,768,0,10,3346,232,0,0,0
video,10470820,3348,55,192,0,780,768,0,0,3346,232,0,0,0
video,10470820,3349,55,196,0,780,768,0,0,3346,232,0,0,0
video,10471129,3350,55,200,0,780,768,0,309,3346,232,0,0,0
video,10471458,3351,55,204,0,780,768,0,329,3353,233,0,0,0
video,10471721,3352,55,208,0,780,768,0,263,3353,233,0,0,0
video,10472855,3353,55,212,0,780,768,0,1134,3353,233,0,0,0
video,10472855,3354,55,216,0,780,768,0,0,3353,233,0,0,0
video,10472855,3355,55,220,0,780,768,0,0,3353,233,0,0,0
video,10472855,3356,55,224,0,780,768,0,0,3353,233,0,0,0
video,10473116,3357,55,228,0,780,768,0,261,3353,233,0,0,0
audio,10471709,233,0,0,0,770,192,0,2749,3353,233,0,0,0
video,10473480,3358,55,232,0,780,768,0,364,3355,233,0,0,0
video,10473679,3359,55,236,1,780,768,0,199,3355,233,0,0,0
audio,10475063,234,0,0,0,770,192,0,3354,3355,234,0,0,0
video,10477853,3360,56,0,0,780,768,0,4174,3372,234,0,0,0
video,10477853,3361,56,4,0,780,768,0,0,3372,234,0,0,0
video,10477862,3362,56,8,0,780,768,0,9,3372,234,0,0,0
video,10477862,3363,56,12,0,780,768,0,0,3372,234,0,0,0
video,10477862,3364,56,16,0,780,768,0,0,3372,234,0,0,0
video,10477862,3365,56,20,0,780,768,0,0,3372,234,0,0,0
video,10477862,3366,56,24,0,780,768,0,0,3372,234,0,0,0
video,10477869,3367,56,28,0,780,768,0,7,3372,234,0,0,0
video,10477869,3368,56,32,0,780,768,0,0,3372,234,0,0,0
video,10477869,3369,56,36,0,780,768,0,0,3372,234,0,0,0
video,10477869,3370,56,40,0,780,768,0,0,3372,234,0,0,0
video,10477938,3371,56,44,0,780,768,0,69,3372,234,0,0,0
video,10477943,3372,56,48,0,780,768,0,5,3372,234,0,0,0
video,10477943,3373,56,52,0,780,768,0,0,3372,234,0,0,0
video,10477943,3374,56,56,0,780,768,0,0,3372,234,0,0,0
video,10478134,3375,56,60,0,780,768,0,191,3372,234,0,0,0
video,10478388,3376,56,64,0,780,768,0,254,3372,234,0,0,0
video,10478641,3377,56,68,0,780,768,0,253,3376,234,0,0,0
video,10478968,3378,56,72,0,780,768,0,327,3376,234,0,0,0
video,10479221,3379,56,76,0,780,768,0,253,3376,234,0,0,0
video,10479474,3380,56,80,0,780,768,0,253,3376,234,0,0,0
video,10479778,3381,56,84,0,780,768,0,304,3378,234,0,0,0
video,10480030,3382,56,88,0,780,768,0,252,3378,234,0,0,0
video,10483257,3383,56,92,0,780,768,0,3227,3391,235,0,0,0
video,10483257,3384,56,96,0,780,768,0,0,3391,235,0,0,0
video,10483257,3385,56,100,0,780,768,0,0,3391,235,0,0,0
video,10483257,3386,56,104,0,780,768,0,0,3391,235,0,0,0
video,10483257,3387,56,108,0,780,768,0,0,3391,235,0,0,0
video,10483267,3388,56,112,0,780,768,0,10,3391,235,0,0,0
video,10483267,3389,56,116,0,780,768,0,0,3391,235,0,0,0
video,10483271,3390,56,120,0,780,768,0,4,3391,235,0,0,0
video,10483271,3391,56,124,0,780,768,0,0,3391,235,0,0,0
video,10483271,3392,56,128,0,780,768,0,0,3391,235,0,0,0
video,10483276,3393,56,132,0,780,768,0,5,3391,235,0,0,0
video,10483404,3394,56,136,0,780,768,0,128,3391,235,0,0,0
video,10483656,3395,56,140,0,780,768,0,252,3391,235,0,0,0
audio,10482844,235,0,0,0,770,192,0,7781,3391,235,0,0,0
audio,10483828,236,0,0,0,770,192,0,984,3391,236,0,0,0
video,10485424,3396,56,144,0,780,768,0,1768,3399,236,0,0,0
video,10485425,3397,56,148,0,780,768,0,1,3399,236,0,0,0
video,10485432,3398,56,152,0,780,768,0,7,3399,236,0,0,0
video,10485437,3399,56,156,0,780,768,0,5,3399,236,0,0,0
video,10485437,3400,56,160,0,780,768,0,0,3399,236,0,0,0
video,10485437,3401,56,164,0,780,768,0,0,3399,236,0,0,0
video,10485618,3402,56,168,0,780,768,0,181,3399,236,0,0,0
video,10485896,3403,56,172,0,780,768,0,278,3399,236,0,0,0
video,10486201,3404,56,176,0,780,768,0,305,3403,236,0,0,0
video,10486457,3405,56,180,0,780,768,0,256,3403,236,0,0,0
video,10486780,3406,56,184,0,780,768,0,323,3403,236,0,0,0
video,10487033,3407,56,188,0,780,768,0,253,3403,236,0,0,0
video,10487285,3408,56,192,0,780,768,0,252,3407,236,0,0,0
video,10487606,3409,56,196,0,780,768,0,321,3407,237,0,0,0
video,10487842,3410,56,200,0,780,768,0,236,3407,237,0,0,0
video,10488163,3411,56,204,0,780,768,0,321,3407,237,0,0,0
audio,10488271,237,0,0,0,770,192,0,4443,3407,237,0,0,0
video,10489194,3412,56,208,0,780,768,0,1031,3410,237,0,0,0
video,10489195,3413,56,212,0,780,768,0,1,3410,237,0,0,0
video,10489227,3414,56,216,0,780,768,0,32,3410,237,0,0,0
audio,10491074,238,0,0,0,770,192,0,2803,3410,238,0,0,0
video,10491843,3415,56,220,0,780,768,0,2616,3423,238,0,0,0
video,10491844,3416,56,224,0,780,768,0,1,3423,238,0,0,0
video,10491844,3417,56,228,0,780,768,0,0,3423,238,0,0,0
video,10491844,3418,56,232,0,780,768,0,0,3423,238,0,0,0
video,10491849,3419,56,236,1,780,768,0,5,3423,238,0,0,0
video,10491849,3420,57,0,0,780,768,0,0,3423,238,0,0,0
video,10491850,3421,57,4,0,780,768,0,1,3423,238,0,0,0
video,10491850,3422,57,8,0,780,768,0,0,3423,238,0,0,0
video,10491850,3423,57,12,0,780,768,0,0,3423,238,0,0,0
video,10491852,3424,57,16,0,780,768,0,2,3423,238,0,0,0
video,10492042,3425,57,20,0,780,768,0,190,3423,238,0,0,0
video,10492294,3426,57,24,0,780,768,0,252,3423,238,0,0,0
video,10492591,3427,57,28,0,780,768,0,297,3423,238,0,0,0
video,10493279,3428,57,32,0,780,768,0,688,3425,238,0,0,0
video,10493289,3429,57,36,0,780,768,0,10,3425,238,0,0,0
video,10494846,3430,57,40,0,780,768,0,1557,3431,238,0,0,0
video,10494846,3431,57,44,0,780,768,0,0,3431,238,0,0,0
video,10494846,3432,57,48,0,780,768,0,0,3431,238,0,0,0
video,10494846,3433,57,52,0,780,768,0,0,3431,238,0,0,0
video,10494852,3434,57,56,0,780,768,0,6,3431,238,0,0,0
video,10494852,3435,57,60,0,780,768,0,0,3431,238,0,0,0
video,10495124,3436,57,64,0,780,768,0,272,3432,239,0,0,0
audio,10495115,239,0,0,0,770,192,0,4041,3432,239,0,0,0
audio,10499064,240,0,0,0,770,192,0,3949,3432,240,0,0,0
video,10499838,3437,57,68,0,780,768,0,4714,3449,240,0,0,0
video,10499838,3438,57,72,0,780,768,0,0,3449,240,0,0,0
video,10499838,3439,57,76,0,780,768,0,0,3449,240,0,0,0
video,10499846,3440,57,80,0,780,768,0,8,3449,240,0,0,0
video,10499846,3441,57,84,0,780,768,0,0,3449,240,0,0,0
video,10499918,3442,57,88,0,780,768,0,72,3449,240,0,0,0
video,10499918,3443,57,92,0,780,768,0,0,3449,240,0,0,0
video,10499918,3444,57,96,0,780,768,0,0,3449,240,0,0,0
video,10499922,3445,57,100,0,780,768,0,4,3449,240,0,0,0
video,10499922,3446,57,104,0,780,768,0,0,3449,240,0,0,0
video,10499922,3447,57,108,0,780,768,0,0,3449,240,0,0,0
video,10499922,3448,57,112,0,780,768,0,0,3449,240,0,0,0
video,10499922,3449,57,116,0,780,768,0,0,3449,240,0,0,0
video,10499925,3450,57,120,0,780,768,0,3,3449,240,0,0,0
video,10499925,3451,57,124,0,780,768,0,0,3449,240,0,0,0
video,10499925,3452,57,128,0,780,768,0,0,3449,240,0,0,0
video,10499925,3453,57,132,0,780,768,0,0,3449,240,0,0,0
video,10502989,3454,57,136,0,780,768,0,3064,3454,240,0,0,0
video,10502998,3455,57,140,0,780,768,0,9,3454,240,0,0,0
video,10502998,3456,57,144,0,780,768,0,0,3454,240,0,0,0
video,10502998,3457,57,148,0,780,768,0,0,3454,240,0,0,0
video,10502999,3458,57,152,0,780,768,0,1,3454,240,0,0,0
video,10503906,3459,57,156,0,780,768,0,907,3465,241,0,0,0
video,10503910,3460,57,160,0,780,768,0,4,3465,241,0,0,0
video,10503910,3461,57,164,0,780,768,0,0,3465,241,0,0,0
video,10503910,3462,57,168,0,780,768,0,0,3465,241,0,0,0
video,10503910,3463,57,172,0,780,768,0,0,3465,241,0,0,0
video,10503911,3464,57,176,0,780,768,0,1,3465,241,0,0,0
video,10503911,3465,57,180,0,780,768,0,0,3465,241,0,0,0
video,10503913,3466,57,184,0,780,768,0,2,3465,241,0,0,0
video,10503913,3467,57,188,0,780,768,0,0,3465,241,0,0,0
video,10504041,3468,57,192,0,780,768,0,128,3465,241,0,0,0
video,10504298,3469,57,196,0,780,768,0,257,3465,241,0,0,0
audio,10503885,241,0,0,0,770,192,0,4821,3465,241,0,0,0
video,10505658,3470,57,200,0,780,768,0,1360,3470,241,0,0,0
video,10505666,3471,57,204,0,780,768,0,8,3470,241,0,0,0
video,10505666,3472,57,208,0,780,768,0,0,3470,241,0,0,0
video,10505666,3473,57,212,0,780,768,0,0,3470,241,0,0,0
video,10505666,3474,57,216,0,780,768,0,0,3470,241,0,0,0
video,10506543,3475,57,220,0,780,768,0,877,3475,242,0,0,0
video,10506553,3476,57,224,0,780,768,0,10,3475,242,0,0,0
video,10506553,3477,57,228,0,780,768,0,0,3475,242,0,0,0
video,10506776,3478,57,232,0,780,768,0,223,3475,242,0,0,0
video,10507060,3479,57,236,1,780,768,0,284,3475,242,0,0,0
audio,10507044,242,0,0,0,770,192,0,3159,3475,242,0,0,0
video,10507373,3480,58,0,0,780,768,0,313,3478,242,0,0,0
video,10507631,3481,58,4,0,780,768,0,258,3478,242,0,0,0
video,10507904,3482,58,8,0,780,768,0,273,3478,242,0,0,0
video,10508233,3483,58,12,0,780,768,0,329,3482,242,0,0,0
video,10508472,3484,58,16,0,780,768,0,239,3482,242,0,0,0
video,10508720,3485,58,20,0,780,768,0,248,3482,242,0,0,0
video,10509011,3486,58,24,0,780,768,0,291,3483,242,0,0,0
video,10509281,3487,58,28,0,780,768,0,270,3483,242,0,0,0
video,10509596,3488,58,32,0,780,768,0,315,3487,242,0,0,0
video,10509891,3489,58,36,0,780,768,0,295,3487,242,0,0,0
video,10510144,3490,58,40,0,780,768,0,253,3487,242,0,0,0
video,10510405,3491,58,44,0,780,768,0,261,3487,242,0,0,0
video,10510719,3492,58,48,0,780,768,0,314,3491,243,0,0,0
video,10510987,3493,58,52,0,780,768,0,268,3491,243,0,0,0
video,10511242,3494,58,56,0,780,768,0,255,3491,243,0,0,0
video,10511558,3495,58,60,0,780,768,0,316,3491,243,0,0,0
audio,10511074,243,0,0,0,770,192,0,4030,3491,243,0,0,0
video,10511844,3496,58,64,0,780,768,0,286,3495,243,0,0,0
video,10512105,3497,58,68,0,780,768,0,261,3495,243,0,0,0
video,10512360,3498,58,72,0,780,768,0,255,3495,243,0,0,0
video,10512675,3499,58,76,0,780,768,0,315,3495,243,0,0,0
video,10512908,3500,58,80,0,780,768,0,233,3498,243,0,0,0
video,10513225,3501,58,84,0,780,768,0,317,3498,243,0,0,0
video,10513485,3502,58,88,0,780,768,0,260,3498,243,0,0,0
video,10514010,3503,58,92,0,780,768,0,525,3502,243,0,0,0
video,10514078,3504,58,96,0,780,768,0,68,3503,243,0,0,0
video,10514337,3505,58,100,0,780,768,0,259,3503,243,0,0,0
video,10514596,3506,58,104,0,780,768,0,259,3503,243,0,0,0
video,10514905,3507,58,108,0,780,768,0,309,3503,243,0,0,0
video,10515159,3508,58,112,0,780,768,0,254,3507,244,0,0,0
video,10515424,3509,58,116,0,780,768,0,265,3507,244,0,0,0
video,10515751,3510,58,120,0,780,768,0,327,3507,244,0,0,0
video,10516020,3511,58,124,0,780,768,0,269,3507,244,0,0,0
audio,10515069,244,0,0,0,770,192,0,3995,3507,244,0,0,0
video,10516281,3512,58,128,0,780,768,0,261,3511,244,0,0,0
video,10516535,3513,58,132,0,780,768,0,254,3511,244,0,0,0
video,10516841,3514,58,136,0,780,768,0,306,3511,244,0,0,0
video,10517109,3515,58,140,0,780,768,0,268,3511,244,0,0,0
video,10517416,3516,58,144,0,780,768,0,307,3515,244,0,0,0
video,10517676,3517,58,148,0,780,768,0,260,3515,244,0,0,0
video,10517971,3518,58,152,0,780,768,0,295,3515,244,0,0,0
video,10518223,3519,58,156,0,780,768,0,252,3515,244,0,0,0
video,10519023,3520,58,160,0,780,768,0,800,3519,245,0,0,0
video,10519023,3521,58,164,0,780,768,0,0,3519,245,0,0,0
video,10519099,3522,58,168,0,780,768,0,76,3519,245,0,0,0
video,10519368,3523,58,172,0,780,768,0,269,3519,245,0,0,0
audio,10519144,245,0,0,0,770,192,0,4075,3519,245,0,0,0
video,10519637,3524,58,176,0,780,768,0,269,3520,245,0,0,0
video,10520521,3525,58,180,0,780,768,0,884,3523,245,0,0,0
video,10520594,3526,58,184,0,780,768,0,73,3523,245,0,0,0
video,10520594,3527,58,188,0,780,768,0,0,3523,245,0,0,0
video,10520734,3528,58,192,0,780,768,0,140,3541,245,0,0,0
video,10521030,3529,58,196,0,780,768,0,296,3541,245,0,0,0
video,10521302,3530,58,200,0,780,768,0,272,3541,245,0,0,0
video,10521573,3531,58,204,0,780,768,0,271,3541,245,0,0,0
video,10521863,3532,58,208,0,780,768,0,290,3541,245,0,0,0
video,10522129,3533,58,212,0,780,768,0,266,3541,245,0,0,0
video,10522381,3534,58,216,0,780,768,0,252,3541,245,0,0,0
video,10525518,3535,58,220,0,780,768,0,3137,3541,245,0,0,0
video,10525518,3536,58,224,0,780,768,0,0,3541,245,0,0,0
video,10525518,3537,58,228,0,780,768,0,0,3541,245,0,0,0
video,10525528,3538,58,232,0,780,768,0,10,3541,245,0,0,0
video,10525528,3539,58,236,1,780,768,0,0,3541,245,0,0,0
video,10525528,3540,59,0,0,780,768,0,0,3541,245,0,0,0
video,10525528,3541,59,4,0,780,768,0,0,3541,245,0,0,0
video,10525528,3542,59,8,0,780,768,0,0,3541,245,0,0,0
video,10525531,3543,59,12,0,780,768,0,3,3541,245,0,0,0
video,10525531,3544,59,16,0,780,768,0,0,3541,245,0,0,0
video,10525531,3545,59,20,0,780,768,0,0,3541,245,0,0,0
video,10526839,3546,59,24,0,780,768,0,1308,3552,247,0,0,0
video,10526839,3547,59,28,0,780,768,0,0,3552,247,0,0,0
video,10526843,3548,59,32,0,780,768,0,4,3552,247,0,0,0
video,10526843,3549,59,36,0,780,768,0,0,3552,247,0,0,0
video,10526843,3550,59,40,0,780,768,0,0,3552,247,0,0,0
video,10528515,3551,59,44,0,780,768,0,1672,3552,247,0,0,0
video,10528515,3552,59,48,0,780,768,0,0,3552,247,0,0,0
video,10528523,3553,59,52,0,780,768,0,8,3552,247,0,0,0
video,10528523,3554,59,56,0,780,768,0,0,3552,247,0,0,0
video,10528523,3555,59,60,0,780,768,0,0,3552,247,0,0,0
video,10528523,3556,59,64,0,780,768,0,0,3552,247,0,0,0
audio,10526839,246,0,0,0,770,192,0,7695,3552,247,0,0,0
audio,10527332,247,0,0,0,770,192,0,493,3552,247,0,0,0
video,10528839,3557,59,68,0,780,768,0,316,3555,247,0,0,0
video,10529091,3558,59,72,0,780,768,0,252,3555,247,0,0,0
video,10529350,3559,59,76,0,780,768,0,259,3555,247,0,0,0
video,10529656,3560,59,80,0,780,768,0,306,3559,247,0,0,0
video,10529902,3561,59,84,0,780,768,0,246,3559,247,0,0,0
video,10530218,3562,59,88,0,780,768,0,316,3559,247,0,0,0
video,10530468,3563,59,92,0,780,768,0,250,3559,247,0,0,0
video,10530748,3564,59,96,0,780,768,0,280,3563,248,0,0,0
video,10531018,3565,59,100,0,780,768,0,270,3563,248,0,0,0
video,10531302,3566,59,104,0,780,768,0,284,3563,248,0,0,0
video,10531593,3567,59,108,0,780,768,0,291,3563,248,0,0,0
audio,10531145,248,0,0,0,770,192,0,3813,3563,248,0,0,0
video,10531894,3568,59,112,0,780,768,0,301,3567,248,0,0,0
video,10532193,3569,59,116,0,780,768,0,299,3567,248,0,0,0
video,10532424,3570,59,120,0,780,768,0,231,3567,248,0,0,0
video,10532729,3571,59,124,0,780,768,0,305,3567,248,0,0,0
video,10532983,3572,59,128,0,780,768,0,254,3571,248,0,0,0
video,10533290,3573,59,132,0,780,768,0,307,3571,248,0,0,0
video,10533555,3574,59,136,0,780,768,0,265,3571,248,0,0,0
video,10533840,3575,59,140,0,780,768,0,285,3571,248,0,0,0
video,10534085,3576,59,144,0,780,768,0,245,3574,248,0,0,0
video,10534389,3577,59,148,0,780,768,0,304,3574,248,0,0,0
video,10534756,3578,59,152,0,780,768,0,367,3574,248,0,0,0
video,10534913,3579,59,156,0,780,768,0,157,3581,249,0,0,0
video,10535213,3580,59,160,0,780,768,0,300,3581,249,0,0,0
video,10536643,3581,59,164,0,780,768,0,1430,3581,249,0,0,0
video,10536643,3582,59,168,0,780,768,0,0,3581,249,0,0,0
video,10536643,3583,59,172,0,780,768,0,0,3581,249,0,0,0
video,10536653,3584,59,176,0,780,768,0,10,3581,249,0,0,0
video,10536653,3585,59,180,0,780,768,0,0,3581,249,0,0,0
audio,10535265,249,0,0,0,770,192,0,4120,3581,249,0,0,0
video,10536911,3586,59,184,0,780,768,0,258,3583,249,0,0,0
video,10537143,3587,59,188,0,780,768,0,232,3583,249,0,0,0
video,10537902,3588,59,192,0,780,768,0,759,3589,249,0,0,0
video,10537902,3589,59,196,0,780,768,0,0,3589,249,0,0,0
video,10537968,3590,59,200,0,780,768,0,66,3589,249,0,0,0
video,10538257,3591,59,204,0,780,768,0,289,3589,249,0,0,0
video,10538544,3592,59,208,0,780,768,0,287,3589,249,0,0,0
video,10538830,3593,59,212,0,780,768,0,286,3589,249,0,0,0
video,10539080,3594,59,216,0,780,768,0,250,3593,249,0,0,0
video,10539373,3595,59,220,0,780,768,0,293,3593,249,0,0,0
video,10539660,3596,59,224,0,780,768,0,287,3593,249,0,0,0
video,10539944,3597,59,228,0,780,768,0,284,3593,249,0,0,0
video,10540247,3598,59,232,0,780,768,0,303,3597,249,0,0,0
video,10540477,3599,59,236,1,780,768,0,230,3597,249,0,0,0
video,10540777,3600,60,0,0,780,768,0,300,3597,249,0,0,0
video,10541011,3601,60,4,0,780,768,0,234,3597,249,0,0,0
