packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10212068,2509,41,196,0,780,768,0,69,2512,174,0,0,0
video,10212069,2510,41,200,0,780,768,0,1,2512,174,0,0,0
video,10212130,2511,41,204,0,780,768,0,61,2512,174,0,0,0
video,10212356,2512,41,208,0,780,768,0,226,2512,174,0,0,0
video,10212649,2513,41,212,0,780,768,0,293,2512,174,0,0,0
video,10212942,2514,41,216,0,780,768,0,293,2512,174,0,0,0
video,10213232,2515,41,220,0,780,768,0,290,2516,175,0,0,0
video,10213536,2516,41,224,0,780,768,0,304,2516,175,0,0,0
video,10213814,2517,41,228,0,780,768,0,278,2516,175,0,0,0
video,10214090,2518,41,232,0,780,768,0,276,2516,175,0,0,0
audio,10213480,175,0,0,0,770,192,0,3255,2516,175,0,0,0
video,10214318,2519,41,236,1,780,768,0,228,2520,175,0,0,0
video,10214640,2520,42,0,0,780,768,0,322,2520,175,0,0,0
video,10214917,2521,42,4,0,780,768,0,277,2520,175,0,0,0
video,10215194,2522,42,8,0,780,768,0,277,2520,175,0,0,0
video,10215475,2523,42,12,0,780,768,0,281,2524,175,0,0,0
video,10215754,2524,42,16,0,780,768,0,279,2524,175,0,0,0
video,10216031,2525,42,20,0,780,768,0,277,2524,175,0,0,0
video,10216307,2526,42,24,0,780,768,0,276,2524,175,0,0,0
video,10216589,2527,42,28,0,780,768,0,282,2527,175,0,0,0
video,10216865,2528,42,32,0,780,768,0,276,2527,175,0,0,0
video,10217145,2529,42,36,0,780,768,0,280,2527,175,0,0,0
video,10217426,2530,42,40,0,780,768,0,281,2531,176,0,0,0
video,10217703,2531,42,44,0,780,768,0,277,2531,176,0,0,0
video,10217979,2532,42,48,0,780,768,0,276,2531,176,0,0,0
video,10218255,2533,42,52,0,780,768,0,276,2531,176,0,0,0
audio,10217474,176,0,0,0,770,192,0,3994,2531,176,0,0,0
video,10218533,2534,42,56,0,780,768,0,278,2535,176,0,0,0
video,10218813,2535,42,60,0,780,768,0,280,2535,176,0,0,0
video,10219089,2536,42,64,0,780,768,0,276,2535,176,0,0,0
video,10219364,2537,42,68,0,780,768,0,275,2535,176,0,0,0
video,10219643,2538,42,72,0,780,768,0,279,2539,176,0,0,0
video,10219919,2539,42,76,0,780,768,0,276,2539,176,0,0,0
video,10220199,2540,42,80,0,780,768,0,280,2539,176,0,0,0
video,10220474,2541,42,84,0,780,768,0,275,2539,176,0,0,0
video,10220755,2542,42,88,0,780,768,0,281,2542,177,0,0,0
video,10221032,2543,42,92,0,780,768,0,277,2542,177,0,0,0
video,10221310,2544,42,96,0,780,768,0,278,2542,177,0,0,0
audio,10221518,177,0,0,0,770,192,0,4044,2542,177,0,0,0
video,10221897,2545,42,100,0,780,768,0,587,2547,177,0,0,0
video,10221897,2546,42,104,0,780,768,0,0,2547,177,0,0,0
video,10222176,2547,42,108,0,780,768,0,279,2547,177,0,0,0
video,10224326,2548,42,112,0,780,768,0,2150,2549,177,0,0,0
video,10224326,2549,42,116,0,780,768,0,0,2553,177,0,0,0
video,10224333,2550,42,120,0,780,768,0,7,2553,177,0,0,0
video,10224333,2551,42,124,0,780,768,0,0,2553,177,0,0,0
video,10224337,2552,42,128,0,780,768,0,4,2553,177,0,0,0
video,10224337,2553,42,132,0,780,768,0,0,2553,177,0,0,0
video,10224337,2554,42,136,0,780,768,0,0,2553,177,0,0,0
video,10224339,2555,42,140,0,780,768,0,2,2553,177,0,0,0
video,10226132,2556,42,144,0,780,768,0,1793,2559,177,0,0,0
video,10226132,2557,42,148,0,780,768,0,0,2559,177,0,0,0
video,10226133,2558,42,152,0,780,768,0,1,2559,177,0,0,0
video,10226133,2559,42,156,0,780,768,0,0,2559,177,0,0,0
video,10226142,2560,42,160,0,780,768,0,9,2559,177,0,0,0
video,10226142,2561,42,164,0,780,768,0,0,2559,177,0,0,0
video,10226319,2562,42,168,0,780,768,0,177,2563,178,0,0,0
video,10226598,2563,42,172,0,780,768,0,279,2563,178,0,0,0
video,10226885,2564,42,176,0,780,768,0,287,2563,178,0,0,0
video,10227115,2565,42,180,0,780,768,0,230,2563,178,0,0,0
audio,10226304,178,0,0,0,770,192,0,4786,2563,178,0,0,0
video,10227425,2566,42,184,0,780,768,0,310,2566,178,0,0,0
video,10227710,2567,42,188,0,780,768,0,285,2566,178,0,0,0
video,10227990,2568,42,192,0,780,768,0,280,2566,178,0,0,0
video,10228826,2569,42,196,0,780,768,0,836,2572,179,0,0,0
video,10228826,2570,42,200,0,780,768,0,0,2572,179,0,0,0
video,10228837,2571,42,204,0,780,768,0,11,2572,179,0,0,0
video,10229135,2572,42,208,0,780,768,0,298,2572,179,0,0,0
video,10229370,2573,42,212,0,780,768,0,235,2572,179,0,0,0
video,10229662,2574,42,216,0,780,768,0,292,2572,179,0,0,0
audio,10229478,179,0,0,0,770,192,0,3174,2572,179,0,0,0
video,10229946,2575,42,220,0,780,768,0,284,2576,179,0,0,0
video,10230227,2576,42,224,0,780,768,0,281,2576,179,0,0,0
video,10230477,2577,42,228,0,780,768,0,250,2576,179,0,0,0
video,10230754,2578,42,232,0,780,768,0,277,2576,179,0,0,0
video,10231033,2579,42,236,1,780,768,0,279,2580,179,0,0,0
video,10231309,2580,43,0,0,780,768,0,276,2580,179,0,0,0
video,10231642,2581,43,4,0,780,768,0,333,2580,179,0,0,0
video,10231919,2582,43,8,0,780,768,0,277,2580,179,0,0,0
video,10232200,2583,43,12,0,780,768,0,281,2584,179,0,0,0
video,10232421,2584,43,16,0,780,768,0,221,2584,179,0,0,0
video,10232753,2585,43,20,0,780,768,0,332,2584,179,0,0,0
video,10233033,2586,43,24,0,780,768,0,280,2584,179,0,0,0
video,10233311,2587,43,28,0,780,768,0,278,2588,180,0,0,0
video,10233589,2588,43,32,0,780,768,0,278,2588,180,0,0,0
video,10233866,2589,43,36,0,780,768,0,277,2588,180,0,0,0
video,10234152,2590,43,40,0,780,768,0,286,2588,180,0,0,0
audio,10233480,180,0,0,0,770,192,0,4002,2588,180,0,0,0
video,10234422,2591,43,44,0,780,768,0,270,2592,180,0,0,0
video,10234699,2592,43,48,0,780,768,0,277,2592,180,0,0,0
video,10234976,2593,43,52,0,780,768,0,277,2592,180,0,0,0
video,10235254,2594,43,56,0,780,768,0,278,2592,180,0,0,0
video,10235538,2595,43,60,0,780,768,0,284,2595,180,0,0,0
video,10235815,2596,43,64,0,780,768,0,277,2595,180,0,0,0
video,10236095,2597,43,68,0,780,768,0,280,2595,180,0,0,0
video,10236367,2598,43,72,0,780,768,0,272,2596,180,0,0,0
video,10236645,2599,43,76,0,780,768,0,278,2600,180,0,0,0
video,10236922,2600,43,80,0,780,768,0,277,2600,180,0,0,0
video,10237199,2601,43,84,0,780,768,0,277,2600,180,0,0,0
video,10237423,2602,43,88,0,780,768,0,224,2600,180,0,0,0
video,10237757,2603,43,92,0,780,768,0,334,2602,181,0,0,0
video,10238038,2604,43,96,0,780,768,0,281,2602,181,0,0,0
audio,10237478,181,0,0,0,770,192,0,3998,2602,181,0,0,0
video,10238631,2605,43,100,0,780,768,0,593,2605,181,0,0,0
video,10238632,2606,43,104,0,780,768,0,1,2605,181,0,0,0
video,10238855,2607,43,108,0,780,768,0,223,2605,181,0,0,0
video,10241049,2608,43,112,0,780,768,0,2194,2613,181,0,0,0
video,10241049,2609,43,116,0,780,768,0,0,2613,181,0,0,0
video,10241049,2610,43,120,0,780,768,0,0,2613,181,0,0,0
video,10241050,2611,43,124,0,780,768,0,1,2613,181,0,0,0
video,10241055,2612,43,128,0,780,768,0,5,2613,181,0,0,0
video,10241055,2613,43,132,0,780,768,0,0,2613,181,0,0,0
video,10241055,2614,43,136,0,780,768,0,0,2613,181,0,0,0
video,10241055,2615,43,140,0,780,768,0,0,2613,181,0,0,0
video,10242781,2616,43,144,0,780,768,0,1726,2619,182,0,0,0
video,10242787,2617,43,148,0,780,768,0,6,2619,182,0,0,0
video,10242787,2618,43,152,0,780,768,0,0,2619,182,0,0,0
video,10242787,2619,43,156,0,780,768,0,0,2619,182,0,0,0
video,10242787,2620,43,160,0,780,768,0,0,2619,182,0,0,0
video,10242787,2621,43,164,0,780,768,0,0,2619,182,0,0,0
audio,10242764,182,0,0,0,770,192,0,5286,2619,182,0,0,0
video,10243645,2622,43,168,0,780,768,0,858,2622,182,0,0,0
video,10243649,2623,43,172,0,780,768,0,4,2622,182,0,0,0
video,10243649,2624,43,176,0,780,768,0,0,2622,182,0,0,0
video,10243874,2625,43,180,0,780,768,0,225,2625,182,0,0,0
video,10244162,2626,43,184,0,780,768,0,288,2625,182,0,0,0
video,10244572,2627,43,188,0,780,768,0,410,2625,182,0,0,0
video,10245371,2628,43,192,0,780,768,0,799,2631,183,0,0,0
video,10245371,2629,43,196,0,780,768,0,0,2631,183,0,0,0
video,10245435,2630,43,200,0,780,768,0,64,2631,183,0,0,0
video,10246123,2631,43,204,0,780,768,0,688,2631,183,0,0,0
video,10246123,2632,43,208,0,780,768,0,0,2631,183,0,0,0
video,10246127,2633,43,212,0,780,768,0,4,2631,183,0,0,0
audio,10245491,183,0,0,0,770,192,0,2727,2631,183,0,0,0
video,10246396,2634,43,216,0,780,768,0,269,2635,183,0,0,0
video,10246627,2635,43,220,0,780,768,0,231,2635,183,0,0,0
video,10246925,2636,43,224,0,780,768,0,298,2635,183,0,0,0
video,10247206,2637,43,228,0,780,768,0,281,2635,183,0,0,0
video,10247482,2638,43,232,0,780,768,0,276,2639,183,0,0,0
video,10247767,2639,43,236,1,780,768,0,285,2639,183,0,0,0
video,10247992,2640,44,0,0,780,768,0,225,2639,183,0,0,0
video,10248327,2641,44,4,0,780,768,0,335,2639,183,0,0,0
video,10248590,2642,44,8,0,780,768,0,263,2643,184,0,0,0
video,10248874,2643,44,12,0,780,768,0,284,2643,184,0,0,0
video,10249152,2644,44,16,0,780,768,0,278,2643,184,0,0,0
video,10249423,2645,44,20,0,780,768,0,271,2643,184,0,0,0
audio,10249529,184,0,0,0,770,192,0,4038,2643,184,0,0,0
video,10249706,2646,44,24,0,780,768,0,283,2647,184,0,0,0
video,10249987,2647,44,28,0,780,768,0,281,2647,184,0,0,0
video,10250272,2648,44,32,0,780,768,0,285,2647,184,0,0,0
video,10250535,2649,44,36,0,780,768,0,263,2647,184,0,0,0
video,10250816,2650,44,40,0,780,768,0,281,2651,184,0,0,0
video,10251097,2651,44,44,0,780,768,0,281,2651,184,0,0,0
video,10251422,2652,44,48,0,780,768,0,325,2651,184,0,0,0
video,10251703,2653,44,52,0,780,768,0,281,2651,184,0,0,0
video,10251932,2654,44,56,0,780,768,0,229,2655,184,0,0,0
video,10252211,2655,44,60,0,780,768,0,279,2655,184,0,0,0
video,10252532,2656,44,64,0,780,768,0,321,2655,184,0,0,0
video,10252811,2657,44,68,0,780,768,0,279,2655,184,0,0,0
video,10253090,2658,44,72,0,780,768,0,279,2659,185,0,0,0
video,10253365,2659,44,76,0,780,768,0,275,2659,185,0,0,0
video,10253648,2660,44,80,0,780,768,0,283,2659,185,0,0,0
video,10253928,2661,44,84,0,780,768,0,280,2659,185,0,0,0
audio,10253528,185,0,0,0,770,192,0,3999,2659,185,0,0,0
video,10254209,2662,44,88,0,780,768,0,281,2662,185,0,0,0
video,10254476,2663,44,92,0,780,768,0,267,2662,185,0,0,0
video,10254773,2664,44,96,0,780,768,0,297,2662,185,0,0,0
video,10255328,2665,44,100,0,780,768,0,555,2666,185,0,0,0
video,10255329,2666,44,104,0,780,768,0,1,2666,185,0,0,0
video,10255560,2667,44,108,0,780,768,0,231,2666,185,0,0,0
video,10255857,2668,44,112,0,780,768,0,297,2666,185,0,0,0
video,10256197,2669,44,116,0,780,768,0,340,2670,185,0,0,0
video,10256431,2670,44,120,0,780,768,0,234,2670,185,0,0,0
video,10256721,2671,44,124,0,780,768,0,290,2670,185,0,0,0
video,10256963,2672,44,128,0,780,768,0,242,2670,185,0,0,0
video,10257268,2673,44,132,0,780,768,0,305,2674,186,0,0,0
video,10257556,2674,44,136,0,780,768,0,288,2674,186,0,0,0
video,10257792,2675,44,140,0,780,768,0,236,2674,186,0,0,0
video,10258097,2676,44,144,0,780,768,0,305,2674,186,0,0,0
audio,10257546,186,0,0,0,770,192,0,4018,2674,186,0,0,0
video,10259768,2677,44,148,0,780,768,0,1671,2680,186,0,0,0
video,10259768,2678,44,152,0,780,768,0,0,2680,186,0,0,0
video,10259773,2679,44,156,0,780,768,0,5,2680,186,0,0,0
video,10259773,2680,44,160,0,780,768,0,0,2680,186,0,0,0
video,10259773,2681,44,164,0,780,768,0,0,2680,186,0,0,0
video,10259774,2682,44,168,0,780,768,0,1,2680,186,0,0,0
video,10260060,2683,44,172,0,780,768,0,286,2684,186,0,0,0
video,10260295,2684,44,176,0,780,768,0,235,2684,186,0,0,0
video,10260592,2685,44,180,0,780,768,0,297,2684,186,0,0,0
video,10260896,2686,44,184,0,780,768,0,304,2684,186,0,0,0
video,10261129,2687,44,188,0,780,768,0,233,2687,187,0,0,0
video,10261602,2688,44,192,0,780,768,0,473,2687,187,0,0,0
video,10261668,2689,44,196,0,780,768,0,66,2687,187,0,0,0
audio,10261566,187,0,0,0,770,192,0,4020,2687,187,0,0,0
video,10262469,2690,44,200,0,780,768,0,801,2693,187,0,0,0
video,10262469,2691,44,204,0,780,768,0,0,2693,187,0,0,0
video,10262527,2692,44,208,0,780,768,0,58,2693,187,0,0,0
video,10262846,2693,44,212,0,780,768,0,319,2693,187,0,0,0
video,10263069,2694,44,216,0,780,768,0,223,2693,187,0,0,0
video,10263350,2695,44,220,0,780,768,0,281,2693,187,0,0,0
video,10263643,2696,44,224,0,780,768,0,293,2697,187,0,0,0
video,10263920,2697,44,228,0,780,768,0,277,2697,187,0,0,0
video,10264197,2698,44,232,0,780,768,0,277,2697,187,0,0,0
video,10264475,2699,44,236,1,780,768,0,278,2697,187,0,0,0
video,10264809,2700,45,0,0,780,768,0,334,2700,188,0,0,0
video,10265098,2701,45,4,0,780,768,0,289,2700,188,0,0,0
video,10265319,2702,45,8,0,780,768,0,221,2700,188,0,0,0
audio,10265536,188,0,0,0,770,192,0,3970,2700,188,0,0,0
video,10265642,2703,45,12,0,780,768,0,323,2701,188,0,0,0
video,10265920,2704,45,16,0,780,768,0,278,2704,188,0,0,0
video,10266200,2705,45,20,0,780,768,0,280,2704,188,0,0,0
video,10266418,2706,45,24,0,780,768,0,218,2704,188,0,0,0
video,10266750,2707,45,28,0,780,768,0,332,2708,188,0,0,0
video,10267027,2708,45,32,0,780,768,0,277,2708,188,0,0,0
video,10267304,2709,45,36,0,780,768,0,277,2708,188,0,0,0
video,10267528,2710,45,40,0,780,768,0,224,2708,188,0,0,0
video,10267861,2711,45,44,0,780,768,0,333,2712,188,0,0,0
video,10268138,2712,45,48,0,780,768,0,277,2712,188,0,0,0
video,10268419,2713,45,52,0,780,768,0,281,2712,188,0,0,0
video,10268696,2714,45,56,0,780,768,0,277,2712,188,0,0,0
video,10268973,2715,45,60,0,780,768,0,277,2716,189,0,0,0
video,10269253,2716,45,64,0,780,768,0,280,2716,189,0,0,0
video,10269529,2717,45,68,0,780,768,0,276,2716,189,0,0,0
video,10269806,2718,45,72,0,780,768,0,277,2716,189,0,0,0
audio,10269536,189,0,0,0,770,192,0,4000,2716,189,0,0,0
video,10270083,2719,45,76,0,780,768,0,277,2720,189,0,0,0
video,10270362,2720,45,80,0,780,768,0,279,2720,189,0,0,0
video,10270642,2721,45,84,0,780,768,0,280,2720,189,0,0,0
video,10270918,2722,45,88,0,780,768,0,276,2720,189,0,0,0
video,10271196,2723,45,92,0,780,768,0,278,2724,189,0,0,0
video,10271419,2724,45,96,0,780,768,0,223,2724,189,0,0,0
video,10272117,2725,45,100,0,780,768,0,698,2724,189,0,0,0
video,10272131,2726,45,104,0,780,768,0,14,2724,189,0,0,0
video,10272312,2727,45,108,0,780,768,0,181,2725,189,0,0,0
video,10274582,2728,45,112,0,780,768,0,2270,2733,190,0,0,0
video,10274582,2729,45,116,0,780,768,0,0,2733,190,0,0,0
video,10274582,2730,45,120,0,780,768,0,0,2733,190,0,0,0
video,10274588,2731,45,124,0,780,768,0,6,2733,190,0,0,0
video,10274588,2732,45,128,0,780,768,0,0,2733,190,0,0,0
video,10274588,2733,45,132,0,780,768,0,0,2733,190,0,0,0
video,10274588,2734,45,136,0,780,768,0,0,2733,190,0,0,0
video,10274588,2735,45,140,0,780,768,0,0,2733,190,0,0,0
audio,10274577,190,0,0,0,770,192,0,5041,2733,190,0,0,0
video,10276434,2736,45,144,0,780,768,0,1846,2740,190,0,0,0
video,10276434,2737,45,148,0,780,768,0,0,2740,190,0,0,0
video,10276434,2738,45,152,0,780,768,0,0,2740,190,0,0,0
video,10276434,2739,45,156,0,780,768,0,0,2740,190,0,0,0
video,10276435,2740,45,160,0,780,768,0,1,2740,190,0,0,0
video,10276440,2741,45,164,0,780,768,0,5,2740,190,0,0,0
video,10276440,2742,45,168,0,780,768,0,0,2740,190,0,0,0
video,10276754,2743,45,172,0,780,768,0,314,2744,191,0,0,0
video,10277055,2744,45,176,0,780,768,0,301,2744,191,0,0,0
video,10277285,2745,45,180,0,780,768,0,230,2744,191,0,0,0
video,10277590,2746,45,184,0,780,768,0,305,2744,191,0,0,0
audio,10277535,191,0,0,0,770,192,0,2958,2744,191,0,0,0
video,10277889,2747,45,188,0,780,768,0,299,2749,191,0,0,0
video,10278222,2748,45,192,0,780,768,0,333,2749,191,0,0,0
video,10279043,2749,45,196,0,780,768,0,821,2749,191,0,0,0
video,10279043,2750,45,200,0,780,768,0,0,2749,191,0,0,0
video,10279043,2751,45,204,0,780,768,0,0,2749,191,0,0,0
video,10279295,2752,45,208,0,780,768,0,252,2753,191,0,0,0
video,10279538,2753,45,212,0,780,768,0,243,2753,191,0,0,0
video,10279816,2754,45,216,0,780,768,0,278,2753,191,0,0,0
video,10280094,2755,45,220,0,780,768,0,278,2753,191,0,0,0
video,10280368,2756,45,224,0,780,768,0,274,2757,191,0,0,0
video,10280656,2757,45,228,0,780,768,0,288,2757,191,0,0,0
video,10280934,2758,45,232,0,780,768,0,278,2757,191,0,0,0
video,10281212,2759,45,236,1,780,768,0,278,2757,191,0,0,0
video,10281476,2760,46,0,0,780,768,0,264,2760,192,0,0,0
video,10281754,2761,46,4,0,780,768,0,278,2760,192,0,0,0
video,10282035,2762,46,8,0,780,768,0,281,2760,192,0,0,0
audio,10281535,192,0,0,0,770,192,0,4000,2760,192,0,0,0
video,10282314,2763,46,12,0,780,768,0,279,2761,192,0,0,0
video,10282586,2764,46,16,0,780,768,0,272,2764,192,0,0,0
video,10282865,2765,46,20,0,780,768,0,279,2764,192,0,0,0
video,10283146,2766,46,24,0,780,768,0,281,2764,192,0,0,0
video,10283422,2767,46,28,0,780,768,0,276,2768,192,0,0,0
video,10283701,2768,46,32,0,780,768,0,279,2768,192,0,0,0
video,10283980,2769,46,36,0,780,768,0,279,2768,192,0,0,0
video,10284258,2770,46,40,0,780,768,0,278,2768,192,0,0,0
video,10284533,2771,46,44,0,780,768,0,275,2772,192,0,0,0
video,10284811,2772,46,48,0,780,768,0,278,2772,192,0,0,0
video,10285092,2773,46,52,0,780,768,0,281,2772,192,0,0,0
video,10285367,2774,46,56,0,780,768,0,275,2772,192,0,0,0
video,10285645,2775,46,60,0,780,768,0,278,2776,193,0,0,0
video,10285924,2776,46,64,0,780,768,0,279,2776,193,0,0,0
video,10286202,2777,46,68,0,780,768,0,278,2776,193,0,0,0
video,10286479,2778,46,72,0,780,768,0,277,2776,193,0,0,0
audio,10285536,193,0,0,0,770,192,0,4001,2776,193,0,0,0
video,10286758,2779,46,76,0,780,768,0,279,2780,193,0,0,0
video,10287036,2780,46,80,0,780,768,0,278,2780,193,0,0,0
video,10287315,2781,46,84,0,780,768,0,279,2780,193,0,0,0
video,10287588,2782,46,88,0,780,768,0,273,2780,193,0,0,0
video,10287872,2783,46,92,0,780,768,0,284,2784,193,0,0,0
video,10288220,2784,46,96,0,780,768,0,348,2784,193,0,0,0
video,10288430,2785,46,100,0,780,768,0,210,2784,193,0,0,0
video,10288714,2786,46,104,0,780,768,0,284,2784,193,0,0,0
video,10289064,2787,46,108,0,780,768,0,350,2787,194,0,0,0
video,10289309,2788,46,112,0,780,768,0,245,2787,194,0,0,0
video,10289554,2789,46,116,0,780,768,0,245,2787,194,0,0,0
audio,10289548,194,0,0,0,770,192,0,4012,2787,194,0,0,0
video,10289851,2790,46,120,0,780,768,0,297,2791,194,0,0,0
video,10290145,2791,46,124,0,780,768,0,294,2791,194,0,0,0
video,10290433,2792,46,128,0,780,768,0,288,2791,194,0,0,0
video,10290666,2793,46,132,0,780,768,0,233,2791,194,0,0,0
video,10290968,2794,46,136,0,780,768,0,302,2794,194,0,0,0
video,10291259,2795,46,140,0,780,768,0,291,2794,194,0,0,0
video,10291545,2796,46,144,0,780,768,0,286,2794,194,0,0,0
video,10293226,2797,46,148,0,780,768,0,1681,2803,194,0,0,0
video,10293234,2798,46,152,0,780,768,0,8,2803,194,0,0,0
video,10293234,2799,46,156,0,780,768,0,0,2803,194,0,0,0
video,10293234,2800,46,160,0,780,768,0,0,2803,194,0,0,0
video,10293234,2801,46,164,0,780,768,0,0,2803,194,0,0,0
video,10293234,2802,46,168,0,780,768,0,0,2803,194,0,0,0
video,10294100,2803,46,172,0,780,768,0,866,2803,194,0,0,0
video,10294107,2804,46,176,0,780,768,0,7,2803,194,0,0,0
video,10294107,2805,46,180,0,780,768,0,0,2803,194,0,0,0
video,10294279,2806,46,184,0,780,768,0,172,2807,195,0,0,0
video,10294591,2807,46,188,0,780,768,0,312,2807,195,0,0,0
video,10294887,2808,46,192,0,780,768,0,296,2807,195,0,0,0
video,10295871,2809,46,196,0,780,768,0,984,2807,195,0,0,0
audio,10294175,195,0,0,0,770,192,0,4627,2807,195,0,0,0
video,10295941,2810,46,200,0,780,768,0,70,2810,195,0,0,0
video,10295941,2811,46,204,0,780,768,0,0,2810,195,0,0,0
video,10295941,2812,46,208,0,780,768,0,0,2810,195,0,0,0
video,10296251,2813,46,212,0,780,768,0,310,2813,195,0,0,0
video,10296535,2814,46,216,0,780,768,0,284,2813,195,0,0,0
video,10296813,2815,46,220,0,780,768,0,278,2813,195,0,0,0
video,10297091,2816,46,224,0,780,768,0,278,2817,196,0,0,0
video,10297366,2817,46,228,0,780,768,0,275,2817,196,0,0,0
video,10297646,2818,46,232,0,780,768,0,280,2817,196,0,0,0
video,10297928,2819,46,236,1,780,768,0,282,2817,196,0,0,0
audio,10297595,196,0,0,0,770,192,0,3420,2817,196,0,0,0
video,10298206,2820,47,0,0,780,768,0,278,2821,196,0,0,0
video,10298476,2821,47,4,0,780,768,0,270,2821,196,0,0,0
video,10298754,2822,47,8,0,780,768,0,278,2821,196,0,0,0
video,10299033,2823,47,12,0,780,768,0,279,2821,196,0,0,0
video,10299314,2824,47,16,0,780,768,0,281,2825,196,0,0,0
video,10299586,2825,47,20,0,780,768,0,272,2825,196,0,0,0
video,10299864,2826,47,24,0,780,768,0,278,2825,196,0,0,0
video,10300142,2827,47,28,0,780,768,0,278,2825,196,0,0,0
video,10300424,2828,47,32,0,780,768,0,282,2829,196,0,0,0
video,10300705,2829,47,36,0,780,768,0,281,2829,196,0,0,0
video,10300983,2830,47,40,0,780,768,0,278,2829,196,0,0,0
video,10301261,2831,47,44,0,780,768,0,278,2829,196,0,0,0
video,10301534,2832,47,48,0,780,768,0,273,2833,197,0,0,0
video,10301812,2833,47,52,0,780,768,0,278,2833,197,0,0,0
video,10302090,2834,47,56,0,780,768,0,278,2833,197,0,0,0
video,10302365,2835,47,60,0,780,768,0,275,2833,197,0,0,0
audio,10301540,197,0,0,0,770,192,0,3945,2833,197,0,0,0
video,10302644,2836,47,64,0,780,768,0,279,2837,197,0,0,0
video,10302922,2837,47,68,0,780,768,0,278,2837,197,0,0,0
video,10303200,2838,47,72,0,780,768,0,278,2837,197,0,0,0
video,10303477,2839,47,76,0,780,768,0,277,2837,197,0,0,0
video,10303759,2840,47,80,0,780,768,0,282,2841,197,0,0,0
video,10304037,2841,47,84,0,780,768,0,278,2841,197,0,0,0
video,10304316,2842,47,88,0,780,768,0,279,2841,197,0,0,0
video,10304587,2843,47,92,0,780,768,0,271,2841,197,0,0,0
video,10304867,2844,47,96,0,780,768,0,280,2844,198,0,0,0
video,10305551,2845,47,100,0,780,768,0,684,2844,198,0,0,0
video,10305551,2846,47,104,0,780,768,0,0,2844,198,0,0,0
audio,10305660,198,0,0,0,770,192,0,4120,2844,198,0,0,0
video,10305736,2847,47,108,0,780,768,0,185,2845,198,0,0,0
video,10308162,2848,47,112,0,780,768,0,2426,2854,198,0,0,0
video,10308162,2849,47,116,0,780,768,0,0,2854,198,0,0,0
video,10308167,2850,47,120,0,780,768,0,5,2854,198,0,0,0
video,10308167,2851,47,124,0,780,768,0,0,2854,198,0,0,0
video,10308167,2852,47,128,0,780,768,0,0,2854,198,0,0,0
video,10308167,2853,47,132,0,780,768,0,0,2854,198,0,0,0
video,10308167,2854,47,136,0,780,768,0,0,2854,198,0,0,0
video,10308169,2855,47,140,0,780,768,0,2,2854,198,0,0,0
video,10308229,2856,47,144,0,780,768,0,60,2854,198,0,0,0
video,10310277,2857,47,148,0,780,768,0,2048,2861,199,0,0,0
video,10310277,2858,47,152,0,780,768,0,0,2861,199,0,0,0
video,10310278,2859,47,156,0,780,768,0,1,2861,199,0,0,0
video,10310284,2860,47,160,0,780,768,0,6,2861,199,0,0,0
video,10310284,2861,47,164,0,780,768,0,0,2861,199,0,0,0
video,10310284,2862,47,168,0,780,768,0,0,2861,199,0,0,0
video,10310284,2863,47,172,0,780,768,0,0,2861,199,0,0,0
audio,10310227,199,0,0,0,770,192,0,4567,2861,199,0,0,0
video,10310487,2864,47,176,0,780,768,0,203,2865,199,0,0,0
video,10310721,2865,47,180,0,780,768,0,234,2865,199,0,0,0
video,10311025,2866,47,184,0,780,768,0,304,2865,199,0,0,0
video,10311288,2867,47,188,0,780,768,0,263,2865,199,0,0,0
video,10311590,2868,47,192,0,780,768,0,302,2869,199,0,0,0
video,10311833,2869,47,196,0,780,768,0,243,2869,199,0,0,0
video,10312139,2870,47,200,0,780,768,0,306,2869,199,0,0,0
video,10312432,2871,47,204,0,780,768,0,293,2869,199,0,0,0
video,10312724,2872,47,208,0,780,768,0,292,2873,200,0,0,0
video,10312962,2873,47,212,0,780,768,0,238,2873,200,0,0,0
video,10313274,2874,47,216,0,780,768,0,312,2873,200,0,0,0
video,10313536,2875,47,220,0,780,768,0,262,2873,200,0,0,0
audio,10313604,200,0,0,0,770,192,0,3377,2873,200,0,0,0
video,10313817,2876,47,224,0,780,768,0,281,2877,200,0,0,0
video,10314095,2877,47,228,0,780,768,0,278,2877,200,0,0,0
video,10314365,2878,47,232,0,780,768,0,270,2877,200,0,0,0
video,10314645,2879,47,236,1,780,768,0,280,2877,200,0,0,0
video,10314931,2880,48,0,0,780,768,0,286,2881,200,0,0,0
video,10315215,2881,48,4,0,780,768,0,284,2881,200,0,0,0
video,10315476,2882,48,8,0,780,768,0,261,2881,200,0,0,0
video,10315755,2883,48,12,0,780,768,0,279,2881,200,0,0,0
video,10316038,2884,48,16,0,780,768,0,283,2884,200,0,0,0
video,10316316,2885,48,20,0,780,768,0,278,2884,200,0,0,0
video,10316589,2886,48,24,0,780,768,0,273,2884,200,0,0,0
video,10316868,2887,48,28,0,780,768,0,279,2888,201,0,0,0
video,10317145,2888,48,32,0,780,768,0,277,2888,201,0,0,0
video,10317422,2889,48,36,0,780,768,0,277,2888,201,0,0,0
video,10317700,2890,48,40,0,780,768,0,278,2888,201,0,0,0
