playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
1206,354,,20.158,20:09,19.957,,,,,
1207,354,,20.175,20:10,19.974,,,,,
1208,354,,20.192,20:11,19.991,,,,,
1209,354,,20.209,20:12,20.008,,,,,
1210,354,,20.225,20:13,20.024,,,,,
1211,354,,20.242,20:14,20.041,,,,,
1212,354,,20.259,20:15,20.058,,,,,
1213,354,,20.275,20:16,20.074,,,,,
1214,354,,20.292,20:17,20.091,,,,,
1215,354,,20.309,20:18,20.108,,,,,
1216,354,,20.326,20:19,20.125,,,,,
1217,354,,20.342,20:20,20.141,,,,,
1218,354,,20.359,20:21,20.158,,,,,
1219,354,,20.376,20:22,20.175,,,,,
1220,354,,20.392,20:23,20.191,,,,,
1221,354,,20.409,20:24,20.208,,,,,
1222,354,,20.426,20:25,20.225,,,,,
1223,354,,20.443,20:26,20.242,,,,,
1224,354,,20.459,20:27,20.258,,,,,
1225,354,,20.476,20:28,20.275,,,,,
1226,354,,20.493,20:29,20.292,,,,,
1227,354,,20.509,20:30,20.308,,,,,
1228,354,,20.526,20:31,20.325,,,,,
1229,354,,20.543,20:32,20.342,,,,,
1230,354,,20.56,20:33,20.359,,,,,
1231,354,,20.576,20:34,20.375,,,,video_pop,audio_pop
1232,354,,20.593,20:35,20.392,,,,,
1233,354,,20.61,20:36,20.409,,,,,
1234,354,,20.626,20:37,20.425,,,,,
1235,354,,20.643,20:38,20.442,,,,,
1236,354,,20.66,20:39,20.459,,,,,
1237,354,,20.677,20:40,20.476,,,,,
1238,354,,20.693,20:41,20.492,,,,,
1239,354,,20.71,20:42,20.509,,,,,
1240,354,,20.727,20:43,20.526,,,,,
1241,354,,20.743,20:44,20.542,,,,,
1242,354,,20.76,20:45,20.559,,,,,
1243,354,,20.777,20:46,20.576,,,,,
1244,354,,20.794,20:47,20.593,,,,,
1245,354,,20.81,20:48,20.609,,,,,
1246,354,,20.827,20:49,20.626,,,,,
1247,354,,20.844,20:50,20.643,,,,,
1248,354,,20.86,20:51,20.659,,,,,
1249,354,,20.877,20:52,20.676,,,,,
1250,354,,20.894,20:53,20.693,,,,,
1251,354,,20.911,20:54,20.71,,,,,
1252,354,,20.927,20:55,20.726,,,,,
1253,354,,20.944,20:56,20.743,,,,,
1254,354,,20.961,20:57,20.76,,,,,
1255,354,,20.978,20:58,20.777,,,,,
1256,354,,20.994,20:59,20.793,,,,,
1257,354,,21.011,21:00,20.81,,,,,
1258,354,,21.028,21:01,20.827,,,,,
1259,354,,21.044,21:02,20.843,,,,,
1260,354,,21.061,21:03,20.86,,,,,
1261,354,,21.078,21:04,20.877,,,,,
1262,354,,21.095,21:05,20.894,,,,,
1263,354,,21.111,21:06,20.91,,,,,
1264,354,,21.128,21:07,20.927,,,,,
1265,354,,21.145,21:08,20.944,,,,,
1266,354,,21.161,21:09,20.96,,,,,
1267,354,,21.178,21:10,20.977,,,,,
1268,354,,21.195,21:11,20.994,,,,,
1269,354,,21.212,21:12,21.011,,,,,
1270,354,,21.228,21:13,21.027,,,,,
1271,354,,21.245,21:14,21.044,,,,,
1272,354,,21.262,21:15,21.061,,,,,
1273,354,,21.278,21:16,21.077,,,,,
1274,354,,21.295,21:17,21.094,,,,,
1275,354,,21.312,21:18,21.111,,,,,
1276,354,,21.329,21:19,21.128,,,,,
1277,354,,21.345,21:20,21.144,,,,,
1278,354,,21.362,21:21,21.161,,,,,
1279,354,,21.379,21:22,21.178,,,,video_pop,audio_pop
1280,354,,21.395,21:23,21.194,,,,,
1281,354,,21.412,21:24,21.211,,,,,
1282,354,,21.429,21:25,21.228,,,,,
1283,354,,21.446,21:26,21.245,,,,,
1284,354,,21.462,21:27,21.261,,,,,
1285,354,,21.479,21:28,21.278,,,,,
1286,354,,21.496,21:29,21.295,,,,,
1287,354,,21.512,21:30,21.311,,,,,
1288,354,,21.529,21:31,21.328,,,,,
1289,354,,21.546,21:32,21.345,,,,,
1290,354,,21.563,21:33,21.362,,,,,
1291,354,,21.579,21:34,21.378,,,,,
1292,354,,21.596,21:35,21.395,,,,,
1293,354,,21.613,21:36,21.412,,,,,
1294,354,,21.629,21:37,21.428,,,,,
1295,354,,21.646,21:38,21.445,,,,,
1296,354,,21.663,21:39,21.462,,,,,
1297,354,,21.68,21:40,21.479,,,,,
1298,354,,21.696,21:41,21.495,,,,,
1299,354,,21.713,21:42,21.512,,,,,
1300,354,,21.73,21:43,21.529,,,,,
1301,354,,21.746,21:44,21.545,,,,,
1302,354,,21.763,21:45,21.562,,,,,
1303,354,,21.78,21:46,21.579,,,,,
1304,354,,21.797,21:47,21.596,,,,,
1305,354,,21.813,21:48,21.612,,,,,
1306,354,,21.83,21:49,21.629,,,,,
1307,354,,21.847,21:50,21.646,,,,,
1308,354,,21.863,21:51,21.662,,,,,
1309,354,,21.88,21:52,21.679,,,,,
1310,354,,21.897,21:53,21.696,,,,,
1311,354,,21.914,21:54,21.713,,,,,
1312,354,,21.93,21:55,21.729,,,,,
1313,354,,21.947,21:56,21.746,,,,,
1314,354,,21.964,21:57,21.763,,,,,
1315,354,,21.98,21:58,21.779,,,,,
1316,354,,21.997,21:59,21.796,,,,,
1317,354,,22.014,22:00,21.813,,,,,
1318,354,,22.031,22:01,21.83,,,,,
1319,354,,22.047,22:02,21.846,,,,,
1320,354,,22.064,22:03,21.863,,,,,
1321,354,,22.081,22:04,21.88,,,,,
1322,354,,22.097,22:05,21.896,,,,,
1323,354,,22.114,22:06,21.913,,,,,
1324,354,,22.131,22:07,21.93,,,,,
1325,354,,22.148,22:08,21.947,,,,,
1326,354,,22.164,22:09,21.963,,,,,
1327,354,,22.181,22:10,21.98,,,,,
1328,354,,22.198,22:11,21.997,,,,,
1329,354,,22.214,22:12,22.013,,,,,
1330,354,,22.231,22:13,22.03,,,,,
1331,354,,22.248,22:14,22.047,,,,,
1332,354,,22.265,22:15,22.064,,,,,
1333,354,,22.281,22:16,22.08,,,,,
1334,354,,22.298,22:17,22.097,,,,,
1335,354,,22.315,22:18,22.114,,,,,
1336,354,,22.331,22:19,22.13,,,,,
1337,354,,22.348,22:20,22.147,,,,,
1338,354,,22.365,22:21,22.164,,,,,
1339,354,,22.382,22:22,22.181,,,,,
1340,354,,22.398,22:23,22.197,,,,,
1341,354,,22.415,22:24,22.214,,,,,
1342,354,,22.432,22:25,22.231,,,,,
1343,354,,22.448,22:26,22.247,,,,,
1344,354,,22.465,22:27,22.264,,,,,
1345,354,,22.482,22:28,22.281,,,,,
1346,354,,22.499,22:29,22.298,,,,,
1347,354,,22.515,22:30,22.314,,,,,
1348,354,,22.532,22:31,22.331,,,,,
1349,354,,22.549,22:32,22.348,,,,,
1350,,,22.565,22:33,,,,,,
1351,,,22.582,22:34,,,,,,
1352,,,22.599,22:35,,,,,,
1353,,,22.616,22:36,,,,,,
1354,,,22.632,22:37,,,,,,
1355,,,22.649,22:38,,,,,,
1356,,,22.666,22:39,,,,,,
1357,,,22.682,22:40,,,,,,
1358,,,22.699,22:41,,,,,,
1359,,,22.716,22:42,,,,,,
1360,,,22.733,22:43,,,,,,
1361,,,22.749,22:44,,,,,,
1362,,,22.766,22:45,,,,,,
1363,,,22.783,22:46,,,,,,
1364,,,22.799,22:47,,,,,,
1365,,,22.816,22:48,,,,,,
1366,,,22.833,22:49,,,,,,
1367,,,22.85,22:50,,,,,,
1368,,,22.866,22:51,,,,,,
1369,,,22.883,22:52,,,,,,
1370,,,22.9,22:53,,,,,,
1371,,,22.916,22:54,,,,,,
1372,,,22.933,22:55,,,,,,
1373,,,22.95,22:56,,,,,,
1374,,,22.967,22:57,,,,,,
1375,,,22.983,22:58,,,,,,
1376,,,23.0,23:00,,,,,,
1377,,,23.017,23:01,,,,,,
1378,,,23.033,23:02,,,,,,
1379,,,23.05,23:03,,,,,,
1380,,,23.067,23:04,,,,,,
1381,,,23.084,23:05,,,,,,
1382,,,23.1,23:06,,,,,,
1383,,,23.117,23:07,,,,,,
1384,,,23.134,23:08,,,,,,
1385,,,23.15,23:09,,,,,,
1386,,,23.167,23:10,,,,,,
1387,,,23.184,23:11,,,,,,
1388,,,23.201,23:12,,,,,,
1389,,,23.217,23:13,,,,,,
1390,,,23.234,23:14,,,,,,
1391,,,23.251,23:15,,,,,,
1392,,,23.267,23:16,,,,,,
1393,,,23.284,23:17,,,,,,
1394,,,23.301,23:18,,,,,,
1395,,,23.318,23:19,,,,,,
1396,,,23.334,23:20,,,,,,
1397,,,23.351,23:21,,,,,,
1398,,,23.368,23:22,,,,,,
1399,,,23.384,23:23,,,,,,
1400,,,23.401,23:24,,,,,,
1401,,,23.418,23:25,,,,,,
1402,,,23.435,23:26,,,,,,
1403,,,23.451,23:27,,,,,,
1404,,,23.468,23:28,,,,,,
1405,,,23.485,23:29,,,,,,
1406,,,23.501,23:30,,,,,,
1407,,,23.518,23:31,,,,,,
1408,,,23.535,23:32,,,,,,
1409,,,23.552,23:33,,,,,,
1410,,,23.568,23:34,,,,,,
1411,,,23.585,23:35,,,,,,
1412,,,23.602,23:36,,,,,,
1413,,,23.618,23:37,,,,,,
1414,,,23.635,23:38,,,,,,
1415,,,23.652,23:39,,,,,,
1416,,,23.669,23:40,,,,,,
1417,,,23.685,23:41,,,,,,
1418,,,23.702,23:42,,,,,,
1419,,,23.719,23:43,,,,,,
1420,,,23.735,23:44,,,,,,
1421,,,23.752,23:45,,,,,,
1422,,,23.769,23:46,,,,,,
1423,,,23.786,23:47,,,,,,
1424,,,23.802,23:48,,,,,,
1425,,,23.819,23:49,,,,,,
1426,,,23.836,23:50,,,,,,
1427,,,23.853,23:51,,,,,,
1428,,,23.869,23:52,,,,,,
1429,,,23.886,23:53,,,,,,
1430,,,23.903,23:54,,,,,,
1431,,,23.919,23:55,,,,,,
1432,,,23.936,23:56,,,,,,
1433,,,23.953,23:57,,,,,,
1434,,,23.97,23:58,,,,,,
1435,,,23.986,23:59,,,,,,
1436,,,24.003,24:00,,,,,,
1437,,,24.02,24:01,,,,,,
1438,,,24.036,24:02,,,,,,
1439,,,24.053,24:03,,,,,,
1440,,,24.07,24:04,,,,,,
1441,,,24.087,24:05,,,,,,
1442,,,24.103,24:06,,,,,,
1443,,,24.12,24:07,,,,,,
1444,,,24.137,24:08,,,,,,
1445,,,24.153,24:09,,,,,,
1446,,,24.17,24:10,,,,,,
1447,,,24.187,24:11,,,,,,
1448,,,24.204,24:12,,,,,,
1449,,,24.22,24:13,,,,,,
1450,,,24.237,24:14,,,,,,
1451,,,24.254,24:15,,,,,,
1452,,,24.27,24:16,,,,,,
1453,,,24.287,24:17,,,,,,
1454,,,24.304,24:18,,,,,,
1455,,,24.321,24:19,,,,,,
1456,,,24.337,24:20,,,,,,
1457,,,24.354,24:21,,,,,,
1458,,,24.371,24:22,,,,,,
1459,,,24.387,24:23,,,,,,
1460,,,24.404,24:24,,,,,,
1461,,,24.421,24:25,,,,,,
1462,,,24.438,24:26,,,,,,
1463,,,24.454,24:27,,,,,,
1464,,,24.471,24:28,,,,,,
1465,,,24.488,24:29,,,,,,
1466,,,24.504,24:30,,,,,,
1467,,,24.521,24:31,,,,,,
1468,,,24.538,24:32,,,,,,
1469,,,24.555,24:33,,,,,,
1470,,,24.571,24:34,,,,,,
1471,,,24.588,24:35,,,,,,
1472,,,24.605,24:36,,,,,,
1473,,,24.621,24:37,,,,,,
1474,,,24.638,24:38,,,,,,
1475,,,24.655,24:39,,,,,,
1476,,,24.672,24:40,,,,,,
1477,,,24.688,24:41,,,,,,
1478,,,24.705,24:42,,,,,,
1479,,,24.722,24:43,,,,,,
1480,,,24.738,24:44,,,,,,
1481,,,24.755,24:45,,,,,,
1482,,,24.772,24:46,,,,,,
1483,,,24.789,24:47,,,,,,
1484,,,24.805,24:48,,,,,,
1485,,,24.822,24:49,,,,,,
1486,,,24.839,24:50,,,,,,
1487,,,24.855,24:51,,,,,,
1488,,,24.872,24:52,,,,,,
1489,,,24.889,24:53,,,,,,
1490,,,24.906,24:54,,,,,,
1491,,,24.922,24:55,,,,,,
1492,,,24.939,24:56,,,,,,
1493,,,24.956,24:57,,,,,,
1494,,,24.972,24:58,,,,,,
1495,,,24.989,24:59,,,,,,
1496,,,25.006,25:00,,,,,,
1497,,,25.023,25:01,,,,,,
1498,,,25.039,25:02,,,,,,
1499,,,25.056,25:03,,,,,,
1500,,,25.073,25:04,,,,,,
1501,,,25.089,25:05,,,,,,
1502,,,25.106,25:06,,,,,,
1503,,,25.123,25:07,,,,,,
1504,,,25.14,25:08,,,,,,
1505,,,25.156,25:09,,,,,,
1506,,,25.173,25:10,,,,,,
1507,,,25.19,25:11,,,,,,
1508,,,25.206,25:12,,,,,,
1509,,,25.223,25:13,,,,,,
1510,,,25.24,25:14,,,,,,
1511,,,25.257,25:15,,,,,,
1512,,,25.273,25:16,,,,,,
1513,,,25.29,25:17,,,,,,
1514,,,25.307,25:18,,,,,,
1515,,,25.323,25:19,,,,,,
1516,,,25.34,25:20,,,,,,
1517,,,25.357,25:21,,,,,,
1518,,,25.374,25:22,,,,,,
1519,,,25.39,25:23,,,,,,
1520,,,25.407,25:24,,,,,,
1521,,,25.424,25:25,,,,,,
1522,,,25.44,25:26,,,,,,
1523,,,25.457,25:27,,,,,,
1524,,,25.474,25:28,,,,,,
1525,,,25.491,25:29,,,,,,
1526,,,25.507,25:30,,,,,,
1527,,,25.524,25:31,,,,,,
1528,,,25.541,25:32,,,,,,
1529,,,25.557,25:33,,,,,,
1530,,,25.574,25:34,,,,,,
1531,,,25.591,25:35,,,,,,
1532,,,25.608,25:36,,,,,,
1533,,,25.624,25:37,,,,,,
1534,,,25.641,25:38,,,,,,
1535,,,25.658,25:39,,,,,,
1536,,,25.674,25:40,,,,,,
1537,,,25.691,25:41,,,,,,
1538,,,25.708,25:42,,,,,,
1539,,,25.725,25:43,,,,,,
1540,,,25.741,25:44,,,,,,
1541,,,25.758,25:45,,,,,,
1542,,,25.775,25:46,,,,,,
1543,,,25.791,25:47,,,,,,
1544,,,25.808,25:48,,,,,,
1545,,,25.825,25:49,,,,,,
1546,,,25.842,25:50,,,,,,
1547,,,25.858,25:51,,,,,,
1548,,,25.875,25:52,,,,,,
1549,,,25.892,25:53,,,,,,
1550,,,25.908,25:54,,,,,,
1551,,,25.925,25:55,,,,,,
1552,,,25.942,25:56,,,,,,
1553,,,25.959,25:57,,,,,,
1554,,,25.975,25:58,,,,,,
1555,,,25.992,25:59,,,,,,
1556,,,26.009,26:00,,,,,,
1557,,,26.025,26:01,,,,,,
1558,,,26.042,26:02,,,,,,
1559,,,26.059,26:03,,,,,,
1560,,,26.076,26:04,,,,,,
