packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,241610,824,12,32,0,780,768,0,4,824,60,0,0,0
video,241614,825,12,36,0,780,768,0,4,825,60,0,0,0
video,242686,826,12,40,0,780,768,0,1072,826,60,0,0,0
video,242691,827,12,44,0,780,768,0,5,827,60,0,0,0
video,242695,828,12,48,0,780,768,0,4,828,60,0,0,0
video,243877,829,12,52,0,780,768,0,1182,829,60,0,0,0
video,243884,830,12,56,0,780,768,0,7,830,60,0,0,0
video,243901,831,12,60,0,780,768,0,17,831,60,0,0,0
video,243904,832,12,64,0,780,768,0,3,832,60,0,0,0
video,243907,833,12,68,0,780,768,0,3,833,60,0,0,0
audio,244185,61,0,0,0,770,192,0,3209,833,61,0,0,0
video,245300,834,12,72,0,780,768,0,1393,834,61,0,0,0
video,246372,835,12,76,0,780,768,0,1072,835,61,0,0,0
video,246377,836,12,80,0,780,768,0,5,836,61,0,0,0
video,246392,837,12,84,0,780,768,0,15,837,61,0,0,0
video,246395,838,12,88,0,780,768,0,3,838,61,0,0,0
video,246398,839,12,92,0,780,768,0,3,839,61,0,0,0
video,246401,840,12,96,0,780,768,0,3,840,61,0,0,0
video,246405,841,12,100,0,780,768,0,4,841,61,0,0,0
audio,247501,62,0,0,0,770,192,0,3316,841,62,0,0,0
video,247516,842,12,104,0,780,768,0,1111,842,62,0,0,0
video,247520,843,12,108,0,780,768,0,4,843,62,0,0,0
video,247524,844,12,112,0,780,768,0,4,844,62,0,0,0
video,248679,845,12,116,0,780,768,0,1155,845,62,0,0,0
video,248691,846,12,120,0,780,768,0,12,846,62,0,0,0
video,250027,847,12,124,0,780,768,0,1336,847,62,0,0,0
video,250036,848,12,128,0,780,768,0,9,848,62,0,0,0
video,250040,849,12,132,0,780,768,0,4,849,62,0,0,0
video,250076,850,12,136,0,780,768,0,36,850,62,0,0,0
video,250079,851,12,140,0,780,768,0,3,851,62,0,0,0
video,250083,852,12,144,0,780,768,0,4,852,62,0,0,0
video,250094,853,12,148,0,780,768,0,11,853,62,0,0,0
video,250097,854,12,152,0,780,768,0,3,854,62,0,0,0
video,251219,855,12,156,0,780,768,0,1122,855,62,0,0,0
video,251229,856,12,160,0,780,768,0,10,856,62,0,0,0
video,251237,857,12,164,0,780,768,0,8,857,62,0,0,0
video,251266,858,12,168,0,780,768,0,29,858,62,0,0,0
audio,252265,63,0,0,0,770,192,0,4764,858,63,0,0,0
video,252336,859,12,172,0,780,768,0,1070,859,63,0,0,0
video,252340,860,12,176,0,780,768,0,4,860,63,0,0,0
video,252344,861,12,180,0,780,768,0,4,861,63,0,0,0
video,255314,862,12,184,0,780,768,0,2970,862,63,0,0,0
video,255329,863,12,188,0,780,768,0,15,863,63,0,0,0
video,255331,864,12,192,0,780,768,0,2,864,63,0,0,0
video,255334,865,12,196,0,780,768,0,3,865,63,0,0,0
video,255336,866,12,200,0,780,768,0,2,866,63,0,0,0
video,255339,867,12,204,0,780,768,0,3,867,63,0,0,0
video,255344,868,12,208,0,780,768,0,5,868,63,0,0,0
video,255346,869,12,212,0,780,768,0,2,869,63,0,0,0
video,255349,870,12,216,0,780,768,0,3,870,63,0,0,0
video,257490,871,12,220,0,780,768,0,2141,871,63,0,0,0
video,257496,872,12,224,0,780,768,0,6,872,63,0,0,0
video,257499,873,12,228,0,780,768,0,3,873,63,0,0,0
video,257511,874,12,232,0,780,768,0,12,874,63,0,0,0
video,257514,875,12,236,0,780,768,0,3,875,63,0,0,0
video,257516,876,12,240,0,780,768,0,2,876,63,0,0,0
video,257519,877,12,244,0,780,768,0,3,877,63,0,0,0
audio,257921,64,0,0,0,770,192,0,5656,877,64,0,0,0
video,258585,878,12,248,0,780,768,0,1066,878,64,0,0,0
video,258606,879,12,252,0,780,768,0,21,879,64,0,0,0
video,258610,880,12,256,0,780,768,0,4,880,64,0,0,0
video,258613,881,12,260,0,780,768,0,3,881,64,0,0,0
video,258617,882,12,264,0,780,768,0,4,882,64,0,0,0
video,258621,883,12,268,1,780,768,0,4,883,64,0,0,0
video,259701,884,13,0,0,780,768,0,1080,884,64,0,0,0
video,259708,885,13,4,0,780,768,0,7,885,64,0,0,0
audio,260060,65,0,0,0,770,192,0,2139,885,65,0,0,0
video,262774,886,13,8,0,780,768,0,3066,886,65,0,0,0
video,262780,887,13,12,0,780,768,0,6,887,65,0,0,0
video,262783,888,13,16,0,780,768,0,3,888,65,0,0,0
video,262791,889,13,20,0,780,768,0,8,889,65,0,0,0
video,262794,890,13,24,0,780,768,0,3,890,65,0,0,0
video,262797,891,13,28,0,780,768,0,3,891,65,0,0,0
video,262800,892,13,32,0,780,768,0,3,892,65,0,0,0
video,262802,893,13,36,0,780,768,0,2,893,65,0,0,0
video,262805,894,13,40,0,780,768,0,3,894,65,0,0,0
video,262810,895,13,44,0,780,768,0,5,895,65,0,0,0
video,262813,896,13,48,0,780,768,0,3,896,65,0,0,0
video,262816,897,13,52,0,780,768,0,3,897,65,0,0,0
video,263884,898,13,56,0,780,768,0,1068,898,65,0,0,0
audio,264810,66,0,0,0,770,192,0,4750,898,66,0,0,0
video,264959,899,13,60,0,780,768,0,1075,899,66,0,0,0
video,264984,900,13,64,0,780,768,0,25,900,66,0,0,0
video,264987,901,13,68,0,780,768,0,3,901,66,0,0,0
video,264989,902,13,72,0,780,768,0,2,902,66,0,0,0
video,264992,903,13,76,0,780,768,0,3,903,66,0,0,0
video,264995,904,13,80,0,780,768,0,3,904,66,0,0,0
video,265000,905,13,84,0,780,768,0,5,905,66,0,0,0
video,266073,906,13,88,0,780,768,0,1073,906,66,0,0,0
video,266080,907,13,92,0,780,768,0,7,907,66,0,0,0
video,266082,908,13,96,0,780,768,0,2,908,66,0,0,0
video,266086,909,13,100,0,780,768,0,4,909,66,0,0,0
audio,269382,67,0,0,0,770,192,0,4572,909,67,0,0,0
video,269716,910,13,104,0,780,768,0,3630,910,67,0,0,0
video,269721,911,13,108,0,780,768,0,5,911,67,0,0,0
video,269724,912,13,112,0,780,768,0,3,912,67,0,0,0
video,269727,913,13,116,0,780,768,0,3,913,67,0,0,0
video,269730,914,13,120,0,780,768,0,3,914,67,0,0,0
video,269733,915,13,124,0,780,768,0,3,915,67,0,0,0
video,269749,916,13,128,0,780,768,0,16,916,67,0,0,0
video,269752,917,13,132,0,780,768,0,3,917,67,0,0,0
video,269754,918,13,136,0,780,768,0,2,918,67,0,0,0
video,269757,919,13,140,0,780,768,0,3,919,67,0,0,0
video,269760,920,13,144,0,780,768,0,3,920,67,0,0,0
video,269767,921,13,148,0,780,768,0,7,921,67,0,0,0
video,273142,922,13,152,0,780,768,0,3375,922,67,0,0,0
video,273147,923,13,156,0,780,768,0,5,923,67,0,0,0
video,273150,924,13,160,0,780,768,0,3,924,67,0,0,0
video,273153,925,13,164,0,780,768,0,3,925,67,0,0,0
audio,273160,68,0,0,0,770,192,0,3778,925,68,0,0,0
video,273163,926,13,168,0,780,768,0,10,926,68,0,0,0
video,273166,927,13,172,0,780,768,0,3,927,68,0,0,0
video,273168,928,13,176,0,780,768,0,2,928,68,0,0,0
video,273171,929,13,180,0,780,768,0,3,929,68,0,0,0
video,273174,930,13,184,0,780,768,0,3,930,68,0,0,0
video,273180,931,13,188,0,780,768,0,6,931,68,0,0,0
video,273182,932,13,192,0,780,768,0,2,932,68,0,0,0
video,273185,933,13,196,0,780,768,0,3,933,68,0,0,0
video,274251,934,13,200,0,780,768,0,1066,934,68,0,0,0
video,274257,935,13,204,0,780,768,0,6,935,68,0,0,0
video,274276,936,13,208,0,780,768,0,19,936,68,0,0,0
video,275356,937,13,212,0,780,768,0,1080,937,68,0,0,0
video,276436,938,13,216,0,780,768,0,1080,938,68,0,0,0
video,276445,939,13,220,0,780,768,0,9,939,68,0,0,0
video,276449,940,13,224,0,780,768,0,4,940,68,0,0,0
video,276452,941,13,228,0,780,768,0,3,941,68,0,0,0
video,276463,942,13,232,0,780,768,0,11,942,68,0,0,0
video,276467,943,13,236,0,780,768,0,4,943,68,0,0,0
video,276471,944,13,240,0,780,768,0,4,944,68,0,0,0
audio,276532,69,0,0,0,770,192,0,3372,944,69,0,0,0
video,277539,945,13,244,0,780,768,0,1068,945,69,0,0,0
video,278587,946,13,248,0,780,768,0,1048,946,69,0,0,0
video,278604,947,13,252,0,780,768,0,17,947,69,0,0,0
video,278608,948,13,256,0,780,768,0,4,948,69,0,0,0
video,278611,949,13,260,0,780,768,0,3,949,69,0,0,0
video,278639,950,13,264,0,780,768,0,28,950,69,0,0,0
video,278642,951,13,268,1,780,768,0,3,951,69,0,0,0
video,279715,952,14,0,0,780,768,0,1073,952,69,0,0,0
video,279721,953,14,4,0,780,768,0,6,953,69,0,0,0
video,279725,954,14,8,0,780,768,0,4,954,69,0,0,0
audio,279814,70,0,0,0,770,192,0,3282,954,70,0,0,0
video,281153,955,14,12,0,780,768,0,1428,955,70,0,0,0
video,281160,956,14,16,0,780,768,0,7,956,70,0,0,0
video,282240,957,14,20,0,780,768,0,1080,957,70,0,0,0
video,282262,958,14,24,0,780,768,0,22,958,70,0,0,0
video,282265,959,14,28,0,780,768,0,3,959,70,0,0,0
video,282268,960,14,32,0,780,768,0,3,960,70,0,0,0
video,282271,961,14,36,0,780,768,0,3,961,70,0,0,0
video,282273,962,14,40,0,780,768,0,2,962,70,0,0,0
video,282278,963,14,44,0,780,768,0,5,963,70,0,0,0
video,282281,964,14,48,0,780,768,0,3,964,70,0,0,0
audio,283878,71,0,0,0,770,192,0,4064,964,71,0,0,0
video,284438,965,14,52,0,780,768,0,2157,965,71,0,0,0
video,284447,966,14,56,0,780,768,0,9,966,71,0,0,0
video,284451,967,14,60,0,780,768,0,4,967,71,0,0,0
video,284479,968,14,64,0,780,768,0,28,968,71,0,0,0
video,284483,969,14,68,0,780,768,0,4,969,71,0,0,0
video,284485,970,14,72,0,780,768,0,2,970,71,0,0,0
video,284489,971,14,76,0,780,768,0,4,971,71,0,0,0
video,285576,972,14,80,0,780,768,0,1087,972,71,0,0,0
video,285616,973,14,84,0,780,768,0,40,973,71,0,0,0
video,285620,974,14,88,0,780,768,0,4,974,71,0,0,0
video,285624,975,14,92,0,780,768,0,4,975,71,0,0,0
video,286692,976,14,96,0,780,768,0,1068,976,71,0,0,0
video,286699,977,14,100,0,780,768,0,7,977,71,0,0,0
video,286702,978,14,104,0,780,768,0,3,978,71,0,0,0
video,286720,979,14,108,0,780,768,0,18,979,71,0,0,0
video,287786,980,14,112,0,780,768,0,1066,980,71,0,0,0
audio,287791,72,0,0,0,770,192,0,3913,980,72,0,0,0
video,288853,981,14,116,0,780,768,0,1067,981,72,0,0,0
video,288858,982,14,120,0,780,768,0,5,982,72,0,0,0
video,288861,983,14,124,0,780,768,0,3,983,72,0,0,0
video,288871,984,14,128,0,780,768,0,10,984,72,0,0,0
video,288874,985,14,132,0,780,768,0,3,985,72,0,0,0
video,288877,986,14,136,0,780,768,0,3,986,72,0,0,0
video,289942,987,14,140,0,780,768,0,1065,987,72,0,0,0
video,289946,988,14,144,0,780,768,0,4,988,72,0,0,0
video,289953,989,14,148,0,780,768,0,7,989,72,0,0,0
video,289956,990,14,152,0,780,768,0,3,990,72,0,0,0
video,291018,991,14,156,0,780,768,0,1062,991,72,0,0,0
video,291022,992,14,160,0,780,768,0,4,992,72,0,0,0
video,291024,993,14,164,0,780,768,0,2,993,72,0,0,0
video,291031,994,14,168,0,780,768,0,7,994,72,0,0,0
audio,292042,73,0,0,0,770,192,0,4251,994,73,0,0,0
video,292094,995,14,172,0,780,768,0,1063,995,73,0,0,0
video,292098,996,14,176,0,780,768,0,4,996,73,0,0,0
video,292101,997,14,180,0,780,768,0,3,997,73,0,0,0
video,293164,998,14,184,0,780,768,0,1063,998,73,0,0,0
video,293169,999,14,188,0,780,768,0,5,999,73,0,0,0
video,293207,1000,14,192,0,780,768,0,38,1000,73,0,0,0
video,293210,1001,14,196,0,780,768,0,3,1001,73,0,0,0
video,294234,1002,14,200,0,780,768,0,1024,1002,73,0,0,0
video,294240,1003,14,204,0,780,768,0,6,1003,73,0,0,0
video,294244,1004,14,208,0,780,768,0,4,1004,73,0,0,0
video,294254,1005,14,212,0,780,768,0,10,1005,73,0,0,0
video,295324,1006,14,216,0,780,768,0,1070,1006,73,0,0,0
video,295329,1007,14,220,0,780,768,0,5,1007,73,0,0,0
video,295332,1008,14,224,0,780,768,0,3,1008,73,0,0,0
audio,296293,74,0,0,0,770,192,0,4251,1008,74,0,0,0
video,296429,1009,14,228,0,780,768,0,1097,1009,74,0,0,0
video,296441,1010,14,232,0,780,768,0,12,1010,74,0,0,0
video,296444,1011,14,236,0,780,768,0,3,1011,74,0,0,0
video,296447,1012,14,240,0,780,768,0,3,1012,74,0,0,0
video,297511,1013,14,244,0,780,768,0,1064,1013,74,0,0,0
video,297515,1014,14,248,0,780,768,0,4,1014,74,0,0,0
video,297523,1015,14,252,0,780,768,0,8,1015,74,0,0,0
video,297525,1016,14,256,0,780,768,0,2,1016,74,0,0,0
video,298628,1017,14,260,0,780,768,0,1103,1017,74,0,0,0
video,298638,1018,14,264,0,780,768,0,10,1018,74,0,0,0
video,298644,1019,14,268,1,780,768,0,6,1019,74,0,0,0
video,299685,1020,15,0,0,780,768,0,1041,1020,74,0,0,0
video,299701,1021,15,4,0,780,768,0,16,1021,74,0,0,0
video,299704,1022,15,8,0,780,768,0,3,1022,74,0,0,0
video,299706,1023,15,12,0,780,768,0,2,1023,74,0,0,0
video,300741,1024,15,16,0,780,768,0,1035,1024,75,0,0,0
audio,300742,75,0,0,0,770,192,0,4449,1024,75,0video,300748,1025,15,20,0,780,768,0,7,1025,75,0,0,0
video,300774,1026,15,24,0,780,768,0,26,1026,75,0,0,0
video,300777,1027,15,28,0,780,768,0,3,1027,75,0,0,0
,0,0
video,301853,1028,15,32,0,780,768,0,1076,1028,75,0,0,0
video,301860,1029,15,36,0,780,768,0,7,1029,75,0,0,0
video,302914,1030,15,40,0,780,768,0,1054,1030,75,0,0,0
video,302929,1031,15,44,0,780,768,0,15,1031,75,0,0,0
video,302933,1032,15,48,0,780,768,0,4,1032,75,0,0,0
video,303970,1033,15,52,0,780,768,0,1037,1033,75,0,0,0
video,303978,1034,15,56,0,780,768,0,8,1034,76,0,0,0
video,303982,1035,15,60,0,780,768,0,4,1035,76,0,0,0
audio,303971,76,0,0,0,770,192,0,3229,1033,76,0,0,0
video,303996,1036,15,64,0,780,768,0,14,1036,76,0,0,0
video,303998,1037,15,68,0,780,768,0,2,1037,76,0,0,0
video,304002,1038,15,72,0,780,768,0,4,1038,76,0,0,0
video,305081,1039,15,76,0,780,768,0,1079,1039,76,0,0,0
video,305087,1040,15,80,0,780,768,0,6,1040,76,0,0,0
video,305091,1041,15,84,0,780,768,0,4,1041,76,0,0,0
video,305102,1042,15,88,0,780,768,0,11,1042,76,0,0,0
video,306134,1043,15,92,0,780,768,0,1032,1043,76,0,0,0
video,306138,1044,15,96,0,780,768,0,4,1044,76,0,0,0
video,306141,1045,15,100,0,780,768,0,3,1045,76,0,0,0
video,307203,1046,15,104,0,780,768,0,1062,1046,76,0,0,0
video,307214,1047,15,108,0,780,768,0,11,1047,76,0,0,0
video,307217,1048,15,112,0,780,768,0,3,1048,76,0,0,0
video,307220,1049,15,116,0,780,768,0,3,1049,76,0,0,0
audio,308204,77,0,0,0,770,192,0,4233,1049,77,0,0,0
video,308289,1050,15,120,0,780,768,0,1069,1050,77,0,0,0
video,308293,1051,15,124,0,780,768,0,4,1051,77,0,0,0
video,308302,1052,15,128,0,780,768,0,9,1052,77,0,0,0
video,309362,1053,15,132,0,780,768,0,1060,1053,77,0,0,0
video,309367,1054,15,136,0,780,768,0,5,1054,77,0,0,0
video,309370,1055,15,140,0,780,768,0,3,1055,77,0,0,0
video,309373,1056,15,144,0,780,768,0,3,1056,77,0,0,0
video,310441,1057,15,148,0,780,768,0,1068,1057,77,0,0,0
video,310447,1058,15,152,0,780,768,0,6,1058,77,0,0,0
video,310449,1059,15,156,0,780,768,0,2,1059,77,0,0,0
video,310453,1060,15,160,0,780,768,0,4,1060,77,0,0,0
video,311497,1061,15,164,0,780,768,0,1044,1061,77,0,0,0
video,311502,1062,15,168,0,780,768,0,5,1062,77,0,0,0
video,311514,1063,15,172,0,780,768,0,12,1063,77,0,0,0
audio,312454,78,0,0,0,770,192,0,4250,1063,78,0,0,0
video,312588,1064,15,176,0,780,768,0,1074,1064,78,0,0,0
video,312592,1065,15,180,0,780,768,0,4,1065,78,0,0,0
video,312595,1066,15,184,0,780,768,0,3,1066,78,0,0,0
video,312598,1067,15,188,0,780,768,0,3,1067,78,0,0,0
video,313671,1068,15,192,0,780,768,0,1073,1068,78,0,0,0
video,313677,1069,15,196,0,780,768,0,6,1069,78,0,0,0
video,313680,1070,15,200,0,780,768,0,3,1070,78,0,0,0
video,313684,1071,15,204,0,780,768,0,4,1071,78,0,0,0
video,314749,1072,15,208,0,780,768,0,1065,1072,78,0,0,0
video,314763,1073,15,212,0,780,768,0,14,1073,78,0,0,0
video,314766,1074,15,216,0,780,768,0,3,1074,78,0,0,0
video,314769,1075,15,220,0,780,768,0,3,1075,78,0,0,0
audio,315675,79,0,0,0,770,192,0,3221,1075,79,0,0,0
video,315834,1076,15,224,0,780,768,0,1065,1076,79,0,0,0
video,315837,1077,15,228,0,780,768,0,3,1077,79,0,0,0
video,315846,1078,15,232,0,780,768,0,9,1078,79,0,0,0
video,316950,1079,15,236,0,780,768,0,1104,1079,79,0,0,0
video,316954,1080,15,240,0,780,768,0,4,1080,79,0,0,0
video,316956,1081,15,244,0,780,768,0,2,1081,79,0,0,0
video,316959,1082,15,248,0,780,768,0,3,1082,79,0,0,0
video,318061,1083,15,252,0,780,768,0,1102,1083,79,0,0,0
video,318105,1084,15,256,0,780,768,0,44,1084,79,0,0,0
video,318110,1085,15,260,0,780,768,0,5,1085,79,0,0,0
video,319189,1086,15,264,0,780,768,0,1079,1086,79,0,0,0
video,319195,1087,15,268,1,780,768,0,6,1087,79,0,0,0
video,319198,1088,16,0,0,780,768,0,3,1088,79,0,0,0
video,319211,1089,16,4,0,780,768,0,13,1089,79,0,0,0
video,319214,1090,16,8,0,780,768,0,3,1090,79,0,0,0
video,320764,1091,16,12,0,780,768,0,1550,1091,79,0,0,0
video,320767,1092,16,16,0,780,768,0,3,1092,79,0,0,0
video,320770,1093,16,20,0,780,768,0,3,1093,79,0,0,0
audio,320791,80,0,0,0,770,192,0,5116,1093,80,0,0,0
video,321839,1094,16,24,0,780,768,0,1069,1094,80,0,0,0
video,321843,1095,16,28,0,780,768,0,4,1095,80,0,0,0
video,322905,1096,16,32,0,780,768,0,1062,1096,80,0,0,0
video,322909,1097,16,36,0,780,768,0,4,1097,80,0,0,0
video,322912,1098,16,40,0,780,768,0,3,1098,80,0,0,0
video,322924,1099,16,44,0,780,768,0,12,1099,80,0,0,0
video,322941,1100,16,48,0,780,768,0,17,1100,80,0,0,0
video,322944,1101,16,52,0,780,768,0,3,1101,80,0,0,0
audio,323574,81,0,0,0,770,192,0,2783,1101,81,0,0,0
video,324009,1102,16,56,0,780,768,0,1065,1102,81,0,0,0
video,324015,1103,16,60,0,780,768,0,6,1103,81,0,0,0
video,324018,1104,16,64,0,780,768,0,3,1104,81,0,0,0
video,324037,1105,16,68,0,780,768,0,19,1105,81,0,0,0
video,324042,1106,16,72,0,780,768,0,5,1106,81,0,0,0
video,325335,1107,16,76,0,780,768,0,1293,1107,81,0,0,0
video,325341,1108,16,80,0,780,768,0,6,1108,81,0,0,0
video,325344,1109,16,84,0,780,768,0,3,1109,81,0,0,0
video,325355,1110,16,88,0,780,768,0,11,1110,81,0,0,0
video,325358,1111,16,92,0,780,768,0,3,1111,81,0,0,0
video,326433,1112,16,96,0,780,768,0,1075,1112,81,0,0,0
video,326438,1113,16,100,0,780,768,0,5,1113,81,0,0,0
video,326443,1114,16,104,0,780,768,0,5,1114,81,0,0,0
video,327520,1115,16,108,0,780,768,0,1077,1115,81,0,0,0
video,327526,1116,16,112,0,780,768,0,6,1116,81,0,0,0
video,327529,1117,16,116,0,780,768,0,3,1117,81,0,0,0
video,327533,1118,16,120,0,780,768,0,4,1118,81,0,0,0
audio,328494,82,0,0,0,770,192,0,4920,1118,82,0,0,0
video,328577,1119,16,124,0,780,768,0,1044,1119,82,0,0,0
video,328584,1120,16,128,0,780,768,0,7,1120,82,0,0,0
video,328587,1121,16,132,0,780,768,0,3,1121,82,0,0,0
video,328590,1122,16,136,0,780,768,0,3,1122,82,0,0,0
video,329655,1123,16,140,0,780,768,0,1065,1123,82,0,0,0
video,329661,1124,16,144,0,780,768,0,6,1124,82,0,0,0
video,329665,1125,16,148,0,780,768,0,4,1125,82,0,0,0
video,330735,1126,16,152,0,780,768,0,1070,1126,82,0,0,0
video,330741,1127,16,156,0,780,768,0,6,1127,82,0,0,0
video,330745,1128,16,160,0,780,768,0,4,1128,82,0,0,0
video,330748,1129,16,164,0,780,768,0,3,1129,82,0,0,0
audio,331707,83,0,0,0,770,192,0,3213,1129,83,0,0,0
video,331808,1130,16,168,0,780,768,0,1060,1130,83,0,0,0
video,331819,1131,16,172,0,780,768,0,11,1131,83,0,0,0
video,331820,1132,16,176,0,780,768,0,1,1132,83,0,0,0
video,331823,1133,16,180,0,780,768,0,3,1133,83,0,0,0
video,332884,1134,16,184,0,780,768,0,1061,1134,83,0,0,0
video,332889,1135,16,188,0,780,768,0,5,1135,83,0,0,0
video,332897,1136,16,192,0,780,768,0,8,1136,83,0,0,0
video,333957,1137,16,196,0,780,768,0,1060,1137,83,0,0,0
video,333960,1138,16,200,0,780,768,0,3,1138,83,0,0,0
video,333962,1139,16,204,0,780,768,0,2,1139,83,0,0,0
video,333964,1140,16,208,0,780,768,0,2,1140,83,0,0,0
video,335030,1141,16,212,0,780,768,0,1066,1141,83,0,0,0
video,335034,1142,16,216,0,780,768,0,4,1142,83,0,0,0
video,335037,1143,16,220,0,780,768,0,3,1143,83,0,0,0
video,335039,1144,16,224,0,780,768,0,2,1144,83,0,0,0
audio,336061,84,0,0,0,770,192,0,4354,1144,84,0,0,0
video,336097,1145,16,228,0,780,768,0,1058,1145,84,0,0,0
video,336100,1146,16,232,0,780,768,0,3,1146,84,0,0,0
video,336110,1147,16,236,0,780,768,0,10,1147,84,0,0,0
video,337289,1148,16,240,0,780,768,0,1179,1148,84,0,0,0
video,337292,1149,16,244,0,780,768,0,3,1149,84,0,0,0
video,337316,1150,16,248,0,780,768,0,24,1150,84,0,0,0
video,337318,1151,16,252,0,780,768,0,2,1151,84,0,0,0
video,338446,1152,16,256,0,780,768,0,1128,1152,84,0,0,0
video,338452,1153,16,260,0,780,768,0,6,1153,84,0,0,0
video,338456,1154,16,264,0,780,768,0,4,1154,84,0,0,0
video,338459,1155,16,268,1,780,768,0,3,1155,84,0,0,0
video,339523,1156,17,0,0,780,768,0,1064,1156,84,0,0,0
video,339533,1157,17,4,0,780,768,0,10,1157,84,0,0,0
video,339536,1158,17,8,0,780,768,0,3,1158,84,0,0,0
video,339540,1159,17,12,0,780,768,0,4,1159,84,0,0,0
audio,340216,85,0,0,0,770,192,0,4155,1159,85,0,0,0
video,340577,1160,17,16,0,780,768,0,1037,1160,85,0,0,0
video,340581,1161,17,20,0,780,768,0,4,1161,85,0,0,0
video,340589,1162,17,24,0,780,768,0,8,1162,85,0,0,0
video,340592,1163,17,28,0,780,768,0,3,1163,85,0,0,0
video,341813,1164,17,32,0,780,768,0,1221,1164,85,0,0,0
video,341818,1165,17,36,0,780,768,0,5,1165,85,0,0,0
video,341820,1166,17,40,0,780,768,0,2,1166,85,0,0,0
video,341823,1167,17,44,0,780,768,0,3,1167,85,0,0,0
video,342898,1168,17,48,0,780,768,0,1075,1168,85,0,0,0
video,342903,1169,17,52,0,780,768,0,5,1169,85,0,0,0
video,342907,1170,17,56,0,780,768,0,4,1170,85,0,0,0
video,343981,1171,17,60,0,780,768,0,1074,1171,85,0,0,0
video,343993,1172,17,64,0,780,768,0,12,1172,85,0,0,0
video,344015,1173,17,68,0,780,768,0,22,1173,85,0,0,0
video,344019,1174,17,72,0,780,768,0,4,1174,85,0,0,0
audio,344477,86,0,0,0,770,192,0,4261,1174,86,0,0,0
video,345099,1175,17,76,0,780,768,0,1080,1175,86,0,0,0
video,345105,1176,17,80,0,780,768,0,6,1176,86,0,0,0
video,345109,1177,17,84,0,780,768,0,4,1177,86,0,0,0
video,346174,1178,17,88,0,780,768,0,1065,1178,86,0,0,0
video,346180,1179,17,92,0,780,768,0,6,1179,86,0,0,0
video,346183,1180,17,96,0,780,768,0,3,1180,86,0,0,0
video,346186,1181,17,100,0,780,768,0,3,1181,86,0,0,0
video,346190,1182,17,104,0,780,768,0,4,1182,86,0,0,0
video,347224,1183,17,108,0,780,768,0,1034,1183,86,0,0,0
video,347228,1184,17,112,0,780,768,0,4,1184,86,0,0,0
video,347232,1185,17,116,0,780,768,0,4,1185,86,0,0,0
audio,347605,87,0,0,0,770,192,0,3128,1185,87,0,0,0
video,348297,1186,17,120,0,780,768,0,1065,1186,87,0,0,0
video,348302,1187,17,124,0,780,768,0,5,1187,87,0,0,0
video,348305,1188,17,128,0,780,768,0,3,1188,87,0,0,0
video,348314,1189,17,132,0,780,768,0,9,1189,87,0,0,0
video,349406,1190,17,136,0,780,768,0,1092,1190,87,0,0,0
video,349413,1191,17,140,0,780,768,0,7,1191,87,0,0,0
video,349416,1192,17,144,0,780,768,0,3,1192,87,0,0,0
video,349418,1193,17,148,0,780,768,0,2,1193,87,0,0,0
video,350487,1194,17,152,0,780,768,0,1069,1194,87,0,0,0
video,350491,1195,17,156,0,780,768,0,4,1195,87,0,0,0
video,350493,1196,17,160,0,780,768,0,2,1196,87,0,0,0
video,351554,1197,17,164,0,780,768,0,1061,1197,87,0,0,0
video,351559,1198,17,168,0,780,768,0,5,1198,87,0,0,0
video,351574,1199,17,172,0,780,768,0,15,1199,87,0,0,0
video,351588,1200,17,176,0,780,768,0,14,1200,87,0,0,0
audio,351888,88,0,0,0,770,192,0,4283,1200,88,0,0,0
video,352650,1201,17,180,0,780,768,0,1062,1201,88,0,0,0
video,352654,1202,17,184,0,780,768,0,4,1202,88,0,0,0
video,352656,1203,17,188,0,780,768,0,2,1203,88,0,0,0
video,352666,1204,17,192,0,780,768,0,10,1204,88,0,0,0
video,353725,1205,17,196,0,780,768,0,1059,1205,88,0,0,0
video,353728,1206,17,200,0,780,768,0,3,1206,88,0,0,0
video,353731,1207,17,204,0,780,768,0,3,1207,88,0,0,0
video,354789,1208,17,208,0,780,768,0,1058,1208,88,0,0,0
video,354792,1209,17,212,0,780,768,0,3,1209,88,0,0,0
video,354798,1210,17,216,0,780,768,0,6,1210,88,0,0,0
video,354800,1211,17,220,0,780,768,0,2,1211,88,0,0,0
video,355860,1212,17,224,0,780,768,0,1060,1212,88,0,0,0
video,355863,1213,17,228,0,780,768,0,3,1213,88,0,0,0
video,355866,1214,17,232,0,780,768,0,3,1214,88,0,0,0
video,355872,1215,17,236,0,780,768,0,6,1215,88,0,0,0
audio,356289,89,0,0,0,770,192,0,4401,1215,89,0,0,0
video,356967,1216,17,240,0,780,768,0,1095,1216,89,0,0,0
video,356971,1217,17,244,0,780,768,0,4,1217,89,0,0,0
video,356975,1218,17,248,0,780,768,0,4,1218,89,0,0,0
video,358315,1219,17,252,0,780,768,0,1340,1219,89,0,0,0
video,358329,1220,17,256,0,780,768,0,14,1220,89,0,0,0
video,358334,1221,17,260,0,780,768,0,5,1221,89,0,0,0
video,358336,1222,17,264,0,780,768,0,2,1222,89,0,0,0
