event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,4730810,768,50.125,0,10951,840,0,0,0
audio,0,4735155,768,50.125,0,10966,841,0,0,0
audio,0,4738409,768,50.125,0,10977,842,0,0,0
video,160,4740682,417792,50.125,0,10983,843,0,0,0
audio,0,4742832,768,50.125,0,10992,843,0,0,0
audio,0,4747019,768,50.125,0,11004,844,0,0,0
audio,0,4750303,768,50.125,0,11017,845,0,0,0
audio,0,4754644,768,50.125,0,11032,846,0,0,0
audio,0,4758970,768,50.125,0,11047,847,0,0,0
video,161,4761220,417792,50.125,0,11054,848,0,0,0
audio,0,4762309,768,50.125,0,11055,848,0,0,0
audio,0,4767057,768,50.125,0,11072,849,0,0,0
audio,0,4770373,768,50.125,0,11086,850,0,0,0
audio,0,4774648,768,50.125,0,11100,851,0,0,0
audio,0,4778932,768,50.125,0,11115,852,0,0,0
video,162,4781169,417792,50.125,0,11122,853,0,0,0
audio,0,4782554,768,50.125,0,11123,853,0,0,0
audio,0,4787293,768,50.125,0,11143,854,0,0,0
audio,0,4790580,768,50.125,0,11155,855,0,0,0
audio,0,4795991,768,50.125,0,11173,856,0,0,0
audio,0,4799290,768,50.125,0,11184,857,0,0,0
video,163,4800478,417792,50.125,0,11187,857,0,0,0
audio,0,4804611,768,50.125,0,11202,858,0,0,0
audio,0,4806823,768,50.125,0,11209,859,0,0,0
audio,0,4812143,768,50.125,0,11228,860,0,0,0
audio,0,4815381,768,50.125,0,11239,861,0,0,0
audio,0,4818651,768,50.125,0,11250,862,0,0,0
video,164,4820883,417792,50.125,0,11258,863,0,0,0
audio,0,4822444,768,50.125,0,11263,863,0,0,0
audio,0,4827044,768,50.125,0,11279,864,0,0,0
audio,0,4831380,768,50.125,0,11294,865,0,0,0
audio,0,4834677,768,50.125,0,11305,866,0,0,0
audio,0,4839084,768,50.125,0,11320,867,0,0,0
video,165,4840757,417792,50.125,0,11326,868,0,0,0
audio,0,4842903,768,50.125,0,11333,868,0,0,0
audio,0,4846891,768,50.125,0,11347,869,0,0,0
audio,0,4851204,768,50.125,0,11361,870,0,0,0
audio,0,4854475,768,50.125,0,11372,871,0,0,0
audio,0,4858724,768,50.125,0,11387,872,0,0,0
video,166,4860956,417792,50.125,0,11394,873,0,0,0
audio,0,4862386,768,50.125,0,11395,873,0,0,0
audio,0,4866670,768,50.125,0,11414,874,0,0,0
audio,0,4870951,768,50.125,0,11428,875,0,0,0
audio,0,4875221,768,50.125,0,11443,876,0,0,0
audio,0,4878439,768,50.125,0,11454,877,0,0,0
video,167,4880663,417792,50.125,0,11462,878,0,0,0
audio,0,4883045,768,50.125,0,11467,878,0,0,0
audio,0,4886669,768,50.125,0,11482,879,0,0,0
audio,0,4890895,768,50.125,0,11496,880,0,0,0
audio,0,4895158,768,50.125,0,11511,881,0,0,0
audio,0,4898379,768,50.125,0,11522,882,0,0,0
video,168,4900617,417792,50.125,0,11529,883,0,0,0
audio,0,4903278,768,50.125,0,11535,883,0,0,0
audio,0,4906730,768,50.125,0,11548,884,0,0,0
audio,0,4911022,768,50.125,0,11565,885,0,0,0
audio,0,4915349,768,50.125,0,11580,886,0,0,0
audio,0,4918604,768,50.125,0,11591,887,0,0,0
video,169,4919756,417792,50.125,0,11595,887,0,0,0
audio,0,4923880,768,50.125,0,11608,888,0,0,0
audio,0,4927130,768,50.125,0,11620,889,0,0,0
audio,0,4931420,768,50.125,0,11635,890,0,0,0
audio,0,4934669,768,50.125,0,11646,891,0,0,0
audio,0,4938994,768,50.125,0,11660,892,0,0,0
video,170,4940569,417792,50.125,0,11666,893,0,0,0
audio,0,4943920,768,50.125,0,11672,893,0,0,0
audio,0,4947156,768,50.125,0,11688,894,0,0,0
audio,0,4951478,768,50.125,0,11703,895,0,0,0
audio,0,4955782,768,50.125,0,11718,896,0,0,0
audio,0,4959084,768,50.125,0,11729,897,0,0,0
video,171,4960396,417792,50.125,0,11733,898,0,0,0
audio,0,4962676,768,50.125,0,11741,898,0,0,0
audio,0,4966591,768,50.125,0,11755,899,0,0,0
audio,0,4970918,768,50.125,0,11769,900,0,0,0
audio,0,4975212,768,50.125,0,11784,901,0,0,0
audio,0,4978447,768,50.125,0,11795,902,0,0,0
video,172,4980645,417792,50.125,0,11802,903,0,0,0
audio,0,4983109,768,50.125,0,11810,903,0,0,0
audio,0,4986423,768,50.125,0,11822,904,0,0,0
audio,0,4991341,768,50.125,0,11839,905,0,0,0
audio,0,4994610,768,50.125,0,11850,906,0,0,0
audio,0,4998994,768,50.125,0,11865,0,0,0,0
video,173,5000186,417792,50.125,0,11868,0,0,0,0
audio,0,5002321,768,50.125,0,11876,1,0,0,0
audio,0,5007383,768,50.125,0,11891,2,0,0,0
audio,0,5010585,768,50.125,0,11904,3,0,0,0
audio,0,5014848,768,50.125,0,11919,4,0,0,0
audio,0,5019335,768,50.125,0,11934,5,0,0,0
video,174,5020728,417792,50.125,0,11937,5,0,0,0
audio,0,5022908,768,50.125,0,11942,6,0,0,0
audio,0,5027223,768,50.125,0,11959,7,0,0,0
audio,0,5031516,768,50.125,0,11976,8,0,0,0
audio,0,5035856,768,50.125,0,11990,9,0,0,0
audio,0,5039166,768,50.125,0,12002,10,0,0,0
video,175,5040398,417792,50.125,0,12006,11,0,0,0
audio,0,5043092,768,50.125,0,0,11,0,0,0
audio,0,5046695,768,50.125,0,13,12,0,0,0
audio,0,5051117,768,50.125,0,27,13,0,0,0
audio,0,5055479,768,50.125,0,43,14,0,0,0
audio,0,5058723,768,50.125,0,53,15,0,0,0
video,176,5060211,417792,50.125,0,58,15,0,0,0
audio,0,5062393,768,50.125,0,65,16,0,0,0
audio,0,5067349,768,50.125,0,83,17,0,0,0
audio,0,5070577,768,50.125,0,94,18,0,0,0
audio,0,5074866,768,50.125,0,108,19,0,0,0
audio,0,5079164,768,50.125,0,123,20,0,0,0
video,177,5080309,417792,50.125,0,127,20,0,0,0
audio,0,5082861,768,50.125,0,132,21,0,0,0
audio,0,5087869,768,50.125,0,150,22,0,0,0
audio,0,5091102,768,50.125,0,164,23,0,0,0
audio,0,5096490,768,50.125,0,182,25,0,0,0
audio,0,5098661,768,50.125,0,190,25,0,0,0
video,178,5099841,417792,50.125,0,193,25,0,0,0
audio,0,5105334,768,50.125,0,203,26,0,0,0
audio,0,5106449,768,50.125,0,213,27,0,0,0
audio,0,5110728,768,50.125,0,231,28,0,0,0
audio,0,5116083,768,50.125,0,249,29,0,0,0
audio,0,5119401,768,50.125,0,260,30,0,0,0
video,179,5119520,417792,50.125,0,260,30,0,0,0
audio,0,5122742,768,50.125,0,272,31,0,0,0
audio,0,5127306,768,50.125,0,287,32,0,0,0
audio,0,5130544,768,50.125,0,298,33,0,0,0
audio,0,5134815,768,50.125,0,313,34,0,0,0
audio,0,5139114,768,50.125,0,327,35,0,0,0
video,180,5140256,417792,50.125,0,331,35,0,0,0
audio,0,5143372,768,50.125,0,337,36,0,0,0
audio,0,5146993,768,50.125,0,354,37,0,0,0
audio,0,5152360,768,50.125,0,373,39,0,0,0
audio,0,5154596,768,50.125,0,380,39,0,0,0
audio,0,5158986,768,50.125,0,395,40,0,0,0
video,181,5160102,417792,50.125,0,399,40,0,0,0
audio,0,5163349,768,50.125,0,410,41,0,0,0
audio,0,5166597,768,50.125,0,421,42,0,0,0
audio,0,5172042,768,50.125,0,440,43,0,0,0
audio,0,5175265,768,50.125,0,451,44,0,0,0
audio,0,5178523,768,50.125,0,462,45,0,0,0
video,182,5179701,417792,50.125,0,464,45,0,0,0
audio,0,5182670,768,50.125,0,476,46,0,0,0
audio,0,5186482,768,50.125,0,486,47,0,0,0
audio,0,5191870,768,50.125,0,507,48,0,0,0
audio,0,5195116,768,50.125,0,518,49,0,0,0
audio,0,5199450,768,50.125,0,532,50,0,0,0
video,183,5199599,417792,50.125,0,532,50,0,0,0
audio,0,5202862,768,50.125,0,542,51,0,0,0
audio,0,5206751,768,50.125,0,555,52,0,0,0
audio,0,5211033,768,50.125,0,573,53,0,0,0
audio,0,5215373,768,50.125,0,587,54,0,0,0
audio,0,5218671,768,50.125,0,599,55,0,0,0
video,184,5220160,417792,50.125,0,601,55,0,0,0
audio,0,5222829,768,50.125,0,610,56,0,0,0
audio,0,5227120,768,50.125,0,627,57,0,0,0
audio,0,5232476,768,50.125,0,646,59,0,0,0
audio,0,5234634,768,50.125,0,653,59,0,0,0
audio,0,5238929,768,50.125,0,668,60,0,0,0
video,185,5238985,417792,50.125,0,668,60,0,0,0
audio,0,5243250,768,50.125,0,677,61,0,0,0
audio,0,5247204,768,50.125,0,696,62,0,0,0
audio,0,5250443,768,50.125,0,707,63,0,0,0
audio,0,5254746,768,50.125,0,722,64,0,0,0
audio,0,5259227,768,50.125,0,736,65,0,0,0
video,186,5259345,417792,50.125,0,736,65,0,0,0
audio,0,5263050,768,50.125,0,746,66,0,0,0
audio,0,5266408,768,50.125,0,761,67,0,0,0
audio,0,5271775,768,50.125,0,780,68,0,0,0
audio,0,5275011,768,50.125,0,791,69,0,0,0
audio,0,5279607,768,50.125,0,806,70,0,0,0
video,187,5279694,417792,50.125,0,807,70,0,0,0
audio,0,5283144,768,50.125,0,815,71,0,0,0
audio,0,5287192,768,50.125,0,832,72,0,0,0
audio,0,5291455,768,50.125,0,847,73,0,0,0
audio,0,5294660,768,50.125,0,858,74,0,0,0
audio,0,5299112,768,50.125,0,872,75,0,0,0
video,188,5299230,417792,50.125,0,872,75,0,0,0
audio,0,5303482,768,50.125,0,887,76,0,0,0
audio,0,5306725,768,50.125,0,899,77,0,0,0
audio,0,5312068,768,50.125,0,917,78,0,0,0
audio,0,5315290,768,50.125,0,928,79,0,0,0
audio,0,5318585,768,50.125,0,939,80,0,0,0
video,189,5319840,417792,50.125,0,940,80,0,0,0
audio,0,5323064,768,50.125,0,954,81,0,0,0
audio,0,5326513,768,50.125,0,966,82,0,0,0
audio,0,5330777,768,50.125,0,981,83,0,0,0
audio,0,5335136,768,50.125,0,996,84,0,0,0
video,190,5339683,417792,50.125,0,1011,85,0,0,0
audio,0,5339731,768,50.125,0,1011,85,0,0,0
audio,0,5343190,768,50.125,0,1023,86,0,0,0
audio,0,5346762,768,50.125,0,1035,87,0,0,0
audio,0,5352188,768,50.125,0,1054,88,0,0,0
audio,0,5355462,768,50.125,0,1065,89,0,0,0
audio,0,5358725,768,50.125,0,1076,90,0,0,0
video,191,5358815,417792,50.125,0,1076,90,0,0,0
audio,0,5363254,768,50.125,0,1091,91,0,0,0
audio,0,5366553,768,50.125,0,1103,92,0,0,0
audio,0,5372006,768,50.125,0,1121,93,0,0,0
audio,0,5375262,768,50.125,0,1132,94,0,0,0
audio,0,5378578,768,50.125,0,1144,95,0,0,0
video,192,5378637,417792,50.125,0,1144,95,0,0,0
audio,0,5383168,768,50.125,0,1158,96,0,0,0
audio,0,5386691,768,50.125,0,1171,97,0,0,0
audio,0,5392080,768,50.125,0,1190,98,0,0,0
audio,0,5395321,768,50.125,0,1201,99,0,0,0
audio,0,5398612,768,50.125,0,1212,100,0,0,0
video,193,5398684,417792,50.125,0,1212,100,0,0,0
audio,0,5402979,768,50.125,0,1221,101,0,0,0
audio,0,5406873,768,50.125,0,1240,102,0,0,0
audio,0,5411184,768,50.125,0,1255,103,0,0,0
audio,0,5415492,768,50.125,0,1269,104,0,0,0
audio,0,5418771,768,50.125,0,1281,105,0,0,0
video,194,5419030,417792,50.125,0,1281,105,0,0,0
audio,0,5423310,768,50.125,0,1296,106,0,0,0
audio,0,5427451,768,50.125,0,1310,107,0,0,0
audio,0,5432780,768,50.125,0,1328,109,0,0,0
audio,0,5434951,768,50.125,0,1336,109,0,0,0
video,195,5439365,417792,50.125,0,1351,110,0,0,0
audio,0,5439396,768,50.125,0,1351,110,0,0,0
audio,0,5442943,768,50.125,0,1363,111,0,0,0
audio,0,5447254,768,50.125,0,1378,112,0,0,0
audio,0,5451543,768,50.125,0,1392,113,0,0,0
audio,0,5455902,768,50.125,0,1407,114,0,0,0
video,196,5459208,417792,50.125,0,1418,115,0,0,0
audio,0,5459239,768,50.125,0,1418,115,0,0,0
audio,0,5462586,768,50.125,0,1427,116,0,0,0
audio,0,5467249,768,50.125,0,1446,117,0,0,0
audio,0,5471584,768,50.125,0,1461,118,0,0,0
audio,0,5475879,768,50.125,0,1475,119,0,0,0
video,197,5479213,417792,50.125,0,1487,120,0,0,0
audio,0,5479245,768,50.125,0,1487,120,0,0,0
audio,0,5482600,768,50.125,0,1498,121,0,0,0
audio,0,5487257,768,50.125,0,1514,122,0,0,0
audio,0,5491593,768,50.125,0,1529,123,0,0,0
audio,0,5494818,768,50.125,0,1540,124,0,0,0
video,198,5499269,417792,50.125,0,1555,125,0,0,0
audio,0,5499301,768,50.125,0,1555,125,0,0,0
audio,0,5502775,768,50.125,0,1567,126,0,0,0
audio,0,5506640,768,50.125,0,1579,127,0,0,0
audio,0,5512021,768,50.125,0,1599,128,0,0,0
audio,0,5515238,768,50.125,0,1609,129,0,0,0
audio,0,5518504,768,50.125,0,1621,130,0,0,0
video,199,5518873,417792,50.125,0,1622,130,0,0,0
audio,0,5522674,768,50.125,0,1628,131,0,0,0
audio,0,5527567,768,50.125,0,1649,132,0,0,0
audio,0,5530796,768,50.125,0,1663,133,0,0,0
audio,0,5536131,768,50.125,0,1681,134,0,0,0
video,200,5538369,417792,50.125,0,1688,135,0,0,0
audio,0,5539606,768,50.125,0,1692,135,0,0,0
audio,0,5542842,768,50.125,0,1697,136,0,0,0
audio,0,5547206,768,50.125,0,1719,137,0,0,0
audio,0,5551558,768,50.125,0,1733,138,0,0,0
audio,0,5554862,768,50.125,0,1745,139,0,0,0
video,201,5558178,417792,50.125,0,1756,140,0,0,0
audio,0,5559230,768,50.125,0,1759,140,0,0,0
audio,0,5563247,768,50.125,0,1770,141,0,0,0
audio,0,5567252,768,50.125,0,1787,142,0,0,0
audio,0,5572659,768,50.125,0,1805,144,0,0,0
audio,0,5575884,768,50.125,0,1816,144,0,0,0
video,202,5579159,417792,50.125,0,1827,145,0,0,0
audio,0,5579188,768,50.125,0,1827,145,0,0,0
audio,0,5583492,768,50.125,0,1842,146,0,0,0
audio,0,5586735,768,50.125,0,1853,147,0,0,0
audio,0,5591106,768,50.125,0,1868,148,0,0,0
audio,0,5595444,768,50.125,0,1883,149,0,0,0
audio,0,5598683,768,50.125,0,1892,150,0,0,0
video,203,5598813,417792,50.125,0,1895,150,0,0,0
audio,0,5602546,768,50.125,0,1907,151,0,0,0
audio,0,5607031,768,50.125,0,1922,152,0,0,0
audio,0,5611403,768,50.125,0,1937,153,0,0,0
audio,0,5614641,768,50.125,0,1948,154,0,0,0
video,204,5619599,417792,50.125,0,1962,155,0,0,0
audio,0,5619706,768,50.125,0,1962,155,0,0,0
audio,0,5622972,768,50.125,0,1973,156,0,0,0
audio,0,5627350,768,50.125,0,1992,157,0,0,0
audio,0,5632742,768,50.125,0,2010,159,0,0,0
audio,0,5634955,768,50.125,0,2017,159,0,0,0
audio,0,5638680,768,50.125,0,2028,160,0,0,0
video,205,5638774,417792,50.125,0,2031,160,0,0,0
audio,0,5642900,768,50.125,0,2043,161,0,0,0
audio,0,5647196,768,50.125,0,2059,162,0,0,0
audio,0,5652625,768,50.125,0,2078,164,0,0,0
audio,0,5654817,768,50.125,0,2085,164,0,0,0
audio,0,5658708,768,50.125,0,2099,165,0,0,0
video,206,5659039,417792,50.125,0,2100,165,0,0,0
audio,0,5662744,768,50.125,0,2112,166,0,0,0
audio,0,5667268,768,50.125,0,2128,167,0,0,0
audio,0,5671587,768,50.125,0,2142,168,0,0,0
audio,0,5674837,768,50.125,0,2153,169,0,0,0
audio,0,5678587,768,50.125,0,2166,170,0,0,0
video,207,5678679,417792,50.125,0,2166,170,0,0,0
audio,0,5683463,768,50.125,0,2183,171,0,0,0
audio,0,5686745,768,50.125,0,2194,172,0,0,0
audio,0,5693141,768,50.125,0,2216,174,0,0,0
audio,0,5695295,768,50.125,0,2223,174,0,0,0
video,208,5698613,417792,50.125,0,2232,175,0,0,0
audio,0,5698642,768,50.125,0,2235,175,0,0,0
audio,0,5703511,768,50.125,0,2251,176,0,0,0
audio,0,5706868,768,50.125,0,2263,177,0,0,0
audio,0,5712204,768,50.125,0,2281,178,0,0,0
audio,0,5715458,768,50.125,0,2292,179,0,0,0
video,209,5718867,417792,50.125,0,2303,180,0,0,0
audio,0,5718935,768,50.125,0,2304,180,0,0,0
audio,0,5723329,768,50.125,0,2319,181,0,0,0
audio,0,5727590,768,50.125,0,2333,182,0,0,0
audio,0,5731871,768,50.125,0,2348,183,0,0,0
audio,0,5735093,768,50.125,0,2359,184,0,0,0
video,210,5738554,417792,50.125,0,2371,185,0,0,0
audio,0,5738594,768,50.125,0,2371,185,0,0,0
audio,0,5743323,768,50.125,0,2387,186,0,0,0
audio,0,5746726,768,50.125,0,2398,187,0,0,0
audio,0,5752100,768,50.125,0,2417,188,0,0,0
audio,0,5755409,768,50.125,0,2428,189,0,0,0
video,211,5758705,417792,50.125,0,2439,190,0,0,0
audio,0,5758740,768,50.125,0,2439,190,0,0,0
audio,0,5763037,768,50.125,0,2453,191,0,0,0
audio,0,5767321,768,50.125,0,2469,192,0,0,0
audio,0,5771591,768,50.125,0,2483,193,0,0,0
audio,0,5774823,768,50.125,0,2494,194,0,0,0
video,212,5778413,417792,50.125,0,2507,195,0,0,0
audio,0,5780041,768,50.125,0,2507,195,0,0,0
audio,0,5783273,768,50.125,0,2523,196,0,0,0
audio,0,5786760,768,50.125,0,2535,197,0,0,0
audio,0,5791119,768,50.125,0,2550,198,0,0,0
audio,0,5795426,768,50.125,0,2565,199,0,0,0
video,213,5797616,417792,50.125,0,2572,200,0,0,0
audio,0,5798711,768,50.125,0,2576,200,0,0,0
audio,0,5802994,768,50.125,0,2587,201,0,0,0
audio,0,5807331,768,50.125,0,2605,202,0,0,0
audio,0,5812668,768,50.125,0,2623,204,0,0,0
audio,0,5814824,768,50.125,0,2631,204,0,0,0
video,214,5818698,417792,50.125,0,2641,205,0,0,0
audio,0,5818831,768,50.125,0,2641,205,0,0,0
audio,0,5823179,768,50.125,0,2656,206,0,0,0
audio,0,5827432,768,50.125,0,2674,207,0,0,0
audio,0,5830680,768,50.125,0,2685,208,0,0,0
audio,0,5834939,768,50.125,0,2699,209,0,0,0
video,215,5838270,417792,50.125,0,2711,210,0,0,0
audio,0,5839849,768,50.125,0,2711,210,0,0,0
audio,0,5842767,768,50.125,0,2726,211,0,0,0
audio,0,5847017,768,50.125,0,2740,212,0,0,0
audio,0,5851302,768,50.125,0,2755,213,0,0,0
audio,0,5855576,768,50.125,0,2770,214,0,0,0
video,216,5858214,417792,50.125,0,2779,215,0,0,0
audio,0,5859798,768,50.125,0,2784,215,0,0,0
audio,0,5862691,768,50.125,0,2794,216,0,0,0
audio,0,5866948,768,50.125,0,2808,217,0,0,0
audio,0,5872390,768,50.125,0,2827,218,0,0,0
audio,0,5875584,768,50.125,0,2838,219,0,0,0
video,217,5878194,417792,50.125,0,2847,220,0,0,0
audio,0,5879800,768,50.125,0,2847,220,0,0,0
audio,0,5883592,768,50.125,0,2865,221,0,0,0
audio,0,5886814,768,50.125,0,2876,222,0,0,0
audio,0,5892178,768,50.125,0,2894,223,0,0,0
audio,0,5895453,768,50.125,0,2905,224,0,0,0
video,218,5898136,417792,50.125,0,2914,225,0,0,0
audio,0,5899878,768,50.125,0,2921,225,0,0,0
audio,0,5903142,768,50.125,0,2932,226,0,0,0
audio,0,5906927,768,50.125,0,2945,227,0,0,0
audio,0,5912416,768,50.125,0,2963,228,0,0,0
audio,0,5915685,768,50.125,0,2975,229,0,0,0
video,219,5918863,417792,50.125,0,2985,230,0,0,0
audio,0,5919044,768,50.125,0,2985,230,0,0,0
audio,0,5923291,768,50.125,0,2995,231,0,0,0
audio,0,5927091,768,50.125,0,3014,232,0,0,0
audio,0,5931376,768,50.125,0,3028,233,0,0,0
audio,0,5935636,768,50.125,0,3043,234,0,0,0
video,220,5937990,417792,50.125,0,3051,235,0,0,0
audio,0,5939610,768,50.125,0,3056,235,0,0,0
audio,0,5943999,768,50.125,0,3069,236,0,0,0
audio,0,5947259,768,50.125,0,3082,237,0,0,0
audio,0,5951616,768,50.125,0,3097,238,0,0,0
audio,0,5954874,768,50.125,0,3108,239,0,0,0
video,221,5958196,417792,50.125,0,3119,240,0,0,0
audio,0,5959250,768,50.125,0,3123,240,0,0,0
audio,0,5963572,768,50.125,0,3138,241,0,0,0
audio,0,5966805,768,50.125,0,3149,242,0,0,0
audio,0,5972194,768,50.125,0,3167,243,0,0,0
audio,0,5975431,768,50.125,0,3178,244,0,0,0
video,222,5977886,417792,50.125,0,3187,245,0,0,0
audio,0,5978992,768,50.125,0,3188,245,0,0,0
audio,0,5983591,768,50.125,0,3205,246,0,0,0
audio,0,5987280,768,50.125,0,3218,247,0,0,0
audio,0,5991584,768,50.125,0,3233,248,0,0,0
audio,0,5994841,768,50.125,0,3244,249,0,0,0
video,223,5998104,417792,50.125,0,3255,250,0,0,0
audio,0,5999746,768,50.125,0,3256,250,0,0,0
audio,0,6003048,768,50.125,0,3269,251,0,0,0
audio,0,6007381,768,50.125,0,3285,252,0,0,0
audio,0,6012809,768,50.125,0,3305,254,0,0,0
audio,0,6014959,768,50.125,0,3313,254,0,0,0
video,224,6018826,417792,50.125,0,3325,255,0,0,0
audio,0,6019001,768,50.125,0,3325,255,0,0,0
audio,0,6023825,768,50.125,0,3337,256,0,0,0
audio,0,6027408,768,50.125,0,3355,257,0,0,0
audio,0,6032805,768,50.125,0,3374,259,0,0,0
audio,0,6035022,768,50.125,0,3381,259,0,0,0
video,225,6037704,417792,50.125,0,3388,260,0,0,0
audio,0,6039434,768,50.125,0,3392,260,0,0,0
audio,0,6043707,768,50.125,0,3411,261,0,0,0
audio,0,6046956,768,50.125,0,3422,262,0,0,0
audio,0,6051283,768,50.125,0,3437,263,0,0,0
audio,0,6055614,768,50.125,0,3451,264,0,0,0
video,226,6057891,417792,50.125,0,3459,265,0,0,0
audio,0,6059470,768,50.125,0,3464,265,0,0,0
audio,0,6063734,768,50.125,0,3479,266,0,0,0
audio,0,6066990,768,50.125,0,3490,267,0,0,0
audio,0,6072392,768,50.125,0,3508,268,0,0,0
audio,0,6075611,768,50.125,0,3519,269,0,0,0
video,227,6077829,417792,50.125,0,3527,270,0,0,0
audio,0,6078935,768,50.125,0,3531,270,0,0,0
audio,0,6083814,768,50.125,0,3545,271,0,0,0
audio,0,6087066,768,50.125,0,3559,272,0,0,0
audio,0,6091402,768,50.125,0,3573,273,0,0,0
audio,0,6095712,768,50.125,0,3588,274,0,0,0
video,228,6096825,417792,50.125,0,3592,275,0,0,0
audio,0,6099233,768,50.125,0,3600,275,0,0,0
audio,0,6103602,768,50.125,0,3615,276,0,0,0
audio,0,6107420,768,50.125,0,3628,277,0,0,0
audio,0,6112803,768,50.125,0,3646,279,0,0,0
audio,0,6116086,768,50.125,0,3658,279,0,0,0
video,229,6117657,417792,50.125,0,3663,280,0,0,0
audio,0,6120018,768,50.125,0,3671,280,0,0,0
audio,0,6123729,768,50.125,0,3683,281,0,0,0
audio,0,6127304,768,50.125,0,3696,282,0,0,0
audio,0,6131643,768,50.125,0,3711,283,0,0,0
audio,0,6135922,768,50.125,0,3725,284,0,0,0
video,230,6137108,417792,50.125,0,3729,285,0,0,0
audio,0,6139270,768,50.125,0,3737,285,0,0,0
audio,0,6143263,768,50.125,0,3750,286,0,0,0
audio,0,6147547,768,50.125,0,3765,287,0,0,0
audio,0,6151763,768,50.125,0,3779,288,0,0,0
audio,0,6154994,768,50.125,0,3790,289,0,0,0
video,231,6157423,417792,50.125,0,3798,290,0,0,0
audio,0,6159094,768,50.125,0,3804,290,0,0,0
audio,0,6162913,768,50.125,0,3816,291,0,0,0
audio,0,6167260,768,50.125,0,3832,292,0,0,0
audio,0,6172652,768,50.125,0,3850,293,0,0,0
audio,0,6174819,768,50.125,0,3858,294,0,0,0
video,232,6177412,417792,50.125,0,3867,295,0,0,0
audio,0,6179022,768,50.125,0,3868,295,0,0,0
audio,0,6183482,768,50.125,0,3887,296,0,0,0
audio,0,6187746,768,50.125,0,3902,297,0,0,0
audio,0,6190967,768,50.125,0,3913,298,0,0,0
audio,0,6195250,768,50.125,0,3927,299,0,0,0
video,233,6197593,417792,50.125,0,3935,300,0,0,0
audio,0,6200825,768,50.125,0,3941,300,0,0,0
audio,0,6203847,768,50.125,0,3954,301,0,0,0
audio,0,6207133,768,50.125,0,3968,302,0,0,0
audio,0,6211366,768,50.125,0,3982,303,0,0,0
audio,0,6215652,768,50.125,0,3997,304,0,0,0
video,234,6216779,417792,50.125,0,4000,304,0,0,0
audio,0,6219241,768,50.125,0,4004,305,0,0,0
audio,0,6223287,768,50.125,0,4023,306,0,0,0
audio,0,6227491,768,50.125,0,4037,307,0,0,0
audio,0,6232800,768,50.125,0,4055,309,0,0,0
audio,0,6236015,768,50.125,0,4066,309,0,0,0
video,235,6237312,417792,50.125,0,4071,310,0,0,0
audio,0,6239604,768,50.125,0,4078,310,0,0,0
audio,0,6242866,768,50.125,0,4086,311,0,0,0
audio,0,6248279,768,50.125,0,4108,312,0,0,0
audio,0,6252589,768,50.125,0,4123,313,0,0,0
audio,0,6257192,768,50.125,0,4138,314,0,0,0
video,236,6257282,417792,50.125,0,4138,314,0,0,0
audio,0,6258765,768,50.125,0,4142,315,0,0,0
audio,0,6263100,768,50.125,0,4159,316,0,0,0
audio,0,6268484,768,50.125,0,4177,317,0,0,0
audio,0,6271740,768,50.125,0,4188,318,0,0,0
audio,0,6274912,768,50.125,0,4199,319,0,0,0
video,237,6277161,417792,50.125,0,4207,320,0,0,0
audio,0,6279836,768,50.125,0,4212,320,0,0,0
audio,0,6283637,768,50.125,0,4229,321,0,0,0
audio,0,6287865,768,50.125,0,4243,322,0,0,0
audio,0,6292164,768,50.125,0,4258,323,0,0,0
audio,0,6295385,768,50.125,0,4269,324,0,0,0
video,238,6296591,417792,50.125,0,4272,324,0,0,0
audio,0,6298906,768,50.125,0,4281,325,0,0,0
audio,0,6304060,768,50.125,0,4296,326,0,0,0
audio,0,6307372,768,50.125,0,4310,327,0,0,0
audio,0,6311646,768,50.125,0,4324,328,0,0,0
audio,0,6314858,768,50.125,0,4335,329,0,0,0
video,239,6317215,417792,50.125,0,4343,330,0,0,0
audio,0,6318909,768,50.125,0,4349,330,0,0,0
audio,0,6323176,768,50.125,0,4362,331,0,0,0
audio,0,6327489,768,50.125,0,4378,332,0,0,0
audio,0,6331787,768,50.125,0,4393,333,0,0,0
audio,0,6335061,768,50.125,0,4404,334,0,0,0
video,240,6338606,417792,50.125,0,4416,335,0,0,0
audio,0,6339712,768,50.125,0,4416,335,0,0,0
audio,0,6343332,768,50.125,0,4432,336,0,0,0
audio,0,6347586,768,50.125,0,4447,337,0,0,0
audio,0,6351840,768,50.125,0,4461,338,0,0,0
audio,0,6355053,768,50.125,0,4472,339,0,0,0
video,241,6356186,417792,50.125,0,4476,339,0,0,0
audio,0,6359371,768,50.125,0,4485,339,0,0,0
audio,0,6362924,768,50.125,0,4499,339,0,0,0
video,242,6376934,417792,50.125,0,4544,339,0,0,0
video,243,6396509,417792,50.125,0,4612,339,0,0,0
video,244,6416933,417792,50.125,0,4683,339,0,0,0
video,245,6436802,417792,50.125,0,4748,339,0,0,0
video,246,6456795,417792,50.125,0,4816,339,0,0,0
video,247,6475889,417792,50.125,0,4884,339,0,0,0
video,248,6496629,417792,50.125,0,4955,339,0,0,0
