packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,3225012,11005,161,228,0,780,768,0,2,11006,807,0
video,3225013,11006,161,232,0,780,768,0,1,11007,807,0
video,3225014,11007,161,236,0,780,768,0,1,11008,807,0
video,3226073,11008,161,240,0,780,768,0,1059,11009,807,0
video,3226075,11009,161,244,0,780,768,0,2,11010,807,0
video,3226077,11010,161,248,0,780,768,0,2,11011,807,0
video,3226078,11011,161,252,0,780,768,0,1,11012,807,0
video,3227136,11012,161,256,0,780,768,0,1058,11013,807,0
video,3227138,11013,161,260,0,780,768,0,2,11014,807,0
video,3227141,11014,161,264,0,780,768,0,3,11015,807,0
audio,3228160,807,0,0,0,770,192,0,4209,11015,808,0
video,3228198,11015,161,268,1,780,768,0,1057,11016,808,0
video,3228200,11016,162,0,0,780,768,0,2,11017,808,0
video,3228202,11017,162,4,0,780,768,0,2,11018,808,0
video,3228203,11018,162,8,0,780,768,0,1,11019,808,0
video,3229261,11019,162,12,0,780,768,0,1058,11020,808,0
video,3229263,11020,162,16,0,780,768,0,2,11021,808,0
video,3229265,11021,162,20,0,780,768,0,2,11022,808,0
video,3229266,11022,162,24,0,780,768,0,1,11023,808,0
video,3230332,11023,162,28,0,780,768,0,1066,11024,808,0
video,3230335,11024,162,32,0,780,768,0,3,11025,808,0
video,3230337,11025,162,36,0,780,768,0,2,11026,808,0
video,3232158,11026,162,40,0,780,768,0,1821,11027,808,0
video,3232162,11027,162,44,0,780,768,0,4,11028,808,0
video,3232163,11028,162,48,0,780,768,0,1,11029,808,0
video,3232165,11029,162,52,0,780,768,0,2,11030,808,0
video,3232166,11030,162,56,0,780,768,0,1,11031,808,0
video,3232167,11031,162,60,0,780,768,0,1,11032,808,0
audio,3232392,808,0,0,0,770,192,0,4232,11032,809,0
video,3235344,11032,162,64,0,780,768,0,3177,11033,809,0
video,3235347,11033,162,68,0,780,768,0,3,11034,809,0
video,3235349,11034,162,72,0,780,768,0,2,11035,809,0
video,3235351,11035,162,76,0,780,768,0,2,11036,809,0
video,3235352,11036,162,80,0,780,768,0,1,11037,809,0
video,3235354,11037,162,84,0,780,768,0,2,11038,809,0
video,3235355,11038,162,88,0,780,768,0,1,11039,809,0
video,3235357,11039,162,92,0,780,768,0,2,11040,809,0
video,3235359,11040,162,96,0,780,768,0,2,11041,809,0
video,3235360,11041,162,100,0,780,768,0,1,11042,809,0
video,3235361,11042,162,104,0,780,768,0,1,11043,809,0
video,3236421,11043,162,108,0,780,768,0,1060,11044,809,0
video,3236424,11044,162,112,0,780,768,0,3,11045,809,0
video,3236426,11045,162,116,0,780,768,0,2,11046,809,0
video,3236427,11046,162,120,0,780,768,0,1,11047,809,0
audio,3236630,809,0,0,0,770,192,0,4238,11047,810,0
video,3237488,11047,162,124,0,780,768,0,1061,11048,810,0
video,3237491,11048,162,128,0,780,768,0,3,11049,810,0
video,3237493,11049,162,132,0,780,768,0,2,11050,810,0
video,3237511,11050,162,136,0,780,768,0,18,11051,810,0
video,3238569,11051,162,140,0,780,768,0,1058,11052,810,0
video,3238570,11052,162,144,0,780,768,0,1,11053,810,0
video,3238572,11053,162,148,0,780,768,0,2,11054,810,0
video,3239636,11054,162,152,0,780,768,0,1064,11055,810,0
video,3239638,11055,162,156,0,780,768,0,2,11056,810,0
video,3239640,11056,162,160,0,780,768,0,2,11057,810,0
video,3239642,11057,162,164,0,780,768,0,2,11058,810,0
video,3240699,11058,162,168,0,780,768,0,1057,11059,810,0
video,3240702,11059,162,172,0,780,768,0,3,11060,810,0
video,3240703,11060,162,176,0,780,768,0,1,11061,810,0
video,3240705,11061,162,180,0,780,768,0,2,11062,810,0
audio,3240895,810,0,0,0,770,192,0,4265,11062,811,0
video,3241762,11062,162,184,0,780,768,0,1057,11063,811,0
video,3241764,11063,162,188,0,780,768,0,2,11064,811,0
video,3241766,11064,162,192,0,780,768,0,2,11065,811,0
video,3242825,11065,162,196,0,780,768,0,1059,11066,811,0
video,3242827,11066,162,200,0,780,768,0,2,11067,811,0
video,3242829,11067,162,204,0,780,768,0,2,11068,811,0
video,3242830,11068,162,208,0,780,768,0,1,11069,811,0
video,3243890,11069,162,212,0,780,768,0,1060,11070,811,0
video,3243892,11070,162,216,0,780,768,0,2,11071,811,0
video,3243893,11071,162,220,0,780,768,0,1,11072,811,0
audio,3244073,811,0,0,0,770,192,0,3178,11072,812,0
video,3244951,11072,162,224,0,780,768,0,1058,11073,812,0
video,3244954,11073,162,228,0,780,768,0,3,11074,812,0
video,3244956,11074,162,232,0,780,768,0,2,11075,812,0
video,3244958,11075,162,236,0,780,768,0,2,11076,812,0
video,3246026,11076,162,240,0,780,768,0,1068,11077,812,0
video,3246030,11077,162,244,0,780,768,0,4,11078,812,0
video,3246031,11078,162,248,0,780,768,0,1,11079,812,0
video,3246033,11079,162,252,0,780,768,0,2,11080,812,0
video,3247092,11080,162,256,0,780,768,0,1059,11081,812,0
video,3247094,11081,162,260,0,780,768,0,2,11082,812,0
video,3247095,11082,162,264,0,780,768,0,1,11083,812,0
video,3248165,11083,162,268,1,780,768,0,1070,11084,812,0
video,3248170,11084,163,0,0,780,768,0,5,11085,812,0
video,3248171,11085,163,4,0,780,768,0,1,11086,812,0
video,3248173,11086,163,8,0,780,768,0,2,11087,812,0
audio,3248310,812,0,0,0,770,192,0,4237,11087,813,0
video,3249228,11087,163,12,0,780,768,0,1055,11088,813,0
video,3249230,11088,163,16,0,780,768,0,2,11089,813,0
video,3249231,11089,163,20,0,780,768,0,1,11090,813,0
video,3249232,11090,163,24,0,780,768,0,1,11091,813,0
video,3250296,11091,163,28,0,780,768,0,1064,11092,813,0
video,3250298,11092,163,32,0,780,768,0,2,11093,813,0
video,3250299,11093,163,36,0,780,768,0,1,11094,813,0
audio,3252566,813,0,0,0,770,192,0,4256,11094,814,0
video,3252572,11094,163,40,0,780,768,0,2273,11095,814,0
video,3252574,11095,163,44,0,780,768,0,2,11096,814,0
video,3252576,11096,163,48,0,780,768,0,2,11097,814,0
video,3252577,11097,163,52,0,780,768,0,1,11098,814,0
video,3252578,11098,163,56,0,780,768,0,1,11099,814,0
video,3252579,11099,163,60,0,780,768,0,1,11100,814,0
video,3252591,11100,163,64,0,780,768,0,12,11101,814,0
video,3252592,11101,163,68,0,780,768,0,1,11102,814,0
video,3253632,11102,163,72,0,780,768,0,1040,11103,814,0
video,3253634,11103,163,76,0,780,768,0,2,11104,814,0
video,3253636,11104,163,80,0,780,768,0,2,11105,814,0
video,3253637,11105,163,84,0,780,768,0,1,11106,814,0
video,3254703,11106,163,88,0,780,768,0,1066,11107,814,0
video,3254706,11107,163,92,0,780,768,0,3,11108,814,0
video,3254708,11108,163,96,0,780,768,0,2,11109,814,0
video,3255896,11109,163,100,0,780,768,0,1188,11110,814,0
video,3255902,11110,163,104,0,780,768,0,6,11111,814,0
video,3255904,11111,163,108,0,780,768,0,2,11112,814,0
video,3255906,11112,163,112,0,780,768,0,2,11113,814,0
audio,3256796,814,0,0,0,770,192,0,4230,11113,815,0
video,3256974,11113,163,116,0,780,768,0,1068,11114,815,0
video,3256977,11114,163,120,0,780,768,0,3,11115,815,0
video,3256979,11115,163,124,0,780,768,0,2,11116,815,0
video,3256981,11116,163,128,0,780,768,0,2,11117,815,0
video,3258049,11117,163,132,0,780,768,0,1068,11118,815,0
video,3258051,11118,163,136,0,780,768,0,2,11119,815,0
video,3258053,11119,163,140,0,780,768,0,2,11120,815,0
video,3258054,11120,163,144,0,780,768,0,1,11121,815,0
video,3259118,11121,163,148,0,780,768,0,1064,11122,815,0
video,3259120,11122,163,152,0,780,768,0,2,11123,815,0
video,3259122,11123,163,156,0,780,768,0,2,11124,815,0
audio,3259976,815,0,0,0,770,192,0,3180,11124,816,0
video,3260185,11124,163,160,0,780,768,0,1063,11125,816,0
video,3260188,11125,163,164,0,780,768,0,3,11126,816,0
video,3260189,11126,163,168,0,780,768,0,1,11127,816,0
video,3261248,11127,163,172,0,780,768,0,1059,11128,816,0
video,3261250,11128,163,176,0,780,768,0,2,11129,816,0
video,3261251,11129,163,180,0,780,768,0,1,11130,816,0
video,3261252,11130,163,184,0,780,768,0,1,11131,816,0
video,3261254,11131,163,188,0,780,768,0,2,11132,816,0
video,3262313,11132,163,192,0,780,768,0,1059,11133,816,0
video,3262315,11133,163,196,0,780,768,0,2,11134,816,0
video,3262317,11134,163,200,0,780,768,0,2,11135,816,0
video,3263373,11135,163,204,0,780,768,0,1056,11136,816,0
video,3263375,11136,163,208,0,780,768,0,2,11137,816,0
video,3263376,11137,163,212,0,780,768,0,1,11138,816,0
video,3263377,11138,163,216,0,780,768,0,1,11139,816,0
audio,3264205,816,0,0,0,770,192,0,4229,11139,817,0
video,3264433,11139,163,220,0,780,768,0,1056,11140,817,0
video,3264435,11140,163,224,0,780,768,0,2,11141,817,0
video,3264437,11141,163,228,0,780,768,0,2,11142,817,0
video,3264437,11142,163,232,0,780,768,0,0,11143,817,0
video,3265496,11143,163,236,0,780,768,0,1059,11144,817,0
video,3265497,11144,163,240,0,780,768,0,1,11145,817,0
video,3265499,11145,163,244,0,780,768,0,2,11146,817,0
video,3266556,11146,163,248,0,780,768,0,1057,11147,817,0
video,3266558,11147,163,252,0,780,768,0,2,11148,817,0
video,3266559,11148,163,256,0,780,768,0,1,11149,817,0
video,3266560,11149,163,260,0,780,768,0,1,11150,817,0
video,3267646,11150,163,264,0,780,768,0,1086,11151,817,0
video,3267648,11151,163,268,1,780,768,0,2,11152,817,0
video,3267650,11152,164,0,0,780,768,0,2,11153,817,0
video,3267651,11153,164,4,0,780,768,0,1,11154,817,0
audio,3268430,817,0,0,0,770,192,0,4225,11154,818,0
video,3268708,11154,164,8,0,780,768,0,1057,11155,818,0
video,3268711,11155,164,12,0,780,768,0,3,11156,818,0
video,3268712,11156,164,16,0,780,768,0,1,11157,818,0
video,3269778,11157,164,20,0,780,768,0,1066,11158,818,0
video,3269781,11158,164,24,0,780,768,0,3,11159,818,0
video,3269782,11159,164,28,0,780,768,0,1,11160,818,0
video,3269784,11160,164,32,0,780,768,0,2,11161,818,0
video,3270844,11161,164,36,0,780,768,0,1060,11162,818,0
video,3270845,11162,164,40,0,780,768,0,1,11163,818,0
video,3270847,11163,164,44,0,780,768,0,2,11164,818,0
video,3273015,11164,164,48,0,780,768,0,2168,11165,818,0
video,3273020,11165,164,52,0,780,768,0,5,11166,818,0
video,3273022,11166,164,56,0,780,768,0,2,11167,818,0
video,3273024,11167,164,60,0,780,768,0,2,11168,818,0
video,3273025,11168,164,64,0,780,768,0,1,11169,818,0
video,3273027,11169,164,68,0,780,768,0,2,11170,818,0
video,3273028,11170,164,72,0,780,768,0,1,11171,818,0
video,3273030,11171,164,76,0,780,768,0,2,11172,818,0
audio,3273065,818,0,0,0,770,192,0,4635,11172,819,0
video,3274102,11172,164,80,0,780,768,0,1072,11173,819,0
video,3274106,11173,164,84,0,780,768,0,4,11174,819,0
video,3274108,11174,164,88,0,780,768,0,2,11175,819,0
video,3274110,11175,164,92,0,780,768,0,2,11176,819,0
video,3275172,11176,164,96,0,780,768,0,1062,11177,819,0
video,3275174,11177,164,100,0,780,768,0,2,11178,819,0
video,3275176,11178,164,104,0,780,768,0,2,11179,819,0
video,3276237,11179,164,108,0,780,768,0,1061,11180,819,0
audio,3276238,819,0,0,0,770,192,0,3173,11180,820,0
video,3276240,11180,164,112,0,780,768,0,3,11181,820,0
video,3276242,11181,164,116,0,780,768,0,2,11182,820,0
video,3276243,11182,164,120,0,780,768,0,1,11183,820,0
video,3277318,11183,164,124,0,780,768,0,1075,11184,820,0
video,3277320,11184,164,128,0,780,768,0,2,11185,820,0
video,3277322,11185,164,132,0,780,768,0,2,11186,820,0
video,3277324,11186,164,136,0,780,768,0,2,11187,820,0
video,3278385,11187,164,140,0,780,768,0,1061,11188,820,0
video,3278388,11188,164,144,0,780,768,0,3,11189,820,0
video,3278389,11189,164,148,0,780,768,0,1,11190,820,0
video,3279449,11190,164,152,0,780,768,0,1060,11191,820,0
video,3279451,11191,164,156,0,780,768,0,2,11192,820,0
video,3279454,11192,164,160,0,780,768,0,3,11193,820,0
video,3279455,11193,164,164,0,780,768,0,1,11194,820,0
audio,3280497,820,0,0,0,770,192,0,4259,11194,821,0
video,3280518,11194,164,168,0,780,768,0,1063,11195,821,0
video,3280521,11195,164,172,0,780,768,0,3,11196,821,0
video,3280522,11196,164,176,0,780,768,0,1,11197,821,0
video,3281554,11197,164,180,0,780,768,0,1032,11198,821,0
video,3281555,11198,164,184,0,780,768,0,1,11199,821,0
video,3281556,11199,164,188,0,780,768,0,1,11200,821,0
video,3281586,11200,164,192,0,780,768,0,30,11201,821,0
video,3282641,11201,164,196,0,780,768,0,1055,11202,821,0
video,3282642,11202,164,200,0,780,768,0,1,11203,821,0
video,3282643,11203,164,204,0,780,768,0,1,11204,821,0
video,3282644,11204,164,208,0,780,768,0,1,11205,821,0
video,3283703,11205,164,212,0,780,768,0,1059,11206,821,0
video,3283705,11206,164,216,0,780,768,0,2,11207,821,0
video,3283706,11207,164,220,0,780,768,0,1,11208,821,0
audio,3284689,821,0,0,0,770,192,0,4192,11208,822,0
video,3284760,11208,164,224,0,780,768,0,1054,11209,822,0
video,3284760,11209,164,228,0,780,768,0,0,11210,822,0
video,3284762,11210,164,232,0,780,768,0,2,11211,822,0
video,3284763,11211,164,236,0,780,768,0,1,11212,822,0
video,3285817,11212,164,240,0,780,768,0,1054,11213,822,0
video,3285819,11213,164,244,0,780,768,0,2,11214,822,0
video,3285820,11214,164,248,0,780,768,0,1,11215,822,0
video,3285821,11215,164,252,0,780,768,0,1,11216,822,0
video,3286875,11216,164,256,0,780,768,0,1054,11217,822,0
video,3286877,11217,164,260,0,780,768,0,2,11218,822,0
video,3286878,11218,164,264,0,780,768,0,1,11219,822,0
audio,3287850,822,0,0,0,770,192,0,3161,11219,823,0
video,3287932,11219,164,268,1,780,768,0,1054,11220,823,0
video,3287933,11220,165,0,0,780,768,0,1,11221,823,0
video,3287934,11221,165,4,0,780,768,0,1,11222,823,0
video,3287936,11222,165,8,0,780,768,0,2,11223,823,0
video,3288991,11223,165,12,0,780,768,0,1055,11224,823,0
video,3288992,11224,165,16,0,780,768,0,1,11225,823,0
video,3288993,11225,165,20,0,780,768,0,1,11226,823,0
video,3290048,11226,165,24,0,780,768,0,1055,11227,823,0
video,3290050,11227,165,28,0,780,768,0,2,11228,823,0
video,3290051,11228,165,32,0,780,768,0,1,11229,823,0
video,3290053,11229,165,36,0,780,768,0,2,11230,823,0
audio,3292143,823,0,0,0,770,192,0,4293,11230,824,0
video,3292177,11230,165,40,0,780,768,0,2124,11231,824,0
video,3292178,11231,165,44,0,780,768,0,1,11232,824,0
video,3292180,11232,165,48,0,780,768,0,2,11233,824,0
video,3292182,11233,165,52,0,780,768,0,2,11234,824,0
video,3292183,11234,165,56,0,780,768,0,1,11235,824,0
video,3292184,11235,165,60,0,780,768,0,1,11236,824,0
video,3292186,11236,165,64,0,780,768,0,2,11237,824,0
video,3294270,11237,165,68,0,780,768,0,2084,11238,824,0
video,3294272,11238,165,72,0,780,768,0,2,11239,824,0
video,3294273,11239,165,76,0,780,768,0,1,11240,824,0
video,3294274,11240,165,80,0,780,768,0,1,11241,824,0
video,3294275,11241,165,84,0,780,768,0,1,11242,824,0
video,3294276,11242,165,88,0,780,768,0,1,11243,824,0
video,3294278,11243,165,92,0,780,768,0,2,11244,824,0
video,3295342,11244,165,96,0,780,768,0,1064,11245,824,0
video,3295344,11245,165,100,0,780,768,0,2,11246,824,0
video,3295345,11246,165,104,0,780,768,0,1,11247,824,0
video,3295346,11247,165,108,0,780,768,0,1,11248,824,0
audio,3296401,824,0,0,0,770,192,0,4258,11248,825,0
video,3296410,11248,165,112,0,780,768,0,1064,11249,825,0
video,3296412,11249,165,116,0,780,768,0,2,11250,825,0
video,3296416,11250,165,120,0,780,768,0,4,11251,825,0
video,3296417,11251,165,124,0,780,768,0,1,11252,825,0
video,3297475,11252,165,128,0,780,768,0,1058,11253,825,0
video,3297476,11253,165,132,0,780,768,0,1,11254,825,0
video,3297477,11254,165,136,0,780,768,0,1,11255,825,0
video,3298547,11255,165,140,0,780,768,0,1070,11256,825,0
video,3298550,11256,165,144,0,780,768,0,3,11257,825,0
video,3298552,11257,165,148,0,780,768,0,2,11258,825,0
video,3298554,11258,165,152,0,780,768,0,2,11259,825,0
video,3299600,11259,165,156,0,780,768,0,1046,11260,825,0
video,3299603,11260,165,160,0,780,768,0,3,11261,825,0
video,3299605,11261,165,164,0,780,768,0,2,11262,825,0
video,3299607,11262,165,168,0,780,768,0,2,11263,825,0
audio,3300666,825,0,0,0,770,192,0,4265,11263,826,0
video,3300677,11263,165,172,0,780,768,0,1070,11264,826,0
video,3300686,11264,165,176,0,780,768,0,9,11265,826,0
video,3300687,11265,165,180,0,780,768,0,1,11266,826,0
video,3301747,11266,165,184,0,780,768,0,1060,11267,826,0
video,3301750,11267,165,188,0,780,768,0,3,11268,826,0
video,3301752,11268,165,192,0,780,768,0,2,11269,826,0
video,3301753,11269,165,196,0,780,768,0,1,11270,826,0
video,3302812,11270,165,200,0,780,768,0,1059,11271,826,0
video,3302815,11271,165,204,0,780,768,0,3,11272,826,0
video,3302817,11272,165,208,0,780,768,0,2,11273,826,0
video,3302819,11273,165,212,0,780,768,0,2,11274,826,0
audio,3303857,826,0,0,0,770,192,0,3191,11274,827,0
video,3303880,11274,165,216,0,780,768,0,1061,11275,827,0
video,3303883,11275,165,220,0,780,768,0,3,11276,827,0
video,3303885,11276,165,224,0,780,768,0,2,11277,827,0
video,3304942,11277,165,228,0,780,768,0,1057,11278,827,0
video,3304944,11278,165,232,0,780,768,0,2,11279,827,0
video,3304946,11279,165,236,0,780,768,0,2,11280,827,0
video,3304947,11280,165,240,0,780,768,0,1,11281,827,0
video,3306006,11281,165,244,0,780,768,0,1059,11282,827,0
video,3306008,11282,165,248,0,780,768,0,2,11283,827,0
video,3306010,11283,165,252,0,780,768,0,2,11284,827,0
video,3307066,11284,165,256,0,780,768,0,1056,11285,827,0
video,3307068,11285,165,260,0,780,768,0,2,11286,827,0
video,3307069,11286,165,264,0,780,768,0,1,11287,827,0
video,3307070,11287,165,268,1,780,768,0,1,11288,827,0
audio,3308080,827,0,0,0,770,192,0,4223,11288,828,0
video,3308127,11288,166,0,0,780,768,0,1057,11289,828,0
video,3308129,11289,166,4,0,780,768,0,2,11290,828,0
video,3308130,11290,166,8,0,780,768,0,1,11291,828,0
video,3308131,11291,166,12,0,780,768,0,1,11292,828,0
video,3309189,11292,166,16,0,780,768,0,1058,11293,828,0
video,3309191,11293,166,20,0,780,768,0,2,11294,828,0
video,3309192,11294,166,24,0,780,768,0,1,11295,828,0
video,3310250,11295,166,28,0,780,768,0,1058,11296,828,0
video,3310252,11296,166,32,0,780,768,0,2,11297,828,0
video,3310254,11297,166,36,0,780,768,0,2,11298,828,0
video,3310255,11298,166,40,0,780,768,0,1,11299,828,0
video,3311314,11299,166,44,0,780,768,0,1059,11300,828,0
video,3311336,11300,166,48,0,780,768,0,22,11301,828,0
video,3311337,11301,166,52,0,780,768,0,1,11302,828,0
video,3311338,11302,166,56,0,780,768,0,1,11303,828,0
audio,3312325,828,0,0,0,770,192,0,4245,11303,829,0
video,3313408,11303,166,60,0,780,768,0,2070,11304,829,0
video,3313412,11304,166,64,0,780,768,0,4,11305,829,0
video,3313414,11305,166,68,0,780,768,0,2,11306,829,0
video,3313415,11306,166,72,0,780,768,0,1,11307,829,0
video,3313415,11307,166,76,0,780,768,0,0,11308,829,0
video,3313417,11308,166,80,0,780,768,0,2,11309,829,0
video,3313418,11309,166,84,0,780,768,0,1,11310,829,0
video,3314482,11310,166,88,0,780,768,0,1064,11311,829,0
video,3314486,11311,166,92,0,780,768,0,4,11312,829,0
video,3314488,11312,166,96,0,780,768,0,2,11313,829,0
video,3315552,11313,166,100,0,780,768,0,1064,11314,829,0
video,3315555,11314,166,104,0,780,768,0,3,11315,829,0
video,3315556,11315,166,108,0,780,768,0,1,11316,829,0
video,3315558,11316,166,112,0,780,768,0,2,11317,829,0
audio,3316593,829,0,0,0,770,192,0,4268,11317,830,0
video,3316619,11317,166,116,0,780,768,0,1061,11318,830,0
video,3316622,11318,166,120,0,780,768,0,3,11319,830,0
video,3316624,11319,166,124,0,780,768,0,2,11320,830,0
video,3316626,11320,166,128,0,780,768,0,2,11321,830,0
video,3317688,11321,166,132,0,780,768,0,1062,11322,830,0
video,3317690,11322,166,136,0,780,768,0,2,11323,830,0
video,3317692,11323,166,140,0,780,768,0,2,11324,830,0
video,3318754,11324,166,144,0,780,768,0,1062,11325,830,0
video,3318756,11325,166,148,0,780,768,0,2,11326,830,0
video,3318758,11326,166,152,0,780,768,0,2,11327,830,0
video,3318760,11327,166,156,0,780,768,0,2,11328,830,0
video,3319832,11328,166,160,0,780,768,0,1072,11329,830,0
video,3319836,11329,166,164,0,780,768,0,4,11330,830,0
video,3319838,11330,166,168,0,780,768,0,2,11331,830,0
audio,3320833,830,0,0,0,770,192,0,4240,11331,831,0
video,3320894,11331,166,172,0,780,768,0,1056,11332,831,0
video,3320895,11332,166,176,0,780,768,0,1,11333,831,0
video,3320897,11333,166,180,0,780,768,0,2,11334,831,0
video,3320898,11334,166,184,0,780,768,0,1,11335,831,0
video,3321954,11335,166,188,0,780,768,0,1056,11336,831,0
video,3321956,11336,166,192,0,780,768,0,2,11337,831,0
video,3321957,11337,166,196,0,780,768,0,1,11338,831,0
video,3321959,11338,166,200,0,780,768,0,2,11339,831,0
video,3323015,11339,166,204,0,780,768,0,1056,11340,831,0
video,3323017,11340,166,208,0,780,768,0,2,11341,831,0
video,3323018,11341,166,212,0,780,768,0,1,11342,831,0
video,3323020,11342,166,216,0,780,768,0,2,11343,831,0
audio,3323999,831,0,0,0,770,192,0,3166,11343,832,0
video,3324076,11343,166,220,0,780,768,0,1056,11344,832,0
video,3324078,11344,166,224,0,780,768,0,2,11345,832,0
video,3324079,11345,166,228,0,780,768,0,1,11346,832,0
video,3325134,11346,166,232,0,780,768,0,1055,11347,832,0
video,3325136,11347,166,236,0,780,768,0,2,11348,832,0
video,3325137,11348,166,240,0,780,768,0,1,11349,832,0
video,3325139,11349,166,244,0,780,768,0,2,11350,832,0
video,3326228,11350,166,248,0,780,768,0,1089,11351,832,0
video,3326230,11351,166,252,0,780,768,0,2,11352,832,0
video,3326232,11352,166,256,0,780,768,0,2,11353,832,0
video,3327253,11353,166,260,0,780,768,0,1021,11354,832,0
video,3327255,11354,166,264,0,780,768,0,2,11355,832,0
video,3327256,11355,166,268,1,780,768,0,1,11356,832,0
video,3327257,11356,167,0,0,780,768,0,1,11357,832,0
audio,3328219,832,0,0,0,770,192,0,4220,11357,833,0
video,3328318,11357,167,4,0,780,768,0,1061,11358,833,0
video,3328320,11358,167,8,0,780,768,0,2,11359,833,0
video,3328321,11359,167,12,0,780,768,0,1,11360,833,0
video,3328322,11360,167,16,0,780,768,0,1,11361,833,0
video,3329386,11361,167,20,0,780,768,0,1064,11362,833,0
video,3329389,11362,167,24,0,780,768,0,3,11363,833,0
video,3329391,11363,167,28,0,780,768,0,2,11364,833,0
video,3331570,11364,167,32,0,780,768,0,2179,11365,833,0
video,3331573,11365,167,36,0,780,768,0,3,11366,833,0
video,3331575,11366,167,40,0,780,768,0,2,11367,833,0
video,3331576,11367,167,44,0,780,768,0,1,11368,833,0
video,3331578,11368,167,48,0,780,768,0,2,11369,833,0
video,3331580,11369,167,52,0,780,768,0,2,11370,833,0
video,3331582,11370,167,56,0,780,768,0,2,11371,833,0
video,3331583,11371,167,60,0,780,768,0,1,11372,833,0
audio,3332478,833,0,0,0,770,192,0,4259,11372,834,0
video,3332640,11372,167,64,0,780,768,0,1057,11373,834,0
video,3332642,11373,167,68,0,780,768,0,2,11374,834,0
video,3332644,11374,167,72,0,780,768,0,2,11375,834,0
video,3333675,11375,167,76,0,780,768,0,1031,11376,834,0
video,3333677,11376,167,80,0,780,768,0,2,11377,834,0
video,3333678,11377,167,84,0,780,768,0,1,11378,834,0
video,3333680,11378,167,88,0,780,768,0,2,11379,834,0
video,3334741,11379,167,92,0,780,768,0,1061,11380,834,0
video,3334742,11380,167,96,0,780,768,0,1,11381,834,0
video,3334744,11381,167,100,0,780,768,0,2,11382,834,0
video,3334745,11382,167,104,0,780,768,0,1,11383,834,0
video,3335804,11383,167,108,0,780,768,0,1059,11384,834,0
video,3335806,11384,167,112,0,780,768,0,2,11385,834,0
video,3335807,11385,167,116,0,780,768,0,1,11386,834,0
audio,3336722,834,0,0,0,770,192,0,4244,11386,835,0
video,3336866,11386,167,120,0,780,768,0,1059,11387,835,0
video,3336868,11387,167,124,0,780,768,0,2,11388,835,0
video,3336870,11388,167,128,0,780,768,0,2,11389,835,0
video,3336871,11389,167,132,0,780,768,0,1,11390,835,0
video,3337933,11390,167,136,0,780,768,0,1062,11391,835,0
video,3337935,11391,167,140,0,780,768,0,2,11392,835,0
video,3337936,11392,167,144,0,780,768,0,1,11393,835,0
video,3338996,11393,167,148,0,780,768,0,1060,11394,835,0
video,3338999,11394,167,152,0,780,768,0,3,11395,835,0
video,3339000,11395,167,156,0,780,768,0,1,11396,835,0
video,3339001,11396,167,160,0,780,768,0,1,11397,835,0
audio,3339946,835,0,0,0,770,192,0,3224,11397,836,0
video,3340068,11397,167,164,0,780,768,0,1067,11398,836,0
video,3340070,11398,167,168,0,780,768,0,2,11399,836,0
video,3340071,11399,167,172,0,780,768,0,1,11400,836,0
video,3340077,11400,167,176,0,780,768,0,6,11401,836,0
video,3341137,11401,167,180,0,780,768,0,1060,11402,836,0
video,3341139,11402,167,184,0,780,768,0,2,11403,836,0
video,3341140,11403,167,188,0,780,768,0,1,11404,836,0
video,3342203,11404,167,192,0,780,768,0,1063,11405,836,0
video,3342205,11405,167,196,0,780,768,0,2,11406,836,0
video,3342207,11406,167,200,0,780,768,0,2,11407,836,0
video,3342209,11407,167,204,0,780,768,0,2,11408,836,0
video,3343254,11408,167,208,0,780,768,0,1045,11409,836,0
video,3343256,11409,167,212,0,780,768,0,2,11410,836,0
video,3343258,11410,167,216,0,780,768,0,2,11411,836,0
video,3343259,11411,167,220,0,780,768,0,1,11412,836,0
audio,3344170,836,0,0,0,770,192,0,4224,11412,837,0
video,3344317,11412,167,224,0,780,768,0,1058,11413,837,0
video,3344319,11413,167,228,0,780,768,0,2,11414,837,0
video,3344321,11414,167,232,0,780,768,0,2,11415,837,0
video,3345388,11415,167,236,0,780,768,0,1067,11416,837,0
video,3345392,11416,167,240,0,780,768,0,4,11417,837,0
video,3345393,11417,167,244,0,780,768,0,1,11418,837,0
video,3345394,11418,167,248,0,780,768,0,1,11419,837,0
video,3346455,11419,167,252,0,780,768,0,1061,11420,837,0
video,3346457,11420,167,256,0,780,768,0,2,11421,837,0
video,3346458,11421,167,260,0,780,768,0,1,11422,837,0
video,3346459,11422,167,264,0,780,768,0,1,11423,837,0
video,3347515,11423,167,268,1,780,768,0,1056,11424,837,0
video,3347517,11424,168,0,0,780,768,0,2,11425,837,0
video,3347518,11425,168,4,0,780,768,0,1,11426,837,0
audio,3348388,837,0,0,0,770,192,0,4218,11426,838,0
video,3348572,11426,168,8,0,780,768,0,1054,11427,838,0
video,3348574,11427,168,12,0,780,768,0,2,11428,838,0
video,3348575,11428,168,16,0,780,768,0,1,11429,838,0
video,3348576,11429,168,20,0,780,768,0,1,11430,838,0
video,3349632,11430,168,24,0,780,768,0,1056,11431,838,0
video,3349634,11431,168,28,0,780,768,0,2,11432,838,0
video,3349635,11432,168,32,0,780,768,0,1,11433,838,0
