packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,917366,3291,54,204,0,780,768,0,1,3292,230,0
video,918439,3292,54,208,0,780,768,0,1073,3293,230,0
video,918440,3293,54,212,0,780,768,0,1,3294,230,0
video,918441,3294,54,216,0,780,768,0,1,3295,230,0
video,918442,3295,54,220,0,780,768,0,1,3296,230,0
video,919498,3296,54,224,0,780,768,0,1056,3297,230,0
video,919500,3297,54,228,0,780,768,0,2,3298,230,0
video,919501,3298,54,232,0,780,768,0,1,3299,230,0
audio,920201,230,0,0,0,770,192,0,3169,3299,231,0
video,920560,3299,54,236,1,780,768,0,1059,3300,231,0
video,920587,3300,55,0,0,780,768,0,27,3301,231,0
video,920589,3301,55,4,0,780,768,0,2,3302,231,0
video,920590,3302,55,8,0,780,768,0,1,3303,231,0
video,921646,3303,55,12,0,780,768,0,1056,3304,231,0
video,921648,3304,55,16,0,780,768,0,2,3305,231,0
video,921650,3305,55,20,0,780,768,0,2,3306,231,0
video,921651,3306,55,24,0,780,768,0,1,3307,231,0
video,922759,3307,55,28,0,780,768,0,1108,3308,231,0
video,922763,3308,55,32,0,780,768,0,4,3309,231,0
video,922764,3309,55,36,0,780,768,0,1,3310,231,0
video,923831,3310,55,40,0,780,768,0,1067,3311,231,0
video,923835,3311,55,44,0,780,768,0,4,3312,231,0
video,923836,3312,55,48,0,780,768,0,1,3313,231,0
video,923836,3313,55,52,0,780,768,0,0,3314,231,0
video,923837,3314,55,56,0,780,768,0,1,3315,231,0
audio,924438,231,0,0,0,770,192,0,4237,3315,232,0
video,924897,3315,55,60,0,780,768,0,1060,3316,232,0
video,924898,3316,55,64,0,780,768,0,1,3317,232,0
video,924899,3317,55,68,0,780,768,0,1,3318,232,0
video,924900,3318,55,72,0,780,768,0,1,3319,232,0
video,925945,3319,55,76,0,780,768,0,1045,3320,232,0
video,925947,3320,55,80,0,780,768,0,2,3321,232,0
video,925949,3321,55,84,0,780,768,0,2,3322,232,0
video,927008,3322,55,88,0,780,768,0,1059,3323,232,0
video,927010,3323,55,92,0,780,768,0,2,3324,232,0
video,927011,3324,55,96,0,780,768,0,1,3325,232,0
video,927013,3325,55,100,0,780,768,0,2,3326,232,0
video,928073,3326,55,104,0,780,768,0,1060,3327,232,0
video,928074,3327,55,108,0,780,768,0,1,3328,232,0
video,928076,3328,55,112,0,780,768,0,2,3329,232,0
video,928077,3329,55,116,0,780,768,0,1,3330,232,0
audio,928669,232,0,0,0,770,192,0,4231,3330,233,0
video,929132,3330,55,120,0,780,768,0,1055,3331,233,0
video,929134,3331,55,124,0,780,768,0,2,3332,233,0
video,929135,3332,55,128,0,780,768,0,1,3333,233,0
video,929136,3333,55,132,0,780,768,0,1,3334,233,0
video,930193,3334,55,136,0,780,768,0,1057,3335,233,0
video,930195,3335,55,140,0,780,768,0,2,3336,233,0
video,930196,3336,55,144,0,780,768,0,1,3337,233,0
video,930197,3337,55,148,0,780,768,0,1,3338,233,0
video,931252,3338,55,152,0,780,768,0,1055,3339,233,0
video,931254,3339,55,156,0,780,768,0,2,3340,233,0
video,931255,3340,55,160,0,780,768,0,1,3341,233,0
video,932311,3341,55,164,0,780,768,0,1056,3342,233,0
video,932313,3342,55,168,0,780,768,0,2,3343,233,0
video,932315,3343,55,172,0,780,768,0,2,3344,233,0
video,932316,3344,55,176,0,780,768,0,1,3345,233,0
audio,932894,233,0,0,0,770,192,0,4225,3345,234,0
video,933370,3345,55,180,0,780,768,0,1054,3346,234,0
video,933372,3346,55,184,0,780,768,0,2,3347,234,0
video,933373,3347,55,188,0,780,768,0,1,3348,234,0
video,933374,3348,55,192,0,780,768,0,1,3349,234,0
video,934429,3349,55,196,0,780,768,0,1055,3350,234,0
video,934438,3350,55,200,0,780,768,0,9,3351,234,0
video,934440,3351,55,204,0,780,768,0,2,3352,234,0
video,934441,3352,55,208,0,780,768,0,1,3353,234,0
video,935496,3353,55,212,0,780,768,0,1055,3354,234,0
video,935497,3354,55,216,0,780,768,0,1,3355,234,0
video,935499,3355,55,220,0,780,768,0,2,3356,234,0
video,935500,3356,55,224,0,780,768,0,1,3357,234,0
audio,936047,234,0,0,0,770,192,0,3153,3357,235,0
video,936569,3357,55,228,0,780,768,0,1069,3358,235,0
video,936571,3358,55,232,0,780,768,0,2,3359,235,0
video,936572,3359,55,236,1,780,768,0,1,3360,235,0
video,936573,3360,56,0,0,780,768,0,1,3361,235,0
video,937713,3361,56,4,0,780,768,0,1140,3362,235,0
video,937717,3362,56,8,0,780,768,0,4,3363,235,0
video,937719,3363,56,12,0,780,768,0,2,3364,235,0
video,937720,3364,56,16,0,780,768,0,1,3365,235,0
video,938792,3365,56,20,0,780,768,0,1072,3366,235,0
video,938795,3366,56,24,0,780,768,0,3,3367,235,0
video,938796,3367,56,28,0,780,768,0,1,3368,235,0
video,938797,3368,56,32,0,780,768,0,1,3369,235,0
video,939860,3369,56,36,0,780,768,0,1063,3370,235,0
video,939862,3370,56,40,0,780,768,0,2,3371,235,0
video,939863,3371,56,44,0,780,768,0,1,3372,235,0
audio,940363,235,0,0,0,770,192,0,4316,3372,236,0
video,940926,3372,56,48,0,780,768,0,1063,3373,236,0
video,940927,3373,56,52,0,780,768,0,1,3374,236,0
video,940928,3374,56,56,0,780,768,0,1,3375,236,0
video,940929,3375,56,60,0,780,768,0,1,3376,236,0
video,941938,3376,56,64,0,780,768,0,1009,3377,236,0
video,941940,3377,56,68,0,780,768,0,2,3378,236,0
video,941941,3378,56,72,0,780,768,0,1,3379,236,0
video,941942,3379,56,76,0,780,768,0,1,3380,236,0
video,942971,3380,56,80,0,780,768,0,1029,3381,236,0
video,942973,3381,56,84,0,780,768,0,2,3382,236,0
video,942975,3382,56,88,0,780,768,0,2,3383,236,0
video,944032,3383,56,92,0,780,768,0,1057,3384,236,0
video,944034,3384,56,96,0,780,768,0,2,3385,236,0
video,944036,3385,56,100,0,780,768,0,2,3386,236,0
video,944038,3386,56,104,0,780,768,0,2,3387,236,0
audio,944595,236,0,0,0,770,192,0,4232,3387,237,0
video,945095,3387,56,108,0,780,768,0,1057,3388,237,0
video,945096,3388,56,112,0,780,768,0,1,3389,237,0
video,945097,3389,56,116,0,780,768,0,1,3390,237,0
video,945099,3390,56,120,0,780,768,0,2,3391,237,0
video,946156,3391,56,124,0,780,768,0,1057,3392,237,0
video,946157,3392,56,128,0,780,768,0,1,3393,237,0
video,946159,3393,56,132,0,780,768,0,2,3394,237,0
video,946159,3394,56,136,0,780,768,0,0,3395,237,0
video,947217,3395,56,140,0,780,768,0,1058,3396,237,0
video,947218,3396,56,144,0,780,768,0,1,3397,237,0
video,947220,3397,56,148,0,780,768,0,2,3398,237,0
video,947221,3398,56,152,0,780,768,0,1,3399,237,0
video,948274,3399,56,156,0,780,768,0,1053,3400,237,0
video,948302,3400,56,160,0,780,768,0,28,3401,237,0
video,948303,3401,56,164,0,780,768,0,1,3402,237,0
video,948305,3402,56,168,0,780,768,0,2,3403,237,0
audio,948827,237,0,0,0,770,192,0,4232,3403,238,0
video,949360,3403,56,172,0,780,768,0,1055,3404,238,0
video,949362,3404,56,176,0,780,768,0,2,3405,238,0
video,949363,3405,56,180,0,780,768,0,1,3406,238,0
video,950417,3406,56,184,0,780,768,0,1054,3407,238,0
video,950419,3407,56,188,0,780,768,0,2,3408,238,0
video,950420,3408,56,192,0,780,768,0,1,3409,238,0
video,950421,3409,56,196,0,780,768,0,1,3410,238,0
video,951476,3410,56,200,0,780,768,0,1055,3411,238,0
video,951478,3411,56,204,0,780,768,0,2,3412,238,0
video,951479,3412,56,208,0,780,768,0,1,3413,238,0
video,951480,3413,56,212,0,780,768,0,1,3414,238,0
video,952535,3414,56,216,0,780,768,0,1055,3415,238,0
video,952537,3415,56,220,0,780,768,0,2,3416,238,0
video,952538,3416,56,224,0,780,768,0,1,3417,238,0
video,952539,3417,56,228,0,780,768,0,1,3418,238,0
audio,953235,238,0,0,0,770,192,0,4408,3418,239,0
video,953575,3418,56,232,0,780,768,0,1036,3419,239,0
video,953577,3419,56,236,1,780,768,0,2,3420,239,0
video,953579,3420,57,0,0,780,768,0,2,3421,239,0
video,954639,3421,57,4,0,780,768,0,1060,3422,239,0
video,954641,3422,57,8,0,780,768,0,2,3423,239,0
video,954643,3423,57,12,0,780,768,0,2,3424,239,0
video,954645,3424,57,16,0,780,768,0,2,3425,239,0
video,955707,3425,57,20,0,780,768,0,1062,3426,239,0
video,955713,3426,57,24,0,780,768,0,6,3427,239,0
video,955715,3427,57,28,0,780,768,0,2,3428,239,0
video,955717,3428,57,32,0,780,768,0,2,3429,239,0
audio,956436,239,0,0,0,770,192,0,3201,3429,240,0
video,956775,3429,57,36,0,780,768,0,1058,3430,240,0
video,956776,3430,57,40,0,780,768,0,1,3431,240,0
video,956777,3431,57,44,0,780,768,0,1,3432,240,0
video,956778,3432,57,48,0,780,768,0,1,3433,240,0
video,957833,3433,57,52,0,780,768,0,1055,3434,240,0
video,957834,3434,57,56,0,780,768,0,1,3435,240,0
video,957835,3435,57,60,0,780,768,0,1,3436,240,0
video,957836,3436,57,64,0,780,768,0,1,3437,240,0
video,959386,3437,57,68,0,780,768,0,1550,3438,240,0
video,959389,3438,57,72,0,780,768,0,3,3439,240,0
video,959389,3439,57,76,0,780,768,0,0,3440,240,0
video,959390,3440,57,80,0,780,768,0,1,3441,240,0
video,959391,3441,57,84,0,780,768,0,1,3442,240,0
video,959392,3442,57,88,0,780,768,0,1,3443,240,0
video,960451,3443,57,92,0,780,768,0,1059,3444,240,0
video,960452,3444,57,96,0,780,768,0,1,3445,240,0
video,960454,3445,57,100,0,780,768,0,2,3446,240,0
audio,960665,240,0,0,0,770,192,0,4229,3446,241,0
video,961515,3446,57,104,0,780,768,0,1061,3447,241,0
video,961516,3447,57,108,0,780,768,0,1,3448,241,0
video,961517,3448,57,112,0,780,768,0,1,3449,241,0
video,961518,3449,57,116,0,780,768,0,1,3450,241,0
video,962581,3450,57,120,0,780,768,0,1063,3451,241,0
video,962582,3451,57,124,0,780,768,0,1,3452,241,0
video,962584,3452,57,128,0,780,768,0,2,3453,241,0
video,962585,3453,57,132,0,780,768,0,1,3454,241,0
video,963621,3454,57,136,0,780,768,0,1036,3455,241,0
video,963622,3455,57,140,0,780,768,0,1,3456,241,0
video,963623,3456,57,144,0,780,768,0,1,3457,241,0
video,963625,3457,57,148,0,780,768,0,2,3458,241,0
video,964682,3458,57,152,0,780,768,0,1057,3459,241,0
video,964683,3459,57,156,0,780,768,0,1,3460,241,0
video,964684,3460,57,160,0,780,768,0,1,3461,241,0
audio,964891,241,0,0,0,770,192,0,4226,3461,242,0
video,965740,3461,57,164,0,780,768,0,1056,3462,242,0
video,965742,3462,57,168,0,780,768,0,2,3463,242,0
video,965743,3463,57,172,0,780,768,0,1,3464,242,0
video,965744,3464,57,176,0,780,768,0,1,3465,242,0
video,966798,3465,57,180,0,780,768,0,1054,3466,242,0
video,966799,3466,57,184,0,780,768,0,1,3467,242,0
video,966801,3467,57,188,0,780,768,0,2,3468,242,0
video,966802,3468,57,192,0,780,768,0,1,3469,242,0
video,967856,3469,57,196,0,780,768,0,1054,3470,242,0
video,967858,3470,57,200,0,780,768,0,2,3471,242,0
video,967859,3471,57,204,0,780,768,0,1,3472,242,0
video,967860,3472,57,208,0,780,768,0,1,3473,242,0
video,968921,3473,57,212,0,780,768,0,1061,3474,242,0
video,968923,3474,57,216,0,780,768,0,2,3475,242,0
video,968924,3475,57,220,0,780,768,0,1,3476,242,0
video,968925,3476,57,224,0,780,768,0,1,3477,242,0
audio,969078,242,0,0,0,770,192,0,4187,3477,243,0
video,969933,3477,57,228,0,780,768,0,1008,3478,243,0
video,969935,3478,57,232,0,780,768,0,2,3479,243,0
video,969936,3479,57,236,1,780,768,0,1,3480,243,0
video,971008,3480,58,0,0,780,768,0,1072,3481,243,0
video,971012,3481,58,4,0,780,768,0,4,3482,243,0
video,971014,3482,58,8,0,780,768,0,2,3483,243,0
video,971015,3483,58,12,0,780,768,0,1,3484,243,0
video,972073,3484,58,16,0,780,768,0,1058,3485,243,0
video,972075,3485,58,20,0,780,768,0,2,3486,243,0
video,972076,3486,58,24,0,780,768,0,1,3487,243,0
video,972077,3487,58,28,0,780,768,0,1,3488,243,0
audio,972246,243,0,0,0,770,192,0,3168,3488,244,0
video,973136,3488,58,32,0,780,768,0,1059,3489,244,0
video,973138,3489,58,36,0,780,768,0,2,3490,244,0
video,973139,3490,58,40,0,780,768,0,1,3491,244,0
video,973140,3491,58,44,0,780,768,0,1,3492,244,0
video,974200,3492,58,48,0,780,768,0,1060,3493,244,0
video,974203,3493,58,52,0,780,768,0,3,3494,244,0
video,974205,3494,58,56,0,780,768,0,2,3495,244,0
video,975265,3495,58,60,0,780,768,0,1060,3496,244,0
video,975267,3496,58,64,0,780,768,0,2,3497,244,0
video,975268,3497,58,68,0,780,768,0,1,3498,244,0
video,975270,3498,58,72,0,780,768,0,2,3499,244,0
video,976329,3499,58,76,0,780,768,0,1059,3500,244,0
video,976335,3500,58,80,0,780,768,0,6,3501,244,0
video,976336,3501,58,84,0,780,768,0,1,3502,244,0
video,976338,3502,58,88,0,780,768,0,2,3503,244,0
audio,976471,244,0,0,0,770,192,0,4225,3503,245,0
video,977398,3503,58,92,0,780,768,0,1060,3504,245,0
video,977400,3504,58,96,0,780,768,0,2,3505,245,0
video,977402,3505,58,100,0,780,768,0,2,3506,245,0
video,977403,3506,58,104,0,780,768,0,1,3507,245,0
video,978463,3507,58,108,0,780,768,0,1060,3508,245,0
video,978465,3508,58,112,0,780,768,0,2,3509,245,0
video,978467,3509,58,116,0,780,768,0,2,3510,245,0
video,978468,3510,58,120,0,780,768,0,1,3511,245,0
video,979523,3511,58,124,0,780,768,0,1055,3512,245,0
video,979524,3512,58,128,0,780,768,0,1,3513,245,0
video,979525,3513,58,132,0,780,768,0,1,3514,245,0
video,979526,3514,58,136,0,780,768,0,1,3515,245,0
video,980581,3515,58,140,0,780,768,0,1055,3516,245,0
video,980582,3516,58,144,0,780,768,0,1,3517,245,0
video,980583,3517,58,148,0,780,768,0,1,3518,245,0
audio,980697,245,0,0,0,770,192,0,4226,3518,246,0
video,981639,3518,58,152,0,780,768,0,1056,3519,246,0
video,981641,3519,58,156,0,780,768,0,2,3520,246,0
video,981642,3520,58,160,0,780,768,0,1,3521,246,0
video,981643,3521,58,164,0,780,768,0,1,3522,246,0
video,982700,3522,58,168,0,780,768,0,1057,3523,246,0
video,982703,3523,58,172,0,780,768,0,3,3524,246,0
video,982704,3524,58,176,0,780,768,0,1,3525,246,0
video,982705,3525,58,180,0,780,768,0,1,3526,246,0
video,983762,3526,58,184,0,780,768,0,1057,3527,246,0
video,983764,3527,58,188,0,780,768,0,2,3528,246,0
video,983766,3528,58,192,0,780,768,0,2,3529,246,0
video,983767,3529,58,196,0,780,768,0,1,3530,246,0
video,984855,3530,58,200,0,780,768,0,1088,3531,246,0
video,984857,3531,58,204,0,780,768,0,2,3532,246,0
video,984858,3532,58,208,0,780,768,0,1,3533,246,0
video,984860,3533,58,212,0,780,768,0,2,3534,246,0
audio,984917,246,0,0,0,770,192,0,4220,3534,247,0
video,985921,3534,58,216,0,780,768,0,1061,3535,247,0
video,985924,3535,58,220,0,780,768,0,3,3536,247,0
video,985925,3536,58,224,0,780,768,0,1,3537,247,0
video,987004,3537,58,228,0,780,768,0,1079,3538,247,0
video,987009,3538,58,232,0,780,768,0,5,3539,247,0
video,987011,3539,58,236,1,780,768,0,2,3540,247,0
video,987012,3540,59,0,0,780,768,0,1,3541,247,0
video,989213,3541,59,4,0,780,768,0,2201,3542,247,0
video,989216,3542,59,8,0,780,768,0,3,3543,247,0
video,989218,3543,59,12,0,780,768,0,2,3544,247,0
video,989219,3544,59,16,0,780,768,0,1,3545,247,0
audio,990134,247,0,0,0,770,192,0,5217,3545,248,0
video,990280,3545,59,20,0,780,768,0,1061,3546,248,0
video,990283,3546,59,24,0,780,768,0,3,3547,248,0
video,990284,3547,59,28,0,780,768,0,1,3548,248,0
video,990285,3548,59,32,0,780,768,0,1,3549,248,0
video,990286,3549,59,36,0,780,768,0,1,3550,248,0
video,990324,3550,59,40,0,780,768,0,38,3551,248,0
video,990325,3551,59,44,0,780,768,0,1,3552,248,0
video,990326,3552,59,48,0,780,768,0,1,3553,248,0
video,991386,3553,59,52,0,780,768,0,1060,3554,248,0
video,991387,3554,59,56,0,780,768,0,1,3555,248,0
video,991389,3555,59,60,0,780,768,0,2,3556,248,0
video,991390,3556,59,64,0,780,768,0,1,3557,248,0
audio,992251,248,0,0,0,770,192,0,2117,3557,249,0
video,992448,3557,59,68,0,780,768,0,1058,3558,249,0
video,992450,3558,59,72,0,780,768,0,2,3559,249,0
video,992451,3559,59,76,0,780,768,0,1,3560,249,0
video,992452,3560,59,80,0,780,768,0,1,3561,249,0
video,993482,3561,59,84,0,780,768,0,1030,3562,249,0
video,993486,3562,59,88,0,780,768,0,4,3563,249,0
video,993487,3563,59,92,0,780,768,0,1,3564,249,0
video,993489,3564,59,96,0,780,768,0,2,3565,249,0
video,994553,3565,59,100,0,780,768,0,1064,3566,249,0
video,994555,3566,59,104,0,780,768,0,2,3567,249,0
video,994558,3567,59,108,0,780,768,0,3,3568,249,0
video,995625,3568,59,112,0,780,768,0,1067,3569,249,0
video,995628,3569,59,116,0,780,768,0,3,3570,249,0
video,995630,3570,59,120,0,780,768,0,2,3571,249,0
video,995631,3571,59,124,0,780,768,0,1,3572,249,0
audio,996484,249,0,0,0,770,192,0,4233,3572,250,0
video,996689,3572,59,128,0,780,768,0,1058,3573,250,0
video,996691,3573,59,132,0,780,768,0,2,3574,250,0
video,996693,3574,59,136,0,780,768,0,2,3575,250,0
video,996695,3575,59,140,0,780,768,0,2,3576,250,0
video,997756,3576,59,144,0,780,768,0,1061,3577,250,0
video,997758,3577,59,148,0,780,768,0,2,3578,250,0
video,997760,3578,59,152,0,780,768,0,2,3579,250,0
video,997762,3579,59,156,0,780,768,0,2,3580,250,0
video,998819,3580,59,160,0,780,768,0,1057,3581,250,0
video,998821,3581,59,164,0,780,768,0,2,3582,250,0
video,998822,3582,59,168,0,780,768,0,1,3583,250,0
video,998824,3583,59,172,0,780,768,0,2,3584,250,0
video,999883,3584,59,176,0,780,768,0,1059,3585,250,0
video,999886,3585,59,180,0,780,768,0,3,3586,250,0
video,999888,3586,59,184,0,780,768,0,2,3587,250,0
audio,1000738,250,0,0,0,770,192,0,4254,3587,251,0
video,1000945,3587,59,188,0,780,768,0,1057,3588,251,0
video,1000947,3588,59,192,0,780,768,0,2,3589,251,0
video,1000948,3589,59,196,0,780,768,0,1,3590,251,0
video,1000950,3590,59,200,0,780,768,0,2,3591,251,0
video,1002007,3591,59,204,0,780,768,0,1057,3592,251,0
video,1002009,3592,59,208,0,780,768,0,2,3593,251,0
video,1002011,3593,59,212,0,780,768,0,2,3594,251,0
video,1002013,3594,59,216,0,780,768,0,2,3595,251,0
video,1003072,3595,59,220,0,780,768,0,1059,3596,251,0
video,1003074,3596,59,224,0,780,768,0,2,3597,251,0
video,1003075,3597,59,228,0,780,768,0,1,3598,251,0
video,1003077,3598,59,232,0,780,768,0,2,3599,251,0
video,1004140,3599,59,236,1,780,768,0,1063,3600,251,0
video,1004182,3600,60,0,0,780,768,0,42,3601,251,0
video,1004183,3601,60,4,0,780,768,0,1,3602,251,0
video,1004185,3602,60,8,0,780,768,0,2,3603,251,0
audio,1005229,251,0,0,0,770,192,0,4491,3603,252,0
video,1006599,3603,60,12,0,780,768,0,2414,3604,252,0
video,1006603,3604,60,16,0,780,768,0,4,3605,252,0
video,1006605,3605,60,20,0,780,768,0,2,3606,252,0
video,1006606,3606,60,24,0,780,768,0,1,3607,252,0
video,1006607,3607,60,28,0,780,768,0,1,3608,252,0
video,1006607,3608,60,32,0,780,768,0,0,3609,252,0
video,1006608,3609,60,36,0,780,768,0,1,3610,252,0
video,1006609,3610,60,40,0,780,768,0,1,3611,252,0
video,1006610,3611,60,44,0,780,768,0,1,3612,252,0
video,1007672,3612,60,48,0,780,768,0,1062,3613,252,0
video,1007674,3613,60,52,0,780,768,0,2,3614,252,0
video,1007676,3614,60,56,0,780,768,0,2,3615,252,0
audio,1008412,252,0,0,0,770,192,0,3183,3615,253,0
video,1008736,3615,60,60,0,780,768,0,1060,3616,253,0
video,1008738,3616,60,64,0,780,768,0,2,3617,253,0
video,1008741,3617,60,68,0,780,768,0,3,3618,253,0
video,1008743,3618,60,72,0,780,768,0,2,3619,253,0
video,1009803,3619,60,76,0,780,768,0,1060,3620,253,0
video,1009805,3620,60,80,0,780,768,0,2,3621,253,0
video,1009807,3621,60,84,0,780,768,0,2,3622,253,0
video,1009808,3622,60,88,0,780,768,0,1,3623,253,0
video,1010868,3623,60,92,0,780,768,0,1060,3624,253,0
video,1010870,3624,60,96,0,780,768,0,2,3625,253,0
video,1010872,3625,60,100,0,780,768,0,2,3626,253,0
video,1010874,3626,60,104,0,780,768,0,2,3627,253,0
video,1011935,3627,60,108,0,780,768,0,1061,3628,253,0
video,1011938,3628,60,112,0,780,768,0,3,3629,253,0
video,1011940,3629,60,116,0,780,768,0,2,3630,253,0
video,1011941,3630,60,120,0,780,768,0,1,3631,253,0
audio,1012656,253,0,0,0,770,192,0,4244,3631,254,0
video,1012999,3631,60,124,0,780,768,0,1058,3632,254,0
video,1013001,3632,60,128,0,780,768,0,2,3633,254,0
video,1013002,3633,60,132,0,780,768,0,1,3634,254,0
video,1014057,3634,60,136,0,780,768,0,1055,3635,254,0
video,1014059,3635,60,140,0,780,768,0,2,3636,254,0
video,1014060,3636,60,144,0,780,768,0,1,3637,254,0
video,1014061,3637,60,148,0,780,768,0,1,3638,254,0
video,1015116,3638,60,152,0,780,768,0,1055,3639,254,0
video,1015117,3639,60,156,0,780,768,0,1,3640,254,0
video,1015119,3640,60,160,0,780,768,0,2,3641,254,0
video,1015120,3641,60,164,0,780,768,0,1,3642,254,0
video,1016177,3642,60,168,0,780,768,0,1057,3643,254,0
video,1016178,3643,60,172,0,780,768,0,1,3644,254,0
video,1016180,3644,60,176,0,780,768,0,2,3645,254,0
video,1016181,3645,60,180,0,780,768,0,1,3646,254,0
audio,1016889,254,0,0,0,770,192,0,4233,3646,255,0
video,1017249,3646,60,184,0,780,768,0,1068,3647,255,0
video,1017251,3647,60,188,0,780,768,0,2,3648,255,0
video,1017252,3648,60,192,0,780,768,0,1,3649,255,0
video,1017253,3649,60,196,0,780,768,0,1,3650,255,0
video,1018316,3650,60,200,0,780,768,0,1063,3651,255,0
video,1018318,3651,60,204,0,780,768,0,2,3652,255,0
video,1018319,3652,60,208,0,780,768,0,1,3653,255,0
video,1018320,3653,60,212,0,780,768,0,1,3654,255,0
video,1019378,3654,60,216,0,780,768,0,1058,3655,255,0
video,1019380,3655,60,220,0,780,768,0,2,3656,255,0
video,1019381,3656,60,224,0,780,768,0,1,3657,255,0
video,1020446,3657,60,228,0,780,768,0,1065,3658,255,0
video,1020448,3658,60,232,0,780,768,0,2,3659,255,0
video,1020450,3659,60,236,1,780,768,0,2,3660,255,0
video,1020452,3660,61,0,0,780,768,0,2,3661,255,0
audio,1021107,255,0,0,0,770,192,0,4218,3661,256,0
video,1021855,3661,61,4,0,780,768,0,1403,3662,256,0
video,1021859,3662,61,8,0,780,768,0,4,3663,256,0
video,1021860,3663,61,12,0,780,768,0,1,3664,256,0
video,1021861,3664,61,16,0,780,768,0,1,3665,256,0
video,1021863,3665,61,20,0,780,768,0,2,3666,256,0
video,1022920,3666,61,24,0,780,768,0,1057,3667,256,0
video,1022923,3667,61,28,0,780,768,0,3,3668,256,0
video,1022924,3668,61,32,0,780,768,0,1,3669,256,0
video,1022924,3669,61,36,0,780,768,0,0,3670,256,0
video,1023992,3670,61,40,0,780,768,0,1068,3671,256,0
video,1023996,3671,61,44,0,780,768,0,4,3672,256,0
video,1023997,3672,61,48,0,780,768,0,1,3673,256,0
video,1023999,3673,61,52,0,780,768,0,2,3674,256,0
audio,1024176,256,0,0,0,770,192,0,3069,3674,257,0
video,1025062,3674,61,56,0,780,768,0,1063,3675,257,0
video,1025065,3675,61,60,0,780,768,0,3,3676,257,0
video,1025067,3676,61,64,0,780,768,0,2,3677,257,0
video,1025068,3677,61,68,0,780,768,0,1,3678,257,0
video,1026130,3678,61,72,0,780,768,0,1062,3679,257,0
video,1026131,3679,61,76,0,780,768,0,1,3680,257,0
video,1026132,3680,61,80,0,780,768,0,1,3681,257,0
video,1027193,3681,61,84,0,780,768,0,1061,3682,257,0
video,1027195,3682,61,88,0,780,768,0,2,3683,257,0
video,1027196,3683,61,92,0,780,768,0,1,3684,257,0
video,1027198,3684,61,96,0,780,768,0,2,3685,257,0
video,1028259,3685,61,100,0,780,768,0,1061,3686,257,0
video,1028261,3686,61,104,0,780,768,0,2,3687,257,0
video,1028263,3687,61,108,0,780,768,0,2,3688,257,0
video,1028264,3688,61,112,0,780,768,0,1,3689,257,0
audio,1028409,257,0,0,0,770,192,0,4233,3689,258,0
video,1029322,3689,61,116,0,780,768,0,1058,3690,258,0
video,1029324,3690,61,120,0,780,768,0,2,3691,258,0
video,1029326,3691,61,124,0,780,768,0,2,3692,258,0
video,1029327,3692,61,128,0,780,768,0,1,3693,258,0
video,1030387,3693,61,132,0,780,768,0,1060,3694,258,0
video,1030389,3694,61,136,0,780,768,0,2,3695,258,0
video,1030391,3695,61,140,0,780,768,0,2,3696,258,0
video,1030393,3696,61,144,0,780,768,0,2,3697,258,0
video,1031449,3697,61,148,0,780,768,0,1056,3698,258,0
video,1031451,3698,61,152,0,780,768,0,2,3699,258,0
video,1031453,3699,61,156,0,780,768,0,2,3700,258,0
video,1031483,3700,61,160,0,780,768,0,30,3701,258,0
video,1032541,3701,61,164,0,780,768,0,1058,3702,258,0
video,1032543,3702,61,168,0,780,768,0,2,3703,258,0
video,1032545,3703,61,172,0,780,768,0,2,3704,258,0
audio,1032637,258,0,0,0,770,192,0,4228,3704,259,0
video,1033601,3704,61,176,0,780,768,0,1056,3705,259,0
video,1033604,3705,61,180,0,780,768,0,3,3706,259,0
video,1033606,3706,61,184,0,780,768,0,2,3707,259,0
video,1033608,3707,61,188,0,780,768,0,2,3708,259,0
video,1034665,3708,61,192,0,780,768,0,1057,3709,259,0
video,1034667,3709,61,196,0,780,768,0,2,3710,259,0
video,1034669,3710,61,200,0,780,768,0,2,3711,259,0
video,1034671,3711,61,204,0,780,768,0,2,3712,259,0
video,1035729,3712,61,208,0,780,768,0,1058,3713,259,0
video,1035732,3713,61,212,0,780,768,0,3,3714,259,0
video,1035733,3714,61,216,0,780,768,0,1,3715,259,0
video,1035735,3715,61,220,0,780,768,0,2,3716,259,0
video,1036809,3716,61,224,0,780,768,0,1074,3717,259,0
video,1036812,3717,61,228,0,780,768,0,3,3718,259,0
video,1036813,3718,61,232,0,780,768,0,1,3719,259,0
video,1036814,3719,61,236,1,780,768,0,1,3720,259,0
audio,1036884,259,0,0,0,770,192,0,4247,3720,260,0
video,1037847,3720,62,0,0,780,768,0,1033,3721,260,0
video,1037849,3721,62,4,0,780,768,0,2,3722,260,0
video,1037850,3722,62,8,0,780,768,0,1,3723,260,0
video,1037851,3723,62,12,0,780,768,0,1,3724,260,0
video,1039071,3724,62,16,0,780,768,0,1220,3725,260,0
video,1039074,3725,62,20,0,780,768,0,3,3726,260,0
video,1039076,3726,62,24,0,780,768,0,2,3727,260,0
video,1039077,3727,62,28,0,780,768,0,1,3728,260,0
video,1040146,3728,62,32,0,780,768,0,1069,3729,260,0
video,1040149,3729,62,36,0,780,768,0,3,3730,260,0
