packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9764434,805,13,100,0,780,768,0,324,808,56,0,0,0
video,9765330,806,13,104,0,780,768,0,896,808,56,0,0,0
video,9765337,807,13,108,0,780,768,0,7,808,56,0,0,0
video,9765337,808,13,112,0,780,768,0,0,808,56,0,0,0
audio,9764436,56,0,0,0,770,192,0,3525,808,56,0,0,0
video,9765516,809,13,116,0,780,768,0,179,812,56,0,0,0
video,9765745,810,13,120,0,780,768,0,229,812,56,0,0,0
video,9766051,811,13,124,0,780,768,0,306,812,56,0,0,0
video,9766335,812,13,128,0,780,768,0,284,812,56,0,0,0
video,9766619,813,13,132,0,780,768,0,284,816,56,0,0,0
video,9766899,814,13,136,0,780,768,0,280,816,56,0,0,0
video,9767155,815,13,140,0,780,768,0,256,816,56,0,0,0
video,9767436,816,13,144,0,780,768,0,281,816,56,0,0,0
video,9767717,817,13,148,0,780,768,0,281,820,57,0,0,0
video,9768045,818,13,152,0,780,768,0,328,820,57,0,0,0
video,9768273,819,13,156,0,780,768,0,228,820,57,0,0,0
video,9768555,820,13,160,0,780,768,0,282,820,57,0,0,0
audio,9768446,57,0,0,0,770,192,0,4010,820,57,0,0,0
video,9768870,821,13,164,0,780,768,0,315,823,57,0,0,0
video,9769155,822,13,168,0,780,768,0,285,823,57,0,0,0
video,9769382,823,13,172,0,780,768,0,227,823,57,0,0,0
video,9769667,824,13,176,0,780,768,0,285,827,57,0,0,0
video,9769954,825,13,180,0,780,768,0,287,827,57,0,0,0
video,9770222,826,13,184,0,780,768,0,268,827,57,0,0,0
video,9770508,827,13,188,0,780,768,0,286,827,57,0,0,0
video,9770795,828,13,192,0,780,768,0,287,831,57,0,0,0
video,9771107,829,13,196,0,780,768,0,312,831,57,0,0,0
video,9771411,830,13,200,0,780,768,0,304,831,57,0,0,0
video,9771637,831,13,204,0,780,768,0,226,831,57,0,0,0
video,9771918,832,13,208,0,780,768,0,281,835,58,0,0,0
video,9772168,833,13,212,0,780,768,0,250,835,58,0,0,0
video,9772459,834,13,216,0,780,768,0,291,835,58,0,0,0
video,9772741,835,13,220,0,780,768,0,282,835,58,0,0,0
audio,9772392,58,0,0,0,770,192,0,3946,835,58,0,0,0
video,9773047,836,13,224,0,780,768,0,306,839,58,0,0,0
video,9773276,837,13,228,0,780,768,0,229,839,58,0,0,0
video,9773560,838,13,232,0,780,768,0,284,839,58,0,0,0
video,9773841,839,13,236,1,780,768,0,281,839,58,0,0,0
video,9774163,840,14,0,0,780,768,0,322,842,58,0,0,0
video,9774392,841,14,4,0,780,768,0,229,843,58,0,0,0
video,9775011,842,14,8,0,780,768,0,619,843,58,0,0,0
video,9775018,843,14,12,0,780,768,0,7,843,58,0,0,0
video,9775250,844,14,16,0,780,768,0,232,844,58,0,0,0
video,9777449,845,14,20,0,780,768,0,2199,854,59,0,0,0
video,9777449,846,14,24,0,780,768,0,0,854,59,0,0,0
video,9777449,847,14,28,0,780,768,0,0,854,59,0,0,0
video,9777449,848,14,32,0,780,768,0,0,854,59,0,0,0
video,9777454,849,14,36,0,780,768,0,5,854,59,0,0,0
video,9777454,850,14,40,0,780,768,0,0,854,59,0,0,0
video,9777454,851,14,44,0,780,768,0,0,854,59,0,0,0
video,9777455,852,14,48,0,780,768,0,1,854,59,0,0,0
video,9777787,853,14,52,0,780,768,0,332,854,59,0,0,0
video,9778061,854,14,56,0,780,768,0,274,854,59,0,0,0
audio,9777435,59,0,0,0,770,192,0,5043,854,59,0,0,0
video,9778352,855,14,60,0,780,768,0,291,858,59,0,0,0
video,9778587,856,14,64,0,780,768,0,235,858,59,0,0,0
video,9778883,857,14,68,0,780,768,0,296,858,59,0,0,0
video,9779176,858,14,72,0,780,768,0,293,858,59,0,0,0
video,9779455,859,14,76,0,780,768,0,279,862,59,0,0,0
video,9779745,860,14,80,0,780,768,0,290,862,59,0,0,0
video,9780154,861,14,84,0,780,768,0,409,862,59,0,0,0
video,9780271,862,14,88,0,780,768,0,117,862,59,0,0,0
video,9780553,863,14,92,0,780,768,0,282,866,60,0,0,0
video,9780853,864,14,96,0,780,768,0,300,866,60,0,0,0
video,9781131,865,14,100,0,780,768,0,278,866,60,0,0,0
video,9781363,866,14,104,0,780,768,0,232,866,60,0,0,0
audio,9780448,60,0,0,0,770,192,0,3013,866,60,0,0,0
video,9781903,867,14,108,0,780,768,0,540,869,60,0,0,0
video,9781903,868,14,112,0,780,768,0,0,869,60,0,0,0
video,9782223,869,14,116,0,780,768,0,320,869,60,0,0,0
video,9782521,870,14,120,0,780,768,0,298,873,60,0,0,0
video,9782756,871,14,124,0,780,768,0,235,873,60,0,0,0
video,9783042,872,14,128,0,780,768,0,286,873,60,0,0,0
video,9783321,873,14,132,0,780,768,0,279,873,60,0,0,0
video,9783547,874,14,136,0,780,768,0,226,877,61,0,0,0
video,9783879,875,14,140,0,780,768,0,332,877,61,0,0,0
video,9784155,876,14,144,0,780,768,0,276,877,61,0,0,0
video,9784496,877,14,148,0,780,768,0,341,877,61,0,0,0
audio,9784426,61,0,0,0,770,192,0,3978,877,61,0,0,0
video,9784718,878,14,152,0,780,768,0,222,881,61,0,0,0
video,9785042,879,14,156,0,780,768,0,324,881,61,0,0,0
video,9785325,880,14,160,0,780,768,0,283,881,61,0,0,0
video,9785551,881,14,164,0,780,768,0,226,881,61,0,0,0
video,9785832,882,14,168,0,780,768,0,281,885,61,0,0,0
video,9786098,883,14,172,0,780,768,0,266,885,61,0,0,0
video,9786382,884,14,176,0,780,768,0,284,885,61,0,0,0
video,9786663,885,14,180,0,780,768,0,281,885,61,0,0,0
video,9786940,886,14,184,0,780,768,0,277,888,61,0,0,0
video,9787210,887,14,188,0,780,768,0,270,888,61,0,0,0
video,9787542,888,14,192,0,780,768,0,332,888,61,0,0,0
video,9787820,889,14,196,0,780,768,0,278,892,62,0,0,0
video,9788043,890,14,200,0,780,768,0,223,892,62,0,0,0
video,9788375,891,14,204,0,780,768,0,332,892,62,0,0,0
video,9788653,892,14,208,0,780,768,0,278,892,62,0,0,0
audio,9788425,62,0,0,0,770,192,0,3999,892,62,0,0,0
video,9788875,893,14,212,0,780,768,0,222,896,62,0,0,0
video,9789207,894,14,216,0,780,768,0,332,896,62,0,0,0
video,9789487,895,14,220,0,780,768,0,280,896,62,0,0,0
video,9789764,896,14,224,0,780,768,0,277,896,62,0,0,0
video,9790048,897,14,228,0,780,768,0,284,900,62,0,0,0
video,9790324,898,14,232,0,780,768,0,276,900,62,0,0,0
video,9790601,899,14,236,1,780,768,0,277,900,62,0,0,0
video,9790881,900,15,0,0,780,768,0,280,900,62,0,0,0
video,9791099,901,15,4,0,780,768,0,218,904,62,0,0,0
video,9791685,902,15,8,0,780,768,0,586,904,62,0,0,0
video,9791685,903,15,12,0,780,768,0,0,904,62,0,0,0
video,9791946,904,15,16,0,780,768,0,261,904,62,0,0,0
video,9794118,905,15,20,0,780,768,0,2172,911,63,0,0,0
video,9794122,906,15,24,0,780,768,0,4,911,63,0,0,0
video,9794122,907,15,28,0,780,768,0,0,911,63,0,0,0
video,9794122,908,15,32,0,780,768,0,0,911,63,0,0,0
video,9794122,909,15,36,0,780,768,0,0,911,63,0,0,0
video,9794122,910,15,40,0,780,768,0,0,911,63,0,0,0
video,9794124,911,15,44,0,780,768,0,2,911,63,0,0,0
audio,9794114,63,0,0,0,770,192,0,5689,911,63,0,0,0
video,9795916,912,15,48,0,780,768,0,1792,918,63,0,0,0
video,9795916,913,15,52,0,780,768,0,0,918,63,0,0,0
video,9795916,914,15,56,0,780,768,0,0,918,63,0,0,0
video,9795916,915,15,60,0,780,768,0,0,918,63,0,0,0
video,9795921,916,15,64,0,780,768,0,5,918,63,0,0,0
video,9795922,917,15,68,0,780,768,0,1,918,63,0,0,0
video,9795922,918,15,72,0,780,768,0,0,918,63,0,0,0
video,9796696,919,15,76,0,780,768,0,774,922,64,0,0,0
video,9796697,920,15,80,0,780,768,0,1,923,64,0,0,0
video,9796702,921,15,84,0,780,768,0,5,923,64,0,0,0
video,9796994,922,15,88,0,780,768,0,292,923,64,0,0,0
video,9797285,923,15,92,0,780,768,0,291,923,64,0,0,0
audio,9796702,64,0,0,0,770,192,0,2588,923,64,0,0,0
video,9797587,924,15,96,0,780,768,0,302,924,64,0,0,0
video,9798424,925,15,100,0,780,768,0,837,930,64,0,0,0
video,9798430,926,15,104,0,780,768,0,6,930,64,0,0,0
video,9798430,927,15,108,0,780,768,0,0,930,64,0,0,0
video,9798651,928,15,112,0,780,768,0,221,930,64,0,0,0
video,9798936,929,15,116,0,780,768,0,285,930,64,0,0,0
video,9799230,930,15,120,0,780,768,0,294,930,64,0,0,0
video,9799466,931,15,124,0,780,768,0,236,934,65,0,0,0
video,9799743,932,15,128,0,780,768,0,277,934,65,0,0,0
video,9800044,933,15,132,0,780,768,0,301,934,65,0,0,0
video,9800321,934,15,136,0,780,768,0,277,934,65,0,0,0
audio,9800478,65,0,0,0,770,192,0,3776,934,65,0,0,0
video,9800599,935,15,140,0,780,768,0,278,938,65,0,0,0
video,9800935,936,15,144,0,780,768,0,336,938,65,0,0,0
video,9801158,937,15,148,0,780,768,0,223,938,65,0,0,0
video,9801440,938,15,152,0,780,768,0,282,938,65,0,0,0
video,9801719,939,15,156,0,780,768,0,279,942,65,0,0,0
video,9802043,940,15,160,0,780,768,0,324,942,65,0,0,0
video,9802319,941,15,164,0,780,768,0,276,942,65,0,0,0
video,9802604,942,15,168,0,780,768,0,285,942,65,0,0,0
video,9802882,943,15,172,0,780,768,0,278,945,65,0,0,0
video,9803103,944,15,176,0,780,768,0,221,945,65,0,0,0
video,9803381,945,15,180,0,780,768,0,278,945,65,0,0,0
video,9803715,946,15,184,0,780,768,0,334,949,66,0,0,0
video,9803988,947,15,188,0,780,768,0,273,949,66,0,0,0
video,9804210,948,15,192,0,780,768,0,222,949,66,0,0,0
video,9804490,949,15,196,0,780,768,0,280,949,66,0,0,0
audio,9804480,66,0,0,0,770,192,0,4002,949,66,0,0,0
video,9804826,950,15,200,0,780,768,0,336,953,66,0,0,0
video,9805044,951,15,204,0,780,768,0,218,953,66,0,0,0
video,9805379,952,15,208,0,780,768,0,335,953,66,0,0,0
video,9805600,953,15,212,0,780,768,0,221,953,66,0,0,0
video,9805933,954,15,216,0,780,768,0,333,957,66,0,0,0
video,9806154,955,15,220,0,780,768,0,221,957,66,0,0,0
video,9806486,956,15,224,0,780,768,0,332,957,66,0,0,0
video,9806765,957,15,228,0,780,768,0,279,957,66,0,0,0
video,9807048,958,15,232,0,780,768,0,283,960,66,0,0,0
video,9807324,959,15,236,1,780,768,0,276,960,66,0,0,0
video,9807601,960,16,0,0,780,768,0,277,960,66,0,0,0
video,9808413,961,16,4,0,780,768,0,812,963,67,0,0,0
video,9808424,962,16,8,0,780,768,0,11,963,67,0,0,0
video,9808424,963,16,12,0,780,768,0,0,963,67,0,0,0
audio,9808474,67,0,0,0,770,192,0,3994,963,67,0,0,0
video,9810778,964,16,16,0,780,768,0,2354,972,67,0,0,0
video,9810841,965,16,20,0,780,768,0,63,972,67,0,0,0
video,9810841,966,16,24,0,780,768,0,0,972,67,0,0,0
video,9810842,967,16,28,0,780,768,0,1,972,67,0,0,0
video,9810846,968,16,32,0,780,768,0,4,972,67,0,0,0
video,9810846,969,16,36,0,780,768,0,0,972,67,0,0,0
video,9810846,970,16,40,0,780,768,0,0,972,67,0,0,0
video,9810846,971,16,44,0,780,768,0,0,972,67,0,0,0
video,9810846,972,16,48,0,780,768,0,0,972,67,0,0,0
video,9812573,973,16,52,0,780,768,0,1727,978,67,0,0,0
video,9812573,974,16,56,0,780,768,0,0,978,67,0,0,0
video,9812573,975,16,60,0,780,768,0,0,978,67,0,0,0
video,9812574,976,16,64,0,780,768,0,1,978,67,0,0,0
video,9812574,977,16,68,0,780,768,0,0,978,67,0,0,0
video,9812578,978,16,72,0,780,768,0,4,978,67,0,0,0
video,9812877,979,16,76,0,780,768,0,299,982,68,0,0,0
video,9813166,980,16,80,0,780,768,0,289,982,68,0,0,0
video,9813398,981,16,84,0,780,768,0,232,982,68,0,0,0
video,9813680,982,16,88,0,780,768,0,282,982,68,0,0,0
audio,9812960,68,0,0,0,770,192,0,4486,982,68,0,0,0
video,9813967,983,16,92,0,780,768,0,287,984,68,0,0,0
video,9814362,984,16,96,0,780,768,0,395,984,68,0,0,0
video,9815185,985,16,100,0,780,768,0,823,990,68,0,0,0
video,9815185,986,16,104,0,780,768,0,0,990,68,0,0,0
video,9815185,987,16,108,0,780,768,0,0,990,68,0,0,0
video,9815366,988,16,112,0,780,768,0,181,990,68,0,0,0
video,9815644,989,16,116,0,780,768,0,278,990,68,0,0,0
video,9815922,990,16,120,0,780,768,0,278,990,68,0,0,0
video,9816214,991,16,124,0,780,768,0,292,994,69,0,0,0
video,9816495,992,16,128,0,780,768,0,281,994,69,0,0,0
video,9816776,993,16,132,0,780,768,0,281,994,69,0,0,0
video,9817050,994,16,136,0,780,768,0,274,994,69,0,0,0
audio,9816484,69,0,0,0,770,192,0,3524,994,69,0,0,0
video,9817331,995,16,140,0,780,768,0,281,998,69,0,0,0
video,9817592,996,16,144,0,780,768,0,261,998,69,0,0,0
video,9817928,997,16,148,0,780,768,0,336,998,69,0,0,0
video,9818155,998,16,152,0,780,768,0,227,998,69,0,0,0
video,9818437,999,16,156,0,780,768,0,282,1002,69,0,0,0
video,9818718,1000,16,160,0,780,768,0,281,1002,69,0,0,0
video,9818989,1001,16,164,0,780,768,0,271,1002,69,0,0,0
video,9819266,1002,16,168,0,780,768,0,277,1002,69,0,0,0
video,9819543,1003,16,172,0,780,768,0,277,1005,69,0,0,0
video,9819821,1004,16,176,0,780,768,0,278,1005,69,0,0,0
video,9820101,1005,16,180,0,780,768,0,280,1005,69,0,0,0
video,9820434,1006,16,184,0,780,768,0,333,1009,70,0,0,0
video,9820655,1007,16,188,0,780,768,0,221,1009,70,0,0,0
video,9820931,1008,16,192,0,780,768,0,276,1009,70,0,0,0
video,9821210,1009,16,196,0,780,768,0,279,1009,70,0,0,0
audio,9820500,70,0,0,0,770,192,0,4016,1009,70,0,0,0
video,9821488,1010,16,200,0,780,768,0,278,1013,70,0,0,0
video,9821820,1011,16,204,0,780,768,0,332,1013,70,0,0,0
video,9822043,1012,16,208,0,780,768,0,223,1013,70,0,0,0
video,9822375,1013,16,212,0,780,768,0,332,1013,70,0,0,0
video,9822654,1014,16,216,0,780,768,0,279,1017,70,0,0,0
video,9822930,1015,16,220,0,780,768,0,276,1017,70,0,0,0
video,9823151,1016,16,224,0,780,768,0,221,1017,70,0,0,0
video,9823482,1017,16,228,0,780,768,0,331,1017,70,0,0,0
video,9823758,1018,16,232,0,780,768,0,276,1023,71,0,0,0
video,9824039,1019,16,236,1,780,768,0,281,1023,71,0,0,0
video,9824315,1020,17,0,0,780,768,0,276,1023,71,0,0,0
video,9825165,1021,17,4,0,780,768,0,850,1023,71,0,0,0
video,9825166,1022,17,8,0,780,768,0,1,1023,71,0,0,0
video,9825166,1023,17,12,0,780,768,0,0,1023,71,0,0,0
audio,9824486,71,0,0,0,770,192,0,3986,1023,71,0,0,0
video,9825404,1024,17,16,0,780,768,0,238,1033,71,0,0,0
video,9825994,1025,17,20,0,780,768,0,590,1033,71,0,0,0
video,9825994,1026,17,24,0,780,768,0,0,1033,71,0,0,0
video,9826237,1027,17,28,0,780,768,0,243,1033,71,0,0,0
video,9826531,1028,17,32,0,780,768,0,294,1033,71,0,0,0
video,9826825,1029,17,36,0,780,768,0,294,1033,71,0,0,0
video,9827053,1030,17,40,0,780,768,0,228,1033,71,0,0,0
video,9827350,1031,17,44,0,780,768,0,297,1033,71,0,0,0
video,9827645,1032,17,48,0,780,768,0,295,1033,71,0,0,0
video,9827936,1033,17,52,0,780,768,0,291,1033,71,0,0,0
video,9829022,1034,17,56,0,780,768,0,1086,1040,72,0,0,0
video,9829028,1035,17,60,0,780,768,0,6,1040,72,0,0,0
video,9829028,1036,17,64,0,780,768,0,0,1040,72,0,0,0
video,9829028,1037,17,68,0,780,768,0,0,1040,72,0,0,0
video,9829316,1038,17,72,0,780,768,0,288,1040,72,0,0,0
video,9829601,1039,17,76,0,780,768,0,285,1040,72,0,0,0
video,9829889,1040,17,80,0,780,768,0,288,1040,72,0,0,0
audio,9829052,72,0,0,0,770,192,0,4566,1040,72,0,0,0
video,9830163,1041,17,84,0,780,768,0,274,1044,72,0,0,0
video,9830451,1042,17,88,0,780,768,0,288,1044,72,0,0,0
video,9830681,1043,17,92,0,780,768,0,230,1044,72,0,0,0
video,9830971,1044,17,96,0,780,768,0,290,1044,72,0,0,0
video,9831279,1045,17,100,0,780,768,0,308,1048,72,0,0,0
video,9831505,1046,17,104,0,780,768,0,226,1048,72,0,0,0
video,9831792,1047,17,108,0,780,768,0,287,1048,72,0,0,0
video,9832112,1048,17,112,0,780,768,0,320,1048,72,0,0,0
video,9833208,1049,17,116,0,780,768,0,1096,1055,73,0,0,0
video,9833212,1050,17,120,0,780,768,0,4,1055,73,0,0,0
video,9833212,1051,17,124,0,780,768,0,0,1055,73,0,0,0
video,9833335,1052,17,128,0,780,768,0,123,1055,73,0,0,0
video,9833511,1053,17,132,0,780,768,0,176,1055,73,0,0,0
video,9833744,1054,17,136,0,780,768,0,233,1055,73,0,0,0
video,9834045,1055,17,140,0,780,768,0,301,1055,73,0,0,0
audio,9833147,73,0,0,0,770,192,0,4095,1055,73,0,0,0
video,9834347,1056,17,144,0,780,768,0,302,1059,73,0,0,0
video,9834653,1057,17,148,0,780,768,0,306,1059,73,0,0,0
video,9834886,1058,17,152,0,780,768,0,233,1059,73,0,0,0
video,9835171,1059,17,156,0,780,768,0,285,1059,73,0,0,0
video,9835461,1060,17,160,0,780,768,0,290,1062,73,0,0,0
video,9835701,1061,17,164,0,780,768,0,240,1062,73,0,0,0
video,9835991,1062,17,168,0,780,768,0,290,1062,73,0,0,0
video,9836283,1063,17,172,0,780,768,0,292,1066,74,0,0,0
video,9836572,1064,17,176,0,780,768,0,289,1066,74,0,0,0
video,9836804,1065,17,180,0,780,768,0,232,1066,74,0,0,0
video,9837103,1066,17,184,0,780,768,0,299,1066,74,0,0,0
audio,9836500,74,0,0,0,770,192,0,3353,1066,74,0,0,0
video,9837403,1067,17,188,0,780,768,0,300,1070,74,0,0,0
video,9837631,1068,17,192,0,780,768,0,228,1070,74,0,0,0
video,9837911,1069,17,196,0,780,768,0,280,1070,74,0,0,0
video,9838210,1070,17,200,0,780,768,0,299,1070,74,0,0,0
video,9838498,1071,17,204,0,780,768,0,288,1074,74,0,0,0
video,9838777,1072,17,208,0,780,768,0,279,1074,74,0,0,0
video,9839052,1073,17,212,0,780,768,0,275,1074,74,0,0,0
video,9839331,1074,17,216,0,780,768,0,279,1074,74,0,0,0
video,9839608,1075,17,220,0,780,768,0,277,1078,75,0,0,0
video,9839894,1076,17,224,0,780,768,0,286,1078,75,0,0,0
video,9840154,1077,17,228,0,780,768,0,260,1078,75,0,0,0
video,9840486,1078,17,232,0,780,768,0,332,1078,75,0,0,0
audio,9840493,75,0,0,0,770,192,0,3993,1078,75,0,0,0
video,9840708,1079,17,236,1,780,768,0,222,1081,75,0,0,0
video,9840986,1080,18,0,0,780,768,0,278,1081,75,0,0,0
video,9841271,1081,18,4,0,780,768,0,285,1081,75,0,0,0
video,9841820,1082,18,8,0,780,768,0,549,1084,75,0,0,0
video,9841820,1083,18,12,0,780,768,0,0,1084,75,0,0,0
video,9842285,1084,18,16,0,780,768,0,465,1084,75,0,0,0
video,9844329,1085,18,20,0,780,768,0,2044,1092,76,0,0,0
video,9844330,1086,18,24,0,780,768,0,1,1092,76,0,0,0
video,9844336,1087,18,28,0,780,768,0,6,1092,76,0,0,0
video,9844337,1088,18,32,0,780,768,0,1,1092,76,0,0,0
video,9844337,1089,18,36,0,780,768,0,0,1092,76,0,0,0
video,9844337,1090,18,40,0,780,768,0,0,1092,76,0,0,0
video,9844337,1091,18,44,0,780,768,0,0,1092,76,0,0,0
video,9844339,1092,18,48,0,780,768,0,2,1092,76,0,0,0
audio,9844585,76,0,0,0,770,192,0,4092,1092,76,0,0,0
video,9846329,1093,18,52,0,780,768,0,1990,1102,76,0,0,0
video,9846330,1094,18,56,0,780,768,0,1,1102,76,0,0,0
video,9846330,1095,18,60,0,780,768,0,0,1102,76,0,0,0
video,9846330,1096,18,64,0,780,768,0,0,1102,76,0,0,0
video,9846343,1097,18,68,0,780,768,0,13,1102,76,0,0,0
video,9846343,1098,18,72,0,780,768,0,0,1102,76,0,0,0
video,9846346,1099,18,76,0,780,768,0,3,1102,76,0,0,0
video,9847237,1100,18,80,0,780,768,0,891,1102,76,0,0,0
video,9847237,1101,18,84,0,780,768,0,0,1102,76,0,0,0
video,9847245,1102,18,88,0,780,768,0,8,1102,76,0,0,0
video,9847416,1103,18,92,0,780,768,0,171,1106,76,0,0,0
video,9847697,1104,18,96,0,780,768,0,281,1106,76,0,0,0
video,9847993,1105,18,100,0,780,768,0,296,1106,76,0,0,0
video,9848241,1106,18,104,0,780,768,0,248,1106,76,0,0,0
video,9849065,1107,18,108,0,780,768,0,824,1110,77,0,0,0
video,9849065,1108,18,112,0,780,768,0,0,1110,77,0,0,0
video,9849066,1109,18,116,0,780,768,0,1,1110,77,0,0,0
video,9849388,1110,18,120,0,780,768,0,322,1110,77,0,0,0
audio,9849028,77,0,0,0,770,192,0,4443,1110,77,0,0,0
video,9849616,1111,18,124,0,780,768,0,228,1114,77,0,0,0
video,9849903,1112,18,128,0,780,768,0,287,1114,77,0,0,0
video,9850218,1113,18,132,0,780,768,0,315,1114,77,0,0,0
video,9850448,1114,18,136,0,780,768,0,230,1114,77,0,0,0
video,9850728,1115,18,140,0,780,768,0,280,1118,77,0,0,0
video,9851049,1116,18,144,0,780,768,0,321,1118,77,0,0,0
video,9851284,1117,18,148,0,780,768,0,235,1118,77,0,0,0
video,9851583,1118,18,152,0,780,768,0,299,1118,77,0,0,0
video,9851861,1119,18,156,0,780,768,0,278,1122,78,0,0,0
video,9852153,1120,18,160,0,780,768,0,292,1122,78,0,0,0
video,9852431,1121,18,164,0,780,768,0,278,1122,78,0,0,0
video,9852709,1122,18,168,0,780,768,0,278,1122,78,0,0,0
audio,9852538,78,0,0,0,770,192,0,3510,1122,78,0,0,0
video,9852989,1123,18,172,0,780,768,0,280,1126,78,0,0,0
video,9853267,1124,18,176,0,780,768,0,278,1126,78,0,0,0
video,9853545,1125,18,180,0,780,768,0,278,1126,78,0,0,0
video,9853823,1126,18,184,0,780,768,0,278,1126,78,0,0,0
video,9854098,1127,18,188,0,780,768,0,275,1130,78,0,0,0
video,9854378,1128,18,192,0,780,768,0,280,1130,78,0,0,0
video,9854655,1129,18,196,0,780,768,0,277,1130,78,0,0,0
video,9854932,1130,18,200,0,780,768,0,277,1130,78,0,0,0
video,9855210,1131,18,204,0,780,768,0,278,1133,78,0,0,0
video,9855488,1132,18,208,0,780,768,0,278,1133,78,0,0,0
video,9855767,1133,18,212,0,780,768,0,279,1133,78,0,0,0
video,9856046,1134,18,216,0,780,768,0,279,1137,79,0,0,0
video,9856332,1135,18,220,0,780,768,0,286,1137,79,0,0,0
video,9856614,1136,18,224,0,780,768,0,282,1137,79,0,0,0
video,9856894,1137,18,228,0,780,768,0,280,1137,79,0,0,0
audio,9856546,79,0,0,0,770,192,0,4008,1137,79,0,0,0
video,9857281,1138,18,232,0,780,768,0,387,1141,79,0,0,0
video,9857451,1139,18,236,1,780,768,0,170,1141,79,0,0,0
video,9857732,1140,19,0,0,780,768,0,281,1141,79,0,0,0
video,9857996,1141,19,4,0,780,768,0,264,1141,79,0,0,0
video,9858570,1142,19,8,0,780,768,0,574,1143,79,0,0,0
video,9858576,1143,19,12,0,780,768,0,6,1143,79,0,0,0
video,9860989,1144,19,16,0,780,768,0,2413,1152,80,0,0,0
video,9860989,1145,19,20,0,780,768,0,0,1152,80,0,0,0
video,9860989,1146,19,24,0,780,768,0,0,1152,80,0,0,0
video,9860989,1147,19,28,0,780,768,0,0,1152,80,0,0,0
video,9860989,1148,19,32,0,780,768,0,0,1152,80,0,0,0
video,9860995,1149,19,36,0,780,768,0,6,1152,80,0,0,0
video,9860995,1150,19,40,0,780,768,0,0,1152,80,0,0,0
video,9860996,1151,19,44,0,780,768,0,1,1152,80,0,0,0
video,9861055,1152,19,48,0,780,768,0,59,1152,80,0,0,0
audio,9860995,80,0,0,0,770,192,0,4449,1152,80,0,0,0
video,9862754,1153,19,52,0,780,768,0,1699,1158,80,0,0,0
video,9862760,1154,19,56,0,780,768,0,6,1158,80,0,0,0
video,9862760,1155,19,60,0,780,768,0,0,1158,80,0,0,0
video,9862760,1156,19,64,0,780,768,0,0,1158,80,0,0,0
video,9862760,1157,19,68,0,780,768,0,0,1158,80,0,0,0
video,9862760,1158,19,72,0,780,768,0,0,1158,80,0,0,0
video,9863698,1159,19,76,0,780,768,0,938,1163,80,0,0,0
video,9863698,1160,19,80,0,780,768,0,0,1163,80,0,0,0
video,9863698,1161,19,84,0,780,768,0,0,1163,80,0,0,0
video,9863867,1162,19,88,0,780,768,0,169,1163,80,0,0,0
video,9864100,1163,19,92,0,780,768,0,233,1163,80,0,0,0
video,9864388,1164,19,96,0,780,768,0,288,1165,81,0,0,0
video,9864682,1165,19,100,0,780,768,0,294,1165,81,0,0,0
audio,9864584,81,0,0,0,770,192,0,3589,1165,81,0,0,0
video,9865544,1166,19,104,0,780,768,0,862,1171,81,0,0,0
video,9865544,1167,19,108,0,780,768,0,0,1171,81,0,0,0
video,9865544,1168,19,112,0,780,768,0,0,1171,81,0,0,0
video,9865796,1169,19,116,0,780,768,0,252,1171,81,0,0,0
video,9866049,1170,19,120,0,780,768,0,253,1171,81,0,0,0
video,9866339,1171,19,124,0,780,768,0,290,1171,81,0,0,0
video,9866626,1172,19,128,0,780,768,0,287,1175,81,0,0,0
video,9866915,1173,19,132,0,780,768,0,289,1175,81,0,0,0
video,9867215,1174,19,136,0,780,768,0,300,1175,81,0,0,0
video,9867492,1175,19,140,0,780,768,0,277,1175,81,0,0,0
video,9867717,1176,19,144,0,780,768,0,225,1179,82,0,0,0
video,9868045,1177,19,148,0,780,768,0,328,1179,82,0,0,0
video,9868269,1178,19,152,0,780,768,0,224,1179,82,0,0,0
video,9868607,1179,19,156,0,780,768,0,338,1179,82,0,0,0
audio,9868552,82,0,0,0,770,192,0,3968,1179,82,0,0,0
video,9868837,1180,19,160,0,780,768,0,230,1183,82,0,0,0
video,9869155,1181,19,164,0,780,768,0,318,1183,82,0,0,0
video,9869434,1182,19,168,0,780,768,0,279,1183,82,0,0,0
video,9869714,1183,19,172,0,780,768,0,280,1183,82,0,0,0
video,9869991,1184,19,176,0,780,768,0,277,1187,82,0,0,0
video,9870280,1185,19,180,0,780,768,0,289,1187,82,0,0,0
video,9870505,1186,19,184,0,780,768,0,225,1187,82,0,0,0
video,9870785,1187,19,188,0,780,768,0,280,1187,82,0,0,0
video,9871100,1188,19,192,0,780,768,0,315,1191,82,0,0,0
video,9871379,1189,19,196,0,780,768,0,279,1191,82,0,0,0
video,9871667,1190,19,200,0,780,768,0,288,1191,82,0,0,0
video,9871948,1191,19,204,0,780,768,0,281,1191,82,0,0,0
video,9872214,1192,19,208,0,780,768,0,266,1195,83,0,0,0
video,9872493,1193,19,212,0,780,768,0,279,1195,83,0,0,0
video,9872771,1194,19,216,0,780,768,0,278,1195,83,0,0,0
video,9873045,1195,19,220,0,780,768,0,274,1195,83,0,0,0
audio,9872589,83,0,0,0,770,192,0,4037,1195,83,0,0,0
