packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2579113,9246,154,24,0,780,768,0,1,9247,645,0
video,2580167,9247,154,28,0,780,768,0,1054,9248,645,0
video,2580169,9248,154,32,0,780,768,0,2,9249,645,0
video,2580170,9249,154,36,0,780,768,0,1,9250,645,0
video,2580184,9250,154,40,0,780,768,0,14,9251,645,0
video,2581242,9251,154,44,0,780,768,0,1058,9252,645,0
video,2581244,9252,154,48,0,780,768,0,2,9253,645,0
video,2581247,9253,154,52,0,780,768,0,3,9254,645,0
video,2581248,9254,154,56,0,780,768,0,1,9255,645,0
audio,2581951,645,0,0,0,770,192,0,3170,9255,646,0
video,2582305,9255,154,60,0,780,768,0,1057,9256,646,0
video,2582308,9256,154,64,0,780,768,0,3,9257,646,0
video,2582310,9257,154,68,0,780,768,0,2,9258,646,0
video,2582311,9258,154,72,0,780,768,0,1,9259,646,0
video,2583369,9259,154,76,0,780,768,0,1058,9260,646,0
video,2583372,9260,154,80,0,780,768,0,3,9261,646,0
video,2583373,9261,154,84,0,780,768,0,1,9262,646,0
video,2583374,9262,154,88,0,780,768,0,1,9263,646,0
video,2584445,9263,154,92,0,780,768,0,1071,9264,646,0
video,2584447,9264,154,96,0,780,768,0,2,9265,646,0
video,2584449,9265,154,100,0,780,768,0,2,9266,646,0
video,2585509,9266,154,104,0,780,768,0,1060,9267,646,0
video,2585511,9267,154,108,0,780,768,0,2,9268,646,0
video,2585513,9268,154,112,0,780,768,0,2,9269,646,0
video,2585514,9269,154,116,0,780,768,0,1,9270,646,0
video,2586572,9270,154,120,0,780,768,0,1058,9271,646,0
video,2586575,9271,154,124,0,780,768,0,3,9272,646,0
video,2586576,9272,154,128,0,780,768,0,1,9273,646,0
audio,2587337,646,0,0,0,770,192,0,5386,9273,647,0
video,2587640,9273,154,132,0,780,768,0,1064,9274,647,0
video,2587642,9274,154,136,0,780,768,0,2,9275,647,0
video,2587643,9275,154,140,0,780,768,0,1,9276,647,0
video,2587645,9276,154,144,0,780,768,0,2,9277,647,0
video,2588714,9277,154,148,0,780,768,0,1069,9278,647,0
video,2588715,9278,154,152,0,780,768,0,1,9279,647,0
video,2588717,9279,154,156,0,780,768,0,2,9280,647,0
video,2588718,9280,154,160,0,780,768,0,1,9281,647,0
video,2588719,9281,154,164,0,780,768,0,1,9282,647,0
video,2589775,9282,154,168,0,780,768,0,1056,9283,647,0
video,2589778,9283,154,172,0,780,768,0,3,9284,647,0
video,2589779,9284,154,176,0,780,768,0,1,9285,647,0
video,2589780,9285,154,180,0,780,768,0,1,9286,647,0
audio,2590527,647,0,0,0,770,192,0,3190,9286,648,0
video,2590840,9286,154,184,0,780,768,0,1060,9287,648,0
video,2590842,9287,154,188,0,780,768,0,2,9288,648,0
video,2590843,9288,154,192,0,780,768,0,1,9289,648,0
video,2591900,9289,154,196,0,780,768,0,1057,9290,648,0
video,2591901,9290,154,200,0,780,768,0,1,9291,648,0
video,2591902,9291,154,204,0,780,768,0,1,9292,648,0
video,2591904,9292,154,208,0,780,768,0,2,9293,648,0
video,2593003,9293,154,212,0,780,768,0,1099,9294,648,0
video,2593004,9294,154,216,0,780,768,0,1,9295,648,0
video,2593005,9295,154,220,0,780,768,0,1,9296,648,0
video,2593007,9296,154,224,0,780,768,0,2,9297,648,0
video,2594065,9297,154,228,0,780,768,0,1058,9298,648,0
video,2594067,9298,154,232,0,780,768,0,2,9299,648,0
video,2594070,9299,154,236,1,780,768,0,3,9300,648,0
video,2594084,9300,155,0,0,780,768,0,14,9301,648,0
audio,2594777,648,0,0,0,770,192,0,4250,9301,649,0
video,2595145,9301,155,4,0,780,768,0,1061,9302,649,0
video,2595147,9302,155,8,0,780,768,0,2,9303,649,0
video,2595148,9303,155,12,0,780,768,0,1,9304,649,0
video,2595149,9304,155,16,0,780,768,0,1,9305,649,0
video,2596208,9305,155,20,0,780,768,0,1059,9306,649,0
video,2596210,9306,155,24,0,780,768,0,2,9307,649,0
video,2596211,9307,155,28,0,780,768,0,1,9308,649,0
video,2596212,9308,155,32,0,780,768,0,1,9309,649,0
video,2597271,9309,155,36,0,780,768,0,1059,9310,649,0
video,2597273,9310,155,40,0,780,768,0,2,9311,649,0
video,2597275,9311,155,44,0,780,768,0,2,9312,649,0
audio,2597943,649,0,0,0,770,192,0,3166,9312,650,0
video,2598342,9312,155,48,0,780,768,0,1067,9313,650,0
video,2598344,9313,155,52,0,780,768,0,2,9314,650,0
video,2598347,9314,155,56,0,780,768,0,3,9315,650,0
video,2598348,9315,155,60,0,780,768,0,1,9316,650,0
video,2599410,9316,155,64,0,780,768,0,1062,9317,650,0
video,2599412,9317,155,68,0,780,768,0,2,9318,650,0
video,2602225,9318,155,72,0,780,768,0,2813,9319,650,0
video,2602230,9319,155,76,0,780,768,0,5,9320,650,0
video,2602232,9320,155,80,0,780,768,0,2,9321,650,0
video,2602234,9321,155,84,0,780,768,0,2,9322,650,0
video,2602235,9322,155,88,0,780,768,0,1,9323,650,0
video,2602236,9323,155,92,0,780,768,0,1,9324,650,0
audio,2602454,650,0,0,0,770,192,0,4511,9324,651,0
video,2603295,9324,155,96,0,780,768,0,1059,9325,651,0
video,2603297,9325,155,100,0,780,768,0,2,9326,651,0
video,2603298,9326,155,104,0,780,768,0,1,9327,651,0
video,2603299,9327,155,108,0,780,768,0,1,9328,651,0
video,2603300,9328,155,112,0,780,768,0,1,9329,651,0
video,2603300,9329,155,116,0,780,768,0,0,9330,651,0
video,2603301,9330,155,120,0,780,768,0,1,9331,651,0
video,2603302,9331,155,124,0,780,768,0,1,9332,651,0
video,2603303,9332,155,128,0,780,768,0,1,9333,651,0
video,2603304,9333,155,132,0,780,768,0,1,9334,651,0
video,2604378,9334,155,136,0,780,768,0,1074,9335,651,0
video,2604381,9335,155,140,0,780,768,0,3,9336,651,0
video,2604383,9336,155,144,0,780,768,0,2,9337,651,0
video,2604384,9337,155,148,0,780,768,0,1,9338,651,0
video,2605442,9338,155,152,0,780,768,0,1058,9339,651,0
video,2605444,9339,155,156,0,780,768,0,2,9340,651,0
video,2605446,9340,155,160,0,780,768,0,2,9341,651,0
video,2605447,9341,155,164,0,780,768,0,1,9342,651,0
video,2606505,9342,155,168,0,780,768,0,1058,9343,651,0
video,2606507,9343,155,172,0,780,768,0,2,9344,651,0
video,2606508,9344,155,176,0,780,768,0,1,9345,651,0
video,2606509,9345,155,180,0,780,768,0,1,9346,651,0
audio,2606683,651,0,0,0,770,192,0,4229,9346,652,0
video,2607568,9346,155,184,0,780,768,0,1059,9347,652,0
video,2607570,9347,155,188,0,780,768,0,2,9348,652,0
video,2607571,9348,155,192,0,780,768,0,1,9349,652,0
video,2608585,9349,155,196,0,780,768,0,1014,9350,652,0
video,2608591,9350,155,200,0,780,768,0,6,9351,652,0
video,2608592,9351,155,204,0,780,768,0,1,9352,652,0
video,2608594,9352,155,208,0,780,768,0,2,9353,652,0
video,2609652,9353,155,212,0,780,768,0,1058,9354,652,0
video,2609653,9354,155,216,0,780,768,0,1,9355,652,0
video,2609654,9355,155,220,0,780,768,0,1,9356,652,0
video,2609655,9356,155,224,0,780,768,0,1,9357,652,0
audio,2609860,652,0,0,0,770,192,0,3177,9357,653,0
video,2610706,9357,155,228,0,780,768,0,1051,9358,653,0
video,2610708,9358,155,232,0,780,768,0,2,9359,653,0
video,2610709,9359,155,236,1,780,768,0,1,9360,653,0
video,2610709,9360,156,0,0,780,768,0,0,9361,653,0
video,2611765,9361,156,4,0,780,768,0,1056,9362,653,0
video,2611767,9362,156,8,0,780,768,0,2,9363,653,0
video,2611768,9363,156,12,0,780,768,0,1,9364,653,0
video,2612822,9364,156,16,0,780,768,0,1054,9365,653,0
video,2612824,9365,156,20,0,780,768,0,2,9366,653,0
video,2612825,9366,156,24,0,780,768,0,1,9367,653,0
video,2612826,9367,156,28,0,780,768,0,1,9368,653,0
video,2613865,9368,156,32,0,780,768,0,1039,9369,653,0
video,2613867,9369,156,36,0,780,768,0,2,9370,653,0
video,2613868,9370,156,40,0,780,768,0,1,9371,653,0
video,2613868,9371,156,44,0,780,768,0,0,9372,653,0
audio,2614088,653,0,0,0,770,192,0,4228,9372,654,0
video,2614924,9372,156,48,0,780,768,0,1056,9373,654,0
video,2614926,9373,156,52,0,780,768,0,2,9374,654,0
video,2614927,9374,156,56,0,780,768,0,1,9375,654,0
video,2614928,9375,156,60,0,780,768,0,1,9376,654,0
video,2616308,9376,156,64,0,780,768,0,1380,9377,654,0
video,2616312,9377,156,68,0,780,768,0,4,9378,654,0
video,2616313,9378,156,72,0,780,768,0,1,9379,654,0
video,2616314,9379,156,76,0,780,768,0,1,9380,654,0
video,2616315,9380,156,80,0,780,768,0,1,9381,654,0
video,2617373,9381,156,84,0,780,768,0,1058,9382,654,0
video,2617376,9382,156,88,0,780,768,0,3,9383,654,0
video,2617377,9383,156,92,0,780,768,0,1,9384,654,0
video,2618435,9384,156,96,0,780,768,0,1058,9385,654,0
video,2618437,9385,156,100,0,780,768,0,2,9386,654,0
video,2618438,9386,156,104,0,780,768,0,1,9387,654,0
audio,2618494,654,0,0,0,770,192,0,4406,9387,655,0
video,2619500,9387,156,108,0,780,768,0,1062,9388,655,0
video,2619502,9388,156,112,0,780,768,0,2,9389,655,0
video,2619503,9389,156,116,0,780,768,0,1,9390,655,0
video,2619504,9390,156,120,0,780,768,0,1,9391,655,0
video,2619505,9391,156,124,0,780,768,0,1,9392,655,0
video,2620564,9392,156,128,0,780,768,0,1059,9393,655,0
video,2620566,9393,156,132,0,780,768,0,2,9394,655,0
video,2620567,9394,156,136,0,780,768,0,1,9395,655,0
video,2620567,9395,156,140,0,780,768,0,0,9396,655,0
video,2621626,9396,156,144,0,780,768,0,1059,9397,655,0
video,2621628,9397,156,148,0,780,768,0,2,9398,655,0
video,2621628,9398,156,152,0,780,768,0,0,9399,655,0
video,2621629,9399,156,156,0,780,768,0,1,9400,655,0
audio,2622699,655,0,0,0,770,192,0,4205,9400,656,0
video,2622703,9400,156,160,0,780,768,0,1074,9401,656,0
video,2622704,9401,156,164,0,780,768,0,1,9402,656,0
video,2622705,9402,156,168,0,780,768,0,1,9403,656,0
video,2622706,9403,156,172,0,780,768,0,1,9404,656,0
video,2623760,9404,156,176,0,780,768,0,1054,9405,656,0
video,2623761,9405,156,180,0,780,768,0,1,9406,656,0
video,2623762,9406,156,184,0,780,768,0,1,9407,656,0
video,2624815,9407,156,188,0,780,768,0,1053,9408,656,0
video,2624817,9408,156,192,0,780,768,0,2,9409,656,0
video,2624818,9409,156,196,0,780,768,0,1,9410,656,0
video,2624819,9410,156,200,0,780,768,0,1,9411,656,0
video,2625877,9411,156,204,0,780,768,0,1058,9412,656,0
video,2625881,9412,156,208,0,780,768,0,4,9413,656,0
video,2625882,9413,156,212,0,780,768,0,1,9414,656,0
video,2625884,9414,156,216,0,780,768,0,2,9415,656,0
audio,2626000,656,0,0,0,770,192,0,3301,9415,657,0
video,2626946,9415,156,220,0,780,768,0,1062,9416,657,0
video,2626948,9416,156,224,0,780,768,0,2,9417,657,0
video,2626950,9417,156,228,0,780,768,0,2,9418,657,0
video,2626952,9418,156,232,0,780,768,0,2,9419,657,0
video,2628011,9419,156,236,1,780,768,0,1059,9420,657,0
video,2628013,9420,157,0,0,780,768,0,2,9421,657,0
video,2628014,9421,157,4,0,780,768,0,1,9422,657,0
video,2628016,9422,157,8,0,780,768,0,2,9423,657,0
video,2629074,9423,157,12,0,780,768,0,1058,9424,657,0
video,2629076,9424,157,16,0,780,768,0,2,9425,657,0
video,2629078,9425,157,20,0,780,768,0,2,9426,657,0
video,2630135,9426,157,24,0,780,768,0,1057,9427,657,0
video,2630137,9427,157,28,0,780,768,0,2,9428,657,0
video,2630139,9428,157,32,0,780,768,0,2,9429,657,0
video,2630140,9429,157,36,0,780,768,0,1,9430,657,0
audio,2630235,657,0,0,0,770,192,0,4235,9430,658,0
video,2631198,9430,157,40,0,780,768,0,1058,9431,658,0
video,2631200,9431,157,44,0,780,768,0,2,9432,658,0
video,2631202,9432,157,48,0,780,768,0,2,9433,658,0
video,2631204,9433,157,52,0,780,768,0,2,9434,658,0
video,2632261,9434,157,56,0,780,768,0,1057,9435,658,0
video,2632264,9435,157,60,0,780,768,0,3,9436,658,0
video,2632265,9436,157,64,0,780,768,0,1,9437,658,0
video,2632266,9437,157,68,0,780,768,0,1,9438,658,0
video,2633327,9438,157,72,0,780,768,0,1061,9439,658,0
video,2633330,9439,157,76,0,780,768,0,3,9440,658,0
video,2633332,9440,157,80,0,780,768,0,2,9441,658,0
video,2633333,9441,157,84,0,780,768,0,1,9442,658,0
video,2634396,9442,157,88,0,780,768,0,1063,9443,658,0
video,2634398,9443,157,92,0,780,768,0,2,9444,658,0
video,2634399,9444,157,96,0,780,768,0,1,9445,658,0
video,2635459,9445,157,100,0,780,768,0,1060,9446,658,0
video,2635462,9446,157,104,0,780,768,0,3,9447,658,0
video,2635463,9447,157,108,0,780,768,0,1,9448,658,0
video,2635465,9448,157,112,0,780,768,0,2,9449,658,0
audio,2636597,658,0,0,0,770,192,0,6362,9449,659,0
audio,2638362,659,0,0,0,770,192,0,1765,9449,660,0
video,2640660,9449,157,116,0,780,768,0,5195,9450,660,0
video,2640682,9450,157,120,0,780,768,0,22,9451,660,0
video,2640684,9451,157,124,0,780,768,0,2,9452,660,0
video,2640686,9452,157,128,0,780,768,0,2,9453,660,0
video,2640687,9453,157,132,0,780,768,0,1,9454,660,0
video,2640689,9454,157,136,0,780,768,0,2,9455,660,0
video,2640690,9455,157,140,0,780,768,0,1,9456,660,0
video,2640692,9456,157,144,0,780,768,0,2,9457,660,0
video,2640693,9457,157,148,0,780,768,0,1,9458,660,0
video,2640694,9458,157,152,0,780,768,0,1,9459,660,0
video,2640696,9459,157,156,0,780,768,0,2,9460,660,0
video,2640697,9460,157,160,0,780,768,0,1,9461,660,0
video,2640698,9461,157,164,0,780,768,0,1,9462,660,0
video,2640700,9462,157,168,0,780,768,0,2,9463,660,0
video,2640702,9463,157,172,0,780,768,0,2,9464,660,0
video,2640703,9464,157,176,0,780,768,0,1,9465,660,0
video,2640704,9465,157,180,0,780,768,0,1,9466,660,0
video,2640706,9466,157,184,0,780,768,0,2,9467,660,0
video,2640708,9467,157,188,0,780,768,0,2,9468,660,0
video,2641773,9468,157,192,0,780,768,0,1065,9469,660,0
video,2641776,9469,157,196,0,780,768,0,3,9470,660,0
video,2641778,9470,157,200,0,780,768,0,2,9471,660,0
video,2641779,9471,157,204,0,780,768,0,1,9472,660,0
audio,2642602,660,0,0,0,770,192,0,4240,9472,661,0
video,2642842,9472,157,208,0,780,768,0,1063,9473,661,0
video,2642844,9473,157,212,0,780,768,0,2,9474,661,0
video,2642846,9474,157,216,0,780,768,0,2,9475,661,0
video,2642847,9475,157,220,0,780,768,0,1,9476,661,0
video,2643908,9476,157,224,0,780,768,0,1061,9477,661,0
video,2643910,9477,157,228,0,780,768,0,2,9478,661,0
video,2643912,9478,157,232,0,780,768,0,2,9479,661,0
video,2643913,9479,157,236,1,780,768,0,1,9480,661,0
video,2644976,9480,158,0,0,780,768,0,1063,9481,661,0
video,2644978,9481,158,4,0,780,768,0,2,9482,661,0
video,2644980,9482,158,8,0,780,768,0,2,9483,661,0
video,2646037,9483,158,12,0,780,768,0,1057,9484,661,0
video,2646039,9484,158,16,0,780,768,0,2,9485,661,0
video,2646041,9485,158,20,0,780,768,0,2,9486,661,0
video,2646042,9486,158,24,0,780,768,0,1,9487,661,0
audio,2646850,661,0,0,0,770,192,0,4248,9487,662,0
video,2647097,9487,158,28,0,780,768,0,1055,9488,662,0
video,2647100,9488,158,32,0,780,768,0,3,9489,662,0
video,2647101,9489,158,36,0,780,768,0,1,9490,662,0
video,2647102,9490,158,40,0,780,768,0,1,9491,662,0
video,2648157,9491,158,44,0,780,768,0,1055,9492,662,0
video,2648160,9492,158,48,0,780,768,0,3,9493,662,0
video,2648162,9493,158,52,0,780,768,0,2,9494,662,0
video,2648163,9494,158,56,0,780,768,0,1,9495,662,0
video,2649219,9495,158,60,0,780,768,0,1056,9496,662,0
video,2649221,9496,158,64,0,780,768,0,2,9497,662,0
video,2649223,9497,158,68,0,780,768,0,2,9498,662,0
video,2649225,9498,158,72,0,780,768,0,2,9499,662,0
audio,2650022,662,0,0,0,770,192,0,3172,9499,663,0
video,2650284,9499,158,76,0,780,768,0,1059,9500,663,0
video,2650294,9500,158,80,0,780,768,0,10,9501,663,0
video,2650296,9501,158,84,0,780,768,0,2,9502,663,0
video,2651351,9502,158,88,0,780,768,0,1055,9503,663,0
video,2651353,9503,158,92,0,780,768,0,2,9504,663,0
video,2651354,9504,158,96,0,780,768,0,1,9505,663,0
video,2651355,9505,158,100,0,780,768,0,1,9506,663,0
video,2652410,9506,158,104,0,780,768,0,1055,9507,663,0
video,2652412,9507,158,108,0,780,768,0,2,9508,663,0
video,2652413,9508,158,112,0,780,768,0,1,9509,663,0
video,2652415,9509,158,116,0,780,768,0,2,9510,663,0
video,2653482,9510,158,120,0,780,768,0,1067,9511,663,0
video,2653485,9511,158,124,0,780,768,0,3,9512,663,0
video,2653486,9512,158,128,0,780,768,0,1,9513,663,0
video,2653488,9513,158,132,0,780,768,0,2,9514,663,0
audio,2654448,663,0,0,0,770,192,0,4426,9514,664,0
video,2654550,9514,158,136,0,780,768,0,1062,9515,664,0
video,2654552,9515,158,140,0,780,768,0,2,9516,664,0
video,2654553,9516,158,144,0,780,768,0,1,9517,664,0
video,2655612,9517,158,148,0,780,768,0,1059,9518,664,0
video,2655613,9518,158,152,0,780,768,0,1,9519,664,0
video,2655615,9519,158,156,0,780,768,0,2,9520,664,0
video,2655616,9520,158,160,0,780,768,0,1,9521,664,0
video,2655618,9521,158,164,0,780,768,0,2,9522,664,0
video,2656675,9522,158,168,0,780,768,0,1057,9523,664,0
video,2656677,9523,158,172,0,780,768,0,2,9524,664,0
video,2656679,9524,158,176,0,780,768,0,2,9525,664,0
video,2657737,9525,158,180,0,780,768,0,1058,9526,664,0
video,2657738,9526,158,184,0,780,768,0,1,9527,664,0
video,2657740,9527,158,188,0,780,768,0,2,9528,664,0
video,2657741,9528,158,192,0,780,768,0,1,9529,664,0
audio,2658681,664,0,0,0,770,192,0,4233,9529,665,0
video,2658798,9529,158,196,0,780,768,0,1057,9530,665,0
video,2658800,9530,158,200,0,780,768,0,2,9531,665,0
video,2658802,9531,158,204,0,780,768,0,2,9532,665,0
video,2658803,9532,158,208,0,780,768,0,1,9533,665,0
video,2659861,9533,158,212,0,780,768,0,1058,9534,665,0
video,2659864,9534,158,216,0,780,768,0,3,9535,665,0
video,2659865,9535,158,220,0,780,768,0,1,9536,665,0
video,2659867,9536,158,224,0,780,768,0,2,9537,665,0
video,2660923,9537,158,228,0,780,768,0,1056,9538,665,0
video,2660926,9538,158,232,0,780,768,0,3,9539,665,0
video,2660928,9539,158,236,1,780,768,0,2,9540,665,0
video,2660929,9540,159,0,0,780,768,0,1,9541,665,0
video,2661997,9541,159,4,0,780,768,0,1068,9542,665,0
video,2662002,9542,159,8,0,780,768,0,5,9543,665,0
video,2662003,9543,159,12,0,780,768,0,1,9544,665,0
audio,2662906,665,0,0,0,770,192,0,4225,9544,666,0
video,2663062,9544,159,16,0,780,768,0,1059,9545,666,0
video,2663065,9545,159,20,0,780,768,0,3,9546,666,0
video,2663066,9546,159,24,0,780,768,0,1,9547,666,0
video,2663067,9547,159,28,0,780,768,0,1,9548,666,0
video,2664123,9548,159,32,0,780,768,0,1056,9549,666,0
video,2664125,9549,159,36,0,780,768,0,2,9550,666,0
video,2664148,9550,159,40,0,780,768,0,23,9551,666,0
video,2664149,9551,159,44,0,780,768,0,1,9552,666,0
video,2665210,9552,159,48,0,780,768,0,1061,9553,666,0
video,2665213,9553,159,52,0,780,768,0,3,9554,666,0
video,2665214,9554,159,56,0,780,768,0,1,9555,666,0
video,2665215,9555,159,60,0,780,768,0,1,9556,666,0
audio,2666098,666,0,0,0,770,192,0,3192,9556,667,0
video,2666281,9556,159,64,0,780,768,0,1066,9557,667,0
video,2666283,9557,159,68,0,780,768,0,2,9558,667,0
video,2666284,9558,159,72,0,780,768,0,1,9559,667,0
video,2666285,9559,159,76,0,780,768,0,1,9560,667,0
video,2667333,9560,159,80,0,780,768,0,1048,9561,667,0
video,2667335,9561,159,84,0,780,768,0,2,9562,667,0
video,2667336,9562,159,88,0,780,768,0,1,9563,667,0
video,2667337,9563,159,92,0,780,768,0,1,9564,667,0
video,2668400,9564,159,96,0,780,768,0,1063,9565,667,0
video,2668401,9565,159,100,0,780,768,0,1,9566,667,0
video,2668402,9566,159,104,0,780,768,0,1,9567,667,0
video,2669464,9567,159,108,0,780,768,0,1062,9568,667,0
video,2669465,9568,159,112,0,780,768,0,1,9569,667,0
video,2669466,9569,159,116,0,780,768,0,1,9570,667,0
video,2669467,9570,159,120,0,780,768,0,1,9571,667,0
audio,2670521,667,0,0,0,770,192,0,4423,9571,668,0
video,2670526,9571,159,124,0,780,768,0,1059,9572,668,0
video,2670527,9572,159,128,0,780,768,0,1,9573,668,0
video,2670528,9573,159,132,0,780,768,0,1,9574,668,0
video,2670529,9574,159,136,0,780,768,0,1,9575,668,0
video,2671583,9575,159,140,0,780,768,0,1054,9576,668,0
video,2671585,9576,159,144,0,780,768,0,2,9577,668,0
video,2671586,9577,159,148,0,780,768,0,1,9578,668,0
video,2671587,9578,159,152,0,780,768,0,1,9579,668,0
video,2672638,9579,159,156,0,780,768,0,1051,9580,668,0
video,2672640,9580,159,160,0,780,768,0,2,9581,668,0
video,2672640,9581,159,164,0,780,768,0,0,9582,668,0
video,2672641,9582,159,168,0,780,768,0,1,9583,668,0
video,2673699,9583,159,172,0,780,768,0,1058,9584,668,0
video,2673700,9584,159,176,0,780,768,0,1,9585,668,0
video,2673701,9585,159,180,0,780,768,0,1,9586,668,0
audio,2674757,668,0,0,0,770,192,0,4236,9586,669,0
video,2674761,9586,159,184,0,780,768,0,1060,9587,669,0
video,2674763,9587,159,188,0,780,768,0,2,9588,669,0
video,2674764,9588,159,192,0,780,768,0,1,9589,669,0
video,2674766,9589,159,196,0,780,768,0,2,9590,669,0
video,2675815,9590,159,200,0,780,768,0,1049,9591,669,0
video,2675817,9591,159,204,0,780,768,0,2,9592,669,0
video,2675819,9592,159,208,0,780,768,0,2,9593,669,0
video,2675820,9593,159,212,0,780,768,0,1,9594,669,0
video,2676871,9594,159,216,0,780,768,0,1051,9595,669,0
video,2676873,9595,159,220,0,780,768,0,2,9596,669,0
video,2676874,9596,159,224,0,780,768,0,1,9597,669,0
video,2676875,9597,159,228,0,780,768,0,1,9598,669,0
video,2677933,9598,159,232,0,780,768,0,1058,9599,669,0
video,2677934,9599,159,236,1,780,768,0,1,9600,669,0
video,2677958,9600,160,0,0,780,768,0,24,9601,670,0
video,2677960,9601,160,4,0,780,768,0,2,9602,670,0
audio,2677950,669,0,0,0,770,192,0,3193,9600,670,0
video,2679016,9602,160,8,0,780,768,0,1056,9603,670,0
video,2679018,9603,160,12,0,780,768,0,2,9604,670,0
video,2679019,9604,160,16,0,780,768,0,1,9605,670,0
video,2680078,9605,160,20,0,780,768,0,1059,9606,670,0
video,2680081,9606,160,24,0,780,768,0,3,9607,670,0
video,2680082,9607,160,28,0,780,768,0,1,9608,670,0
video,2680083,9608,160,32,0,780,768,0,1,9609,670,0
video,2681142,9609,160,36,0,780,768,0,1059,9610,670,0
video,2681144,9610,160,40,0,780,768,0,2,9611,670,0
video,2681146,9611,160,44,0,780,768,0,2,9612,670,0
video,2681148,9612,160,48,0,780,768,0,2,9613,670,0
video,2682220,9613,160,52,0,780,768,0,1072,9614,670,0
video,2682226,9614,160,56,0,780,768,0,6,9615,670,0
audio,2682227,670,0,0,0,770,192,0,4277,9615,671,0
video,2682228,9615,160,60,0,780,768,0,2,9616,671,0
video,2682231,9616,160,64,0,780,768,0,3,9617,671,0
video,2683300,9617,160,68,0,780,768,0,1069,9618,671,0
video,2683304,9618,160,72,0,780,768,0,4,9619,671,0
video,2683305,9619,160,76,0,780,768,0,1,9620,671,0
video,2683307,9620,160,80,0,780,768,0,2,9621,671,0
video,2684344,9621,160,84,0,780,768,0,1037,9622,671,0
video,2684348,9622,160,88,0,780,768,0,4,9623,671,0
video,2684350,9623,160,92,0,780,768,0,2,9624,671,0
video,2685410,9624,160,96,0,780,768,0,1060,9625,671,0
video,2685412,9625,160,100,0,780,768,0,2,9626,671,0
video,2685415,9626,160,104,0,780,768,0,3,9627,671,0
video,2685416,9627,160,108,0,780,768,0,1,9628,671,0
video,2686476,9628,160,112,0,780,768,0,1060,9629,671,0
video,2686478,9629,160,116,0,780,768,0,2,9630,671,0
video,2686479,9630,160,120,0,780,768,0,1,9631,671,0
video,2686481,9631,160,124,0,780,768,0,2,9632,671,0
audio,2686484,671,0,0,0,770,192,0,4257,9632,672,0
video,2687540,9632,160,128,0,780,768,0,1059,9633,672,0
video,2687542,9633,160,132,0,780,768,0,2,9634,672,0
video,2687543,9634,160,136,0,780,768,0,1,9635,672,0
video,2687545,9635,160,140,0,780,768,0,2,9636,672,0
video,2688584,9636,160,144,0,780,768,0,1039,9637,672,0
video,2688585,9637,160,148,0,780,768,0,1,9638,672,0
video,2688586,9638,160,152,0,780,768,0,1,9639,672,0
video,2688587,9639,160,156,0,780,768,0,1,9640,672,0
video,2689603,9640,160,160,0,780,768,0,1016,9641,672,0
video,2689605,9641,160,164,0,780,768,0,2,9642,672,0
video,2689606,9642,160,168,0,780,768,0,1,9643,672,0
video,2690661,9643,160,172,0,780,768,0,1055,9644,672,0
video,2690662,9644,160,176,0,780,768,0,1,9645,672,0
video,2690663,9645,160,180,0,780,768,0,1,9646,672,0
video,2690664,9646,160,184,0,780,768,0,1,9647,672,0
audio,2690710,672,0,0,0,770,192,0,4226,9647,673,0
video,2691717,9647,160,188,0,780,768,0,1053,9648,673,0
video,2691719,9648,160,192,0,780,768,0,2,9649,673,0
video,2691720,9649,160,196,0,780,768,0,1,9650,673,0
video,2691729,9650,160,200,0,780,768,0,9,9651,673,0
video,2692788,9651,160,204,0,780,768,0,1059,9652,673,0
video,2692789,9652,160,208,0,780,768,0,1,9653,673,0
video,2692790,9653,160,212,0,780,768,0,1,9654,673,0
video,2692791,9654,160,216,0,780,768,0,1,9655,673,0
video,2693846,9655,160,220,0,780,768,0,1055,9656,673,0
video,2693848,9656,160,224,0,780,768,0,2,9657,673,0
video,2693850,9657,160,228,0,780,768,0,2,9658,673,0
video,2693851,9658,160,232,0,780,768,0,1,9659,673,0
video,2694905,9659,160,236,1,780,768,0,1054,9660,673,0
video,2694908,9660,161,0,0,780,768,0,3,9661,673,0
video,2694910,9661,161,4,0,780,768,0,2,9662,673,0
audio,2694952,673,0,0,0,770,192,0,4242,9662,674,0
video,2695961,9662,161,8,0,780,768,0,1051,9663,674,0
video,2695963,9663,161,12,0,780,768,0,2,9664,674,0
video,2695965,9664,161,16,0,780,768,0,2,9665,674,0
video,2695966,9665,161,20,0,780,768,0,1,9666,674,0
video,2697037,9666,161,24,0,780,768,0,1071,9667,674,0
video,2697039,9667,161,28,0,780,768,0,2,9668,674,0
video,2697041,9668,161,32,0,780,768,0,2,9669,674,0
video,2697042,9669,161,36,0,780,768,0,1,9670,674,0
audio,2698126,674,0,0,0,770,192,0,3174,9670,675,0
video,2698221,9670,161,40,0,780,768,0,1179,9671,675,0
video,2698228,9671,161,44,0,780,768,0,7,9672,675,0
video,2698230,9672,161,48,0,780,768,0,2,9673,675,0
video,2698231,9673,161,52,0,780,768,0,1,9674,675,0
video,2699296,9674,161,56,0,780,768,0,1065,9675,675,0
