packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,685552,2460,41,0,0,780,768,0,3,2460,170,0,0,0
audio,685561,171,0,0,0,770,192,0,4341,2460,171,0,0,0
video,686615,2461,41,4,0,780,768,0,1063,2461,171,0,0,0
video,686618,2462,41,8,0,780,768,0,3,2462,171,0,0,0
video,686621,2463,41,12,0,780,768,0,3,2463,171,0,0,0
video,686624,2464,41,16,0,780,768,0,3,2464,171,0,0,0
video,687690,2465,41,20,0,780,768,0,1066,2465,171,0,0,0
video,687693,2466,41,24,0,780,768,0,3,2466,171,0,0,0
video,687696,2467,41,28,0,780,768,0,3,2467,171,0,0,0
video,687699,2468,41,32,0,780,768,0,3,2468,171,0,0,0
video,688807,2469,41,36,0,780,768,0,1108,2469,171,0,0,0
audio,690117,172,0,0,0,770,192,0,4556,2469,172,0,0,0
video,690891,2470,41,40,0,780,768,0,2084,2470,172,0,0,0
video,690896,2471,41,44,0,780,768,0,5,2471,172,0,0,0
video,690899,2472,41,48,0,780,768,0,3,2472,172,0,0,0
video,690901,2473,41,52,0,780,768,0,2,2473,172,0,0,0
video,690904,2474,41,56,0,780,768,0,3,2474,172,0,0,0
video,690911,2475,41,60,0,780,768,0,7,2475,172,0,0,0
video,690914,2476,41,64,0,780,768,0,3,2476,172,0,0,0
video,690917,2477,41,68,0,780,768,0,3,2477,172,0,0,0
video,691990,2478,41,72,0,780,768,0,1073,2478,172,0,0,0
video,692000,2479,41,76,0,780,768,0,10,2479,172,0,0,0
video,692021,2480,41,80,0,780,768,0,21,2480,172,0,0,0
video,692025,2481,41,84,0,780,768,0,4,2481,172,0,0,0
video,692029,2482,41,88,0,780,768,0,4,2482,172,0,0,0
video,692032,2483,41,92,0,780,768,0,3,2483,172,0,0,0
video,692037,2484,41,96,0,780,768,0,5,2484,172,0,0,0
video,693101,2485,41,100,0,780,768,0,1064,2485,172,0,0,0
video,693113,2486,41,104,0,780,768,0,12,2486,172,0,0,0
video,693116,2487,41,108,0,780,768,0,3,2487,172,0,0,0
video,693119,2488,41,112,0,780,768,0,3,2488,172,0,0,0
audio,693331,173,0,0,0,770,192,0,3214,2488,173,0,0,0
video,694182,2489,41,116,0,780,768,0,1063,2489,173,0,0,0
video,694185,2490,41,120,0,780,768,0,3,2490,173,0,0,0
video,694193,2491,41,124,0,780,768,0,8,2491,173,0,0,0
video,695283,2492,41,128,0,780,768,0,1090,2492,173,0,0,0
video,695291,2493,41,132,0,780,768,0,8,2493,173,0,0,0
video,696356,2494,41,136,0,780,768,0,1065,2494,173,0,0,0
video,696361,2495,41,140,0,780,768,0,5,2495,173,0,0,0
video,696376,2496,41,144,0,780,768,0,15,2496,173,0,0,0
video,696379,2497,41,148,0,780,768,0,3,2497,173,0,0,0
video,696382,2498,41,152,0,780,768,0,3,2498,173,0,0,0
video,696385,2499,41,156,0,780,768,0,3,2499,173,0,0,0
video,697470,2500,41,160,0,780,768,0,1085,2500,173,0,0,0
video,697478,2501,41,164,0,780,768,0,8,2501,173,0,0,0
video,697481,2502,41,168,0,780,768,0,3,2502,173,0,0,0
video,697484,2503,41,172,0,780,768,0,3,2503,173,0,0,0
audio,697573,174,0,0,0,770,192,0,4242,2503,174,0,0,0
video,698548,2504,41,176,0,780,768,0,1064,2504,174,0,0,0
video,698552,2505,41,180,0,780,768,0,4,2505,174,0,0,0
video,698555,2506,41,184,0,780,768,0,3,2506,174,0,0,0
video,698568,2507,41,188,0,780,768,0,13,2507,174,0,0,0
video,699658,2508,41,192,0,780,768,0,1090,2508,174,0,0,0
video,699661,2509,41,196,0,780,768,0,3,2509,174,0,0,0
video,699663,2510,41,200,0,780,768,0,2,2510,174,0,0,0
video,699665,2511,41,204,0,780,768,0,2,2511,174,0,0,0
video,700760,2512,41,208,0,780,768,0,1095,2512,174,0,0,0
video,700763,2513,41,212,0,780,768,0,3,2513,174,0,0,0
video,700765,2514,41,216,0,780,768,0,2,2514,174,0,0,0
video,700768,2515,41,220,0,780,768,0,3,2515,174,0,0,0
video,701864,2516,41,224,0,780,768,0,1096,2516,174,0,0,0
video,701876,2517,41,228,0,780,768,0,12,2517,174,0,0,0
video,701878,2518,41,232,0,780,768,0,2,2518,174,0,0,0
video,701880,2519,41,236,1,780,768,0,2,2519,174,0,0,0
audio,701886,175,0,0,0,770,192,0,4313,2519,175,0,0,0
video,702910,2520,42,0,0,780,768,0,1030,2520,175,0,0,0
video,702913,2521,42,4,0,780,768,0,3,2521,175,0,0,0
video,702919,2522,42,8,0,780,768,0,6,2522,175,0,0,0
video,702922,2523,42,12,0,780,768,0,3,2523,175,0,0,0
video,703985,2524,42,16,0,780,768,0,1063,2524,175,0,0,0
video,703988,2525,42,20,0,780,768,0,3,2525,175,0,0,0
video,703990,2526,42,24,0,780,768,0,2,2526,175,0,0,0
video,703992,2527,42,28,0,780,768,0,2,2527,175,0,0,0
audio,705037,176,0,0,0,770,192,0,3151,2527,176,0,0,0
video,705543,2528,42,32,0,780,768,0,1551,2528,176,0,0,0
video,705554,2529,42,36,0,780,768,0,11,2529,176,0,0,0
video,705559,2530,42,40,0,780,768,0,5,2530,176,0,0,0
video,705564,2531,42,44,0,780,768,0,5,2531,176,0,0,0
video,705571,2532,42,48,0,780,768,0,7,2532,176,0,0,0
video,705686,2533,42,52,0,780,768,0,115,2533,176,0,0,0
video,706894,2534,42,56,0,780,768,0,1208,2534,176,0,0,0
audio,709683,177,0,0,0,770,192,0,4646,2534,177,0,0,0
video,709852,2535,42,60,0,780,768,0,2958,2535,177,0,0,0
video,709884,2536,42,64,0,780,768,0,32,2536,177,0,0,0
video,709889,2537,42,68,0,780,768,0,5,2537,177,0,0,0
video,709902,2538,42,72,0,780,768,0,13,2538,177,0,0,0
video,709906,2539,42,76,0,780,768,0,4,2539,177,0,0,0
video,709908,2540,42,80,0,780,768,0,2,2540,177,0,0,0
video,709911,2541,42,84,0,780,768,0,3,2541,177,0,0,0
video,709915,2542,42,88,0,780,768,0,4,2542,177,0,0,0
video,709920,2543,42,92,0,780,768,0,5,2543,177,0,0,0
video,709924,2544,42,96,0,780,768,0,4,2544,177,0,0,0
video,711720,2545,42,100,0,780,768,0,1796,2545,177,0,0,0
video,711728,2546,42,104,0,780,768,0,8,2546,177,0,0,0
video,711732,2547,42,108,0,780,768,0,4,2547,177,0,0,0
video,711735,2548,42,112,0,780,768,0,3,2548,177,0,0,0
video,711751,2549,42,116,0,780,768,0,16,2549,177,0,0,0
video,711769,2550,42,120,0,780,768,0,18,2550,177,0,0,0
video,711772,2551,42,124,0,780,768,0,3,2551,177,0,0,0
video,711775,2552,42,128,0,780,768,0,3,2552,177,0,0,0
video,711777,2553,42,132,0,780,768,0,2,2553,177,0,0,0
video,711782,2554,42,136,0,780,768,0,5,2554,177,0,0,0
video,711785,2555,42,140,0,780,768,0,3,2555,177,0,0,0
video,713493,2556,42,144,0,780,768,0,1708,2556,177,0,0,0
video,713498,2557,42,148,0,780,768,0,5,2557,177,0,0,0
video,713501,2558,42,152,0,780,768,0,3,2558,177,0,0,0
video,713514,2559,42,156,0,780,768,0,13,2559,177,0,0,0
video,713517,2560,42,160,0,780,768,0,3,2560,177,0,0,0
video,713520,2561,42,164,0,780,768,0,3,2561,177,0,0,0
audio,713534,178,0,0,0,770,192,0,3851,2561,178,0,0,0
video,714584,2562,42,168,0,780,768,0,1064,2562,178,0,0,0
video,714587,2563,42,172,0,780,768,0,3,2563,178,0,0,0
video,714595,2564,42,176,0,780,768,0,8,2564,178,0,0,0
video,714599,2565,42,180,0,780,768,0,4,2565,178,0,0,0
video,715685,2566,42,184,0,780,768,0,1086,2566,178,0,0,0
video,715698,2567,42,188,0,780,768,0,13,2567,178,0,0,0
video,715700,2568,42,192,0,780,768,0,2,2568,178,0,0,0
video,715703,2569,42,196,0,780,768,0,3,2569,178,0,0,0
video,716776,2570,42,200,0,780,768,0,1073,2570,178,0,0,0
video,716781,2571,42,204,0,780,768,0,5,2571,178,0,0,0
video,716784,2572,42,208,0,780,768,0,3,2572,178,0,0,0
video,716787,2573,42,212,0,780,768,0,3,2573,178,0,0,0
video,717871,2574,42,216,0,780,768,0,1084,2574,179,0,0,0
audio,717871,179,0,0,0,770,192,0,4337,2574,179,0,0,0
video,717894,2575,42,220,0,780,768,0,23,2575,179,0,0,0
video,717896,2576,42,224,0,780,768,0,2,2576,179,0,0,0
video,717898,2577,42,228,0,780,768,0,2,2577,179,0,0,0
video,718962,2578,42,232,0,780,768,0,1064,2578,179,0,0,0
video,718966,2579,42,236,1,780,768,0,4,2579,179,0,0,0
video,718977,2580,43,0,0,780,768,0,11,2580,179,0,0,0
video,720041,2581,43,4,0,780,768,0,1064,2581,179,0,0,0
video,720044,2582,43,8,0,780,768,0,3,2582,179,0,0,0
video,720046,2583,43,12,0,780,768,0,2,2583,179,0,0,0
video,720048,2584,43,16,0,780,768,0,2,2584,179,0,0,0
audio,721063,180,0,0,0,770,192,0,3192,2584,180,0,0,0
video,721145,2585,43,20,0,780,768,0,1097,2585,180,0,0,0
video,721148,2586,43,24,0,780,768,0,3,2586,180,0,0,0
video,721150,2587,43,28,0,780,768,0,2,2587,180,0,0,0
video,721152,2588,43,32,0,780,768,0,2,2588,180,0,0,0
video,722300,2589,43,36,0,780,768,0,1148,2589,180,0,0,0
video,722307,2590,43,40,0,780,768,0,7,2590,180,0,0,0
video,722319,2591,43,44,0,780,768,0,12,2591,180,0,0,0
video,722323,2592,43,48,0,780,768,0,4,2592,180,0,0,0
video,725035,2593,43,52,0,780,768,0,2712,2593,180,0,0,0
video,725048,2594,43,56,0,780,768,0,13,2594,180,0,0,0
video,725052,2595,43,60,0,780,768,0,4,2595,180,0,0,0
video,725070,2596,43,64,0,780,768,0,18,2596,180,0,0,0
video,725073,2597,43,68,0,780,768,0,3,2597,180,0,0,0
video,725076,2598,43,72,0,780,768,0,3,2598,180,0,0,0
video,725078,2599,43,76,0,780,768,0,2,2599,180,0,0,0
video,725104,2600,43,80,0,780,768,0,26,2600,180,0,0,0
video,725111,2601,43,84,0,780,768,0,7,2601,180,0,0,0
video,725116,2602,43,88,0,780,768,0,5,2602,180,0,0,0
audio,725322,181,0,0,0,770,192,0,4259,2602,181,0,0,0
video,726968,2603,43,92,0,780,768,0,1852,2603,181,0,0,0
video,726978,2604,43,96,0,780,768,0,10,2604,181,0,0,0
video,726982,2605,43,100,0,780,768,0,4,2605,181,0,0,0
video,727005,2606,43,104,0,780,768,0,23,2606,181,0,0,0
video,727008,2607,43,108,0,780,768,0,3,2607,181,0,0,0
video,727011,2608,43,112,0,780,768,0,3,2608,181,0,0,0
video,727015,2609,43,116,0,780,768,0,4,2609,181,0,0,0
video,728079,2610,43,120,0,780,768,0,1064,2610,181,0,0,0
video,728083,2611,43,124,0,780,768,0,4,2611,181,0,0,0
video,728093,2612,43,128,0,780,768,0,10,2612,181,0,0,0
video,728097,2613,43,132,0,780,768,0,4,2613,181,0,0,0
video,729670,2614,43,136,0,780,768,0,1573,2614,181,0,0,0
video,729675,2615,43,140,0,780,768,0,5,2615,181,0,0,0
video,729679,2616,43,144,0,780,768,0,4,2616,181,0,0,0
audio,729685,182,0,0,0,770,192,0,4363,2616,182,0,0,0
video,730754,2617,43,148,0,780,768,0,1075,2617,182,0,0,0
video,730758,2618,43,152,0,780,768,0,4,2618,182,0,0,0
video,730760,2619,43,156,0,780,768,0,2,2619,182,0,0,0
video,730763,2620,43,160,0,780,768,0,3,2620,182,0,0,0
video,730765,2621,43,164,0,780,768,0,2,2621,182,0,0,0
video,730772,2622,43,168,0,780,768,0,7,2622,182,0,0,0
video,730774,2623,43,172,0,780,768,0,2,2623,182,0,0,0
video,731836,2624,43,176,0,780,768,0,1062,2624,182,0,0,0
video,731840,2625,43,180,0,780,768,0,4,2625,182,0,0,0
video,731843,2626,43,184,0,780,768,0,3,2626,182,0,0,0
video,731852,2627,43,188,0,780,768,0,9,2627,182,0,0,0
video,732877,2628,43,192,0,780,768,0,1025,2628,182,0,0,0
video,732880,2629,43,196,0,780,768,0,3,2629,182,0,0,0
video,732882,2630,43,200,0,780,768,0,2,2630,182,0,0,0
video,733944,2631,43,204,0,780,768,0,1062,2631,182,0,0,0
video,733947,2632,43,208,0,780,768,0,3,2632,182,0,0,0
audio,733949,183,0,0,0,770,192,0,4264,2632,183,0,0,0
video,733953,2633,43,212,0,780,768,0,6,2633,183,0,0,0
video,733954,2634,43,216,0,780,768,0,1,2634,183,0,0,0
video,735014,2635,43,220,0,780,768,0,1060,2635,183,0,0,0
video,735016,2636,43,224,0,780,768,0,2,2636,183,0,0,0
video,735018,2637,43,228,0,780,768,0,2,2637,183,0,0,0
video,735029,2638,43,232,0,780,768,0,11,2638,183,0,0,0
video,736115,2639,43,236,1,780,768,0,1086,2639,183,0,0,0
video,736118,2640,44,0,0,780,768,0,3,2640,183,0,0,0
video,736120,2641,44,4,0,780,768,0,2,2641,183,0,0,0
video,736122,2642,44,8,0,780,768,0,2,2642,183,0,0,0
audio,737135,184,0,0,0,770,192,0,3186,2642,184,0,0,0
video,737199,2643,44,12,0,780,768,0,1077,2643,184,0,0,0
video,737202,2644,44,16,0,780,768,0,3,2644,184,0,0,0
video,737203,2645,44,20,0,780,768,0,1,2645,184,0,0,0
video,737205,2646,44,24,0,780,768,0,2,2646,184,0,0,0
video,738333,2647,44,28,0,780,768,0,1128,2647,184,0,0,0
video,738345,2648,44,32,0,780,768,0,12,2648,184,0,0,0
video,738349,2649,44,36,0,780,768,0,4,2649,184,0,0,0
video,739435,2650,44,40,0,780,768,0,1086,2650,184,0,0,0
video,739442,2651,44,44,0,780,768,0,7,2651,184,0,0,0
video,739445,2652,44,48,0,780,768,0,3,2652,184,0,0,0
video,739447,2653,44,52,0,780,768,0,2,2653,184,0,0,0
video,739472,2654,44,56,0,780,768,0,25,2654,184,0,0,0
video,742044,2655,44,60,0,780,768,0,2572,2655,184,0,0,0
video,742057,2656,44,64,0,780,768,0,13,2656,184,0,0,0
video,742060,2657,44,68,0,780,768,0,3,2657,184,0,0,0
video,742064,2658,44,72,0,780,768,0,4,2658,184,0,0,0
video,742087,2659,44,76,0,780,768,0,23,2659,184,0,0,0
video,743159,2660,44,80,0,780,768,0,1072,2660,184,0,0,0
video,743166,2661,44,84,0,780,768,0,7,2661,184,0,0,0
video,743168,2662,44,88,0,780,768,0,2,2662,184,0,0,0
video,743171,2663,44,92,0,780,768,0,3,2663,184,0,0,0
video,743183,2664,44,96,0,780,768,0,12,2664,184,0,0,0
video,743186,2665,44,100,0,780,768,0,3,2665,184,0,0,0
video,743188,2666,44,104,0,780,768,0,2,2666,184,0,0,0
video,743192,2667,44,108,0,780,768,0,4,2667,184,0,0,0
audio,744141,185,0,0,0,770,192,0,7006,2667,185,0,0,0
video,744257,2668,44,112,0,780,768,0,1065,2668,185,0,0,0
video,744269,2669,44,116,0,780,768,0,12,2669,185,0,0,0
video,744271,2670,44,120,0,780,768,0,2,2670,185,0,0,0
video,744274,2671,44,124,0,780,768,0,3,2671,185,0,0,0
audio,745206,186,0,0,0,770,192,0,1065,2671,186,0,0,0
video,745337,2672,44,128,0,780,768,0,1063,2672,186,0,0,0
video,745341,2673,44,132,0,780,768,0,4,2673,186,0,0,0
video,745343,2674,44,136,0,780,768,0,2,2674,186,0,0,0
video,745356,2675,44,140,0,780,768,0,13,2675,186,0,0,0
video,746768,2676,44,144,0,780,768,0,1412,2676,186,0,0,0
video,746775,2677,44,148,0,780,768,0,7,2677,186,0,0,0
video,746779,2678,44,152,0,780,768,0,4,2678,186,0,0,0
video,747841,2679,44,156,0,780,768,0,1062,2679,186,0,0,0
video,747852,2680,44,160,0,780,768,0,11,2680,186,0,0,0
video,747855,2681,44,164,0,780,768,0,3,2681,186,0,0,0
video,747858,2682,44,168,0,780,768,0,3,2682,186,0,0,0
video,747869,2683,44,172,0,780,768,0,11,2683,186,0,0,0
video,747872,2684,44,176,0,780,768,0,3,2684,186,0,0,0
video,748905,2685,44,180,0,780,768,0,1033,2685,186,0,0,0
video,748913,2686,44,184,0,780,768,0,8,2686,187,0,0,0audio,748905,187,0,0,0,770,192,0,3699,2685,187,0,0,0

video,748927,2687,44,188,0,780,768,0,14,2687,187,0,0,0
video,748931,2688,44,192,0,780,768,0,4,2688,187,0,0,0
video,749992,2689,44,196,0,780,768,0,1061,2689,187,0,0,0
video,750000,2690,44,200,0,780,768,0,8,2690,187,0,0,0
video,750002,2691,44,204,0,780,768,0,2,2691,187,0,0,0
video,750004,2692,44,208,0,780,768,0,2,2692,187,0,0,0
video,751064,2693,44,212,0,780,768,0,1060,2693,187,0,0,0
video,751068,2694,44,216,0,780,768,0,4,2694,187,0,0,0
video,751070,2695,44,220,0,780,768,0,2,2695,187,0,0,0
video,751076,2696,44,224,0,780,768,0,6,2696,187,0,0,0
video,752137,2697,44,228,0,780,768,0,1061,2697,187,0,0,0
video,752140,2698,44,232,0,780,768,0,3,2698,187,0,0,0
video,752143,2699,44,236,1,780,768,0,3,2699,187,0,0,0
video,752162,2700,45,0,0,780,768,0,19,2700,187,0,0,0
audio,753211,188,0,0,0,770,192,0,4306,2700,188,0,0,0
video,753230,2701,45,4,0,780,768,0,1068,2701,188,0,0,0
video,753233,2702,45,8,0,780,768,0,3,2702,188,0,0,0
video,753235,2703,45,12,0,780,768,0,2,2703,188,0,0,0
video,754309,2704,45,16,0,780,768,0,1074,2704,188,0,0,0
video,754314,2705,45,20,0,780,768,0,5,2705,188,0,0,0
video,754320,2706,45,24,0,780,768,0,6,2706,188,0,0,0
video,754322,2707,45,28,0,780,768,0,2,2707,188,0,0,0
video,755782,2708,45,32,0,780,768,0,1460,2708,188,0,0,0
video,755793,2709,45,36,0,780,768,0,11,2709,188,0,0,0
video,755799,2710,45,40,0,780,768,0,6,2710,188,0,0,0
video,755822,2711,45,44,0,780,768,0,23,2711,188,0,0,0
video,755826,2712,45,48,0,780,768,0,4,2712,188,0,0,0
video,755829,2713,45,52,0,780,768,0,3,2713,188,0,0,0
video,756892,2714,45,56,0,780,768,0,1063,2714,188,0,0,0
video,756903,2715,45,60,0,780,768,0,11,2715,188,0,0,0
audio,757958,189,0,0,0,770,192,0,4747,2715,189,0,0,0
video,757990,2716,45,64,0,780,768,0,1087,2716,189,0,0,0
video,758000,2717,45,68,0,780,768,0,10,2717,189,0,0,0
video,758002,2718,45,72,0,780,768,0,2,2718,189,0,0,0
video,758005,2719,45,76,0,780,768,0,3,2719,189,0,0,0
video,758008,2720,45,80,0,780,768,0,3,2720,189,0,0,0
video,758011,2721,45,84,0,780,768,0,3,2721,189,0,0,0
video,759050,2722,45,88,0,780,768,0,1039,2722,189,0,0,0
video,759055,2723,45,92,0,780,768,0,5,2723,189,0,0,0
video,759058,2724,45,96,0,780,768,0,3,2724,189,0,0,0
video,761076,2725,45,100,0,780,768,0,2018,2725,189,0,0,0
video,761083,2726,45,104,0,780,768,0,7,2726,189,0,0,0
video,761099,2727,45,108,0,780,768,0,16,2727,189,0,0,0
video,761102,2728,45,112,0,780,768,0,3,2728,189,0,0,0
video,761106,2729,45,116,0,780,768,0,4,2729,189,0,0,0
video,761108,2730,45,120,0,780,768,0,2,2730,189,0,0,0
video,761111,2731,45,124,0,780,768,0,3,2731,189,0,0,0
video,761117,2732,45,128,0,780,768,0,6,2732,189,0,0,0
audio,761147,190,0,0,0,770,192,0,3189,2732,190,0,0,0
video,762179,2733,45,132,0,780,768,0,1062,2733,190,0,0,0
video,762190,2734,45,136,0,780,768,0,11,2734,190,0,0,0
video,762193,2735,45,140,0,780,768,0,3,2735,190,0,0,0
video,762196,2736,45,144,0,780,768,0,3,2736,190,0,0,0
video,763444,2737,45,148,0,780,768,0,1248,2737,190,0,0,0
video,763457,2738,45,152,0,780,768,0,13,2738,190,0,0,0
video,764522,2739,45,156,0,780,768,0,1065,2739,190,0,0,0
video,764526,2740,45,160,0,780,768,0,4,2740,190,0,0,0
video,764529,2741,45,164,0,780,768,0,3,2741,190,0,0,0
video,764532,2742,45,168,0,780,768,0,3,2742,190,0,0,0
video,764541,2743,45,172,0,780,768,0,9,2743,190,0,0,0
video,764544,2744,45,176,0,780,768,0,3,2744,190,0,0,0
video,765610,2745,45,180,0,780,768,0,1066,2745,190,0,0,0
video,765613,2746,45,184,0,780,768,0,3,2746,190,0,0,0
video,765616,2747,45,188,0,780,768,0,3,2747,190,0,0,0
video,765623,2748,45,192,0,780,768,0,7,2748,190,0,0,0
audio,765893,191,0,0,0,770,192,0,4746,2748,191,0,0,0
video,766687,2749,45,196,0,780,768,0,1064,2749,191,0,0,0
video,766700,2750,45,200,0,780,768,0,13,2750,191,0,0,0
video,766702,2751,45,204,0,780,768,0,2,2751,191,0,0,0
video,766705,2752,45,208,0,780,768,0,3,2752,191,0,0,0
video,767772,2753,45,212,0,780,768,0,1067,2753,191,0,0,0
video,767775,2754,45,216,0,780,768,0,3,2754,191,0,0,0
video,767778,2755,45,220,0,780,768,0,3,2755,191,0,0,0
video,767781,2756,45,224,0,780,768,0,3,2756,191,0,0,0
video,768845,2757,45,228,0,780,768,0,1064,2757,191,0,0,0
video,768849,2758,45,232,0,780,768,0,4,2758,191,0,0,0
video,768857,2759,45,236,1,780,768,0,8,2759,191,0,0,0
audio,769074,192,0,0,0,770,192,0,3181,2759,192,0,0,0
video,769924,2760,46,0,0,780,768,0,1067,2760,192,0,0,0
video,769928,2761,46,4,0,780,768,0,4,2761,192,0,0,0
video,769931,2762,46,8,0,780,768,0,3,2762,192,0,0,0
video,769934,2763,46,12,0,780,768,0,3,2763,192,0,0,0
video,770999,2764,46,16,0,780,768,0,1065,2764,192,0,0,0
video,771002,2765,46,20,0,780,768,0,3,2765,192,0,0,0
video,771003,2766,46,24,0,780,768,0,1,2766,192,0,0,0
video,771006,2767,46,28,0,780,768,0,3,2767,192,0,0,0
video,772107,2768,46,32,0,780,768,0,1101,2768,192,0,0,0
video,772129,2769,46,36,0,780,768,0,22,2769,192,0,0,0
video,772135,2770,46,40,0,780,768,0,6,2770,192,0,0,0
video,773228,2771,46,44,0,780,768,0,1093,2771,192,0,0,0
video,773252,2772,46,48,0,780,768,0,24,2772,192,0,0,0
video,773256,2773,46,52,0,780,768,0,4,2773,192,0,0,0
video,773297,2774,46,56,0,780,768,0,41,2774,192,0,0,0
video,773303,2775,46,60,0,780,768,0,6,2775,192,0,0,0
audio,773728,193,0,0,0,770,192,0,4654,2775,193,0,0,0
video,774384,2776,46,64,0,780,768,0,1081,2776,193,0,0,0
video,774391,2777,46,68,0,780,768,0,7,2777,193,0,0,0
video,774395,2778,46,72,0,780,768,0,4,2778,193,0,0,0
video,774400,2779,46,76,0,780,768,0,5,2779,193,0,0,0
video,775485,2780,46,80,0,780,768,0,1085,2780,193,0,0,0
video,775496,2781,46,84,0,780,768,0,11,2781,193,0,0,0
video,776562,2782,46,88,0,780,768,0,1066,2782,193,0,0,0
video,776566,2783,46,92,0,780,768,0,4,2783,193,0,0,0
video,776569,2784,46,96,0,780,768,0,3,2784,193,0,0,0
video,776581,2785,46,100,0,780,768,0,12,2785,193,0,0,0
video,776584,2786,46,104,0,780,768,0,3,2786,193,0,0,0
video,777646,2787,46,108,0,780,768,0,1062,2787,193,0,0,0
audio,777995,194,0,0,0,770,192,0,4267,2787,194,0,0,0
video,778708,2788,46,112,0,780,768,0,1062,2788,194,0,0,0
video,778714,2789,46,116,0,780,768,0,6,2789,194,0,0,0
video,778728,2790,46,120,0,780,768,0,14,2790,194,0,0,0
video,778730,2791,46,124,0,780,768,0,2,2791,194,0,0,0
video,778733,2792,46,128,0,780,768,0,3,2792,194,0,0,0
video,778735,2793,46,132,0,780,768,0,2,2793,194,0,0,0
video,778738,2794,46,136,0,780,768,0,3,2794,194,0,0,0
video,778743,2795,46,140,0,780,768,0,5,2795,194,0,0,0
video,780332,2796,46,144,0,780,768,0,1589,2796,194,0,0,0
video,780339,2797,46,148,0,780,768,0,7,2797,194,0,0,0
video,780342,2798,46,152,0,780,768,0,3,2798,194,0,0,0
video,780345,2799,46,156,0,780,768,0,3,2799,194,0,0,0
video,780378,2800,46,160,0,780,768,0,33,2800,194,0,0,0
video,780391,2801,46,164,0,780,768,0,13,2801,194,0,0,0
audio,781396,195,0,0,0,770,192,0,3401,2801,195,0,0,0
video,781454,2802,46,168,0,780,768,0,1063,2802,195,0,0,0
video,781457,2803,46,172,0,780,768,0,3,2803,195,0,0,0
video,781459,2804,46,176,0,780,768,0,2,2804,195,0,0,0
video,781461,2805,46,180,0,780,768,0,2,2805,195,0,0,0
video,782529,2806,46,184,0,780,768,0,1068,2806,195,0,0,0
video,782532,2807,46,188,0,780,768,0,3,2807,195,0,0,0
video,782534,2808,46,192,0,780,768,0,2,2808,195,0,0,0
video,782536,2809,46,196,0,780,768,0,2,2809,195,0,0,0
video,783625,2810,46,200,0,780,768,0,1089,2810,195,0,0,0
video,783632,2811,46,204,0,780,768,0,7,2811,195,0,0,0
video,783634,2812,46,208,0,780,768,0,2,2812,195,0,0,0
video,783636,2813,46,212,0,780,768,0,2,2813,195,0,0,0
video,784702,2814,46,216,0,780,768,0,1066,2814,195,0,0,0
video,784712,2815,46,220,0,780,768,0,10,2815,195,0,0,0
video,784720,2816,46,224,0,780,768,0,8,2816,195,0,0,0
audio,785680,196,0,0,0,770,192,0,4284,2816,196,0,0,0
video,785783,2817,46,228,0,780,768,0,1063,2817,196,0,0,0
video,785787,2818,46,232,0,780,768,0,4,2818,196,0,0,0
video,785789,2819,46,236,1,780,768,0,2,2819,196,0,0,0
video,785791,2820,47,0,0,780,768,0,2,2820,196,0,0,0
video,786886,2821,47,4,0,780,768,0,1095,2821,196,0,0,0
video,786894,2822,47,8,0,780,768,0,8,2822,196,0,0,0
video,786896,2823,47,12,0,780,768,0,2,2823,196,0,0,0
video,786898,2824,47,16,0,780,768,0,2,2824,196,0,0,0
video,787965,2825,47,20,0,780,768,0,1067,2825,196,0,0,0
video,787968,2826,47,24,0,780,768,0,3,2826,196,0,0,0
video,787974,2827,47,28,0,780,768,0,6,2827,196,0,0,0
video,787976,2828,47,32,0,780,768,0,2,2828,196,0,0,0
audio,789461,197,0,0,0,770,192,0,3781,2828,197,0,0,0
video,789501,2829,47,36,0,780,768,0,1525,2829,197,0,0,0
video,789513,2830,47,40,0,780,768,0,12,2830,197,0,0,0
video,789518,2831,47,44,0,780,768,0,5,2831,197,0,0,0
video,789550,2832,47,48,0,780,768,0,32,2832,197,0,0,0
video,789555,2833,47,52,0,780,768,0,5,2833,197,0,0,0
video,789560,2834,47,56,0,780,768,0,5,2834,197,0,0,0
video,791384,2835,47,60,0,780,768,0,1824,2835,197,0,0,0
video,791398,2836,47,64,0,780,768,0,14,2836,197,0,0,0
video,791417,2837,47,68,0,780,768,0,19,2837,197,0,0,0
video,791421,2838,47,72,0,780,768,0,4,2838,197,0,0,0
video,791425,2839,47,76,0,780,768,0,4,2839,197,0,0,0
audio,793750,198,0,0,0,770,192,0,4289,2839,198,0,0,0
video,794176,2840,47,80,0,780,768,0,2751,2840,198,0,0,0
video,794180,2841,47,84,0,780,768,0,4,2841,198,0,0,0
video,794183,2842,47,88,0,780,768,0,3,2842,198,0,0,0
video,794195,2843,47,92,0,780,768,0,12,2843,198,0,0,0
video,794197,2844,47,96,0,780,768,0,2,2844,198,0,0,0
video,794199,2845,47,100,0,780,768,0,2,2845,198,0,0,0
video,794202,2846,47,104,0,780,768,0,3,2846,198,0,0,0
video,794204,2847,47,108,0,780,768,0,2,2847,198,0,0,0
video,794210,2848,47,112,0,780,768,0,6,2848,198,0,0,0
video,796348,2849,47,116,0,780,768,0,2138,2849,198,0,0,0
