playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
1346,,,22.499,22:29,,,,,,
1347,,,22.515,22:30,,,,,,
1348,,,22.532,22:31,,,,,,
1349,,,22.549,22:32,,,,,,
1350,,,22.565,22:33,,,,,,
1351,,,22.582,22:34,,,,,,
1352,,,22.599,22:35,,,,,,
1353,,,22.616,22:36,,,,,,
1354,,,22.632,22:37,,,,,,
1355,,,22.649,22:38,,,,,,
1356,,,22.666,22:39,,,,,,
1357,,,22.682,22:40,,,,,,
1358,,,22.699,22:41,,,,,,
1359,,,22.716,22:42,,,,,,
1360,,,22.733,22:43,,,,,,
1361,,,22.749,22:44,,,,,,
1362,,,22.766,22:45,,,,,,
1363,,,22.783,22:46,,,,,,
1364,,,22.799,22:47,,,,,,
1365,,,22.816,22:48,,,,,,
1366,,,22.833,22:49,,,,,,
1367,,,22.85,22:50,,,,,,
1368,,,22.866,22:51,,,,,,
1369,,,22.883,22:52,,,,,,
1370,,,22.9,22:53,,,,,,
1371,,,22.916,22:54,,,,,,
1372,,,22.933,22:55,,,,,,
1373,,,22.95,22:56,,,,,,
1374,,,22.967,22:57,,,,,,
1375,,,22.983,22:58,,,,,,
1376,,,23.0,23:00,,,,,,
1377,,,23.017,23:01,,,,,,
