event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors
audio,0,3883775,768,59.826,0,11673,881,0
video,212,3888003,368640,59.826,0,11687,882,0
audio,0,3888048,768,59.826,0,11687,882,0
audio,0,3891251,768,59.826,0,11696,883,0
audio,0,3895570,768,59.826,0,11708,884,0
audio,0,3899846,768,59.826,0,11724,885,0
audio,0,3904205,768,59.826,0,11737,886,0
video,213,3905389,368640,59.826,0,11739,887,0
audio,0,3907670,768,59.826,0,11746,887,0
audio,0,3911933,768,59.826,0,11761,888,0
audio,0,3916256,768,59.826,0,11777,889,0
audio,0,3920507,768,59.826,0,11793,890,0
video,214,3923765,368640,59.826,0,11803,891,0
audio,0,3923797,768,59.826,0,11803,891,0
audio,0,3928186,768,59.826,0,11819,892,0
audio,0,3932492,768,59.826,0,11834,893,0
audio,0,3936872,768,59.826,0,11849,894,0
audio,0,3940163,768,59.826,0,11858,895,0
video,215,3940256,368640,59.826,0,11858,895,0
audio,0,3943458,768,59.826,0,11869,896,0
audio,0,3948887,768,59.826,0,11889,898,0
audio,0,3952219,768,59.826,0,11900,898,0
audio,0,3955875,768,59.826,0,11906,899,0
video,216,3959481,368640,59.826,0,11919,900,0
audio,0,3959619,768,59.826,0,11919,900,0
audio,0,3965037,768,59.826,0,11939,901,0
audio,0,3967323,768,59.826,0,11947,902,0
audio,0,3972069,768,59.826,0,11963,903,0
audio,0,3976441,768,59.826,0,11974,904,0
video,217,3977618,368640,59.826,0,11976,905,0
audio,0,3980854,768,59.826,0,11989,905,0
audio,0,3985116,768,59.826,0,12004,907,0
audio,0,3988259,768,59.826,0,12012,907,0
audio,0,3992643,768,59.826,0,12028,908,0
audio,0,3996013,768,59.826,0,12040,909,0
video,218,3996086,368640,59.826,0,12040,909,0
audio,0,4000365,768,59.826,0,12056,910,0
audio,0,4003976,768,59.826,0,12065,911,0
audio,0,4008268,768,59.826,0,12078,912,0
audio,0,4011552,768,59.826,0,12090,913,0
video,219,4016041,368640,59.826,0,12106,914,0
audio,0,4016070,768,59.826,0,12106,914,0
audio,0,4020711,768,59.826,0,12119,915,0
audio,0,4023939,768,59.826,0,12132,916,0
audio,0,4028253,768,59.826,0,12147,917,0
audio,0,4031491,768,59.826,0,12159,918,0
video,220,4032614,368640,59.826,0,12163,918,0
audio,0,4035965,768,59.826,0,12175,919,0
audio,0,4040516,768,59.826,0,12188,920,0
audio,0,4044847,768,59.826,0,12202,921,0
audio,0,4049132,768,59.826,0,12217,922,0
video,221,4050253,368640,59.826,0,12221,923,0
audio,0,4052500,768,59.826,0,12229,923,0
audio,0,4055216,768,59.826,0,12241,924,0
audio,0,4059555,768,59.826,0,12256,925,0
audio,0,4063998,768,59.826,0,12272,926,0
video,222,4067483,368640,59.826,0,12283,927,0
audio,0,4067501,768,59.826,0,12283,927,0
audio,0,4071784,768,59.826,0,12299,928,0
audio,0,4076131,768,59.826,0,12313,929,0
audio,0,4079379,768,59.826,0,12325,930,0
audio,0,4084852,768,59.826,0,12345,931,0
video,223,4084919,368640,59.826,0,12345,931,0
audio,0,4087524,768,59.826,0,12349,932,0
audio,0,4091806,768,59.826,0,12357,933,0
audio,0,4096167,768,59.826,0,12372,934,0
audio,0,4100533,768,59.826,0,12388,935,0
audio,0,4104829,768,59.826,0,12400,936,0
video,224,4104913,368640,59.826,0,12400,936,0
audio,0,4107368,768,59.826,0,12408,937,0
audio,0,4111711,768,59.826,0,12424,938,0
audio,0,4116002,768,59.826,0,12440,939,0
audio,0,4119635,768,59.826,0,12451,940,0
video,225,4122954,368640,59.826,0,12459,941,0
audio,0,4124060,768,59.826,0,12461,941,0
audio,0,4127660,768,59.826,0,12471,942,0
audio,0,4133041,768,59.826,0,12491,943,0
audio,0,4137322,768,59.826,0,12502,944,0
audio,0,4140670,768,59.826,0,12510,945,0
video,226,4142120,368640,59.826,0,12514,945,0
audio,0,4144410,768,59.826,0,12519,946,0
audio,0,4148779,768,59.826,0,12534,947,0
audio,0,4153093,768,59.826,0,12549,948,0
audio,0,4156845,768,59.826,0,12559,949,0
audio,0,4160333,768,59.826,0,12575,950,0
video,227,4162706,368640,59.826,0,12583,951,0
audio,0,4164930,768,59.826,0,12591,951,0
audio,0,4168181,768,59.826,0,12603,952,0
audio,0,4171381,768,59.826,0,12614,953,0
audio,0,4175740,768,59.826,0,12630,954,0
video,228,4179211,368640,59.826,0,12640,955,0
audio,0,4180350,768,59.826,0,12644,955,0
audio,0,4184648,768,59.826,0,12660,956,0
audio,0,4187885,768,59.826,0,12672,957,0
audio,0,4192555,768,59.826,0,12684,958,0
audio,0,4196899,768,59.826,0,12698,959,0
video,229,4196974,368640,59.826,0,12702,959,0
audio,0,4200203,768,59.826,0,12710,960,0
audio,0,4204506,768,59.826,0,12722,961,0
audio,0,4207739,768,59.826,0,12732,962,0
audio,0,4212136,768,59.826,0,12748,963,0
video,230,4215452,368640,59.826,0,12761,964,0
audio,0,4216552,768,59.826,0,12765,964,0
audio,0,4219845,768,59.826,0,12776,965,0
audio,0,4223539,768,59.826,0,12788,966,0
audio,0,4227838,768,59.826,0,12803,967,0
audio,0,4233203,768,59.826,0,12819,968,0
video,231,4234356,368640,59.826,0,12823,969,0
audio,0,4236491,768,59.826,0,12831,969,0
audio,0,4240108,768,59.826,0,12844,970,0
audio,0,4244441,768,59.826,0,12860,971,0
audio,0,4248733,768,59.826,0,12876,972,0
video,232,4250914,368640,59.826,0,12883,973,0
audio,0,4253070,768,59.826,0,12890,973,0
audio,0,4255981,768,59.826,0,12897,974,0
audio,0,4260303,768,59.826,0,12911,975,0
audio,0,4265631,768,59.826,0,12926,976,0
audio,0,4267800,768,59.826,0,12934,977,0
video,233,4271573,368640,59.826,0,12946,978,0
audio,0,4272677,768,59.826,0,12950,978,0
audio,0,4277020,768,59.826,0,12963,979,0
audio,0,4282372,768,59.826,0,12979,981,0
audio,0,4284523,768,59.826,0,12987,981,0
audio,0,4288988,768,59.826,0,13001,982,0
video,234,4289063,368640,59.826,0,13001,982,0
audio,0,4293963,768,59.826,0,13016,984,0
audio,0,4296168,768,59.826,0,13021,984,0
audio,0,4300584,768,59.826,0,13041,985,0
audio,0,4305177,768,59.826,0,13051,986,0
video,235,4307520,368640,59.826,0,13061,987,0
audio,0,4308624,768,59.826,0,13064,987,0
audio,0,4312984,768,59.826,0,13080,988,0
audio,0,4316254,768,59.826,0,13088,989,0
audio,0,4319467,768,59.826,0,13100,990,0
audio,0,4323772,768,59.826,0,13112,991,0
video,236,4326267,368640,59.826,0,13120,992,0
audio,0,4328622,768,59.826,0,13132,992,0
audio,0,4333031,768,59.826,0,13148,993,0
audio,0,4336541,768,59.826,0,13160,994,0
audio,0,4339762,768,59.826,0,13170,995,0
audio,0,4344055,768,59.826,0,13182,996,0
video,237,4344166,368640,59.826,0,13186,996,0
audio,0,4350572,768,59.826,0,13209,998,0
audio,0,4351654,768,59.826,0,13213,998,0
audio,0,4356358,768,59.826,0,13225,999,0
video,238,4360941,368640,59.826,0,13240,1000,0
audio,0,4361044,768,59.826,0,13240,1000,0
audio,0,4365375,768,59.826,0,13256,1001,0
audio,0,4368685,768,59.826,0,13268,1002,0
audio,0,4373127,768,59.826,0,13281,1003,0
audio,0,4375640,768,59.826,0,13288,1004,0
video,239,4379207,368640,59.826,0,13300,1005,0
audio,0,4380361,768,59.826,0,13304,1005,0
audio,0,4384780,768,59.826,0,13320,1006,0
audio,0,4388391,768,59.826,0,13331,1007,0
audio,0,4391639,768,59.826,0,13338,1008,0
audio,0,4396019,768,59.826,0,13354,1009,0
video,240,4397189,368640,59.826,0,13361,1009,0
audio,0,4400440,768,59.826,0,13373,1010,0
audio,0,4405055,768,59.826,0,13385,1011,0
audio,0,4408278,768,59.826,0,13396,1012,0
audio,0,4412646,768,59.826,0,13412,1013,0
video,241,4415930,368640,59.826,0,13423,1014,0
audio,0,4415960,768,59.826,0,13423,1014,0
audio,0,4421822,768,59.826,0,13440,1015,0
audio,0,4424262,768,59.826,0,13446,1016,0
audio,0,4428669,768,59.826,0,13460,1017,0
audio,0,4433105,768,59.826,0,13476,1018,0
video,242,4434308,368640,59.826,0,13480,1019,0
audio,0,4436451,768,59.826,0,13488,1019,0
audio,0,4440752,768,59.826,0,13500,1020,0
audio,0,4445192,768,59.826,0,13515,1021,0
audio,0,4448394,768,59.826,0,13527,1022,0
video,243,4452740,368640,59.826,0,13543,1023,0
audio,0,4452757,768,59.826,0,13543,1023,0
audio,0,4456233,768,59.826,0,13552,1024,0
audio,0,4460587,768,59.826,0,13567,1025,0
audio,0,4463875,768,59.826,0,13579,1026,0
audio,0,4469302,768,59.826,0,13598,1027,0
video,244,4471594,368640,59.826,0,13606,1028,0
audio,0,4473750,768,59.826,0,13613,1028,0
audio,0,4477241,768,59.826,0,13625,1029,0
audio,0,4480523,768,59.826,0,13636,1030,0
audio,0,4484884,768,59.826,0,13652,1031,0
video,245,4488800,368640,59.826,0,13661,1032,0
audio,0,4488833,768,59.826,0,13661,1032,0
audio,0,4492275,768,59.826,0,13670,1033,0
audio,0,4496656,768,59.826,0,13685,1034,0
audio,0,4501064,768,59.826,0,13701,1035,0
audio,0,4505321,768,59.826,0,13715,1036,0
video,246,4507548,368640,59.826,0,13727,1037,0
audio,0,4508649,768,59.826,0,13731,1037,0
audio,0,4512972,768,59.826,0,13743,1038,0
audio,0,4517357,768,59.826,0,13758,1039,0
audio,0,4520618,768,59.826,0,13770,1040,0
video,247,4523275,368640,59.826,0,13778,1041,0
audio,0,4525432,768,59.826,0,13785,1041,0
audio,0,4528740,768,59.826,0,13797,1042,0
audio,0,4533118,768,59.826,0,13812,1043,0
audio,0,4536435,768,59.826,0,13824,1044,0
audio,0,4540896,768,59.826,0,13836,1045,0
video,248,4542048,368640,59.826,0,13839,1045,0
audio,0,4544271,768,59.826,0,13847,1046,0
audio,0,4549666,768,59.826,0,13866,1047,0
audio,0,4552924,768,59.826,0,13878,1048,0
audio,0,4557639,768,59.826,0,13887,1050,0
video,249,4560260,368640,59.826,0,13896,1050,0
audio,0,4560385,768,59.826,0,13896,1050,0
audio,0,4565796,768,59.826,0,13916,1051,0
audio,0,4568057,768,59.826,0,13924,1052,0
audio,0,4572217,768,59.826,0,13935,1053,0
audio,0,4576841,768,59.826,0,13951,1054,0
video,250,4579324,368640,59.826,0,13959,1055,0
audio,0,4582558,768,59.826,0,13971,1056,0
audio,0,4584798,768,59.826,0,13979,1056,0
audio,0,4589148,768,59.826,0,13991,1057,0
audio,0,4592311,768,59.826,0,14001,1058,0
audio,0,4596678,768,59.826,0,14015,1059,0
video,251,4597045,368640,59.826,0,14015,1059,0
audio,0,4601386,768,59.826,0,14035,1060,0
audio,0,4605607,768,59.826,0,14045,1061,0
audio,0,4608839,768,59.826,0,14058,1062,0
audio,0,4613179,768,59.826,0,14073,1063,0
video,252,4616433,368640,59.826,0,14084,1064,0
audio,0,4617527,768,59.826,0,14088,1064,0
audio,0,4620858,768,59.826,0,14100,1065,0
audio,0,4625832,768,59.826,0,14116,1066,0
audio,0,4628333,768,59.826,0,14127,1067,0
audio,0,4632680,768,59.826,0,14143,1068,0
video,253,4632843,368640,59.826,0,14143,1068,0
audio,0,4637315,768,59.826,0,14159,1069,0
audio,0,4641215,768,59.826,0,14167,1070,0
audio,0,4644471,768,59.826,0,14178,1071,0
audio,0,4649876,768,59.826,0,14197,1073,0
video,254,4651014,368640,59.826,0,14201,1073,0
audio,0,4653271,768,59.826,0,14213,1073,0
audio,0,4656887,768,59.826,0,14219,1074,0
audio,0,4660408,768,59.826,0,14230,1075,0
audio,0,4664721,768,59.826,0,14244,1076,0
video,255,4669096,368640,59.826,0,14260,1077,0
audio,0,4670197,768,59.826,0,14264,1078,0
audio,0,4673372,768,59.826,0,14273,1078,0
audio,0,4676722,768,59.826,0,14284,1079,0
audio,0,4681111,768,59.826,0,14300,1080,0
audio,0,4685461,768,59.826,0,14316,1081,0
video,256,4687661,368640,59.826,0,14324,1082,0
audio,0,4688727,768,59.826,0,14324,1082,0
audio,0,4692670,768,59.826,0,14340,1083,0
audio,0,4697260,768,59.826,0,14356,1084,0
audio,0,4701566,768,59.826,0,14372,1085,0
audio,0,4706187,768,59.826,0,14383,1086,0
video,257,4706286,368640,59.826,0,14384,1086,0
audio,0,4708520,768,59.826,0,14390,1087,0
audio,0,4713117,768,59.826,0,14404,1088,0
audio,0,4717395,768,59.826,0,14416,1089,0
audio,0,4720611,768,59.826,0,14427,1090,0
audio,0,4724994,768,59.826,0,14444,1091,0
video,258,4725091,368640,59.826,0,14444,1091,0
audio,0,4729189,768,59.826,0,14457,1092,0
audio,0,4732445,768,59.826,0,14469,1093,0
audio,0,4737904,768,59.826,0,14485,1094,0
audio,0,4740515,768,59.826,0,14492,1095,0
video,259,4743556,368640,59.826,0,14503,1096,0
audio,0,4744748,768,59.826,0,14507,1096,0
audio,0,4751400,768,59.826,0,14531,1098,0
audio,0,4752524,768,59.826,0,14535,1098,0
audio,0,4757179,768,59.826,0,14546,1099,0
video,260,4759915,368640,59.826,0,14558,1100,0
audio,0,4761122,768,59.826,0,14563,1100,0
audio,0,4764380,768,59.826,0,14575,1101,0
audio,0,4768673,768,59.826,0,14590,1102,0
audio,0,4772133,768,59.826,0,14598,1103,0
audio,0,4776586,768,59.826,0,14610,1104,0
video,261,4777899,368640,59.826,0,14614,1104,0
audio,0,4781192,768,59.826,0,14626,1105,0
audio,0,4785520,768,59.826,0,14642,1106,0
audio,0,4788877,768,59.826,0,14649,1107,0
audio,0,4793624,768,59.826,0,14669,1108,0
audio,0,4796870,768,59.826,0,14681,1109,0
video,262,4798215,368640,59.826,0,14685,1110,0
audio,0,4801459,768,59.826,0,14697,1110,0
audio,0,4805820,768,59.826,0,14714,1111,0
audio,0,4808496,768,59.826,0,14721,1112,0
audio,0,4812854,768,59.826,0,14731,1113,0
video,263,4815173,368640,59.826,0,14743,1114,0
audio,0,4818358,768,59.826,0,14751,1115,0
audio,0,4821583,768,59.826,0,14762,1115,0
audio,0,4825320,768,59.826,0,14778,1116,0
audio,0,4828650,768,59.826,0,14787,1117,0
video,264,4831948,368640,59.826,0,14799,1118,0
audio,0,4833042,768,59.826,0,14802,1118,0
audio,0,4837447,768,59.826,0,14819,1119,0
audio,0,4841837,768,59.826,0,14829,1120,0
audio,0,4844145,768,59.826,0,14838,1121,0
audio,0,4850558,768,59.826,0,14859,1123,0
video,265,4851682,368640,59.826,0,14865,1123,0
audio,0,4853857,768,59.826,0,14873,1123,0
audio,0,4856462,768,59.826,0,14877,1124,0
audio,0,4860879,768,59.826,0,14893,1125,0
audio,0,4865191,768,59.826,0,14907,1126,0
audio,0,4869419,768,59.826,0,14921,1127,0
video,266,4869488,368640,59.826,0,14921,1127,0
audio,0,4873177,768,59.826,0,14934,1128,0
audio,0,4876889,768,59.826,0,14946,1129,0
audio,0,4881277,768,59.826,0,14959,1130,0
audio,0,4885697,768,59.826,0,14975,1131,0
video,267,4886847,368640,59.826,0,14979,1132,0
audio,0,4889136,768,59.826,0,14983,1132,0
audio,0,4893503,768,59.826,0,15000,1133,0
audio,0,4896797,768,59.826,0,15012,1134,0
audio,0,4902122,768,59.826,0,15031,1136,0
audio,0,4906519,768,59.826,0,15040,1136,0
video,268,4906603,368640,59.826,0,15042,1136,0
audio,0,4910010,768,59.826,0,15051,1137,0
audio,0,4912377,768,59.826,0,15062,1138,0
audio,0,4918808,768,59.826,0,15082,1140,0
audio,0,4921152,768,59.826,0,15091,1140,0
video,269,4924643,368640,59.826,0,15101,1141,0
audio,0,4925773,768,59.826,0,15107,1141,0
audio,0,4929018,768,59.826,0,15115,1142,0
audio,0,4933352,768,59.826,0,15130,1143,0
audio,0,4936573,768,59.826,0,15142,1144,0
audio,0,4940952,768,59.826,0,15155,1145,0
video,270,4942194,368640,59.826,0,15160,1145,0
audio,0,4944703,768,59.826,0,15170,1146,0
audio,0,4950141,768,59.826,0,15189,1147,0
audio,0,4954404,768,59.826,0,15205,1149,0
audio,0,4957703,768,59.826,0,15209,1149,0
video,271,4961198,368640,59.826,0,15222,1150,0
audio,0,4961283,768,59.826,0,15222,1150,0
audio,0,4964496,768,59.826,0,15234,1151,0
audio,0,4968888,768,59.826,0,15250,1152,0
audio,0,4973389,768,59.826,0,15262,1153,0
audio,0,4977626,768,59.826,0,15272,1154,0
video,272,4977880,368640,59.826,0,15274,1154,0
audio,0,4981125,768,59.826,0,15285,1155,0
audio,0,4985372,768,59.826,0,15301,1156,0
audio,0,4990111,768,59.826,0,15314,1157,0
audio,0,4992424,768,59.826,0,15319,1158,0
audio,0,4996780,768,59.826,0,15335,1159,0
video,273,4997995,368640,59.826,0,15339,1159,0
audio,0,5001250,768,59.826,0,15351,1160,0
audio,0,5004397,768,59.826,0,15363,1161,0
audio,0,5010659,768,59.826,0,15376,1162,0
audio,0,5014017,768,59.826,0,15388,1163,0
video,274,5016279,368640,59.826,0,15400,1164,0
audio,0,5018446,768,59.826,0,15408,1165,0
audio,0,5022866,768,59.826,0,15420,1166,0
audio,0,5026120,768,59.826,0,15429,1166,0
audio,0,5028333,768,59.826,0,15434,1167,0
audio,0,5032694,768,59.826,0,15449,1168,0
video,275,5035974,368640,59.826,0,15461,1169,0
audio,0,5038120,768,59.826,0,15469,1169,0
audio,0,5041288,768,59.826,0,15476,1170,0
audio,0,5045598,768,59.826,0,15491,1171,0
audio,0,5050988,768,59.826,0,15510,1173,0
audio,0,5053219,768,59.826,0,15522,1173,0
video,276,5054380,368640,59.826,0,15526,1174,0
audio,0,5057078,768,59.826,0,15534,1174,0
audio,0,5061948,768,59.826,0,15552,1175,0
audio,0,5065197,768,59.826,0,15564,1176,0
audio,0,5069461,768,59.826,0,15576,1177,0
video,277,5071652,368640,59.826,0,15584,1178,0
audio,0,5072737,768,59.826,0,15588,1178,0
audio,0,5077378,768,59.826,0,15601,1179,0
audio,0,5082734,768,59.826,0,15619,1180,0
audio,0,5084888,768,59.826,0,15626,1181,0
audio,0,5089152,768,59.826,0,15641,1182,0
video,278,5089224,368640,59.826,0,15641,1182,0
audio,0,5093759,768,59.826,0,15652,1183,0
audio,0,5097012,768,59.826,0,15663,1184,0
audio,0,5102367,768,59.826,0,15683,1185,0
audio,0,5105672,768,59.826,0,15694,1186,0
video,279,5107257,368640,59.826,0,15700,1186,0
audio,0,5108371,768,59.826,0,15704,1187,0
audio,0,5112917,768,59.826,0,15719,1188,0
audio,0,5118343,768,59.826,0,15738,1189,0
audio,0,5122616,768,59.826,0,15754,1191,0
audio,0,5125219,768,59.826,0,15763,1191,0
video,280,5125299,368640,59.826,0,15763,1191,0
audio,0,5130097,768,59.826,0,15773,1192,0
audio,0,5133320,768,59.826,0,15785,1193,0
audio,0,5137726,768,59.826,0,15800,1194,0
audio,0,5141457,768,59.826,0,15813,1195,0
video,281,5144306,368640,59.826,0,15819,1196,0
audio,0,5144595,768,59.826,0,15819,1196,0
audio,0,5148895,768,59.826,0,15831,1197,0
audio,0,5154265,768,59.826,0,15851,1198,0
audio,0,5157558,768,59.826,0,15860,1199,0
audio,0,5161942,768,59.826,0,15877,1200,0
video,282,5163103,368640,59.826,0,15881,1201,0
audio,0,5166332,768,59.826,0,15893,1201,0
audio,0,5168509,768,59.826,0,15900,1202,0
audio,0,5172794,768,59.826,0,15912,1203,0
audio,0,5177108,768,59.826,0,15928,1204,0
video,283,5180882,368640,59.826,0,15941,1205,0
audio,0,5182012,768,59.826,0,15945,1205,0
audio,0,5186294,768,59.826,0,15961,1206,0
audio,0,5190651,768,59.826,0,15973,1207,0
audio,0,5194394,768,59.826,0,15982,1208,0
audio,0,5197643,768,59.826,0,15994,1209,0
video,284,5198838,368640,59.826,0,15998,1210,0
audio,0,5202061,768,59.826,0,16009,1210,0
audio,0,5207448,768,59.826,0,16024,1211,0
audio,0,5209664,768,59.826,0,16029,1212,0
audio,0,5213631,768,59.826,0,16038,1213,0
audio,0,5219067,768,59.826,0,16058,1214,0
video,285,5219138,368640,59.826,0,16058,1214,0
audio,0,5222632,768,59.826,0,16071,1216,0
audio,0,5225364,768,59.826,0,16076,1216,0
audio,0,5229722,768,59.826,0,16088,1217,0
audio,0,5232974,768,59.826,0,16099,1218,0
audio,0,5237347,768,59.826,0,16115,1219,0
video,286,5239518,368640,59.826,0,16123,1220,0
audio,0,5241073,768,59.826,0,16125,1220,0
audio,0,5246064,768,59.826,0,16137,1221,0
audio,0,5250360,768,59.826,0,16149,1222,0
audio,0,5253621,768,59.826,0,16159,1223,0
audio,0,5257903,768,59.826,0,16171,1224,0
video,287,5260313,368640,59.826,0,16180,1225,0
audio,0,5261501,768,59.826,0,16185,1225,0
audio,0,5264894,768,59.826,0,16196,1226,0
audio,0,5269192,768,59.826,0,16212,1227,0
audio,0,5273687,768,59.826,0,16227,1228,0
audio,0,5278097,768,59.826,0,16241,1229,0
video,288,5278471,368640,59.826,0,16243,1229,0
audio,0,5281762,768,59.826,0,16255,1230,0
audio,0,5285023,768,59.826,0,16266,1231,0
audio,0,5291024,768,59.826,0,16285,1232,0
audio,0,5293428,768,59.826,0,16290,1233,0
video,289,5295750,368640,59.826,0,16295,1234,0
audio,0,5297923,768,59.826,0,16303,1234,0
audio,0,5302253,768,59.826,0,16319,1235,0
audio,0,5307929,768,59.826,0,16334,1236,0
audio,0,5309023,768,59.826,0,16339,1237,0
audio,0,5313295,768,59.826,0,16350,1238,0
video,290,5314666,368640,59.826,0,16358,1238,0
audio,0,5320035,768,59.826,0,16378,1240,0
audio,0,5321128,768,59.826,0,16381,1240,0
audio,0,5325919,768,59.826,0,16395,1241,0
audio,0,5329454,768,59.826,0,16405,1242,0
video,291,5334880,368640,59.826,0,16425,1244,0
audio,0,5334913,768,59.826,0,16425,1244,0
audio,0,5337058,768,59.826,0,16433,1244,0
audio,0,5342495,768,59.826,0,16449,1245,0
audio,0,5345700,768,59.826,0,16455,1246,0
audio,0,5350002,768,59.826,0,16471,1247,0
video,292,5352233,368640,59.826,0,16479,1248,0
audio,0,5353354,768,59.826,0,16483,1248,0
audio,0,5357833,768,59.826,0,16497,0,0
audio,0,5361161,768,59.826,0,16507,0,0
audio,0,5365586,768,59.826,0,10,1,0
audio,0,5369917,768,59.826,0,26,2,0
video,293,5371012,368640,59.826,0,30,2,0
audio,0,5373181,768,59.826,0,38,3,0
audio,0,5378221,768,59.826,0,52,4,0
audio,0,5381685,768,59.826,0,60,5,0
audio,0,5386010,768,59.826,0,76,6,0
audio,0,5390423,768,59.826,0,88,7,0
video,294,5390491,368640,59.826,0,88,7,0
audio,0,5393950,768,59.826,0,103,8,0
audio,0,5397431,768,59.826,0,112,9,0
audio,0,5401761,768,59.826,0,128,10,0
audio,0,5406188,768,59.826,0,143,11,0
video,295,5408883,368640,59.826,0,151,12,0
audio,0,5410008,768,59.826,0,154,12,0
audio,0,5413292,768,59.826,0,167,13,0
audio,0,5418623,768,59.826,0,183,14,0
audio,0,5421864,768,59.826,0,195,15,0
audio,0,5426613,768,59.826,0,213,16,0
video,296,5426825,368640,59.826,0,213,16,0
audio,0,5430257,768,59.826,0,219,17,0
audio,0,5433515,768,59.826,0,232,18,0
audio,0,5437870,768,59.826,0,251,19,0
audio,0,5442576,768,59.826,0,265,20,0
video,297,5444858,368640,59.826,0,275,21,0
audio,0,5445968,768,59.826,0,278,21,0
audio,0,5449198,768,59.826,0,290,22,0
audio,0,5453489,768,59.826,0,305,23,0
audio,0,5458279,768,59.826,0,322,24,0
audio,0,5461504,768,59.826,0,329,25,0
video,298,5461630,368640,59.826,0,333,25,0
audio,0,5465961,768,59.826,0,344,26,0
audio,0,5470376,768,59.826,0,360,27,0
audio,0,5474985,768,59.826,0,375,28,0
audio,0,5477214,768,59.826,0,378,29,0
video,299,5478708,368640,59.826,0,383,29,0
audio,0,5482439,768,59.826,0,392,30,0
audio,0,5486734,768,59.826,0,408,31,0
audio,0,5490039,768,59.826,0,419,32,0
audio,0,5493685,768,59.826,0,428,33,0
audio,0,5497317,768,59.826,0,443,34,0
video,300,5498490,368640,59.826,0,447,34,0
audio,0,5503881,768,59.826,0,466,36,0
audio,0,5506057,768,59.826,0,474,36,0
audio,0,5509454,768,59.826,0,479,37,0
audio,0,5513942,768,59.826,0,492,38,0
video,301,5518314,368640,59.826,0,507,39,0
audio,0,5519395,768,59.826,0,511,40,0
audio,0,5522698,768,59.826,0,523,40,0
audio,0,5526102,768,59.826,0,535,41,0
audio,0,5529502,768,59.826,0,544,42,0
audio,0,5533842,768,59.826,0,560,43,0
audio,0,5537088,768,59.826,0,572,44,0
video,302,5538241,368640,59.826,0,576,44,0
audio,0,5541706,768,59.826,0,587,45,0
audio,0,5546693,768,59.826,0,598,46,0
audio,0,5550068,768,59.826,0,610,47,0
audio,0,5553394,768,59.826,0,624,48,0
video,303,5555618,368640,59.826,0,633,49,0
audio,0,5558374,768,59.826,0,638,49,0
audio,0,5561706,768,59.826,0,650,50,0
audio,0,5566026,768,59.826,0,660,51,0
audio,0,5570415,768,59.826,0,675,52,0
audio,0,5575196,768,59.826,0,689,53,0
video,304,5575281,368640,59.826,0,693,53,0
audio,0,5577539,768,59.826,0,698,54,0
audio,0,5581938,768,59.826,0,709,55,0
audio,0,5586283,768,59.826,0,724,56,0
audio,0,5591586,768,59.826,0,743,58,0
audio,0,5593858,768,59.826,0,751,58,0
video,305,5594399,368640,59.826,0,754,58,0
audio,0,5597823,768,59.826,0,763,59,0
audio,0,5602176,768,59.826,0,781,60,0
audio,0,5607612,768,59.826,0,801,62,0
audio,0,5610966,768,59.826,0,807,62,0
video,306,5612200,368640,59.826,0,815,63,0
audio,0,5613595,768,59.826,0,817,63,0
audio,0,5617837,768,59.826,0,829,64,0
audio,0,5622157,768,59.826,0,845,65,0
audio,0,5626508,768,59.826,0,860,66,0
video,307,5629921,368640,59.826,0,873,67,0
audio,0,5631016,768,59.826,0,876,67,0
audio,0,5634230,768,59.826,0,888,68,0
audio,0,5638636,768,59.826,0,903,69,0
audio,0,5641801,768,59.826,0,911,70,0
audio,0,5645215,768,59.826,0,927,71,0
video,308,5647728,368640,59.826,0,931,71,0
audio,0,5649945,768,59.826,0,939,72,0
audio,0,5654264,768,59.826,0,955,73,0
audio,0,5658535,768,59.826,0,971,74,0
audio,0,5662164,768,59.826,0,982,75,0
video,309,5665586,368640,59.826,0,991,76,0
audio,0,5665643,768,59.826,0,991,76,0
audio,0,5671100,768,59.826,0,1011,77,0
audio,0,5673310,768,59.826,0,1019,78,0
audio,0,5677721,768,59.826,0,1031,79,0
video,310,5682782,368640,59.826,0,1045,80,0
audio,0,5682826,768,59.826,0,1045,80,0
audio,0,5686063,768,59.826,0,1057,81,0
audio,0,5689331,768,59.826,0,1069,82,0
audio,0,5694697,768,59.826,0,1087,83,0
audio,0,5699029,768,59.826,0,1099,84,0
audio,0,5703326,768,59.826,0,1114,85,0
video,311,5703397,368640,59.826,0,1114,86,0
audio,0,5705536,768,59.826,0,1122,86,0
audio,0,5710212,768,59.826,0,1135,87,0
audio,0,5713477,768,59.826,0,1146,88,0
audio,0,5717791,768,59.826,0,1161,89,0
video,312,5721041,368640,59.826,0,1173,90,0
audio,0,5722123,768,59.826,0,1177,90,0
audio,0,5725606,768,59.826,0,1192,91,0
audio,0,5729724,768,59.826,0,1203,92,0
audio,0,5735553,768,59.826,0,1226,94,0
video,313,5736714,368640,59.826,0,1230,94,0
audio,0,5737822,768,59.826,0,1234,94,0
audio,0,5742319,768,59.826,0,1251,95,0
audio,0,5745994,768,59.826,0,1263,96,0
audio,0,5750359,768,59.826,0,1277,97,0
video,314,5754646,368640,59.826,0,1293,98,0
audio,0,5754673,768,59.826,0,1293,98,0
audio,0,5759221,768,59.826,0,1304,99,0
