packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,230456,826,13,184,0,780,768,0,11,826,57,0,0,0
video,230460,827,13,188,0,780,768,0,4,827,57,0,0,0
video,232018,828,13,192,0,780,768,0,1558,828,57,0,0,0
video,232023,829,13,196,0,780,768,0,5,829,57,0,0,0
video,232025,830,13,200,0,780,768,0,2,830,57,0,0,0
video,232033,831,13,204,0,780,768,0,8,831,57,0,0,0
video,232036,832,13,208,0,780,768,0,3,832,57,0,0,0
video,232038,833,13,212,0,780,768,0,2,833,57,0,0,0
video,232041,834,13,216,0,780,768,0,3,834,57,0,0,0
video,233072,835,13,220,0,780,768,0,1031,835,58,0,0,0
video,233079,836,13,224,0,780,768,0,7,836,58,0,0,0
audio,233072,58,0,0,0,770,192,0,4977,835,58,0,0,0
video,233090,837,13,228,0,780,768,0,11,837,58,0,0,0
video,233094,838,13,232,0,780,768,0,4,838,58,0,0,0
video,234157,839,13,236,1,780,768,0,1063,839,58,0,0,0
video,234161,840,14,0,0,780,768,0,4,840,58,0,0,0
video,234164,841,14,4,0,780,768,0,3,841,58,0,0,0
video,234172,842,14,8,0,780,768,0,8,842,58,0,0,0
video,235237,843,14,12,0,780,768,0,1065,843,58,0,0,0
video,235242,844,14,16,0,780,768,0,5,844,58,0,0,0
video,235247,845,14,20,0,780,768,0,5,845,58,0,0,0
video,235251,846,14,24,0,780,768,0,4,846,58,0,0,0
audio,236255,59,0,0,0,770,192,0,3183,846,59,0,0,0
video,236320,847,14,28,0,780,768,0,1069,847,59,0,0,0
video,236324,848,14,32,0,780,768,0,4,848,59,0,0,0
video,237537,849,14,36,0,780,768,0,1213,849,59,0,0,0
video,237567,850,14,40,0,780,768,0,30,850,59,0,0,0
video,238646,851,14,44,0,780,768,0,1079,851,59,0,0,0
video,238652,852,14,48,0,780,768,0,6,852,59,0,0,0
video,238661,853,14,52,0,780,768,0,9,853,59,0,0,0
video,238665,854,14,56,0,780,768,0,4,854,59,0,0,0
video,238667,855,14,60,0,780,768,0,2,855,59,0,0,0
video,238670,856,14,64,0,780,768,0,3,856,59,0,0,0
video,238672,857,14,68,0,780,768,0,2,857,59,0,0,0
video,238678,858,14,72,0,780,768,0,6,858,59,0,0,0
video,239748,859,14,76,0,780,768,0,1070,859,59,0,0,0
video,239754,860,14,80,0,780,768,0,6,860,59,0,0,0
video,239756,861,14,84,0,780,768,0,2,861,59,0,0,0
video,239760,862,14,88,0,780,768,0,4,862,59,0,0,0
audio,240522,60,0,0,0,770,192,0,4267,862,60,0,0,0
video,240832,863,14,92,0,780,768,0,1072,863,60,0,0,0
video,240837,864,14,96,0,780,768,0,5,864,60,0,0,0
video,240840,865,14,100,0,780,768,0,3,865,60,0,0,0
video,240843,866,14,104,0,780,768,0,3,866,60,0,0,0
video,241911,867,14,108,0,780,768,0,1068,867,60,0,0,0
video,241921,868,14,112,0,780,768,0,10,868,60,0,0,0
video,241925,869,14,116,0,780,768,0,4,869,60,0,0,0
video,242953,870,14,120,0,780,768,0,1028,870,60,0,0,0
video,242959,871,14,124,0,780,768,0,6,871,60,0,0,0
video,242962,872,14,128,0,780,768,0,3,872,60,0,0,0
video,242965,873,14,132,0,780,768,0,3,873,60,0,0,0
video,244038,874,14,136,0,780,768,0,1073,874,60,0,0,0
video,244043,875,14,140,0,780,768,0,5,875,60,0,0,0
video,244046,876,14,144,0,780,768,0,3,876,60,0,0,0
video,244050,877,14,148,0,780,768,0,4,877,60,0,0,0
audio,244809,61,0,0,0,770,192,0,4287,877,61,0,0,0
video,245123,878,14,152,0,780,768,0,1073,878,61,0,0,0
video,245136,879,14,156,0,780,768,0,13,879,61,0,0,0
video,245139,880,14,160,0,780,768,0,3,880,61,0,0,0
video,245143,881,14,164,0,780,768,0,4,881,61,0,0,0
video,246209,882,14,168,0,780,768,0,1066,882,61,0,0,0
video,246215,883,14,172,0,780,768,0,6,883,61,0,0,0
video,246223,884,14,176,0,780,768,0,8,884,61,0,0,0
video,246226,885,14,180,0,780,768,0,3,885,61,0,0,0
video,247428,886,14,184,0,780,768,0,1202,886,61,0,0,0
video,247435,887,14,188,0,780,768,0,7,887,61,0,0,0
video,247437,888,14,192,0,780,768,0,2,888,61,0,0,0
video,247453,889,14,196,0,780,768,0,16,889,61,0,0,0
audio,248047,62,0,0,0,770,192,0,3238,889,62,0,0,0
video,248687,890,14,200,0,780,768,0,1234,890,62,0,0,0
video,248692,891,14,204,0,780,768,0,5,891,62,0,0,0
video,248695,892,14,208,0,780,768,0,3,892,62,0,0,0
video,248698,893,14,212,0,780,768,0,3,893,62,0,0,0
video,249762,894,14,216,0,780,768,0,1064,894,62,0,0,0
video,249772,895,14,220,0,780,768,0,10,895,62,0,0,0
video,249775,896,14,224,0,780,768,0,3,896,62,0,0,0
video,249778,897,14,228,0,780,768,0,3,897,62,0,0,0
video,250842,898,14,232,0,780,768,0,1064,898,62,0,0,0
video,250847,899,14,236,1,780,768,0,5,899,62,0,0,0
video,250863,900,15,0,0,780,768,0,16,900,62,0,0,0
video,250866,901,15,4,0,780,768,0,3,901,62,0,0,0
video,250869,902,15,8,0,780,768,0,3,902,62,0,0,0
video,251948,903,15,12,0,780,768,0,1079,903,62,0,0,0
video,251956,904,15,16,0,780,768,0,8,904,62,0,0,0
video,251970,905,15,20,0,780,768,0,14,905,62,0,0,0
video,251973,906,15,24,0,780,768,0,3,906,62,0,0,0
audio,252966,63,0,0,0,770,192,0,4919,906,63,0,0,0
video,253038,907,15,28,0,780,768,0,1065,907,63,0,0,0
video,253043,908,15,32,0,780,768,0,5,908,63,0,0,0
video,253047,909,15,36,0,780,768,0,4,909,63,0,0,0
video,254120,910,15,40,0,780,768,0,1073,910,63,0,0,0
video,255185,911,15,44,0,780,768,0,1065,911,63,0,0,0
video,255192,912,15,48,0,780,768,0,7,912,63,0,0,0
video,255195,913,15,52,0,780,768,0,3,913,63,0,0,0
video,255198,914,15,56,0,780,768,0,3,914,63,0,0,0
video,255200,915,15,60,0,780,768,0,2,915,63,0,0,0
video,255210,916,15,64,0,780,768,0,10,916,63,0,0,0
video,255214,917,15,68,0,780,768,0,4,917,63,0,0,0
audio,256163,64,0,0,0,770,192,0,3197,917,64,0,0,0
video,256277,918,15,72,0,780,768,0,1063,918,64,0,0,0
video,256281,919,15,76,0,780,768,0,4,919,64,0,0,0
video,256284,920,15,80,0,780,768,0,3,920,64,0,0,0
video,256292,921,15,84,0,780,768,0,8,921,64,0,0,0
video,257355,922,15,88,0,780,768,0,1063,922,64,0,0,0
video,257361,923,15,92,0,780,768,0,6,923,64,0,0,0
video,257364,924,15,96,0,780,768,0,3,924,64,0,0,0
video,257367,925,15,100,0,780,768,0,3,925,64,0,0,0
video,258436,926,15,104,0,780,768,0,1069,926,64,0,0,0
video,258443,927,15,108,0,780,768,0,7,927,64,0,0,0
video,258445,928,15,112,0,780,768,0,2,928,64,0,0,0
video,258449,929,15,116,0,780,768,0,4,929,64,0,0,0
video,259512,930,15,120,0,780,768,0,1063,930,64,0,0,0
video,259522,931,15,124,0,780,768,0,10,931,64,0,0,0
video,259524,932,15,128,0,780,768,0,2,932,64,0,0,0
video,259526,933,15,132,0,780,768,0,2,933,64,0,0,0
audio,260424,65,0,0,0,770,192,0,4261,933,65,0,0,0
video,260588,934,15,136,0,780,768,0,1062,934,65,0,0,0
video,260591,935,15,140,0,780,768,0,3,935,65,0,0,0
video,260595,936,15,144,0,780,768,0,4,936,65,0,0,0
video,260602,937,15,148,0,780,768,0,7,937,65,0,0,0
video,261667,938,15,152,0,780,768,0,1065,938,65,0,0,0
video,261671,939,15,156,0,780,768,0,4,939,65,0,0,0
video,261674,940,15,160,0,780,768,0,3,940,65,0,0,0
video,262736,941,15,164,0,780,768,0,1062,941,65,0,0,0
video,262743,942,15,168,0,780,768,0,7,942,65,0,0,0
video,262746,943,15,172,0,780,768,0,3,943,65,0,0,0
video,262749,944,15,176,0,780,768,0,3,944,65,0,0,0
video,263817,945,15,180,0,780,768,0,1068,945,65,0,0,0
video,263821,946,15,184,0,780,768,0,4,946,65,0,0,0
video,264059,947,15,188,0,780,768,0,238,947,65,0,0,0
video,264063,948,15,192,0,780,768,0,4,948,65,0,0,0
video,264066,949,15,196,0,780,768,0,3,949,65,0,0,0
audio,264728,66,0,0,0,770,192,0,4304,949,66,0,0,0
video,265143,950,15,200,0,780,768,0,1077,950,66,0,0,0
video,265146,951,15,204,0,780,768,0,3,951,66,0,0,0
video,265152,952,15,208,0,780,768,0,6,952,66,0,0,0
video,265155,953,15,212,0,780,768,0,3,953,66,0,0,0
video,266842,954,15,216,0,780,768,0,1687,954,66,0,0,0
video,266852,955,15,220,0,780,768,0,10,955,66,0,0,0
video,266855,956,15,224,0,780,768,0,3,956,66,0,0,0
video,266858,957,15,228,0,780,768,0,3,957,66,0,0,0
video,266868,958,15,232,0,780,768,0,10,958,66,0,0,0
video,266871,959,15,236,1,780,768,0,3,959,66,0,0,0
video,267950,960,16,0,0,780,768,0,1079,960,66,0,0,0
video,267959,961,16,4,0,780,768,0,9,961,66,0,0,0
video,267962,962,16,8,0,780,768,0,3,962,66,0,0,0
audio,267963,67,0,0,0,770,192,0,3235,962,67,0,0,0
video,267977,963,16,12,0,780,768,0,15,963,67,0,0,0
video,269100,964,16,16,0,780,768,0,1123,964,67,0,0,0
video,269109,965,16,20,0,780,768,0,9,965,67,0,0,0
video,272071,966,16,24,0,780,768,0,2962,966,67,0,0,0
video,272076,967,16,28,0,780,768,0,5,967,67,0,0,0
video,272087,968,16,32,0,780,768,0,11,968,67,0,0,0
video,272090,969,16,36,0,780,768,0,3,969,67,0,0,0
video,272093,970,16,40,0,780,768,0,3,970,67,0,0,0
video,272096,971,16,44,0,780,768,0,3,971,67,0,0,0
video,272099,972,16,48,0,780,768,0,3,972,67,0,0,0
video,272105,973,16,52,0,780,768,0,6,973,67,0,0,0
video,272108,974,16,56,0,780,768,0,3,974,67,0,0,0
video,272110,975,16,60,0,780,768,0,2,975,67,0,0,0
video,272113,976,16,64,0,780,768,0,3,976,67,0,0,0
video,272116,977,16,68,0,780,768,0,3,977,67,0,0,0
video,272120,978,16,72,0,780,768,0,4,978,67,0,0,0
audio,272349,68,0,0,0,770,192,0,4386,978,68,0,0,0
video,273190,979,16,76,0,780,768,0,1070,979,68,0,0,0
video,273195,980,16,80,0,780,768,0,5,980,68,0,0,0
video,273198,981,16,84,0,780,768,0,3,981,68,0,0,0
video,273202,982,16,88,0,780,768,0,4,982,68,0,0,0
video,274278,983,16,92,0,780,768,0,1076,983,68,0,0,0
video,274290,984,16,96,0,780,768,0,12,984,68,0,0,0
video,274293,985,16,100,0,780,768,0,3,985,68,0,0,0
video,274296,986,16,104,0,780,768,0,3,986,68,0,0,0
video,275362,987,16,108,0,780,768,0,1066,987,68,0,0,0
video,275369,988,16,112,0,780,768,0,7,988,68,0,0,0
video,275383,989,16,116,0,780,768,0,14,989,68,0,0,0
video,275387,990,16,120,0,780,768,0,4,990,68,0,0,0
video,276453,991,16,124,0,780,768,0,1066,991,68,0,0,0
video,276459,992,16,128,0,780,768,0,6,992,68,0,0,0
video,276463,993,16,132,0,780,768,0,4,993,68,0,0,0
audio,276608,69,0,0,0,770,192,0,4259,993,69,0,0,0
video,277536,994,16,136,0,780,768,0,1073,994,69,0,0,0
video,277541,995,16,140,0,780,768,0,5,995,69,0,0,0
video,277544,996,16,144,0,780,768,0,3,996,69,0,0,0
video,277548,997,16,148,0,780,768,0,4,997,69,0,0,0
video,278614,998,16,152,0,780,768,0,1066,998,69,0,0,0
video,278618,999,16,156,0,780,768,0,4,999,69,0,0,0
video,278641,1000,16,160,0,780,768,0,23,1000,69,0,0,0
video,278644,1001,16,164,0,780,768,0,3,1001,69,0,0,0
video,279705,1002,16,168,0,780,768,0,1061,1002,69,0,0,0
video,279709,1003,16,172,0,780,768,0,4,1003,69,0,0,0
video,279711,1004,16,176,0,780,768,0,2,1004,69,0,0,0
video,279717,1005,16,180,0,780,768,0,6,1005,69,0,0,0
video,280780,1006,16,184,0,780,768,0,1063,1006,69,0,0,0
video,280784,1007,16,188,0,780,768,0,4,1007,69,0,0,0
video,280786,1008,16,192,0,780,768,0,2,1008,69,0,0,0
video,280788,1009,16,196,0,780,768,0,2,1009,69,0,0,0
audio,282479,70,0,0,0,770,192,0,5871,1009,70,0,0,0
video,282493,1010,16,200,0,780,768,0,1705,1010,70,0,0,0
video,282498,1011,16,204,0,780,768,0,5,1011,70,0,0,0
video,282502,1012,16,208,0,780,768,0,4,1012,70,0,0,0
video,282505,1013,16,212,0,780,768,0,3,1013,70,0,0,0
video,282510,1014,16,216,0,780,768,0,5,1014,70,0,0,0
video,282516,1015,16,220,0,780,768,0,6,1015,70,0,0,0
video,283556,1016,16,224,0,780,768,0,1040,1016,70,0,0,0
audio,284619,71,0,0,0,770,192,0,2140,1017,71,0,0,0
video,284618,1017,16,228,0,780,768,0,1062,1017,71,0,0,0
video,284636,1018,16,232,0,780,768,0,18,1018,71,0,0,0
video,284639,1019,16,236,1,780,768,0,3,1019,71,0,0,0
video,284642,1020,17,0,0,780,768,0,3,1020,71,0,0,0
video,284651,1021,17,4,0,780,768,0,9,1021,71,0,0,0
video,284654,1022,17,8,0,780,768,0,3,1022,71,0,0,0
video,284658,1023,17,12,0,780,768,0,4,1023,71,0,0,0
video,286003,1024,17,16,0,780,768,0,1345,1024,71,0,0,0
video,286010,1025,17,20,0,780,768,0,7,1025,71,0,0,0
video,286023,1026,17,24,0,780,768,0,13,1026,71,0,0,0
video,286026,1027,17,28,0,780,768,0,3,1027,71,0,0,0
video,287455,1028,17,32,0,780,768,0,1429,1028,71,0,0,0
video,287462,1029,17,36,0,780,768,0,7,1029,71,0,0,0
video,287465,1030,17,40,0,780,768,0,3,1030,71,0,0,0
video,287478,1031,17,44,0,780,768,0,13,1031,71,0,0,0
video,287480,1032,17,48,0,780,768,0,2,1032,71,0,0,0
video,287483,1033,17,52,0,780,768,0,3,1033,71,0,0,0
video,288552,1034,17,56,0,780,768,0,1069,1034,71,0,0,0
video,288559,1035,17,60,0,780,768,0,7,1035,71,0,0,0
video,288567,1036,17,64,0,780,768,0,8,1036,71,0,0,0
video,288570,1037,17,68,0,780,768,0,3,1037,71,0,0,0
audio,288948,72,0,0,0,770,192,0,4329,1037,72,0,0,0
video,289637,1038,17,72,0,780,768,0,1067,1038,72,0,0,0
video,289644,1039,17,76,0,780,768,0,7,1039,72,0,0,0
video,289647,1040,17,80,0,780,768,0,3,1040,72,0,0,0
video,289651,1041,17,84,0,780,768,0,4,1041,72,0,0,0
video,290732,1042,17,88,0,780,768,0,1081,1042,72,0,0,0
video,290737,1043,17,92,0,780,768,0,5,1043,72,0,0,0
video,290740,1044,17,96,0,780,768,0,3,1044,72,0,0,0
video,290744,1045,17,100,0,780,768,0,4,1045,72,0,0,0
video,291810,1046,17,104,0,780,768,0,1066,1046,72,0,0,0
video,291820,1047,17,108,0,780,768,0,10,1047,72,0,0,0
video,291823,1048,17,112,0,780,768,0,3,1048,72,0,0,0
video,291826,1049,17,116,0,780,768,0,3,1049,72,0,0,0
audio,292133,73,0,0,0,770,192,0,3185,1049,73,0,0,0
video,292904,1050,17,120,0,780,768,0,1078,1050,73,0,0,0
video,292911,1051,17,124,0,780,768,0,7,1051,73,0,0,0
video,292919,1052,17,128,0,780,768,0,8,1052,73,0,0,0
video,292922,1053,17,132,0,780,768,0,3,1053,73,0,0,0
video,293951,1054,17,136,0,780,768,0,1029,1054,73,0,0,0
video,293957,1055,17,140,0,780,768,0,6,1055,73,0,0,0
video,293961,1056,17,144,0,780,768,0,4,1056,73,0,0,0
video,295028,1057,17,148,0,780,768,0,1067,1057,73,0,0,0
video,295032,1058,17,152,0,780,768,0,4,1058,73,0,0,0
video,295034,1059,17,156,0,780,768,0,2,1059,73,0,0,0
video,295037,1060,17,160,0,780,768,0,3,1060,73,0,0,0
video,296098,1061,17,164,0,780,768,0,1061,1061,73,0,0,0
video,296102,1062,17,168,0,780,768,0,4,1062,73,0,0,0
video,296107,1063,17,172,0,780,768,0,5,1063,73,0,0,0
video,296110,1064,17,176,0,780,768,0,3,1064,73,0,0,0
audio,296449,74,0,0,0,770,192,0,4316,1064,74,0,0,0
video,297175,1065,17,180,0,780,768,0,1065,1065,74,0,0,0
video,297179,1066,17,184,0,780,768,0,4,1066,74,0,0,0
video,297182,1067,17,188,0,780,768,0,3,1067,74,0,0,0
video,297192,1068,17,192,0,780,768,0,10,1068,74,0,0,0
video,298253,1069,17,196,0,780,768,0,1061,1069,74,0,0,0
video,298257,1070,17,200,0,780,768,0,4,1070,74,0,0,0
video,298260,1071,17,204,0,780,768,0,3,1071,74,0,0,0
video,298263,1072,17,208,0,780,768,0,3,1072,74,0,0,0
video,299328,1073,17,212,0,780,768,0,1065,1073,74,0,0,0
video,299332,1074,17,216,0,780,768,0,4,1074,74,0,0,0
video,299335,1075,17,220,0,780,768,0,3,1075,74,0,0,0
video,299338,1076,17,224,0,780,768,0,3,1076,74,0,0,0
video,300429,1077,17,228,0,780,768,0,1091,1077,74,0,0,0
video,300440,1078,17,232,0,780,768,0,11,1078,74,0,0,0
video,300443,1079,17,236,1,780,768,0,3,1079,74,0,0,0
video,300447,1080,18,0,0,780,768,0,4,1080,74,0,0,0
audio,301039,75,0,0,0,770,192,0,4590,1080,75,0,0,0
video,301478,1081,18,4,0,780,768,0,1031,1081,75,0,0,0
video,301485,1082,18,8,0,780,768,0,7,1082,75,0,0,0
video,301490,1083,18,12,0,780,768,0,5,1083,75,0,0,0
video,303609,1084,18,16,0,780,768,0,2119,1084,75,0,0,0
video,303615,1085,18,20,0,780,768,0,6,1085,75,0,0,0
video,303619,1086,18,24,0,780,768,0,4,1086,75,0,0,0
video,303622,1087,18,28,0,780,768,0,3,1087,75,0,0,0
video,303625,1088,18,32,0,780,768,0,3,1088,75,0,0,0
video,303636,1089,18,36,0,780,768,0,11,1089,75,0,0,0
video,303640,1090,18,40,0,780,768,0,4,1090,75,0,0,0
video,303643,1091,18,44,0,780,768,0,3,1091,75,0,0,0
audio,304694,76,0,0,0,770,192,0,3655,1091,76,0,0,0
video,304709,1092,18,48,0,780,768,0,1066,1092,76,0,0,0
video,304713,1093,18,52,0,780,768,0,4,1093,76,0,0,0
video,304719,1094,18,56,0,780,768,0,6,1094,76,0,0,0
video,304722,1095,18,60,0,780,768,0,3,1095,76,0,0,0
video,305783,1096,18,64,0,780,768,0,1061,1096,76,0,0,0
video,305786,1097,18,68,0,780,768,0,3,1097,76,0,0,0
video,305789,1098,18,72,0,780,768,0,3,1098,76,0,0,0
video,305795,1099,18,76,0,780,768,0,6,1099,76,0,0,0
video,306846,1100,18,80,0,780,768,0,1051,1100,76,0,0,0
video,306850,1101,18,84,0,780,768,0,4,1101,76,0,0,0
video,306853,1102,18,88,0,780,768,0,3,1102,76,0,0,0
video,306857,1103,18,92,0,780,768,0,4,1103,76,0,0,0
video,307942,1104,18,96,0,780,768,0,1085,1104,76,0,0,0
video,307951,1105,18,100,0,780,768,0,9,1105,76,0,0,0
video,307953,1106,18,104,0,780,768,0,2,1106,76,0,0,0
video,307955,1107,18,108,0,780,768,0,2,1107,76,0,0,0
audio,308947,77,0,0,0,770,192,0,4253,1107,77,0,0,0
video,309016,1108,18,112,0,780,768,0,1061,1108,77,0,0,0
video,309019,1109,18,116,0,780,768,0,3,1109,77,0,0,0
video,309025,1110,18,120,0,780,768,0,6,1110,77,0,0,0
video,310085,1111,18,124,0,780,768,0,1060,1111,77,0,0,0
video,310088,1112,18,128,0,780,768,0,3,1112,77,0,0,0
video,310089,1113,18,132,0,780,768,0,1,1113,77,0,0,0
video,310091,1114,18,136,0,780,768,0,2,1114,77,0,0,0
video,311155,1115,18,140,0,780,768,0,1064,1115,77,0,0,0
video,311157,1116,18,144,0,780,768,0,2,1116,77,0,0,0
video,311159,1117,18,148,0,780,768,0,2,1117,77,0,0,0
video,311161,1118,18,152,0,780,768,0,2,1118,77,0,0,0
audio,312131,78,0,0,0,770,192,0,3184,1118,78,0,0,0
video,312223,1119,18,156,0,780,768,0,1062,1119,78,0,0,0
video,312234,1120,18,160,0,780,768,0,11,1120,78,0,0,0
video,312236,1121,18,164,0,780,768,0,2,1121,78,0,0,0
video,312238,1122,18,168,0,780,768,0,2,1122,78,0,0,0
video,313297,1123,18,172,0,780,768,0,1059,1123,78,0,0,0
video,313300,1124,18,176,0,780,768,0,3,1124,78,0,0,0
video,313302,1125,18,180,0,780,768,0,2,1125,78,0,0,0
video,313308,1126,18,184,0,780,768,0,6,1126,78,0,0,0
video,314374,1127,18,188,0,780,768,0,1066,1127,78,0,0,0
video,314379,1128,18,192,0,780,768,0,5,1128,78,0,0,0
video,314383,1129,18,196,0,780,768,0,4,1129,78,0,0,0
video,314387,1130,18,200,0,780,768,0,4,1130,78,0,0,0
video,315457,1131,18,204,0,780,768,0,1070,1131,78,0,0,0
video,315461,1132,18,208,0,780,768,0,4,1132,78,0,0,0
video,315465,1133,18,212,0,780,768,0,4,1133,78,0,0,0
audio,316447,79,0,0,0,770,192,0,4316,1133,79,0,0,0
video,316528,1134,18,216,0,780,768,0,1063,1134,79,0,0,0
video,316532,1135,18,220,0,780,768,0,4,1135,79,0,0,0
video,316541,1136,18,224,0,780,768,0,9,1136,79,0,0,0
video,316544,1137,18,228,0,780,768,0,3,1137,79,0,0,0
video,317617,1138,18,232,0,780,768,0,1073,1138,79,0,0,0
video,317629,1139,18,236,1,780,768,0,12,1139,79,0,0,0
video,317633,1140,19,0,0,780,768,0,4,1140,79,0,0,0
video,317645,1141,19,4,0,780,768,0,12,1141,79,0,0,0
video,318731,1142,19,8,0,780,768,0,1086,1142,79,0,0,0
video,318749,1143,19,12,0,780,768,0,18,1143,79,0,0,0
video,318755,1144,19,16,0,780,768,0,6,1144,79,0,0,0
video,318764,1145,19,20,0,780,768,0,9,1145,79,0,0,0
video,319913,1146,19,24,0,780,768,0,1149,1146,79,0,0,0
video,319959,1147,19,28,0,780,768,0,46,1147,79,0,0,0
video,319967,1148,19,32,0,780,768,0,8,1148,79,0,0,0
video,319974,1149,19,36,0,780,768,0,7,1149,79,0,0,0
audio,320859,80,0,0,0,770,192,0,4412,1149,80,0,0,0
video,321094,1150,19,40,0,780,768,0,1120,1150,80,0,0,0
video,321099,1151,19,44,0,780,768,0,5,1151,80,0,0,0
video,321106,1152,19,48,0,780,768,0,7,1152,80,0,0,0
video,321109,1153,19,52,0,780,768,0,3,1153,80,0,0,0
video,321112,1154,19,56,0,780,768,0,3,1154,80,0,0,0
video,322174,1155,19,60,0,780,768,0,1062,1155,80,0,0,0
video,322178,1156,19,64,0,780,768,0,4,1156,80,0,0,0
video,322185,1157,19,68,0,780,768,0,7,1157,80,0,0,0
video,322188,1158,19,72,0,780,768,0,3,1158,80,0,0,0
video,323250,1159,19,76,0,780,768,0,1062,1159,80,0,0,0
video,323254,1160,19,80,0,780,768,0,4,1160,80,0,0,0
video,323257,1161,19,84,0,780,768,0,3,1161,80,0,0,0
audio,324020,81,0,0,0,770,192,0,3161,1161,81,0,0,0
video,324348,1162,19,88,0,780,768,0,1091,1162,81,0,0,0
video,324351,1163,19,92,0,780,768,0,3,1163,81,0,0,0
video,324352,1164,19,96,0,780,768,0,1,1164,81,0,0,0
video,324355,1165,19,100,0,780,768,0,3,1165,81,0,0,0
video,325416,1166,19,104,0,780,768,0,1061,1166,81,0,0,0
video,325420,1167,19,108,0,780,768,0,4,1167,81,0,0,0
video,325427,1168,19,112,0,780,768,0,7,1168,81,0,0,0
video,325429,1169,19,116,0,780,768,0,2,1169,81,0,0,0
video,326488,1170,19,120,0,780,768,0,1059,1170,81,0,0,0
video,326490,1171,19,124,0,780,768,0,2,1171,81,0,0,0
video,326492,1172,19,128,0,780,768,0,2,1172,81,0,0,0
video,326497,1173,19,132,0,780,768,0,5,1173,81,0,0,0
video,327556,1174,19,136,0,780,768,0,1059,1174,81,0,0,0
video,327558,1175,19,140,0,780,768,0,2,1175,81,0,0,0
video,327560,1176,19,144,0,780,768,0,2,1176,81,0,0,0
video,327562,1177,19,148,0,780,768,0,2,1177,81,0,0,0
audio,328263,82,0,0,0,770,192,0,4243,1177,82,0,0,0
video,328623,1178,19,152,0,780,768,0,1061,1178,82,0,0,0
video,328626,1179,19,156,0,780,768,0,3,1179,82,0,0,0
video,328628,1180,19,160,0,780,768,0,2,1180,82,0,0,0
video,328630,1181,19,164,0,780,768,0,2,1181,82,0,0,0
video,329706,1182,19,168,0,780,768,0,1076,1182,82,0,0,0
video,329713,1183,19,172,0,780,768,0,7,1183,82,0,0,0
video,329715,1184,19,176,0,780,768,0,2,1184,82,0,0,0
video,329717,1185,19,180,0,780,768,0,2,1185,82,0,0,0
video,330953,1186,19,184,0,780,768,0,1236,1186,82,0,0,0
video,330958,1187,19,188,0,780,768,0,5,1187,82,0,0,0
video,330962,1188,19,192,0,780,768,0,4,1188,82,0,0,0
video,332043,1189,19,196,0,780,768,0,1081,1189,82,0,0,0
video,332049,1190,19,200,0,780,768,0,6,1190,82,0,0,0
audio,333024,83,0,0,0,770,192,0,4761,1190,83,0,0,0
video,333124,1191,19,204,0,780,768,0,1075,1191,83,0,0,0
video,333131,1192,19,208,0,780,768,0,7,1192,83,0,0,0
video,333135,1193,19,212,0,780,768,0,4,1193,83,0,0,0
video,333152,1194,19,216,0,780,768,0,17,1194,83,0,0,0
video,333156,1195,19,220,0,780,768,0,4,1195,83,0,0,0
video,333161,1196,19,224,0,780,768,0,5,1196,83,0,0,0
video,334233,1197,19,228,0,780,768,0,1072,1197,83,0,0,0
video,334241,1198,19,232,0,780,768,0,8,1198,83,0,0,0
video,334256,1199,19,236,1,780,768,0,15,1199,83,0,0,0
video,335386,1200,20,0,0,780,768,0,1130,1200,83,0,0,0
video,335404,1201,20,4,0,780,768,0,18,1201,83,0,0,0
video,335410,1202,20,8,0,780,768,0,6,1202,83,0,0,0
video,335415,1203,20,12,0,780,768,0,5,1203,83,0,0,0
video,335439,1204,20,16,0,780,768,0,24,1204,83,0,0,0
audio,336252,84,0,0,0,770,192,0,3228,1204,84,0,0,0
video,336515,1205,20,20,0,780,768,0,1076,1205,84,0,0,0
video,336522,1206,20,24,0,780,768,0,7,1206,84,0,0,0
video,336526,1207,20,28,0,780,768,0,4,1207,84,0,0,0
video,336530,1208,20,32,0,780,768,0,4,1208,84,0,0,0
video,336537,1209,20,36,0,780,768,0,7,1209,84,0,0,0
video,338295,1210,20,40,0,780,768,0,1758,1210,84,0,0,0
video,338301,1211,20,44,0,780,768,0,6,1211,84,0,0,0
video,338303,1212,20,48,0,780,768,0,2,1212,84,0,0,0
video,338308,1213,20,52,0,780,768,0,5,1213,84,0,0,0
video,338311,1214,20,56,0,780,768,0,3,1214,84,0,0,0
video,338319,1215,20,60,0,780,768,0,8,1215,84,0,0,0
video,338324,1216,20,64,0,780,768,0,5,1216,84,0,0,0
video,339388,1217,20,68,0,780,768,0,1064,1217,84,0,0,0
video,339392,1218,20,72,0,780,768,0,4,1218,84,0,0,0
video,339395,1219,20,76,0,780,768,0,3,1219,84,0,0,0
audio,340085,85,0,0,0,770,192,0,3833,1219,85,0,0,0
video,340463,1220,20,80,0,780,768,0,1068,1220,85,0,0,0
video,340466,1221,20,84,0,780,768,0,3,1221,85,0,0,0
video,340469,1222,20,88,0,780,768,0,3,1222,85,0,0,0
video,340472,1223,20,92,0,780,768,0,3,1223,85,0,0,0
video,341540,1224,20,96,0,780,768,0,1068,1224,85,0,0,0
video,341550,1225,20,100,0,780,768,0,10,1225,85,0,0,0
