packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9722842,804,13,96,0,780,768,0,1,806,56,0,0,0
video,9722842,805,13,100,0,780,768,0,0,806,56,0,0,0
video,9722842,806,13,104,0,780,768,0,0,806,56,0,0,0
video,9722846,807,13,108,0,780,768,0,4,806,56,0,0,0
video,9722846,808,13,112,0,780,768,0,0,806,56,0,0,0
video,9722846,809,13,116,0,780,768,0,0,806,56,0,0,0
video,9723105,810,13,120,0,780,768,0,259,810,56,0,0,0
video,9723404,811,13,124,0,780,768,0,299,810,56,0,0,0
video,9723723,812,13,128,0,780,768,0,319,810,56,0,0,0
video,9723979,813,13,132,0,780,768,0,256,810,56,0,0,0
video,9724209,814,13,136,0,780,768,0,230,812,56,0,0,0
video,9724639,815,13,140,0,780,768,0,430,812,56,0,0,0
video,9725526,816,13,144,0,780,768,0,887,819,57,0,0,0
video,9725527,817,13,148,0,780,768,0,1,819,57,0,0,0
video,9725533,818,13,152,0,780,768,0,6,819,57,0,0,0
video,9725655,819,13,156,0,780,768,0,122,819,57,0,0,0
video,9725932,820,13,160,0,780,768,0,277,819,57,0,0,0
video,9726157,821,13,164,0,780,768,0,225,819,57,0,0,0
video,9726443,822,13,168,0,780,768,0,286,819,57,0,0,0
audio,9725768,57,0,0,0,770,192,0,4021,819,57,0,0,0
video,9726734,823,13,172,0,780,768,0,291,823,57,0,0,0
video,9727036,824,13,176,0,780,768,0,302,823,57,0,0,0
video,9727266,825,13,180,0,780,768,0,230,823,57,0,0,0
video,9727551,826,13,184,0,780,768,0,285,823,57,0,0,0
video,9727837,827,13,188,0,780,768,0,286,826,57,0,0,0
video,9728148,828,13,192,0,780,768,0,311,826,57,0,0,0
video,9728426,829,13,196,0,780,768,0,278,826,57,0,0,0
video,9728702,830,13,200,0,780,768,0,276,827,57,0,0,0
video,9728920,831,13,204,0,780,768,0,218,830,58,0,0,0
video,9729251,832,13,208,0,780,768,0,331,830,58,0,0,0
video,9729530,833,13,212,0,780,768,0,279,830,58,0,0,0
audio,9729777,58,0,0,0,770,192,0,4009,830,58,0,0,0
video,9729807,834,13,216,0,780,768,0,277,834,58,0,0,0
video,9730087,835,13,220,0,780,768,0,280,834,58,0,0,0
video,9730363,836,13,224,0,780,768,0,276,834,58,0,0,0
video,9730639,837,13,228,0,780,768,0,276,834,58,0,0,0
video,9730920,838,13,232,0,780,768,0,281,838,58,0,0,0
video,9731196,839,13,236,1,780,768,0,276,838,58,0,0,0
video,9731471,840,14,0,0,780,768,0,275,838,58,0,0,0
video,9731747,841,14,4,0,780,768,0,276,838,58,0,0,0
video,9732029,842,14,8,0,780,768,0,282,842,58,0,0,0
video,9732364,843,14,12,0,780,768,0,335,842,58,0,0,0
video,9732586,844,14,16,0,780,768,0,222,842,58,0,0,0
video,9732863,845,14,20,0,780,768,0,277,842,58,0,0,0
video,9733140,846,14,24,0,780,768,0,277,846,59,0,0,0
video,9733417,847,14,28,0,780,768,0,277,846,59,0,0,0
video,9733749,848,14,32,0,780,768,0,332,846,59,0,0,0
video,9733973,849,14,36,0,780,768,0,224,846,59,0,0,0
audio,9733776,59,0,0,0,770,192,0,3999,846,59,0,0,0
video,9734251,850,14,40,0,780,768,0,278,848,59,0,0,0
video,9734536,851,14,44,0,780,768,0,285,848,59,0,0,0
video,9735426,852,14,48,0,780,768,0,890,851,59,0,0,0
video,9735426,853,14,52,0,780,768,0,0,851,59,0,0,0
video,9735466,854,14,56,0,780,768,0,40,851,59,0,0,0
audio,9738042,60,0,0,0,770,192,0,4266,851,60,0,0,0
video,9738067,855,14,60,0,780,768,0,2601,864,60,0,0,0
video,9738067,856,14,64,0,780,768,0,0,864,60,0,0,0
video,9738067,857,14,68,0,780,768,0,0,864,60,0,0,0
video,9738067,858,14,72,0,780,768,0,0,864,60,0,0,0
video,9738072,859,14,76,0,780,768,0,5,864,60,0,0,0
video,9738072,860,14,80,0,780,768,0,0,864,60,0,0,0
video,9738072,861,14,84,0,780,768,0,0,864,60,0,0,0
video,9738072,862,14,88,0,780,768,0,0,864,60,0,0,0
video,9738072,863,14,92,0,780,768,0,0,864,60,0,0,0
video,9738725,864,14,96,0,780,768,0,653,864,60,0,0,0
video,9738725,865,14,100,0,780,768,0,0,864,60,0,0,0
video,9738725,866,14,104,0,780,768,0,0,864,60,0,0,0
video,9738991,867,14,108,0,780,768,0,266,864,60,0,0,0
video,9739288,868,14,112,0,780,768,0,297,868,60,0,0,0
video,9739534,869,14,116,0,780,768,0,246,868,60,0,0,0
video,9739833,870,14,120,0,780,768,0,299,868,60,0,0,0
video,9740108,871,14,124,0,780,768,0,275,868,60,0,0,0
video,9741185,872,14,128,0,780,768,0,1077,872,60,0,0,0
video,9741186,873,14,132,0,780,768,0,1,872,60,0,0,0
video,9741191,874,14,136,0,780,768,0,5,872,60,0,0,0
video,9741191,875,14,140,0,780,768,0,0,872,60,0,0,0
video,9741526,876,14,144,0,780,768,0,335,879,61,0,0,0
video,9741810,877,14,148,0,780,768,0,284,879,61,0,0,0
video,9742136,878,14,152,0,780,768,0,326,879,61,0,0,0
video,9743085,879,14,156,0,780,768,0,949,879,61,0,0,0
video,9743096,880,14,160,0,780,768,0,11,879,61,0,0,0
video,9743096,881,14,164,0,780,768,0,0,879,61,0,0,0
video,9743096,882,14,168,0,780,768,0,0,879,61,0,0,0
audio,9741762,61,0,0,0,770,192,0,3720,879,61,0,0,0
video,9743434,883,14,172,0,780,768,0,338,880,61,0,0,0
video,9743727,884,14,176,0,780,768,0,293,883,61,0,0,0
video,9743983,885,14,180,0,780,768,0,256,883,61,0,0,0
video,9744274,886,14,184,0,780,768,0,291,883,61,0,0,0
video,9744565,887,14,188,0,780,768,0,291,887,61,0,0,0
video,9744855,888,14,192,0,780,768,0,290,887,61,0,0,0
video,9745150,889,14,196,0,780,768,0,295,887,61,0,0,0
video,9745445,890,14,200,0,780,768,0,295,887,61,0,0,0
video,9745679,891,14,204,0,780,768,0,234,891,62,0,0,0
video,9745982,892,14,208,0,780,768,0,303,891,62,0,0,0
video,9746215,893,14,212,0,780,768,0,233,891,62,0,0,0
video,9746563,894,14,216,0,780,768,0,348,891,62,0,0,0
audio,9745794,62,0,0,0,770,192,0,4032,891,62,0,0,0
video,9746799,895,14,220,0,780,768,0,236,895,62,0,0,0
video,9747095,896,14,224,0,780,768,0,296,895,62,0,0,0
video,9747385,897,14,228,0,780,768,0,290,895,62,0,0,0
video,9747617,898,14,232,0,780,768,0,232,895,62,0,0,0
video,9747923,899,14,236,1,780,768,0,306,899,62,0,0,0
video,9748178,900,15,0,0,780,768,0,255,899,62,0,0,0
video,9748470,901,15,4,0,780,768,0,292,899,62,0,0,0
video,9748761,902,15,8,0,780,768,0,291,899,62,0,0,0
video,9749040,903,15,12,0,780,768,0,279,903,63,0,0,0
video,9749273,904,15,16,0,780,768,0,233,903,63,0,0,0
video,9749562,905,15,20,0,780,768,0,289,903,63,0,0,0
video,9749865,906,15,24,0,780,768,0,303,903,63,0,0,0
audio,9749799,63,0,0,0,770,192,0,4005,903,63,0,0,0
video,9750155,907,15,28,0,780,768,0,290,906,63,0,0,0
video,9750387,908,15,32,0,780,768,0,232,906,63,0,0,0
video,9750678,909,15,36,0,780,768,0,291,906,63,0,0,0
video,9750980,910,15,40,0,780,768,0,302,910,63,0,0,0
video,9751354,911,15,44,0,780,768,0,374,910,63,0,0,0
video,9751540,912,15,48,0,780,768,0,186,910,63,0,0,0
video,9751841,913,15,52,0,780,768,0,301,910,63,0,0,0
video,9752079,914,15,56,0,780,768,0,238,911,63,0,0,0
video,9754194,915,15,60,0,780,768,0,2115,919,64,0,0,0
video,9754203,916,15,64,0,780,768,0,9,919,64,0,0,0
video,9754203,917,15,68,0,780,768,0,0,919,64,0,0,0
video,9754204,918,15,72,0,780,768,0,1,919,64,0,0,0
video,9754204,919,15,76,0,780,768,0,0,919,64,0,0,0
video,9754204,920,15,80,0,780,768,0,0,919,64,0,0,0
video,9754206,921,15,84,0,780,768,0,2,919,64,0,0,0
video,9754334,922,15,88,0,780,768,0,128,919,64,0,0,0
audio,9754246,64,0,0,0,770,192,0,4447,919,64,0,0,0
video,9755320,923,15,92,0,780,768,0,986,926,64,0,0,0
video,9755320,924,15,96,0,780,768,0,0,926,64,0,0,0
video,9755320,925,15,100,0,780,768,0,0,926,64,0,0,0
video,9755441,926,15,104,0,780,768,0,121,926,64,0,0,0
video,9755726,927,15,108,0,780,768,0,285,926,64,0,0,0
video,9755987,928,15,112,0,780,768,0,261,926,64,0,0,0
video,9756285,929,15,116,0,780,768,0,298,926,64,0,0,0
video,9757300,930,15,120,0,780,768,0,1015,930,64,0,0,0
video,9757307,931,15,124,0,780,768,0,7,930,64,0,0,0
video,9757307,932,15,128,0,780,768,0,0,930,64,0,0,0
video,9757367,933,15,132,0,780,768,0,60,930,64,0,0,0
video,9757660,934,15,136,0,780,768,0,293,933,65,0,0,0
video,9757930,935,15,140,0,780,768,0,270,933,65,0,0,0
video,9758222,936,15,144,0,780,768,0,292,933,65,0,0,0
audio,9757774,65,0,0,0,770,192,0,3528,933,65,0,0,0
video,9759197,937,15,148,0,780,768,0,975,939,65,0,0,0
video,9759198,938,15,152,0,780,768,0,1,939,65,0,0,0
video,9759198,939,15,156,0,780,768,0,0,939,65,0,0,0
video,9759345,940,15,160,0,780,768,0,147,939,65,0,0,0
video,9759588,941,15,164,0,780,768,0,243,939,65,0,0,0
video,9759875,942,15,168,0,780,768,0,287,939,65,0,0,0
video,9760180,943,15,172,0,780,768,0,305,942,65,0,0,0
video,9760426,944,15,176,0,780,768,0,246,942,65,0,0,0
video,9760729,945,15,180,0,780,768,0,303,942,65,0,0,0
video,9760989,946,15,184,0,780,768,0,260,946,66,0,0,0
video,9761299,947,15,188,0,780,768,0,310,946,66,0,0,0
video,9761602,948,15,192,0,780,768,0,303,946,66,0,0,0
video,9761780,949,15,196,0,780,768,0,178,946,66,0,0,0
audio,9761787,66,0,0,0,770,192,0,4013,946,66,0,0,0
video,9762101,950,15,200,0,780,768,0,321,950,66,0,0,0
video,9762375,951,15,204,0,780,768,0,274,950,66,0,0,0
video,9762670,952,15,208,0,780,768,0,295,950,66,0,0,0
video,9762975,953,15,212,0,780,768,0,305,950,66,0,0,0
video,9763211,954,15,216,0,780,768,0,236,954,66,0,0,0
video,9763488,955,15,220,0,780,768,0,277,954,66,0,0,0
video,9763765,956,15,224,0,780,768,0,277,954,66,0,0,0
video,9764091,957,15,228,0,780,768,0,326,954,66,0,0,0
video,9764372,958,15,232,0,780,768,0,281,958,66,0,0,0
video,9764649,959,15,236,1,780,768,0,277,958,66,0,0,0
video,9764927,960,16,0,0,780,768,0,278,958,66,0,0,0
video,9765156,961,16,4,0,780,768,0,229,958,66,0,0,0
video,9765441,962,16,8,0,780,768,0,285,962,67,0,0,0
video,9765718,963,16,12,0,780,768,0,277,962,67,0,0,0
video,9766030,964,16,16,0,780,768,0,312,962,67,0,0,0
video,9766308,965,16,20,0,780,768,0,278,962,67,0,0,0
audio,9765811,67,0,0,0,770,192,0,4024,962,67,0,0,0
video,9766586,966,16,24,0,780,768,0,278,966,67,0,0,0
video,9766894,967,16,28,0,780,768,0,308,966,67,0,0,0
video,9767144,968,16,32,0,780,768,0,250,966,67,0,0,0
video,9767421,969,16,36,0,780,768,0,277,966,67,0,0,0
video,9767698,970,16,40,0,780,768,0,277,970,67,0,0,0
video,9768034,971,16,44,0,780,768,0,336,970,67,0,0,0
video,9768507,972,16,48,0,780,768,0,473,970,67,0,0,0
video,9768514,973,16,52,0,780,768,0,7,970,67,0,0,0
video,9768823,974,16,56,0,780,768,0,309,973,67,0,0,0
video,9769343,975,16,60,0,780,768,0,520,973,67,0,0,0
video,9769343,976,16,64,0,780,768,0,0,973,67,0,0,0
video,9769644,977,16,68,0,780,768,0,301,977,68,0,0,0
video,9769935,978,16,72,0,780,768,0,291,977,68,0,0,0
video,9770433,979,16,76,0,780,768,0,498,977,68,0,0,0
video,9770494,980,16,80,0,780,768,0,61,977,68,0,0,0
audio,9769832,68,0,0,0,770,192,0,4021,977,68,0,0,0
video,9770789,981,16,84,0,780,768,0,295,979,68,0,0,0
video,9771054,982,16,88,0,780,768,0,265,979,68,0,0,0
video,9773042,983,16,92,0,780,768,0,1988,989,69,0,0,0
video,9773042,984,16,96,0,780,768,0,0,989,69,0,0,0
video,9773042,985,16,100,0,780,768,0,0,989,69,0,0,0
video,9773042,986,16,104,0,780,768,0,0,989,69,0,0,0
video,9773042,987,16,108,0,780,768,0,0,989,69,0,0,0
video,9773050,988,16,112,0,780,768,0,8,989,69,0,0,0
video,9773050,989,16,116,0,780,768,0,0,989,69,0,0,0
video,9773283,990,16,120,0,780,768,0,233,989,69,0,0,0
video,9773570,991,16,124,0,780,768,0,287,989,69,0,0,0
video,9773820,992,16,128,0,780,768,0,250,989,69,0,0,0
audio,9773825,69,0,0,0,770,192,0,3993,989,69,0,0,0
video,9774095,993,16,132,0,780,768,0,275,992,69,0,0,0
video,9774374,994,16,136,0,780,768,0,279,992,69,0,0,0
video,9774795,995,16,140,0,780,768,0,421,992,69,0,0,0
video,9774993,996,16,144,0,780,768,0,198,993,69,0,0,0
video,9775675,997,16,148,0,780,768,0,682,998,69,0,0,0
video,9775736,998,16,152,0,780,768,0,61,998,69,0,0,0
video,9775741,999,16,156,0,780,768,0,5,998,69,0,0,0
video,9776046,1000,16,160,0,780,768,0,305,998,69,0,0,0
video,9776331,1001,16,164,0,780,768,0,285,998,69,0,0,0
video,9776612,1002,16,168,0,780,768,0,281,1001,69,0,0,0
video,9776865,1003,16,172,0,780,768,0,253,1001,69,0,0,0
video,9777156,1004,16,176,0,780,768,0,291,1001,69,0,0,0
video,9777438,1005,16,180,0,780,768,0,282,1005,70,0,0,0
video,9777721,1006,16,184,0,780,768,0,283,1005,70,0,0,0
video,9777975,1007,16,188,0,780,768,0,254,1005,70,0,0,0
video,9778252,1008,16,192,0,780,768,0,277,1005,70,0,0,0
audio,9777834,70,0,0,0,770,192,0,4009,1005,70,0,0,0
video,9778535,1009,16,196,0,780,768,0,283,1009,70,0,0,0
video,9778812,1010,16,200,0,780,768,0,277,1009,70,0,0,0
video,9779086,1011,16,204,0,780,768,0,274,1009,70,0,0,0
video,9779363,1012,16,208,0,780,768,0,277,1009,70,0,0,0
video,9779696,1013,16,212,0,780,768,0,333,1013,70,0,0,0
video,9779925,1014,16,216,0,780,768,0,229,1013,70,0,0,0
video,9780219,1015,16,220,0,780,768,0,294,1013,70,0,0,0
video,9780504,1016,16,224,0,780,768,0,285,1013,70,0,0,0
video,9780780,1017,16,228,0,780,768,0,276,1017,70,0,0,0
video,9781035,1018,16,232,0,780,768,0,255,1017,70,0,0,0
video,9781316,1019,16,236,1,780,768,0,281,1017,70,0,0,0
video,9781593,1020,17,0,0,780,768,0,277,1017,70,0,0,0
video,9781921,1021,17,4,0,780,768,0,328,1021,71,0,0,0
video,9782205,1022,17,8,0,780,768,0,284,1021,71,0,0,0
video,9782432,1023,17,12,0,780,768,0,227,1021,71,0,0,0
video,9782720,1024,17,16,0,780,768,0,288,1021,71,0,0,0
audio,9781810,71,0,0,0,770,192,0,3976,1021,71,0,0,0
video,9783035,1025,17,20,0,780,768,0,315,1024,71,0,0,0
video,9783312,1026,17,24,0,780,768,0,277,1025,71,0,0,0
video,9783589,1027,17,28,0,780,768,0,277,1025,71,0,0,0
video,9783863,1028,17,32,0,780,768,0,274,1025,71,0,0,0
video,9784141,1029,17,36,0,780,768,0,278,1027,71,0,0,0
video,9784421,1030,17,40,0,780,768,0,280,1027,71,0,0,0
video,9785230,1031,17,44,0,780,768,0,809,1029,71,0,0,0
video,9785232,1032,17,48,0,780,768,0,2,1029,71,0,0,0
video,9785390,1033,17,52,0,780,768,0,158,1030,71,0,0,0
video,9787640,1034,17,56,0,780,768,0,2250,1039,72,0,0,0
video,9787647,1035,17,60,0,780,768,0,7,1039,72,0,0,0
video,9787647,1036,17,64,0,780,768,0,0,1039,72,0,0,0
video,9787647,1037,17,68,0,780,768,0,0,1039,72,0,0,0
video,9787647,1038,17,72,0,780,768,0,0,1039,72,0,0,0
video,9787647,1039,17,76,0,780,768,0,0,1039,72,0,0,0
video,9787649,1040,17,80,0,780,768,0,2,1039,72,0,0,0
video,9787649,1041,17,84,0,780,768,0,0,1039,72,0,0,0
video,9787764,1042,17,88,0,780,768,0,115,1039,72,0,0,0
audio,9787669,72,0,0,0,770,192,0,5859,1039,72,0,0,0
video,9790159,1043,17,92,0,780,768,0,2395,1047,73,0,0,0
video,9790159,1044,17,96,0,780,768,0,0,1047,73,0,0,0
video,9790168,1045,17,100,0,780,768,0,9,1047,73,0,0,0
video,9790168,1046,17,104,0,780,768,0,0,1047,73,0,0,0
video,9790168,1047,17,108,0,780,768,0,0,1047,73,0,0,0
video,9790168,1048,17,112,0,780,768,0,0,1047,73,0,0,0
video,9790168,1049,17,116,0,780,768,0,0,1047,73,0,0,0
video,9790175,1050,17,120,0,780,768,0,7,1047,73,0,0,0
audio,9789841,73,0,0,0,770,192,0,2172,1047,73,0,0,0
video,9790929,1051,17,124,0,780,768,0,754,1054,73,0,0,0
video,9790931,1052,17,128,0,780,768,0,2,1054,73,0,0,0
video,9790991,1053,17,132,0,780,768,0,60,1054,73,0,0,0
video,9791108,1054,17,136,0,780,768,0,117,1054,73,0,0,0
video,9791412,1055,17,140,0,780,768,0,304,1054,73,0,0,0
video,9791648,1056,17,144,0,780,768,0,236,1054,73,0,0,0
video,9791935,1057,17,148,0,780,768,0,287,1054,73,0,0,0
video,9792260,1058,17,152,0,780,768,0,325,1055,73,0,0,0
video,9792754,1059,17,156,0,780,768,0,494,1059,73,0,0,0
video,9792902,1060,17,160,0,780,768,0,148,1059,74,0,0,0
video,9793037,1061,17,164,0,780,768,0,135,1059,74,0,0,0
video,9793334,1062,17,168,0,780,768,0,297,1059,74,0,0,0
video,9793874,1063,17,172,0,780,768,0,540,1061,74,0,0,0
video,9793874,1064,17,176,0,780,768,0,0,1061,74,0,0,0
audio,9793849,74,0,0,0,770,192,0,4008,1061,74,0,0,0
video,9794190,1065,17,180,0,780,768,0,316,1064,74,0,0,0
video,9794432,1066,17,184,0,780,768,0,242,1064,74,0,0,0
video,9794725,1067,17,188,0,780,768,0,293,1064,74,0,0,0
video,9795051,1068,17,192,0,780,768,0,326,1068,74,0,0,0
video,9795228,1069,17,196,0,780,768,0,177,1068,74,0,0,0
video,9795564,1070,17,200,0,780,768,0,336,1068,74,0,0,0
video,9795853,1071,17,204,0,780,768,0,289,1068,74,0,0,0
video,9796106,1072,17,208,0,780,768,0,253,1072,74,0,0,0
video,9796399,1073,17,212,0,780,768,0,293,1072,74,0,0,0
video,9796682,1074,17,216,0,780,768,0,283,1072,74,0,0,0
video,9796925,1075,17,220,0,780,768,0,243,1072,74,0,0,0
video,9797215,1076,17,224,0,780,768,0,290,1076,75,0,0,0
video,9797496,1077,17,228,0,780,768,0,281,1076,75,0,0,0
video,9797777,1078,17,232,0,780,768,0,281,1076,75,0,0,0
video,9798035,1079,17,236,1,780,768,0,258,1076,75,0,0,0
audio,9797867,75,0,0,0,770,192,0,4018,1076,75,0,0,0
video,9798317,1080,18,0,0,780,768,0,282,1080,75,0,0,0
video,9798616,1081,18,4,0,780,768,0,299,1080,75,0,0,0
video,9798874,1082,18,8,0,780,768,0,258,1080,75,0,0,0
video,9799166,1083,18,12,0,780,768,0,292,1080,75,0,0,0
video,9799456,1084,18,16,0,780,768,0,290,1084,75,0,0,0
video,9799745,1085,18,20,0,780,768,0,289,1084,75,0,0,0
video,9799981,1086,18,24,0,780,768,0,236,1084,75,0,0,0
video,9800285,1087,18,28,0,780,768,0,304,1084,75,0,0,0
video,9800576,1088,18,32,0,780,768,0,291,1088,75,0,0,0
video,9800866,1089,18,36,0,780,768,0,290,1088,75,0,0,0
video,9801098,1090,18,40,0,780,768,0,232,1088,75,0,0,0
video,9801386,1091,18,44,0,780,768,0,288,1088,75,0,0,0
video,9801684,1092,18,48,0,780,768,0,298,1091,76,0,0,0
video,9801994,1093,18,52,0,780,768,0,310,1091,76,0,0,0
video,9802238,1094,18,56,0,780,768,0,244,1091,76,0,0,0
audio,9802107,76,0,0,0,770,192,0,4240,1091,76,0,0,0
video,9804540,1095,18,60,0,780,768,0,2302,1099,76,0,0,0
video,9804540,1096,18,64,0,780,768,0,0,1099,76,0,0,0
video,9804545,1097,18,68,0,780,768,0,5,1099,76,0,0,0
video,9804545,1098,18,72,0,780,768,0,0,1099,77,0,0,0
video,9804545,1099,18,76,0,780,768,0,0,1099,77,0,0,0
video,9804545,1100,18,80,0,780,768,0,0,1099,77,0,0,0
video,9804545,1101,18,84,0,780,768,0,0,1099,77,0,0,0
video,9804547,1102,18,88,0,780,768,0,2,1099,77,0,0,0
audio,9806188,77,0,0,0,770,192,0,4081,1099,77,0,0,0
video,9806230,1103,18,92,0,780,768,0,1683,1105,77,0,0,0
video,9806231,1104,18,96,0,780,768,0,1,1105,77,0,0,0
video,9806231,1105,18,100,0,780,768,0,0,1105,77,0,0,0
video,9806231,1106,18,104,0,780,768,0,0,1105,77,0,0,0
video,9806235,1107,18,108,0,780,768,0,4,1105,77,0,0,0
video,9806235,1108,18,112,0,780,768,0,0,1105,77,0,0,0
video,9807375,1109,18,116,0,780,768,0,1140,1112,77,0,0,0
video,9807375,1110,18,120,0,780,768,0,0,1113,77,0,0,0
video,9807375,1111,18,124,0,780,768,0,0,1113,77,0,0,0
video,9807379,1112,18,128,0,780,768,0,4,1113,77,0,0,0
video,9807557,1113,18,132,0,780,768,0,178,1113,77,0,0,0
video,9807795,1114,18,136,0,780,768,0,238,1113,77,0,0,0
video,9808313,1115,18,140,0,780,768,0,518,1113,77,0,0,0
video,9808375,1116,18,144,0,780,768,0,62,1113,77,0,0,0
video,9809495,1117,18,148,0,780,768,0,1120,1118,78,0,0,0
video,9809500,1118,18,152,0,780,768,0,5,1118,78,0,0,0
video,9809500,1119,18,156,0,780,768,0,0,1118,78,0,0,0
video,9809500,1120,18,160,0,780,768,0,0,1118,78,0,0,0
video,9809735,1121,18,164,0,780,768,0,235,1118,78,0,0,0
audio,9809862,78,0,0,0,770,192,0,3674,1118,78,0,0,0
video,9810039,1122,18,168,0,780,768,0,304,1122,78,0,0,0
video,9810331,1123,18,172,0,780,768,0,292,1122,78,0,0,0
video,9810619,1124,18,176,0,780,768,0,288,1122,78,0,0,0
video,9810924,1125,18,180,0,780,768,0,305,1122,78,0,0,0
video,9811156,1126,18,184,0,780,768,0,232,1126,78,0,0,0
video,9811444,1127,18,188,0,780,768,0,288,1126,78,0,0,0
video,9811738,1128,18,192,0,780,768,0,294,1126,78,0,0,0
video,9811982,1129,18,196,0,780,768,0,244,1126,78,0,0,0
video,9812253,1130,18,200,0,780,768,0,271,1130,78,0,0,0
video,9812532,1131,18,204,0,780,768,0,279,1130,78,0,0,0
video,9812811,1132,18,208,0,780,768,0,279,1130,78,0,0,0
video,9813086,1133,18,212,0,780,768,0,275,1130,78,0,0,0
video,9813366,1134,18,216,0,780,768,0,280,1134,79,0,0,0
video,9813645,1135,18,220,0,780,768,0,279,1134,79,0,0,0
video,9813925,1136,18,224,0,780,768,0,280,1134,79,0,0,0
video,9814204,1137,18,228,0,780,768,0,279,1134,79,0,0,0
audio,9813850,79,0,0,0,770,192,0,3988,1134,79,0,0,0
video,9814488,1138,18,232,0,780,768,0,284,1137,79,0,0,0
video,9814767,1139,18,236,1,780,768,0,279,1137,79,0,0,0
video,9815092,1140,19,0,0,780,768,0,325,1137,79,0,0,0
video,9815315,1141,19,4,0,780,768,0,223,1141,79,0,0,0
video,9815592,1142,19,8,0,780,768,0,277,1141,79,0,0,0
video,9815865,1143,19,12,0,780,768,0,273,1141,79,0,0,0
video,9816143,1144,19,16,0,780,768,0,278,1141,79,0,0,0
video,9816456,1145,19,20,0,780,768,0,313,1145,79,0,0,0
video,9816734,1146,19,24,0,780,768,0,278,1145,79,0,0,0
video,9816976,1147,19,28,0,780,768,0,242,1145,79,0,0,0
video,9817254,1148,19,32,0,780,768,0,278,1145,79,0,0,0
video,9817537,1149,19,36,0,780,768,0,283,1147,80,0,0,0
video,9817813,1150,19,40,0,780,768,0,276,1147,80,0,0,0
audio,9817852,80,0,0,0,770,192,0,4002,1147,80,0,0,0
video,9818672,1151,19,44,0,780,768,0,859,1153,80,0,0,0
video,9818672,1152,19,48,0,780,768,0,0,1153,80,0,0,0
video,9818672,1153,19,52,0,780,768,0,0,1153,80,0,0,0
video,9818937,1154,19,56,0,780,768,0,265,1153,80,0,0,0
video,9819226,1155,19,60,0,780,768,0,289,1153,80,0,0,0
video,9819515,1156,19,64,0,780,768,0,289,1153,80,0,0,0
video,9819809,1157,19,68,0,780,768,0,294,1157,80,0,0,0
video,9820042,1158,19,72,0,780,768,0,233,1157,80,0,0,0
video,9820339,1159,19,76,0,780,768,0,297,1157,80,0,0,0
video,9820609,1160,19,80,0,780,768,0,270,1157,80,0,0,0
video,9820926,1161,19,84,0,780,768,0,317,1161,81,0,0,0
video,9821157,1162,19,88,0,780,768,0,231,1161,81,0,0,0
video,9821454,1163,19,92,0,780,768,0,297,1161,81,0,0,0
video,9821759,1164,19,96,0,780,768,0,305,1161,81,0,0,0
audio,9821873,81,0,0,0,770,192,0,4021,1161,81,0,0,0
video,9822000,1165,19,100,0,780,768,0,241,1165,81,0,0,0
video,9822296,1166,19,104,0,780,768,0,296,1165,81,0,0,0
video,9822593,1167,19,108,0,780,768,0,297,1165,81,0,0,0
video,9822873,1168,19,112,0,780,768,0,280,1165,81,0,0,0
video,9823111,1169,19,116,0,780,768,0,238,1166,81,0,0,0
video,9824196,1170,19,120,0,780,768,0,1085,1173,81,0,0,0
video,9824256,1171,19,124,0,780,768,0,60,1173,81,0,0,0
video,9824256,1172,19,128,0,780,768,0,0,1173,81,0,0,0
video,9824256,1173,19,132,0,780,768,0,0,1173,81,0,0,0
video,9824545,1174,19,136,0,780,768,0,289,1173,81,0,0,0
video,9824830,1175,19,140,0,780,768,0,285,1173,81,0,0,0
video,9825071,1176,19,144,0,780,768,0,241,1173,81,0,0,0
video,9826095,1177,19,148,0,780,768,0,1024,1178,82,0,0,0
video,9826096,1178,19,152,0,780,768,0,1,1178,82,0,0,0
video,9826096,1179,19,156,0,780,768,0,0,1178,82,0,0,0
video,9826235,1180,19,160,0,780,768,0,139,1178,82,0,0,0
video,9826476,1181,19,164,0,780,768,0,241,1178,82,0,0,0
audio,9826070,82,0,0,0,770,192,0,4197,1178,82,0,0,0
video,9826770,1182,19,168,0,780,768,0,294,1182,82,0,0,0
video,9827042,1183,19,172,0,780,768,0,272,1182,82,0,0,0
video,9827318,1184,19,176,0,780,768,0,276,1182,82,0,0,0
video,9827599,1185,19,180,0,780,768,0,281,1182,82,0,0,0
video,9827865,1186,19,184,0,780,768,0,266,1186,82,0,0,0
video,9828142,1187,19,188,0,780,768,0,277,1186,82,0,0,0
video,9828419,1188,19,192,0,780,768,0,277,1186,82,0,0,0
video,9828695,1189,19,196,0,780,768,0,276,1186,82,0,0,0
video,9828975,1190,19,200,0,780,768,0,280,1190,82,0,0,0
video,9829252,1191,19,204,0,780,768,0,277,1190,83,0,0,0
video,9829530,1192,19,208,0,780,768,0,278,1190,83,0,0,0
video,9829817,1193,19,212,0,780,768,0,287,1190,83,0,0,0
audio,9829866,83,0,0,0,770,192,0,3796,1190,83,0,0,0
video,9830125,1194,19,216,0,780,768,0,308,1193,83,0,0,0
video,9830381,1195,19,220,0,780,768,0,256,1193,83,0,0,0
