packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2874124,10297,171,148,0,780,768,0,1063,10298,718,0
video,2874125,10298,171,152,0,780,768,0,1,10299,718,0
video,2874127,10299,171,156,0,780,768,0,2,10300,718,0
video,2874132,10300,171,160,0,780,768,0,5,10301,718,0
video,2874132,10301,171,164,0,780,768,0,0,10302,718,0
video,2875192,10302,171,168,0,780,768,0,1060,10303,718,0
video,2875194,10303,171,172,0,780,768,0,2,10304,718,0
video,2875195,10304,171,176,0,780,768,0,1,10305,718,0
video,2875197,10305,171,180,0,780,768,0,2,10306,718,0
audio,2875359,718,0,0,0,770,192,0,4241,10306,719,0
video,2876251,10306,171,184,0,780,768,0,1054,10307,719,0
video,2876252,10307,171,188,0,780,768,0,1,10308,719,0
video,2876253,10308,171,192,0,780,768,0,1,10309,719,0
video,2876254,10309,171,196,0,780,768,0,1,10310,719,0
video,2877309,10310,171,200,0,780,768,0,1055,10311,719,0
video,2877310,10311,171,204,0,780,768,0,1,10312,719,0
video,2877311,10312,171,208,0,780,768,0,1,10313,719,0
video,2877312,10313,171,212,0,780,768,0,1,10314,719,0
video,2878368,10314,171,216,0,780,768,0,1056,10315,719,0
video,2878370,10315,171,220,0,780,768,0,2,10316,719,0
video,2878371,10316,171,224,0,780,768,0,1,10317,719,0
video,2878372,10317,171,228,0,780,768,0,1,10318,719,0
video,2879427,10318,171,232,0,780,768,0,1055,10319,719,0
video,2879430,10319,171,236,1,780,768,0,3,10320,719,0
video,2879431,10320,172,0,0,780,768,0,1,10321,719,0
audio,2879611,719,0,0,0,770,192,0,4252,10321,720,0
video,2880486,10321,172,4,0,780,768,0,1055,10322,720,0
video,2880487,10322,172,8,0,780,768,0,1,10323,720,0
video,2880488,10323,172,12,0,780,768,0,1,10324,720,0
video,2880489,10324,172,16,0,780,768,0,1,10325,720,0
video,2881544,10325,172,20,0,780,768,0,1055,10326,720,0
video,2881545,10326,172,24,0,780,768,0,1,10327,720,0
video,2881546,10327,172,28,0,780,768,0,1,10328,720,0
video,2881547,10328,172,32,0,780,768,0,1,10329,720,0
video,2882602,10329,172,36,0,780,768,0,1055,10330,720,0
video,2882604,10330,172,40,0,780,768,0,2,10331,720,0
video,2882605,10331,172,44,0,780,768,0,1,10332,720,0
video,2882606,10332,172,48,0,780,768,0,1,10333,720,0
video,2883666,10333,172,52,0,780,768,0,1060,10334,720,0
video,2883668,10334,172,56,0,780,768,0,2,10335,720,0
video,2883670,10335,172,60,0,780,768,0,2,10336,720,0
video,2883671,10336,172,64,0,780,768,0,1,10337,720,0
audio,2883833,720,0,0,0,770,192,0,4222,10337,721,0
video,2884732,10337,172,68,0,780,768,0,1061,10338,721,0
video,2884733,10338,172,72,0,780,768,0,1,10339,721,0
video,2884734,10339,172,76,0,780,768,0,1,10340,721,0
video,2886802,10340,172,80,0,780,768,0,2068,10341,721,0
video,2886804,10341,172,84,0,780,768,0,2,10342,721,0
video,2886806,10342,172,88,0,780,768,0,2,10343,721,0
video,2886807,10343,172,92,0,780,768,0,1,10344,721,0
video,2886808,10344,172,96,0,780,768,0,1,10345,721,0
video,2886810,10345,172,100,0,780,768,0,2,10346,721,0
video,2886811,10346,172,104,0,780,768,0,1,10347,721,0
video,2886812,10347,172,108,0,780,768,0,1,10348,721,0
audio,2887014,721,0,0,0,770,192,0,3181,10348,722,0
video,2888958,10348,172,112,0,780,768,0,2146,10349,722,0
video,2888960,10349,172,116,0,780,768,0,2,10350,722,0
video,2888973,10350,172,120,0,780,768,0,13,10351,722,0
video,2888974,10351,172,124,0,780,768,0,1,10352,722,0
video,2888975,10352,172,128,0,780,768,0,1,10353,722,0
video,2888976,10353,172,132,0,780,768,0,1,10354,722,0
video,2888977,10354,172,136,0,780,768,0,1,10355,722,0
video,2888979,10355,172,140,0,780,768,0,2,10356,722,0
video,2890042,10356,172,144,0,780,768,0,1063,10357,722,0
video,2890043,10357,172,148,0,780,768,0,1,10358,722,0
video,2890044,10358,172,152,0,780,768,0,1,10359,722,0
video,2891100,10359,172,156,0,780,768,0,1056,10360,722,0
video,2891106,10360,172,160,0,780,768,0,6,10361,722,0
video,2891107,10361,172,164,0,780,768,0,1,10362,722,0
video,2891108,10362,172,168,0,780,768,0,1,10363,722,0
audio,2891263,722,0,0,0,770,192,0,4249,10363,723,0
video,2892164,10363,172,172,0,780,768,0,1056,10364,723,0
video,2892166,10364,172,176,0,780,768,0,2,10365,723,0
video,2892167,10365,172,180,0,780,768,0,1,10366,723,0
video,2892168,10366,172,184,0,780,768,0,1,10367,723,0
video,2893224,10367,172,188,0,780,768,0,1056,10368,723,0
video,2893225,10368,172,192,0,780,768,0,1,10369,723,0
video,2893226,10369,172,196,0,780,768,0,1,10370,723,0
video,2893228,10370,172,200,0,780,768,0,2,10371,723,0
video,2894269,10371,172,204,0,780,768,0,1041,10372,723,0
video,2894271,10372,172,208,0,780,768,0,2,10373,723,0
video,2894272,10373,172,212,0,780,768,0,1,10374,723,0
video,2894273,10374,172,216,0,780,768,0,1,10375,723,0
video,2895329,10375,172,220,0,780,768,0,1056,10376,723,0
video,2895331,10376,172,224,0,780,768,0,2,10377,723,0
video,2895332,10377,172,228,0,780,768,0,1,10378,723,0
audio,2895484,723,0,0,0,770,192,0,4221,10378,724,0
video,2896388,10378,172,232,0,780,768,0,1056,10379,724,0
video,2896390,10379,172,236,1,780,768,0,2,10380,724,0
video,2896391,10380,173,0,0,780,768,0,1,10381,724,0
video,2896392,10381,173,4,0,780,768,0,1,10382,724,0
video,2897448,10382,173,8,0,780,768,0,1056,10383,724,0
video,2897450,10383,173,12,0,780,768,0,2,10384,724,0
video,2897451,10384,173,16,0,780,768,0,1,10385,724,0
video,2897453,10385,173,20,0,780,768,0,2,10386,724,0
video,2898508,10386,173,24,0,780,768,0,1055,10387,724,0
video,2898510,10387,173,28,0,780,768,0,2,10388,724,0
video,2898511,10388,173,32,0,780,768,0,1,10389,724,0
video,2898512,10389,173,36,0,780,768,0,1,10390,724,0
video,2899578,10390,173,40,0,780,768,0,1066,10391,724,0
video,2899580,10391,173,44,0,780,768,0,2,10392,724,0
video,2899581,10392,173,48,0,780,768,0,1,10393,724,0
video,2899582,10393,173,52,0,780,768,0,1,10394,724,0
audio,2899730,724,0,0,0,770,192,0,4246,10394,725,0
video,2900649,10394,173,56,0,780,768,0,1067,10395,725,0
video,2900654,10395,173,60,0,780,768,0,5,10396,725,0
video,2900656,10396,173,64,0,780,768,0,2,10397,725,0
video,2901714,10397,173,68,0,780,768,0,1058,10398,725,0
video,2901716,10398,173,72,0,780,768,0,2,10399,725,0
video,2901719,10399,173,76,0,780,768,0,3,10400,725,0
video,2901730,10400,173,80,0,780,768,0,11,10401,725,0
video,2902789,10401,173,84,0,780,768,0,1059,10402,725,0
video,2902791,10402,173,88,0,780,768,0,2,10403,725,0
video,2902792,10403,173,92,0,780,768,0,1,10404,725,0
video,2902793,10404,173,96,0,780,768,0,1,10405,725,0
audio,2903169,725,0,0,0,770,192,0,3439,10405,726,0
video,2903851,10405,173,100,0,780,768,0,1058,10406,726,0
video,2905970,10406,173,104,0,780,768,0,2119,10407,726,0
video,2905974,10407,173,108,0,780,768,0,4,10408,726,0
video,2905975,10408,173,112,0,780,768,0,1,10409,726,0
video,2905977,10409,173,116,0,780,768,0,2,10410,726,0
video,2905978,10410,173,120,0,780,768,0,1,10411,726,0
video,2905980,10411,173,124,0,780,768,0,2,10412,726,0
video,2905982,10412,173,128,0,780,768,0,2,10413,726,0
video,2905983,10413,173,132,0,780,768,0,1,10414,726,0
video,2905985,10414,173,136,0,780,768,0,2,10415,726,0
video,2905986,10415,173,140,0,780,768,0,1,10416,726,0
video,2905988,10416,173,144,0,780,768,0,2,10417,726,0
video,2907051,10417,173,148,0,780,768,0,1063,10418,726,0
video,2907053,10418,173,152,0,780,768,0,2,10419,726,0
video,2907054,10419,173,156,0,780,768,0,1,10420,726,0
audio,2907414,726,0,0,0,770,192,0,4245,10420,727,0
video,2908126,10420,173,160,0,780,768,0,1072,10421,727,0
video,2908129,10421,173,164,0,780,768,0,3,10422,727,0
video,2908131,10422,173,168,0,780,768,0,2,10423,727,0
video,2908133,10423,173,172,0,780,768,0,2,10424,727,0
video,2909188,10424,173,176,0,780,768,0,1055,10425,727,0
video,2909189,10425,173,180,0,780,768,0,1,10426,727,0
video,2909191,10426,173,184,0,780,768,0,2,10427,727,0
video,2909192,10427,173,188,0,780,768,0,1,10428,727,0
video,2910247,10428,173,192,0,780,768,0,1055,10429,727,0
video,2910249,10429,173,196,0,780,768,0,2,10430,727,0
video,2910250,10430,173,200,0,780,768,0,1,10431,727,0
video,2910251,10431,173,204,0,780,768,0,1,10432,727,0
video,2911308,10432,173,208,0,780,768,0,1057,10433,727,0
video,2911309,10433,173,212,0,780,768,0,1,10434,727,0
video,2911310,10434,173,216,0,780,768,0,1,10435,727,0
video,2911311,10435,173,220,0,780,768,0,1,10436,727,0
audio,2911643,727,0,0,0,770,192,0,4229,10436,728,0
video,2912369,10436,173,224,0,780,768,0,1058,10437,728,0
video,2912371,10437,173,228,0,780,768,0,2,10438,728,0
video,2912372,10438,173,232,0,780,768,0,1,10439,728,0
video,2913431,10439,173,236,1,780,768,0,1059,10440,728,0
video,2913433,10440,174,0,0,780,768,0,2,10441,728,0
video,2913435,10441,174,4,0,780,768,0,2,10442,728,0
video,2913436,10442,174,8,0,780,768,0,1,10443,728,0
video,2914492,10443,174,12,0,780,768,0,1056,10444,728,0
video,2914493,10444,174,16,0,780,768,0,1,10445,728,0
video,2914494,10445,174,20,0,780,768,0,1,10446,728,0
video,2914496,10446,174,24,0,780,768,0,2,10447,728,0
audio,2914836,728,0,0,0,770,192,0,3193,10447,729,0
video,2915552,10447,174,28,0,780,768,0,1056,10448,729,0
video,2915553,10448,174,32,0,780,768,0,1,10449,729,0
video,2915555,10449,174,36,0,780,768,0,2,10450,729,0
video,2915560,10450,174,40,0,780,768,0,5,10451,729,0
video,2916616,10451,174,44,0,780,768,0,1056,10452,729,0
video,2916624,10452,174,48,0,780,768,0,8,10453,729,0
video,2916630,10453,174,52,0,780,768,0,6,10454,729,0
video,2916631,10454,174,56,0,780,768,0,1,10455,729,0
video,2917687,10455,174,60,0,780,768,0,1056,10456,729,0
video,2917688,10456,174,64,0,780,768,0,1,10457,729,0
video,2917690,10457,174,68,0,780,768,0,2,10458,729,0
video,2918751,10458,174,72,0,780,768,0,1061,10459,729,0
video,2918753,10459,174,76,0,780,768,0,2,10460,729,0
video,2918754,10460,174,80,0,780,768,0,1,10461,729,0
video,2918756,10461,174,84,0,780,768,0,2,10462,729,0
audio,2919058,729,0,0,0,770,192,0,4222,10462,730,0
video,2920754,10462,174,88,0,780,768,0,1998,10463,730,0
video,2920758,10463,174,92,0,780,768,0,4,10464,730,0
video,2920758,10464,174,96,0,780,768,0,0,10465,730,0
video,2920759,10465,174,100,0,780,768,0,1,10466,730,0
video,2920760,10466,174,104,0,780,768,0,1,10467,730,0
video,2920762,10467,174,108,0,780,768,0,2,10468,730,0
video,2920763,10468,174,112,0,780,768,0,1,10469,730,0
video,2922882,10469,174,116,0,780,768,0,2119,10470,730,0
video,2922884,10470,174,120,0,780,768,0,2,10471,730,0
video,2922885,10471,174,124,0,780,768,0,1,10472,730,0
video,2922886,10472,174,128,0,780,768,0,1,10473,730,0
video,2922888,10473,174,132,0,780,768,0,2,10474,730,0
video,2922889,10474,174,136,0,780,768,0,1,10475,730,0
video,2922890,10475,174,140,0,780,768,0,1,10476,730,0
video,2922891,10476,174,144,0,780,768,0,1,10477,730,0
audio,2923117,730,0,0,0,770,192,0,4059,10477,731,0
video,2923953,10477,174,148,0,780,768,0,1062,10478,731,0
video,2923955,10478,174,152,0,780,768,0,2,10479,731,0
video,2923957,10479,174,156,0,780,768,0,2,10480,731,0
video,2923958,10480,174,160,0,780,768,0,1,10481,731,0
video,2925018,10481,174,164,0,780,768,0,1060,10482,731,0
video,2925021,10482,174,168,0,780,768,0,3,10483,731,0
video,2925022,10483,174,172,0,780,768,0,1,10484,731,0
video,2925023,10484,174,176,0,780,768,0,1,10485,731,0
video,2926081,10485,174,180,0,780,768,0,1058,10486,731,0
video,2926082,10486,174,184,0,780,768,0,1,10487,731,0
video,2926084,10487,174,188,0,780,768,0,2,10488,731,0
video,2926085,10488,174,192,0,780,768,0,1,10489,731,0
video,2927139,10489,174,196,0,780,768,0,1054,10490,731,0
video,2927141,10490,174,200,0,780,768,0,2,10491,731,0
video,2927142,10491,174,204,0,780,768,0,1,10492,731,0
audio,2927355,731,0,0,0,770,192,0,4238,10492,732,0
video,2928197,10492,174,208,0,780,768,0,1055,10493,732,0
video,2928198,10493,174,212,0,780,768,0,1,10494,732,0
video,2928199,10494,174,216,0,780,768,0,1,10495,732,0
video,2928200,10495,174,220,0,780,768,0,1,10496,732,0
video,2929257,10496,174,224,0,780,768,0,1057,10497,732,0
video,2929258,10497,174,228,0,780,768,0,1,10498,732,0
video,2929260,10498,174,232,0,780,768,0,2,10499,732,0
video,2929261,10499,174,236,1,780,768,0,1,10500,732,0
video,2930361,10500,175,0,0,780,768,0,1100,10501,732,0
video,2930364,10501,175,4,0,780,768,0,3,10502,732,0
video,2930365,10502,175,8,0,780,768,0,1,10503,732,0
video,2930367,10503,175,12,0,780,768,0,2,10504,732,0
video,2931422,10504,175,16,0,780,768,0,1055,10505,732,0
video,2931423,10505,175,20,0,780,768,0,1,10506,732,0
video,2931424,10506,175,24,0,780,768,0,1,10507,732,0
video,2931426,10507,175,28,0,780,768,0,2,10508,732,0
audio,2931575,732,0,0,0,770,192,0,4220,10508,733,0
video,2932481,10508,175,32,0,780,768,0,1055,10509,733,0
video,2932483,10509,175,36,0,780,768,0,2,10510,733,0
video,2932484,10510,175,40,0,780,768,0,1,10511,733,0
video,2933546,10511,175,44,0,780,768,0,1062,10512,733,0
video,2933548,10512,175,48,0,780,768,0,2,10513,733,0
video,2933550,10513,175,52,0,780,768,0,2,10514,733,0
video,2933551,10514,175,56,0,780,768,0,1,10515,733,0
video,2934606,10515,175,60,0,780,768,0,1055,10516,733,0
video,2934607,10516,175,64,0,780,768,0,1,10517,733,0
video,2934608,10517,175,68,0,780,768,0,1,10518,733,0
video,2934609,10518,175,72,0,780,768,0,1,10519,733,0
video,2935670,10519,175,76,0,780,768,0,1061,10520,733,0
video,2935671,10520,175,80,0,780,768,0,1,10521,733,0
video,2935672,10521,175,84,0,780,768,0,1,10522,733,0
audio,2935802,733,0,0,0,770,192,0,4227,10522,734,0
video,2937337,10522,175,88,0,780,768,0,1665,10523,734,0
video,2937339,10523,175,92,0,780,768,0,2,10524,734,0
video,2937341,10524,175,96,0,780,768,0,2,10525,734,0
video,2937343,10525,175,100,0,780,768,0,2,10526,734,0
video,2937344,10526,175,104,0,780,768,0,1,10527,734,0
video,2937346,10527,175,108,0,780,768,0,2,10528,734,0
video,2937347,10528,175,112,0,780,768,0,1,10529,734,0
video,2938406,10529,175,116,0,780,768,0,1059,10530,734,0
video,2938408,10530,175,120,0,780,768,0,2,10531,734,0
video,2938409,10531,175,124,0,780,768,0,1,10532,734,0
video,2939456,10532,175,128,0,780,768,0,1047,10533,734,0
video,2939458,10533,175,132,0,780,768,0,2,10534,734,0
video,2939459,10534,175,136,0,780,768,0,1,10535,734,0
video,2939460,10535,175,140,0,780,768,0,1,10536,734,0
audio,2940030,734,0,0,0,770,192,0,4228,10536,735,0
video,2940521,10536,175,144,0,780,768,0,1061,10537,735,0
video,2940523,10537,175,148,0,780,768,0,2,10538,735,0
video,2940524,10538,175,152,0,780,768,0,1,10539,735,0
video,2940525,10539,175,156,0,780,768,0,1,10540,735,0
video,2941585,10540,175,160,0,780,768,0,1060,10541,735,0
video,2941587,10541,175,164,0,780,768,0,2,10542,735,0
video,2941589,10542,175,168,0,780,768,0,2,10543,735,0
video,2941591,10543,175,172,0,780,768,0,2,10544,735,0
video,2942646,10544,175,176,0,780,768,0,1055,10545,735,0
video,2942647,10545,175,180,0,780,768,0,1,10546,735,0
video,2942648,10546,175,184,0,780,768,0,1,10547,735,0
video,2942649,10547,175,188,0,780,768,0,1,10548,735,0
audio,2943207,735,0,0,0,770,192,0,3177,10548,736,0
video,2943704,10548,175,192,0,780,768,0,1055,10549,736,0
video,2943706,10549,175,196,0,780,768,0,2,10550,736,0
video,2943735,10550,175,200,0,780,768,0,29,10551,736,0
video,2943737,10551,175,204,0,780,768,0,2,10552,736,0
video,2944753,10552,175,208,0,780,768,0,1016,10553,736,0
video,2944755,10553,175,212,0,780,768,0,2,10554,736,0
video,2944756,10554,175,216,0,780,768,0,1,10555,736,0
video,2945818,10555,175,220,0,780,768,0,1062,10556,736,0
video,2945820,10556,175,224,0,780,768,0,2,10557,736,0
video,2945822,10557,175,228,0,780,768,0,2,10558,736,0
video,2945824,10558,175,232,0,780,768,0,2,10559,736,0
video,2946883,10559,175,236,1,780,768,0,1059,10560,736,0
video,2946885,10560,176,0,0,780,768,0,2,10561,736,0
video,2946886,10561,176,4,0,780,768,0,1,10562,736,0
video,2946888,10562,176,8,0,780,768,0,2,10563,736,0
audio,2947452,736,0,0,0,770,192,0,4245,10563,737,0
video,2947950,10563,176,12,0,780,768,0,1062,10564,737,0
video,2947953,10564,176,16,0,780,768,0,3,10565,737,0
video,2947954,10565,176,20,0,780,768,0,1,10566,737,0
video,2947956,10566,176,24,0,780,768,0,2,10567,737,0
video,2949015,10567,176,28,0,780,768,0,1059,10568,737,0
video,2949017,10568,176,32,0,780,768,0,2,10569,737,0
video,2949019,10569,176,36,0,780,768,0,2,10570,737,0
video,2949021,10570,176,40,0,780,768,0,2,10571,737,0
video,2950080,10571,176,44,0,780,768,0,1059,10572,737,0
video,2950082,10572,176,48,0,780,768,0,2,10573,737,0
video,2950084,10573,176,52,0,780,768,0,2,10574,737,0
video,2950086,10574,176,56,0,780,768,0,2,10575,737,0
video,2951145,10575,176,60,0,780,768,0,1059,10576,737,0
video,2951146,10576,176,64,0,780,768,0,1,10577,737,0
video,2951148,10577,176,68,0,780,768,0,2,10578,737,0
audio,2951681,737,0,0,0,770,192,0,4229,10578,738,0
video,2952206,10578,176,72,0,780,768,0,1058,10579,738,0
video,2952208,10579,176,76,0,780,768,0,2,10580,738,0
video,2952210,10580,176,80,0,780,768,0,2,10581,738,0
video,2952211,10581,176,84,0,780,768,0,1,10582,738,0
video,2953279,10582,176,88,0,780,768,0,1068,10583,738,0
video,2953283,10583,176,92,0,780,768,0,4,10584,738,0
video,2953284,10584,176,96,0,780,768,0,1,10585,738,0
video,2953286,10585,176,100,0,780,768,0,2,10586,738,0
video,2954362,10586,176,104,0,780,768,0,1076,10587,738,0
video,2954367,10587,176,108,0,780,768,0,5,10588,738,0
video,2954368,10588,176,112,0,780,768,0,1,10589,738,0
video,2954370,10589,176,116,0,780,768,0,2,10590,738,0
audio,2954982,738,0,0,0,770,192,0,3301,10590,739,0
video,2955429,10590,176,120,0,780,768,0,1059,10591,739,0
video,2955432,10591,176,124,0,780,768,0,3,10592,739,0
video,2955433,10592,176,128,0,780,768,0,1,10593,739,0
video,2955434,10593,176,132,0,780,768,0,1,10594,739,0
video,2956492,10594,176,136,0,780,768,0,1058,10595,739,0
video,2957552,10595,176,140,0,780,768,0,1060,10596,739,0
video,2957554,10596,176,144,0,780,768,0,2,10597,739,0
video,2957556,10597,176,148,0,780,768,0,2,10598,739,0
video,2957557,10598,176,152,0,780,768,0,1,10599,739,0
video,2957559,10599,176,156,0,780,768,0,2,10600,739,0
video,2958658,10600,176,160,0,780,768,0,1099,10601,739,0
video,2958662,10601,176,164,0,780,768,0,4,10602,739,0
video,2958663,10602,176,168,0,780,768,0,1,10603,739,0
video,2958664,10603,176,172,0,780,768,0,1,10604,739,0
video,2958665,10604,176,176,0,780,768,0,1,10605,739,0
audio,2959189,739,0,0,0,770,192,0,4207,10605,740,0
video,2959720,10605,176,180,0,780,768,0,1055,10606,740,0
video,2959722,10606,176,184,0,780,768,0,2,10607,740,0
video,2959723,10607,176,188,0,780,768,0,1,10608,740,0
video,2959724,10608,176,192,0,780,768,0,1,10609,740,0
video,2960778,10609,176,196,0,780,768,0,1054,10610,740,0
video,2960780,10610,176,200,0,780,768,0,2,10611,740,0
video,2960781,10611,176,204,0,780,768,0,1,10612,740,0
video,2960782,10612,176,208,0,780,768,0,1,10613,740,0
video,2961837,10613,176,212,0,780,768,0,1055,10614,740,0
video,2961838,10614,176,216,0,780,768,0,1,10615,740,0
video,2961839,10615,176,220,0,780,768,0,1,10616,740,0
video,2961840,10616,176,224,0,780,768,0,1,10617,740,0
video,2962903,10617,176,228,0,780,768,0,1063,10618,740,0
video,2962904,10618,176,232,0,780,768,0,1,10619,740,0
video,2962905,10619,176,236,1,780,768,0,1,10620,740,0
video,2962906,10620,177,0,0,780,768,0,1,10621,740,0
audio,2963417,740,0,0,0,770,192,0,4228,10621,741,0
video,2963963,10621,177,4,0,780,768,0,1057,10622,741,0
video,2963965,10622,177,8,0,780,768,0,2,10623,741,0
video,2963966,10623,177,12,0,780,768,0,1,10624,741,0
video,2965022,10624,177,16,0,780,768,0,1056,10625,741,0
video,2965024,10625,177,20,0,780,768,0,2,10626,741,0
video,2965025,10626,177,24,0,780,768,0,1,10627,741,0
video,2965026,10627,177,28,0,780,768,0,1,10628,741,0
video,2966082,10628,177,32,0,780,768,0,1056,10629,741,0
video,2966084,10629,177,36,0,780,768,0,2,10630,741,0
video,2966085,10630,177,40,0,780,768,0,1,10631,741,0
video,2966085,10631,177,44,0,780,768,0,0,10632,741,0
video,2967143,10632,177,48,0,780,768,0,1058,10633,741,0
video,2967145,10633,177,52,0,780,768,0,2,10634,741,0
video,2967147,10634,177,56,0,780,768,0,2,10635,741,0
video,2967149,10635,177,60,0,780,768,0,2,10636,741,0
audio,2967641,741,0,0,0,770,192,0,4224,10636,742,0
video,2968207,10636,177,64,0,780,768,0,1058,10637,742,0
video,2968209,10637,177,68,0,780,768,0,2,10638,742,0
video,2968211,10638,177,72,0,780,768,0,2,10639,742,0
video,2968212,10639,177,76,0,780,768,0,1,10640,742,0
video,2969286,10640,177,80,0,780,768,0,1074,10641,742,0
video,2969290,10641,177,84,0,780,768,0,4,10642,742,0
video,2969291,10642,177,88,0,780,768,0,1,10643,742,0
video,2970349,10643,177,92,0,780,768,0,1058,10644,742,0
video,2970353,10644,177,96,0,780,768,0,4,10645,742,0
video,2970354,10645,177,100,0,780,768,0,1,10646,742,0
video,2970355,10646,177,104,0,780,768,0,1,10647,742,0
video,2971412,10647,177,108,0,780,768,0,1057,10648,742,0
video,2971415,10648,177,112,0,780,768,0,3,10649,742,0
video,2971417,10649,177,116,0,780,768,0,2,10650,742,0
video,2971425,10650,177,120,0,780,768,0,8,10651,742,0
audio,2971887,742,0,0,0,770,192,0,4246,10651,743,0
video,2972486,10651,177,124,0,780,768,0,1061,10652,743,0
video,2972490,10652,177,128,0,780,768,0,4,10653,743,0
video,2972491,10653,177,132,0,780,768,0,1,10654,743,0
video,2972493,10654,177,136,0,780,768,0,2,10655,743,0
video,2973557,10655,177,140,0,780,768,0,1064,10656,743,0
video,2973560,10656,177,144,0,780,768,0,3,10657,743,0
video,2973561,10657,177,148,0,780,768,0,1,10658,743,0
video,2973563,10658,177,152,0,780,768,0,2,10659,743,0
video,2974625,10659,177,156,0,780,768,0,1062,10660,743,0
video,2974627,10660,177,160,0,780,768,0,2,10661,743,0
video,2974628,10661,177,164,0,780,768,0,1,10662,743,0
video,2974629,10662,177,168,0,780,768,0,1,10663,743,0
audio,2975020,743,0,0,0,770,192,0,3133,10663,744,0
video,2975691,10663,177,172,0,780,768,0,1062,10664,744,0
video,2975692,10664,177,176,0,780,768,0,1,10665,744,0
video,2975693,10665,177,180,0,780,768,0,1,10666,744,0
video,2976750,10666,177,184,0,780,768,0,1057,10667,744,0
video,2976751,10667,177,188,0,780,768,0,1,10668,744,0
video,2976752,10668,177,192,0,780,768,0,1,10669,744,0
video,2976754,10669,177,196,0,780,768,0,2,10670,744,0
video,2977810,10670,177,200,0,780,768,0,1056,10671,744,0
video,2977812,10671,177,204,0,780,768,0,2,10672,744,0
video,2977813,10672,177,208,0,780,768,0,1,10673,744,0
video,2977814,10673,177,212,0,780,768,0,1,10674,744,0
video,2978871,10674,177,216,0,780,768,0,1057,10675,744,0
video,2978873,10675,177,220,0,780,768,0,2,10676,744,0
video,2978874,10676,177,224,0,780,768,0,1,10677,744,0
video,2978875,10677,177,228,0,780,768,0,1,10678,744,0
audio,2979433,744,0,0,0,770,192,0,4413,10678,745,0
video,2979932,10678,177,232,0,780,768,0,1057,10679,745,0
video,2979934,10679,177,236,1,780,768,0,2,10680,745,0
video,2979935,10680,178,0,0,780,768,0,1,10681,745,0
video,2979936,10681,178,4,0,780,768,0,1,10682,745,0
video,2981007,10682,178,8,0,780,768,0,1071,10683,745,0
video,2981012,10683,178,12,0,780,768,0,5,10684,745,0
video,2981014,10684,178,16,0,780,768,0,2,10685,745,0
video,2982072,10685,178,20,0,780,768,0,1058,10686,745,0
video,2982075,10686,178,24,0,780,768,0,3,10687,745,0
video,2982076,10687,178,28,0,780,768,0,1,10688,745,0
video,2982077,10688,178,32,0,780,768,0,1,10689,745,0
video,2983136,10689,178,36,0,780,768,0,1059,10690,745,0
video,2983138,10690,178,40,0,780,768,0,2,10691,745,0
video,2983139,10691,178,44,0,780,768,0,1,10692,745,0
video,2983141,10692,178,48,0,780,768,0,2,10693,745,0
audio,2983678,745,0,0,0,770,192,0,4245,10693,746,0
video,2984199,10693,178,52,0,780,768,0,1058,10694,746,0
video,2984202,10694,178,56,0,780,768,0,3,10695,746,0
video,2984204,10695,178,60,0,780,768,0,2,10696,746,0
video,2984205,10696,178,64,0,780,768,0,1,10697,746,0
video,2985269,10697,178,68,0,780,768,0,1064,10698,746,0
video,2985272,10698,178,72,0,780,768,0,3,10699,746,0
video,2985274,10699,178,76,0,780,768,0,2,10700,746,0
video,2985311,10700,178,80,0,780,768,0,37,10701,746,0
video,2986801,10701,178,84,0,780,768,0,1490,10702,746,0
video,2986805,10702,178,88,0,780,768,0,4,10703,746,0
video,2986807,10703,178,92,0,780,768,0,2,10704,746,0
video,2986808,10704,178,96,0,780,768,0,1,10705,746,0
video,2986810,10705,178,100,0,780,768,0,2,10706,746,0
video,2987881,10706,178,104,0,780,768,0,1071,10707,746,0
video,2987885,10707,178,108,0,780,768,0,4,10708,746,0
video,2987886,10708,178,112,0,780,768,0,1,10709,746,0
video,2987887,10709,178,116,0,780,768,0,1,10710,746,0
audio,2987898,746,0,0,0,770,192,0,4220,10710,747,0
video,2988949,10710,178,120,0,780,768,0,1062,10711,747,0
video,2988951,10711,178,124,0,780,768,0,2,10712,747,0
video,2988952,10712,178,128,0,780,768,0,1,10713,747,0
video,2988953,10713,178,132,0,780,768,0,1,10714,747,0
video,2990011,10714,178,136,0,780,768,0,1058,10715,747,0
video,2990013,10715,178,140,0,780,768,0,2,10716,747,0
video,2990014,10716,178,144,0,780,768,0,1,10717,747,0
video,2990014,10717,178,148,0,780,768,0,0,10718,747,0
audio,2991066,747,0,0,0,770,192,0,3168,10718,748,0
video,2991071,10718,178,152,0,780,768,0,1057,10719,748,0
video,2991072,10719,178,156,0,780,768,0,1,10720,748,0
video,2991073,10720,178,160,0,780,768,0,1,10721,748,0
video,2992124,10721,178,164,0,780,768,0,1051,10722,748,0
video,2992125,10722,178,168,0,780,768,0,1,10723,748,0
video,2992126,10723,178,172,0,780,768,0,1,10724,748,0
video,2992127,10724,178,176,0,780,768,0,1,10725,748,0
video,2993183,10725,178,180,0,780,768,0,1056,10726,748,0
