packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,2165530,7763,129,92,0,780,768,0,3,7763,542,0
video,2165532,7764,129,96,0,780,768,0,2,7764,542,0
video,2165534,7765,129,100,0,780,768,0,2,7765,542,0
video,2166566,7766,129,104,0,780,768,0,1032,7766,542,0
video,2166573,7767,129,108,0,780,768,0,7,7767,542,0
video,2166576,7768,129,112,0,780,768,0,3,7768,542,0
video,2166580,7769,129,116,0,780,768,0,4,7769,542,0
video,2167675,7770,129,120,0,780,768,0,1095,7770,542,0
video,2167681,7771,129,124,0,780,768,0,6,7771,542,0
video,2167683,7772,129,128,0,780,768,0,2,7772,542,0
video,2167686,7773,129,132,0,780,768,0,3,7773,542,0
video,2168775,7774,129,136,0,780,768,0,1089,7774,542,0
video,2168778,7775,129,140,0,780,768,0,3,7775,542,0
video,2168780,7776,129,144,0,780,768,0,2,7776,542,0
video,2168782,7777,129,148,0,780,768,0,2,7777,542,0
audio,2169635,542,0,0,0,770,192,0,4266,7777,543,0
video,2169873,7778,129,152,0,780,768,0,1091,7778,543,0
video,2169875,7779,129,156,0,780,768,0,2,7779,543,0
video,2169878,7780,129,160,0,780,768,0,3,7780,543,0
video,2169880,7781,129,164,0,780,768,0,2,7781,543,0
video,2170942,7782,129,168,0,780,768,0,1062,7782,543,0
video,2170946,7783,129,172,0,780,768,0,4,7783,543,0
video,2170948,7784,129,176,0,780,768,0,2,7784,543,0
video,2170950,7785,129,180,0,780,768,0,2,7785,543,0
video,2172044,7786,129,184,0,780,768,0,1094,7786,543,0
video,2172047,7787,129,188,0,780,768,0,3,7787,543,0
video,2172049,7788,129,192,0,780,768,0,2,7788,543,0
video,2173114,7789,129,196,0,780,768,0,1065,7789,543,0
video,2173118,7790,129,200,0,780,768,0,4,7790,543,0
video,2173121,7791,129,204,0,780,768,0,3,7791,543,0
video,2173124,7792,129,208,0,780,768,0,3,7792,543,0
video,2173127,7793,129,212,0,780,768,0,3,7793,543,0
audio,2173899,543,0,0,0,770,192,0,4264,7793,544,0
video,2174191,7794,129,216,0,780,768,0,1064,7794,544,0
video,2174195,7795,129,220,0,780,768,0,4,7795,544,0
video,2174198,7796,129,224,0,780,768,0,3,7796,544,0
video,2175261,7797,129,228,0,780,768,0,1063,7797,544,0
video,2175264,7798,129,232,0,780,768,0,3,7798,544,0
video,2175267,7799,129,236,1,780,768,0,3,7799,544,0
video,2175290,7800,130,0,0,780,768,0,23,7800,544,0
video,2176353,7801,130,4,0,780,768,0,1063,7801,544,0
video,2176357,7802,130,8,0,780,768,0,4,7802,544,0
video,2176360,7803,130,12,0,780,768,0,3,7803,544,0
video,2176362,7804,130,16,0,780,768,0,2,7804,544,0
video,2177425,7805,130,20,0,780,768,0,1063,7805,544,0
video,2177429,7806,130,24,0,780,768,0,4,7806,544,0
video,2177432,7807,130,28,0,780,768,0,3,7807,544,0
video,2177434,7808,130,32,0,780,768,0,2,7808,544,0
audio,2178141,544,0,0,0,770,192,0,4242,7808,545,0
video,2178494,7809,130,36,0,780,768,0,1060,7809,545,0
video,2178497,7810,130,40,0,780,768,0,3,7810,545,0
video,2178499,7811,130,44,0,780,768,0,2,7811,545,0
video,2178502,7812,130,48,0,780,768,0,3,7812,545,0
video,2179565,7813,130,52,0,780,768,0,1063,7813,545,0
video,2179568,7814,130,56,0,780,768,0,3,7814,545,0
video,2179571,7815,130,60,0,780,768,0,3,7815,545,0
video,2180635,7816,130,64,0,780,768,0,1064,7816,545,0
video,2180638,7817,130,68,0,780,768,0,3,7817,545,0
video,2180640,7818,130,72,0,780,768,0,2,7818,545,0
video,2180642,7819,130,76,0,780,768,0,2,7819,545,0
audio,2181375,545,0,0,0,770,192,0,3234,7819,546,0
video,2181730,7820,130,80,0,780,768,0,1088,7820,546,0
video,2181733,7821,130,84,0,780,768,0,3,7821,546,0
video,2181734,7822,130,88,0,780,768,0,1,7822,546,0
video,2181736,7823,130,92,0,780,768,0,2,7823,546,0
video,2182824,7824,130,96,0,780,768,0,1088,7824,546,0
video,2182826,7825,130,100,0,780,768,0,2,7825,546,0
video,2182828,7826,130,104,0,780,768,0,2,7826,546,0
video,2182830,7827,130,108,0,780,768,0,2,7827,546,0
video,2184243,7828,130,112,0,780,768,0,1413,7828,546,0
video,2184251,7829,130,116,0,780,768,0,8,7829,546,0
video,2184255,7830,130,120,0,780,768,0,4,7830,546,0
video,2184258,7831,130,124,0,780,768,0,3,7831,546,0
video,2184262,7832,130,128,0,780,768,0,4,7832,546,0
video,2185334,7833,130,132,0,780,768,0,1072,7833,546,0
video,2185339,7834,130,136,0,780,768,0,5,7834,546,0
video,2185342,7835,130,140,0,780,768,0,3,7835,546,0
video,2185346,7836,130,144,0,780,768,0,4,7836,546,0
audio,2185635,546,0,0,0,770,192,0,4260,7836,547,0
video,2186412,7837,130,148,0,780,768,0,1066,7837,547,0
video,2186416,7838,130,152,0,780,768,0,4,7838,547,0
video,2186419,7839,130,156,0,780,768,0,3,7839,547,0
video,2186422,7840,130,160,0,780,768,0,3,7840,547,0
video,2187468,7841,130,164,0,780,768,0,1046,7841,547,0
video,2187472,7842,130,168,0,780,768,0,4,7842,547,0
video,2187474,7843,130,172,0,780,768,0,2,7843,547,0
video,2187477,7844,130,176,0,780,768,0,3,7844,547,0
video,2188542,7845,130,180,0,780,768,0,1065,7845,547,0
video,2188547,7846,130,184,0,780,768,0,5,7846,547,0
video,2188549,7847,130,188,0,780,768,0,2,7847,547,0
video,2188552,7848,130,192,0,780,768,0,3,7848,547,0
video,2189606,7849,130,196,0,780,768,0,1054,7849,547,0
video,2189631,7850,130,200,0,780,768,0,25,7850,547,0
video,2189634,7851,130,204,0,780,768,0,3,7851,547,0
video,2189636,7852,130,208,0,780,768,0,2,7852,547,0
audio,2189882,547,0,0,0,770,192,0,4247,7852,548,0
video,2190726,7853,130,212,0,780,768,0,1090,7853,548,0
video,2190729,7854,130,216,0,780,768,0,3,7854,548,0
video,2190732,7855,130,220,0,780,768,0,3,7855,548,0
video,2191796,7856,130,224,0,780,768,0,1064,7856,548,0
video,2191800,7857,130,228,0,780,768,0,4,7857,548,0
video,2191801,7858,130,232,0,780,768,0,1,7858,548,0
video,2191803,7859,130,236,1,780,768,0,2,7859,548,0
video,2192889,7860,131,0,0,780,768,0,1086,7860,548,0
video,2192893,7861,131,4,0,780,768,0,4,7861,548,0
video,2192896,7862,131,8,0,780,768,0,3,7862,548,0
video,2192900,7863,131,12,0,780,768,0,4,7863,548,0
video,2193988,7864,131,16,0,780,768,0,1088,7864,548,0
video,2193997,7865,131,20,0,780,768,0,9,7865,548,0
video,2194001,7866,131,24,0,780,768,0,4,7866,548,0
video,2194006,7867,131,28,0,780,768,0,5,7867,548,0
audio,2194127,548,0,0,0,770,192,0,4245,7867,549,0
video,2195069,7868,131,32,0,780,768,0,1063,7868,549,0
video,2195073,7869,131,36,0,780,768,0,4,7869,549,0
video,2195075,7870,131,40,0,780,768,0,2,7870,549,0
video,2195078,7871,131,44,0,780,768,0,3,7871,549,0
video,2196164,7872,131,48,0,780,768,0,1086,7872,549,0
video,2196167,7873,131,52,0,780,768,0,3,7873,549,0
video,2196170,7874,131,56,0,780,768,0,3,7874,549,0
video,2196172,7875,131,60,0,780,768,0,2,7875,549,0
video,2197233,7876,131,64,0,780,768,0,1061,7876,549,0
video,2197236,7877,131,68,0,780,768,0,3,7877,549,0
video,2197238,7878,131,72,0,780,768,0,2,7878,549,0
video,2197241,7879,131,76,0,780,768,0,3,7879,549,0
audio,2197327,549,0,0,0,770,192,0,3200,7879,550,0
video,2198305,7880,131,80,0,780,768,0,1064,7880,550,0
video,2198309,7881,131,84,0,780,768,0,4,7881,550,0
video,2198312,7882,131,88,0,780,768,0,3,7882,550,0
video,2198320,7883,131,92,0,780,768,0,8,7883,550,0
video,2199390,7884,131,96,0,780,768,0,1070,7884,550,0
video,2199396,7885,131,100,0,780,768,0,6,7885,550,0
video,2199405,7886,131,104,0,780,768,0,9,7886,550,0
video,2199408,7887,131,108,0,780,768,0,3,7887,550,0
video,2200488,7888,131,112,0,780,768,0,1080,7888,550,0
video,2200496,7889,131,116,0,780,768,0,8,7889,550,0
video,2200500,7890,131,120,0,780,768,0,4,7890,550,0
video,2201574,7891,131,124,0,780,768,0,1074,7891,550,0
video,2201592,7892,131,128,0,780,768,0,18,7892,550,0
video,2201595,7893,131,132,0,780,768,0,3,7893,550,0
video,2201607,7894,131,136,0,780,768,0,12,7894,550,0
audio,2201651,550,0,0,0,770,192,0,4324,7894,551,0
video,2202679,7895,131,140,0,780,768,0,1072,7895,551,0
video,2202685,7896,131,144,0,780,768,0,6,7896,551,0
video,2202688,7897,131,148,0,780,768,0,3,7897,551,0
video,2202691,7898,131,152,0,780,768,0,3,7898,551,0
video,2203760,7899,131,156,0,780,768,0,1069,7899,551,0
video,2203801,7900,131,160,0,780,768,0,41,7900,551,0
video,2203804,7901,131,164,0,780,768,0,3,7901,551,0
video,2203807,7902,131,168,0,780,768,0,3,7902,551,0
video,2204876,7903,131,172,0,780,768,0,1069,7903,551,0
video,2204881,7904,131,176,0,780,768,0,5,7904,551,0
video,2204884,7905,131,180,0,780,768,0,3,7905,551,0
video,2204887,7906,131,184,0,780,768,0,3,7906,551,0
audio,2205863,551,0,0,0,770,192,0,4212,7906,552,0
video,2205949,7907,131,188,0,780,768,0,1062,7907,552,0
video,2205951,7908,131,192,0,780,768,0,2,7908,552,0
video,2205952,7909,131,196,0,780,768,0,1,7909,552,0
video,2205954,7910,131,200,0,780,768,0,2,7910,552,0
video,2207014,7911,131,204,0,780,768,0,1060,7911,552,0
video,2207017,7912,131,208,0,780,768,0,3,7912,552,0
video,2207018,7913,131,212,0,780,768,0,1,7913,552,0
video,2207020,7914,131,216,0,780,768,0,2,7914,552,0
video,2208052,7915,131,220,0,780,768,0,1032,7915,552,0
video,2208056,7916,131,224,0,780,768,0,4,7916,552,0
video,2208059,7917,131,228,0,780,768,0,3,7917,552,0
video,2209124,7918,131,232,0,780,768,0,1065,7918,552,0
video,2209128,7919,131,236,1,780,768,0,4,7919,552,0
video,2209130,7920,132,0,0,780,768,0,2,7920,552,0
video,2209133,7921,132,4,0,780,768,0,3,7921,552,0
audio,2209138,552,0,0,0,770,192,0,3275,7921,553,0
video,2210195,7922,132,8,0,780,768,0,1062,7922,553,0
video,2210199,7923,132,12,0,780,768,0,4,7923,553,0
video,2210201,7924,132,16,0,780,768,0,2,7924,553,0
video,2210204,7925,132,20,0,780,768,0,3,7925,553,0
video,2211298,7926,132,24,0,780,768,0,1094,7926,553,0
video,2211302,7927,132,28,0,780,768,0,4,7927,553,0
video,2211304,7928,132,32,0,780,768,0,2,7928,553,0
video,2211307,7929,132,36,0,780,768,0,3,7929,553,0
video,2212373,7930,132,40,0,780,768,0,1066,7930,553,0
video,2212377,7931,132,44,0,780,768,0,4,7931,553,0
video,2212380,7932,132,48,0,780,768,0,3,7932,553,0
video,2212383,7933,132,52,0,780,768,0,3,7933,553,0
video,2213480,7934,132,56,0,780,768,0,1097,7934,553,0
video,2213483,7935,132,60,0,780,768,0,3,7935,553,0
video,2213485,7936,132,64,0,780,768,0,2,7936,553,0
video,2213487,7937,132,68,0,780,768,0,2,7937,553,0
audio,2213501,553,0,0,0,770,192,0,4363,7937,554,0
video,2214577,7938,132,72,0,780,768,0,1090,7938,554,0
video,2214581,7939,132,76,0,780,768,0,4,7939,554,0
video,2214584,7940,132,80,0,780,768,0,3,7940,554,0
video,2214586,7941,132,84,0,780,768,0,2,7941,554,0
video,2215649,7942,132,88,0,780,768,0,1063,7942,554,0
video,2215653,7943,132,92,0,780,768,0,4,7943,554,0
video,2215655,7944,132,96,0,780,768,0,2,7944,554,0
video,2215657,7945,132,100,0,780,768,0,2,7945,554,0
video,2216723,7946,132,104,0,780,768,0,1066,7946,554,0
video,2216728,7947,132,108,0,780,768,0,5,7947,554,0
video,2216730,7948,132,112,0,780,768,0,2,7948,554,0
video,2216733,7949,132,116,0,780,768,0,3,7949,554,0
video,2217802,7950,132,120,0,780,768,0,1069,7950,555,0
video,2217819,7951,132,124,0,780,768,0,17,7951,555,0
audio,2217802,554,0,0,0,770,192,0,4301,7950,555,0
video,2217822,7952,132,128,0,780,768,0,3,7952,555,0
video,2218913,7953,132,132,0,780,768,0,1091,7953,555,0
video,2218917,7954,132,136,0,780,768,0,4,7954,555,0
video,2218919,7955,132,140,0,780,768,0,2,7955,555,0
video,2218922,7956,132,144,0,780,768,0,3,7956,555,0
video,2219986,7957,132,148,0,780,768,0,1064,7957,555,0
video,2219989,7958,132,152,0,780,768,0,3,7958,555,0
video,2219991,7959,132,156,0,780,768,0,2,7959,555,0
video,2219993,7960,132,160,0,780,768,0,2,7960,555,0
video,2221056,7961,132,164,0,780,768,0,1063,7961,555,0
video,2221059,7962,132,168,0,780,768,0,3,7962,555,0
video,2221061,7963,132,172,0,780,768,0,2,7963,555,0
video,2221063,7964,132,176,0,780,768,0,2,7964,555,0
video,2222126,7965,132,180,0,780,768,0,1063,7965,555,0
video,2222131,7966,132,184,0,780,768,0,5,7966,555,0
video,2222133,7967,132,188,0,780,768,0,2,7967,555,0
video,2222135,7968,132,192,0,780,768,0,2,7968,555,0
audio,2222179,555,0,0,0,770,192,0,4377,7968,556,0
video,2223208,7969,132,196,0,780,768,0,1073,7969,556,0
video,2223214,7970,132,200,0,780,768,0,6,7970,556,0
video,2223216,7971,132,204,0,780,768,0,2,7971,556,0
video,2223219,7972,132,208,0,780,768,0,3,7972,556,0
video,2224292,7973,132,212,0,780,768,0,1073,7973,556,0
video,2224297,7974,132,216,0,780,768,0,5,7974,556,0
video,2224300,7975,132,220,0,780,768,0,3,7975,556,0
video,2224303,7976,132,224,0,780,768,0,3,7976,556,0
audio,2225358,556,0,0,0,770,192,0,3179,7976,557,0
video,2225371,7977,132,228,0,780,768,0,1068,7977,557,0
video,2225374,7978,132,232,0,780,768,0,3,7978,557,0
video,2225377,7979,132,236,1,780,768,0,3,7979,557,0
video,2225380,7980,133,0,0,780,768,0,3,7980,557,0
video,2226471,7981,133,4,0,780,768,0,1091,7981,557,0
video,2226479,7982,133,8,0,780,768,0,8,7982,557,0
video,2226482,7983,133,12,0,780,768,0,3,7983,557,0
video,2227546,7984,133,16,0,780,768,0,1064,7984,557,0
video,2227549,7985,133,20,0,780,768,0,3,7985,557,0
video,2227551,7986,133,24,0,780,768,0,2,7986,557,0
video,2227554,7987,133,28,0,780,768,0,3,7987,557,0
video,2228622,7988,133,32,0,780,768,0,1068,7988,557,0
video,2228626,7989,133,36,0,780,768,0,4,7989,557,0
video,2228629,7990,133,40,0,780,768,0,3,7990,557,0
video,2228632,7991,133,44,0,780,768,0,3,7991,557,0
audio,2229630,557,0,0,0,770,192,0,4272,7991,558,0
video,2229696,7992,133,48,0,780,768,0,1064,7992,558,0
video,2229700,7993,133,52,0,780,768,0,4,7993,558,0
video,2229702,7994,133,56,0,780,768,0,2,7994,558,0
video,2229704,7995,133,60,0,780,768,0,2,7995,558,0
video,2230771,7996,133,64,0,780,768,0,1067,7996,558,0
video,2230778,7997,133,68,0,780,768,0,7,7997,558,0
video,2230780,7998,133,72,0,780,768,0,2,7998,558,0
video,2230783,7999,133,76,0,780,768,0,3,7999,558,0
video,2231892,8000,133,80,0,780,768,0,1109,8000,558,0
video,2231898,8001,133,84,0,780,768,0,6,8001,558,0
video,2231900,8002,133,88,0,780,768,0,2,8002,558,0
video,2231905,8003,133,92,0,780,768,0,5,8003,558,0
video,2232980,8004,133,96,0,780,768,0,1075,8004,558,0
video,2232987,8005,133,100,0,780,768,0,7,8005,558,0
video,2232990,8006,133,104,0,780,768,0,3,8006,558,0
video,2232994,8007,133,108,0,780,768,0,4,8007,558,0
audio,2233901,558,0,0,0,770,192,0,4271,8007,559,0
video,2234093,8008,133,112,0,780,768,0,1099,8008,559,0
video,2234097,8009,133,116,0,780,768,0,4,8009,559,0
video,2234100,8010,133,120,0,780,768,0,3,8010,559,0
video,2234102,8011,133,124,0,780,768,0,2,8011,559,0
video,2235168,8012,133,128,0,780,768,0,1066,8012,559,0
video,2235174,8013,133,132,0,780,768,0,6,8013,559,0
video,2235176,8014,133,136,0,780,768,0,2,8014,559,0
video,2235179,8015,133,140,0,780,768,0,3,8015,559,0
video,2236206,8016,133,144,0,780,768,0,1027,8016,559,0
video,2236214,8017,133,148,0,780,768,0,8,8017,559,0
video,2236219,8018,133,152,0,780,768,0,5,8018,559,0
audio,2237196,559,0,0,0,770,192,0,3295,8018,560,0
video,2237288,8019,133,156,0,780,768,0,1069,8019,560,0
video,2237291,8020,133,160,0,780,768,0,3,8020,560,0
video,2237293,8021,133,164,0,780,768,0,2,8021,560,0
video,2237295,8022,133,168,0,780,768,0,2,8022,560,0
video,2238356,8023,133,172,0,780,768,0,1061,8023,560,0
video,2238359,8024,133,176,0,780,768,0,3,8024,560,0
video,2238362,8025,133,180,0,780,768,0,3,8025,560,0
video,2238366,8026,133,184,0,780,768,0,4,8026,560,0
video,2239426,8027,133,188,0,780,768,0,1060,8027,560,0
video,2239429,8028,133,192,0,780,768,0,3,8028,560,0
video,2239432,8029,133,196,0,780,768,0,3,8029,560,0
video,2239435,8030,133,200,0,780,768,0,3,8030,560,0
video,2240461,8031,133,204,0,780,768,0,1026,8031,560,0
video,2240467,8032,133,208,0,780,768,0,6,8032,560,0
video,2240469,8033,133,212,0,780,768,0,2,8033,560,0
video,2240471,8034,133,216,0,780,768,0,2,8034,560,0
audio,2241494,560,0,0,0,770,192,0,4298,8034,561,0
video,2241498,8035,133,220,0,780,768,0,1027,8035,561,0
video,2241501,8036,133,224,0,780,768,0,3,8036,561,0
video,2241503,8037,133,228,0,780,768,0,2,8037,561,0
video,2242566,8038,133,232,0,780,768,0,1063,8038,561,0
video,2242570,8039,133,236,1,780,768,0,4,8039,561,0
video,2242572,8040,134,0,0,780,768,0,2,8040,561,0
video,2242574,8041,134,4,0,780,768,0,2,8041,561,0
video,2243638,8042,134,8,0,780,768,0,1064,8042,561,0
video,2243641,8043,134,12,0,780,768,0,3,8043,561,0
video,2243643,8044,134,16,0,780,768,0,2,8044,561,0
video,2243645,8045,134,20,0,780,768,0,2,8045,561,0
video,2244732,8046,134,24,0,780,768,0,1087,8046,561,0
video,2244736,8047,134,28,0,780,768,0,4,8047,561,0
video,2244738,8048,134,32,0,780,768,0,2,8048,561,0
video,2244740,8049,134,36,0,780,768,0,2,8049,561,0
audio,2245735,561,0,0,0,770,192,0,4241,8049,562,0
video,2245858,8050,134,40,0,780,768,0,1118,8050,562,0
video,2245861,8051,134,44,0,780,768,0,3,8051,562,0
video,2245863,8052,134,48,0,780,768,0,2,8052,562,0
video,2245866,8053,134,52,0,780,768,0,3,8053,562,0
video,2246957,8054,134,56,0,780,768,0,1091,8054,562,0
video,2246959,8055,134,60,0,780,768,0,2,8055,562,0
video,2246961,8056,134,64,0,780,768,0,2,8056,562,0
video,2246963,8057,134,68,0,780,768,0,2,8057,562,0
video,2248024,8058,134,72,0,780,768,0,1061,8058,562,0
video,2248026,8059,134,76,0,780,768,0,2,8059,562,0
video,2248028,8060,134,80,0,780,768,0,2,8060,562,0
video,2248030,8061,134,84,0,780,768,0,2,8061,562,0
video,2249095,8062,134,88,0,780,768,0,1065,8062,562,0
video,2249103,8063,134,92,0,780,768,0,8,8063,562,0
video,2249106,8064,134,96,0,780,768,0,3,8064,562,0
video,2249108,8065,134,100,0,780,768,0,2,8065,562,0
audio,2250038,562,0,0,0,770,192,0,4303,8065,563,0
video,2250206,8066,134,104,0,780,768,0,1098,8066,563,0
video,2250214,8067,134,108,0,780,768,0,8,8067,563,0
video,2250223,8068,134,112,0,780,768,0,9,8068,563,0
video,2251297,8069,134,116,0,780,768,0,1074,8069,563,0
video,2251303,8070,134,120,0,780,768,0,6,8070,563,0
video,2251305,8071,134,124,0,780,768,0,2,8071,563,0
video,2251309,8072,134,128,0,780,768,0,4,8072,563,0
video,2251311,8073,134,132,0,780,768,0,2,8073,563,0
video,2252376,8074,134,136,0,780,768,0,1065,8074,563,0
video,2252386,8075,134,140,0,780,768,0,10,8075,563,0
video,2252389,8076,134,144,0,780,768,0,3,8076,563,0
audio,2253240,563,0,0,0,770,192,0,3202,8076,564,0
video,2253455,8077,134,148,0,780,768,0,1066,8077,564,0
video,2253458,8078,134,152,0,780,768,0,3,8078,564,0
video,2253461,8079,134,156,0,780,768,0,3,8079,564,0
video,2253464,8080,134,160,0,780,768,0,3,8080,564,0
video,2254531,8081,134,164,0,780,768,0,1067,8081,564,0
video,2254535,8082,134,168,0,780,768,0,4,8082,564,0
video,2254538,8083,134,172,0,780,768,0,3,8083,564,0
video,2254541,8084,134,176,0,780,768,0,3,8084,564,0
video,2255605,8085,134,180,0,780,768,0,1064,8085,564,0
video,2255608,8086,134,184,0,780,768,0,3,8086,564,0
video,2255611,8087,134,188,0,780,768,0,3,8087,564,0
video,2255614,8088,134,192,0,780,768,0,3,8088,564,0
video,2256674,8089,134,196,0,780,768,0,1060,8089,564,0
video,2256678,8090,134,200,0,780,768,0,4,8090,564,0
video,2256680,8091,134,204,0,780,768,0,2,8091,564,0
video,2256683,8092,134,208,0,780,768,0,3,8092,564,0
audio,2257459,564,0,0,0,770,192,0,4219,8092,565,0
video,2257748,8093,134,212,0,780,768,0,1065,8093,565,0
video,2257751,8094,134,216,0,780,768,0,3,8094,565,0
video,2257754,8095,134,220,0,780,768,0,3,8095,565,0
video,2257757,8096,134,224,0,780,768,0,3,8096,565,0
video,2258819,8097,134,228,0,780,768,0,1062,8097,565,0
video,2258826,8098,134,232,0,780,768,0,7,8098,565,0
video,2258832,8099,134,236,1,780,768,0,6,8099,565,0
video,2258856,8100,135,0,0,780,768,0,24,8100,565,0
video,2259916,8101,135,4,0,780,768,0,1060,8101,565,0
video,2259919,8102,135,8,0,780,768,0,3,8102,565,0
video,2259922,8103,135,12,0,780,768,0,3,8103,565,0
video,2260982,8104,135,16,0,780,768,0,1060,8104,565,0
video,2260985,8105,135,20,0,780,768,0,3,8105,565,0
video,2260987,8106,135,24,0,780,768,0,2,8106,565,0
video,2260989,8107,135,28,0,780,768,0,2,8107,565,0
audio,2261675,565,0,0,0,770,192,0,4216,8107,566,0
video,2262052,8108,135,32,0,780,768,0,1063,8108,566,0
video,2262055,8109,135,36,0,780,768,0,3,8109,566,0
video,2262058,8110,135,40,0,780,768,0,3,8110,566,0
video,2262061,8111,135,44,0,780,768,0,3,8111,566,0
video,2263125,8112,135,48,0,780,768,0,1064,8112,566,0
video,2263129,8113,135,52,0,780,768,0,4,8113,566,0
video,2263132,8114,135,56,0,780,768,0,3,8114,566,0
video,2263134,8115,135,60,0,780,768,0,2,8115,566,0
video,2264195,8116,135,64,0,780,768,0,1061,8116,566,0
video,2264198,8117,135,68,0,780,768,0,3,8117,566,0
video,2264200,8118,135,72,0,780,768,0,2,8118,566,0
video,2264202,8119,135,76,0,780,768,0,2,8119,566,0
video,2265263,8120,135,80,0,780,768,0,1061,8120,566,0
video,2265266,8121,135,84,0,780,768,0,3,8121,566,0
video,2265268,8122,135,88,0,780,768,0,2,8122,566,0
video,2265271,8123,135,92,0,780,768,0,3,8123,566,0
audio,2265893,566,0,0,0,770,192,0,4218,8123,567,0
video,2266346,8124,135,96,0,780,768,0,1075,8124,567,0
video,2266358,8125,135,100,0,780,768,0,12,8125,567,0
video,2266364,8126,135,104,0,780,768,0,6,8126,567,0
video,2267433,8127,135,108,0,780,768,0,1069,8127,567,0
video,2267440,8128,135,112,0,780,768,0,7,8128,567,0
video,2267443,8129,135,116,0,780,768,0,3,8129,567,0
video,2267449,8130,135,120,0,780,768,0,6,8130,567,0
video,2268525,8131,135,124,0,780,768,0,1076,8131,567,0
video,2268530,8132,135,128,0,780,768,0,5,8132,567,0
video,2268532,8133,135,132,0,780,768,0,2,8133,567,0
video,2268536,8134,135,136,0,780,768,0,4,8134,567,0
video,2269601,8135,135,140,0,780,768,0,1065,8135,567,0
video,2269606,8136,135,144,0,780,768,0,5,8136,567,0
video,2269608,8137,135,148,0,780,768,0,2,8137,567,0
video,2269612,8138,135,152,0,780,768,0,4,8138,567,0
audio,2270182,567,0,0,0,770,192,0,4289,8138,568,0
video,2270676,8139,135,156,0,780,768,0,1064,8139,568,0
video,2270680,8140,135,160,0,780,768,0,4,8140,568,0
video,2270683,8141,135,164,0,780,768,0,3,8141,568,0
video,2270686,8142,135,168,0,780,768,0,3,8142,568,0
video,2271749,8143,135,172,0,780,768,0,1063,8143,568,0
video,2271754,8144,135,176,0,780,768,0,5,8144,568,0
video,2271756,8145,135,180,0,780,768,0,2,8145,568,0
video,2271759,8146,135,184,0,780,768,0,3,8146,568,0
video,2272826,8147,135,188,0,780,768,0,1067,8147,568,0
video,2272831,8148,135,192,0,780,768,0,5,8148,568,0
video,2272833,8149,135,196,0,780,768,0,2,8149,568,0
video,2272871,8150,135,200,0,780,768,0,38,8150,568,0
audio,2273368,568,0,0,0,770,192,0,3186,8150,569,0
video,2273933,8151,135,204,0,780,768,0,1062,8151,569,0
video,2273936,8152,135,208,0,780,768,0,3,8152,569,0
video,2273939,8153,135,212,0,780,768,0,3,8153,569,0
video,2273942,8154,135,216,0,780,768,0,3,8154,569,0
video,2275006,8155,135,220,0,780,768,0,1064,8155,569,0
video,2275010,8156,135,224,0,780,768,0,4,8156,569,0
video,2275013,8157,135,228,0,780,768,0,3,8157,569,0
video,2276080,8158,135,232,0,780,768,0,1067,8158,569,0
video,2276084,8159,135,236,1,780,768,0,4,8159,569,0
video,2276087,8160,136,0,0,780,768,0,3,8160,569,0
video,2276090,8161,136,4,0,780,768,0,3,8161,569,0
video,2277177,8162,136,8,0,780,768,0,1087,8162,569,0
video,2277180,8163,136,12,0,780,768,0,3,8163,569,0
video,2277183,8164,136,16,0,780,768,0,3,8164,569,0
video,2277186,8165,136,20,0,780,768,0,3,8165,569,0
audio,2277608,569,0,0,0,770,192,0,4240,8165,570,0
video,2278278,8166,136,24,0,780,768,0,1092,8166,570,0
video,2278281,8167,136,28,0,780,768,0,3,8167,570,0
video,2278283,8168,136,32,0,780,768,0,2,8168,570,0
video,2278285,8169,136,36,0,780,768,0,2,8169,570,0
video,2279477,8170,136,40,0,780,768,0,1192,8170,570,0
video,2279481,8171,136,44,0,780,768,0,4,8171,570,0
video,2279486,8172,136,48,0,780,768,0,5,8172,570,0
video,2279488,8173,136,52,0,780,768,0,2,8173,570,0
video,2280550,8174,136,56,0,780,768,0,1062,8174,570,0
video,2280553,8175,136,60,0,780,768,0,3,8175,570,0
video,2280555,8176,136,64,0,780,768,0,2,8176,570,0
video,2280557,8177,136,68,0,780,768,0,2,8177,570,0
video,2281619,8178,136,72,0,780,768,0,1062,8178,570,0
video,2281622,8179,136,76,0,780,768,0,3,8179,570,0
video,2281623,8180,136,80,0,780,768,0,1,8180,570,0
video,2281626,8181,136,84,0,780,768,0,3,8181,570,0
audio,2282050,570,0,0,0,770,192,0,4442,8181,571,0
video,2282688,8182,136,88,0,780,768,0,1062,8182,571,0
video,2282691,8183,136,92,0,780,768,0,3,8183,571,0
video,2282693,8184,136,96,0,780,768,0,2,8184,571,0
video,2282696,8185,136,100,0,780,768,0,3,8185,571,0
video,2283767,8186,136,104,0,780,768,0,1071,8186,571,0
video,2283772,8187,136,108,0,780,768,0,5,8187,571,0
video,2284846,8188,136,112,0,780,768,0,1074,8188,571,0
video,2284853,8189,136,116,0,780,768,0,7,8189,571,0
video,2284856,8190,136,120,0,780,768,0,3,8190,571,0
video,2284859,8191,136,124,0,780,768,0,3,8191,571,0
video,2284861,8192,136,128,0,780,768,0,2,8192,571,0
