packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9732810,805,13,100,0,780,768,0,280,799,56,0,0,0
audio,9732847,56,0,0,0,770,192,0,3914,799,56,0,0,0
video,9733129,806,13,104,0,780,768,0,319,802,56,0,0,0
video,9733410,807,13,108,0,780,768,0,281,802,56,0,0,0
video,9733687,808,13,112,0,780,768,0,277,802,56,0,0,0
video,9733964,809,13,116,0,780,768,0,277,806,56,0,0,0
video,9734252,810,13,120,0,780,768,0,288,806,56,0,0,0
video,9734533,811,13,124,0,780,768,0,281,806,56,0,0,0
video,9734818,812,13,128,0,780,768,0,285,806,56,0,0,0
video,9735043,813,13,132,0,780,768,0,225,810,56,0,0,0
video,9735349,814,13,136,0,780,768,0,306,810,56,0,0,0
video,9735625,815,13,140,0,780,768,0,276,810,56,0,0,0
video,9735902,816,13,144,0,780,768,0,277,810,56,0,0,0
video,9736191,817,13,148,0,780,768,0,289,814,57,0,0,0
video,9736433,818,13,152,0,780,768,0,242,814,57,0,0,0
video,9736716,819,13,156,0,780,768,0,283,814,57,0,0,0
video,9736993,820,13,160,0,780,768,0,277,814,57,0,0,0
audio,9736850,57,0,0,0,770,192,0,4003,814,57,0,0,0
video,9737296,821,13,164,0,780,768,0,303,818,57,0,0,0
video,9737572,822,13,168,0,780,768,0,276,818,57,0,0,0
video,9737854,823,13,172,0,780,768,0,282,818,57,0,0,0
video,9738130,824,13,176,0,780,768,0,276,818,57,0,0,0
video,9738408,825,13,180,0,780,768,0,278,819,57,0,0,0
video,9738685,826,13,184,0,780,768,0,277,821,57,0,0,0
video,9738962,827,13,188,0,780,768,0,277,821,57,0,0,0
video,9739739,828,13,192,0,780,768,0,777,822,57,0,0,0
video,9739802,829,13,196,0,780,768,0,63,824,57,0,0,0
video,9739803,830,13,200,0,780,768,0,1,824,57,0,0,0
audio,9741188,58,0,0,0,770,192,0,4338,824,58,0,0,0
video,9742206,831,13,204,0,780,768,0,2403,832,58,0,0,0
video,9742206,832,13,208,0,780,768,0,0,832,58,0,0,0
video,9742211,833,13,212,0,780,768,0,5,832,58,0,0,0
video,9742211,834,13,216,0,780,768,0,0,832,58,0,0,0
video,9742212,835,13,220,0,780,768,0,1,832,58,0,0,0
video,9742212,836,13,224,0,780,768,0,0,832,58,0,0,0
video,9742212,837,13,228,0,780,768,0,0,832,58,0,0,0
video,9742214,838,13,232,0,780,768,0,2,832,58,0,0,0
video,9743952,839,13,236,1,780,768,0,1738,839,58,0,0,0
video,9743952,840,14,0,0,780,768,0,0,839,58,0,0,0
video,9743952,841,14,4,0,780,768,0,0,839,58,0,0,0
video,9743952,842,14,8,0,780,768,0,0,839,58,0,0,0
video,9743957,843,14,12,0,780,768,0,5,839,58,0,0,0
video,9743957,844,14,16,0,780,768,0,0,839,58,0,0,0
video,9743957,845,14,20,0,780,768,0,0,839,58,0,0,0
video,9744249,846,14,24,0,780,768,0,292,843,59,0,0,0
video,9744764,847,14,28,0,780,768,0,515,843,59,0,0,0
video,9744764,848,14,32,0,780,768,0,0,843,59,0,0,0
video,9745104,849,14,36,0,780,768,0,340,843,59,0,0,0
audio,9744861,59,0,0,0,770,192,0,3673,843,59,0,0,0
video,9745364,850,14,40,0,780,768,0,260,845,59,0,0,0
video,9745786,851,14,44,0,780,768,0,422,845,59,0,0,0
video,9746628,852,14,48,0,780,768,0,842,852,59,0,0,0
video,9746628,853,14,52,0,780,768,0,0,852,59,0,0,0
video,9746637,854,14,56,0,780,768,0,9,852,59,0,0,0
video,9746760,855,14,60,0,780,768,0,123,852,59,0,0,0
video,9747042,856,14,64,0,780,768,0,282,852,59,0,0,0
video,9747304,857,14,68,0,780,768,0,262,852,59,0,0,0
video,9747585,858,14,72,0,780,768,0,281,852,59,0,0,0
video,9747926,859,14,76,0,780,768,0,341,855,59,0,0,0
video,9748187,860,14,80,0,780,768,0,261,855,59,0,0,0
video,9748473,861,14,84,0,780,768,0,286,855,59,0,0,0
video,9748753,862,14,88,0,780,768,0,280,859,60,0,0,0
video,9749035,863,14,92,0,780,768,0,282,859,60,0,0,0
video,9749241,864,14,96,0,780,768,0,206,859,60,0,0,0
video,9749579,865,14,100,0,780,768,0,338,859,60,0,0,0
audio,9748853,60,0,0,0,770,192,0,3992,859,60,0,0,0
video,9749859,866,14,104,0,780,768,0,280,864,60,0,0,0
video,9750130,867,14,108,0,780,768,0,271,864,60,0,0,0
video,9750416,868,14,112,0,780,768,0,286,864,60,0,0,0
video,9750699,869,14,116,0,780,768,0,283,864,60,0,0,0
video,9750936,870,14,120,0,780,768,0,237,864,60,0,0,0
video,9751183,871,14,124,0,780,768,0,247,867,60,0,0,0
video,9751528,872,14,128,0,780,768,0,345,867,60,0,0,0
video,9751813,873,14,132,0,780,768,0,285,867,60,0,0,0
video,9752038,874,14,136,0,780,768,0,225,871,61,0,0,0
video,9752352,875,14,140,0,780,768,0,314,871,61,0,0,0
video,9752629,876,14,144,0,780,768,0,277,871,61,0,0,0
video,9752905,877,14,148,0,780,768,0,276,871,61,0,0,0
audio,9752928,61,0,0,0,770,192,0,4075,871,61,0,0,0
video,9753185,878,14,152,0,780,768,0,280,875,61,0,0,0
video,9753461,879,14,156,0,780,768,0,276,875,61,0,0,0
video,9753740,880,14,160,0,780,768,0,279,875,61,0,0,0
video,9754017,881,14,164,0,780,768,0,277,875,61,0,0,0
video,9754295,882,14,168,0,780,768,0,278,876,61,0,0,0
video,9754572,883,14,172,0,780,768,0,277,880,61,0,0,0
video,9754848,884,14,176,0,780,768,0,276,880,61,0,0,0
video,9755129,885,14,180,0,780,768,0,281,880,61,0,0,0
video,9755406,886,14,184,0,780,768,0,277,880,61,0,0,0
video,9755683,887,14,188,0,780,768,0,277,884,61,0,0,0
video,9756497,888,14,192,0,780,768,0,814,884,61,0,0,0
video,9756497,889,14,196,0,780,768,0,0,884,61,0,0,0
video,9756503,890,14,200,0,780,768,0,6,884,61,0,0,0
audio,9756900,62,0,0,0,770,192,0,3972,884,62,0,0,0
video,9759055,891,14,204,0,780,768,0,2552,886,62,0,0,0
video,9759055,892,14,208,0,780,768,0,0,888,62,0,0,0
video,9759055,893,14,212,0,780,768,0,0,888,62,0,0,0
video,9759055,894,14,216,0,780,768,0,0,893,62,0,0,0
video,9759061,895,14,220,0,780,768,0,6,893,62,0,0,0
video,9759061,896,14,224,0,780,768,0,0,893,62,0,0,0
video,9759061,897,14,228,0,780,768,0,0,893,62,0,0,0
video,9759062,898,14,232,0,780,768,0,1,893,62,0,0,0
video,9759062,899,14,236,1,780,768,0,0,893,62,0,0,0
video,9760805,900,15,0,0,780,768,0,1743,900,63,0,0,0
video,9760805,901,15,4,0,780,768,0,0,900,63,0,0,0
video,9760805,902,15,8,0,780,768,0,0,900,63,0,0,0
video,9760805,903,15,12,0,780,768,0,0,900,63,0,0,0
video,9760805,904,15,16,0,780,768,0,0,900,63,0,0,0
video,9760806,905,15,20,0,780,768,0,1,900,63,0,0,0
video,9760998,906,15,24,0,780,768,0,192,900,63,0,0,0
audio,9760873,63,0,0,0,770,192,0,3973,900,63,0,0,0
video,9761265,907,15,28,0,780,768,0,267,904,63,0,0,0
video,9761516,908,15,32,0,780,768,0,251,904,63,0,0,0
video,9761809,909,15,36,0,780,768,0,293,904,63,0,0,0
video,9762095,910,15,40,0,780,768,0,286,904,63,0,0,0
video,9762352,911,15,44,0,780,768,0,257,908,63,0,0,0
video,9762688,912,15,48,0,780,768,0,336,908,63,0,0,0
video,9763041,913,15,52,0,780,768,0,353,908,63,0,0,0
video,9763956,914,15,56,0,780,768,0,915,908,63,0,0,0
video,9764020,915,15,60,0,780,768,0,64,911,63,0,0,0
video,9764027,916,15,64,0,780,768,0,7,911,63,0,0,0
video,9764029,917,15,68,0,780,768,0,2,911,63,0,0,0
video,9764306,918,15,72,0,780,768,0,277,914,64,0,0,0
video,9764595,919,15,76,0,780,768,0,289,914,64,0,0,0
video,9764897,920,15,80,0,780,768,0,302,914,64,0,0,0
audio,9764904,64,0,0,0,770,192,0,4031,914,64,0,0,0
video,9765131,921,15,84,0,780,768,0,234,918,64,0,0,0
video,9765409,922,15,88,0,780,768,0,278,918,64,0,0,0
video,9765686,923,15,92,0,780,768,0,277,918,64,0,0,0
video,9765968,924,15,96,0,780,768,0,282,918,64,0,0,0
video,9766245,925,15,100,0,780,768,0,277,922,64,0,0,0
video,9766528,926,15,104,0,780,768,0,283,922,64,0,0,0
video,9766807,927,15,108,0,780,768,0,279,922,64,0,0,0
video,9767089,928,15,112,0,780,768,0,282,922,64,0,0,0
video,9767374,929,15,116,0,780,768,0,285,926,64,0,0,0
video,9767657,930,15,120,0,780,768,0,283,926,64,0,0,0
video,9767943,931,15,124,0,780,768,0,286,926,64,0,0,0
video,9768240,932,15,128,0,780,768,0,297,926,64,0,0,0
video,9768521,933,15,132,0,780,768,0,281,930,65,0,0,0
video,9768798,934,15,136,0,780,768,0,277,930,65,0,0,0
video,9769022,935,15,140,0,780,768,0,224,930,65,0,0,0
video,9769353,936,15,144,0,780,768,0,331,930,65,0,0,0
audio,9768875,65,0,0,0,770,192,0,3971,930,65,0,0,0
video,9769580,937,15,148,0,780,768,0,227,933,65,0,0,0
video,9769913,938,15,152,0,780,768,0,333,933,65,0,0,0
video,9770188,939,15,156,0,780,768,0,275,933,65,0,0,0
video,9770466,940,15,160,0,780,768,0,278,937,65,0,0,0
video,9770742,941,15,164,0,780,768,0,276,937,65,0,0,0
video,9770972,942,15,168,0,780,768,0,230,937,65,0,0,0
video,9771294,943,15,172,0,780,768,0,322,937,65,0,0,0
video,9771579,944,15,176,0,780,768,0,285,938,65,0,0,0
video,9771812,945,15,180,0,780,768,0,233,941,65,0,0,0
video,9772129,946,15,184,0,780,768,0,317,941,65,0,0,0
video,9772410,947,15,188,0,780,768,0,281,941,65,0,0,0
video,9773316,948,15,192,0,780,768,0,906,945,66,0,0,0
video,9773317,949,15,196,0,780,768,0,1,945,66,0,0,0
video,9773378,950,15,200,0,780,768,0,61,945,66,0,0,0
video,9773495,951,15,204,0,780,768,0,117,945,66,0,0,0
audio,9773314,66,0,0,0,770,192,0,4439,945,66,0,0,0
video,9775999,952,15,208,0,780,768,0,2504,954,66,0,0,0
video,9775999,953,15,212,0,780,768,0,0,954,66,0,0,0
video,9775999,954,15,216,0,780,768,0,0,954,66,0,0,0
video,9775999,955,15,220,0,780,768,0,0,954,66,0,0,0
video,9775999,956,15,224,0,780,768,0,0,954,66,0,0,0
video,9776005,957,15,228,0,780,768,0,6,954,66,0,0,0
video,9776006,958,15,232,0,780,768,0,1,954,66,0,0,0
video,9776006,959,15,236,1,780,768,0,0,954,66,0,0,0
video,9776006,960,16,0,0,780,768,0,0,954,66,0,0,0
video,9776266,961,16,4,0,780,768,0,260,961,67,0,0,0
video,9776557,962,16,8,0,780,768,0,291,961,67,0,0,0
video,9776856,963,16,12,0,780,768,0,299,961,67,0,0,0
video,9777139,964,16,16,0,780,768,0,283,961,67,0,0,0
video,9777432,965,16,20,0,780,768,0,293,961,67,0,0,0
video,9777663,966,16,24,0,780,768,0,231,961,67,0,0,0
video,9777959,967,16,28,0,780,768,0,296,961,67,0,0,0
audio,9776910,67,0,0,0,770,192,0,3596,961,67,0,0,0
video,9778253,968,16,32,0,780,768,0,294,965,67,0,0,0
video,9778553,969,16,36,0,780,768,0,300,965,67,0,0,0
video,9778786,970,16,40,0,780,768,0,233,965,67,0,0,0
video,9779080,971,16,44,0,780,768,0,294,965,67,0,0,0
video,9779352,972,16,48,0,780,768,0,272,968,67,0,0,0
video,9779649,973,16,52,0,780,768,0,297,968,67,0,0,0
video,9780014,974,16,56,0,780,768,0,365,968,67,0,0,0
video,9780829,975,16,60,0,780,768,0,815,974,68,0,0,0
video,9780830,976,16,64,0,780,768,0,1,974,68,0,0,0
video,9780830,977,16,68,0,780,768,0,0,974,68,0,0,0
video,9781063,978,16,72,0,780,768,0,233,974,68,0,0,0
video,9781308,979,16,76,0,780,768,0,245,974,68,0,0,0
video,9781604,980,16,80,0,780,768,0,296,974,68,0,0,0
audio,9780937,68,0,0,0,770,192,0,4027,974,68,0,0,0
video,9781838,981,16,84,0,780,768,0,234,978,68,0,0,0
video,9782115,982,16,88,0,780,768,0,277,978,68,0,0,0
video,9782464,983,16,92,0,780,768,0,349,978,68,0,0,0
video,9782740,984,16,96,0,780,768,0,276,978,68,0,0,0
video,9783023,985,16,100,0,780,768,0,283,982,68,0,0,0
video,9783253,986,16,104,0,780,768,0,230,982,68,0,0,0
video,9783557,987,16,108,0,780,768,0,304,982,68,0,0,0
video,9783805,988,16,112,0,780,768,0,248,982,68,0,0,0
video,9784106,989,16,116,0,780,768,0,301,986,69,0,0,0
video,9784365,990,16,120,0,780,768,0,259,986,69,0,0,0
video,9784642,991,16,124,0,780,768,0,277,986,69,0,0,0
video,9784926,992,16,128,0,780,768,0,284,986,69,0,0,0
audio,9784917,69,0,0,0,770,192,0,3980,986,69,0,0,0
video,9785189,993,16,132,0,780,768,0,263,990,69,0,0,0
video,9785465,994,16,136,0,780,768,0,276,990,69,0,0,0
video,9785742,995,16,140,0,780,768,0,277,990,69,0,0,0
video,9786026,996,16,144,0,780,768,0,284,990,69,0,0,0
video,9786295,997,16,148,0,780,768,0,269,991,69,0,0,0
video,9786627,998,16,152,0,780,768,0,332,995,69,0,0,0
video,9786852,999,16,156,0,780,768,0,225,995,69,0,0,0
video,9787192,1000,16,160,0,780,768,0,340,995,69,0,0,0
video,9787436,1001,16,164,0,780,768,0,244,995,69,0,0,0
video,9787739,1002,16,168,0,780,768,0,303,999,69,0,0,0
video,9787981,1003,16,172,0,780,768,0,242,999,69,0,0,0
video,9788253,1004,16,176,0,780,768,0,272,999,69,0,0,0
video,9788557,1005,16,180,0,780,768,0,304,999,69,0,0,0
video,9788861,1006,16,184,0,780,768,0,304,1002,70,0,0,0
video,9789105,1007,16,188,0,780,768,0,244,1002,70,0,0,0
video,9789370,1008,16,192,0,780,768,0,265,1002,70,0,0,0
audio,9788905,70,0,0,0,770,192,0,3988,1002,70,0,0,0
video,9789965,1009,16,196,0,780,768,0,595,1006,70,0,0,0
video,9789965,1010,16,200,0,780,768,0,0,1006,70,0,0,0
video,9790341,1011,16,204,0,780,768,0,376,1006,70,0,0,0
video,9790515,1012,16,208,0,780,768,0,174,1006,70,0,0,0
video,9793017,1013,16,212,0,780,768,0,2502,1015,71,0,0,0
video,9793023,1014,16,216,0,780,768,0,6,1015,71,0,0,0
video,9793023,1015,16,220,0,780,768,0,0,1015,71,0,0,0
video,9793023,1016,16,224,0,780,768,0,0,1015,71,0,0,0
video,9793023,1017,16,228,0,780,768,0,0,1015,71,0,0,0
video,9793023,1018,16,232,0,780,768,0,0,1015,71,0,0,0
video,9793026,1019,16,236,1,780,768,0,3,1015,71,0,0,0
video,9793026,1020,17,0,0,780,768,0,0,1015,71,0,0,0
video,9793026,1021,17,4,0,780,768,0,0,1015,71,0,0,0
audio,9792942,71,0,0,0,770,192,0,4037,1015,71,0,0,0
video,9794155,1022,17,8,0,780,768,0,1129,1019,71,0,0,0
video,9794155,1023,17,12,0,780,768,0,0,1019,71,0,0,0
video,9794160,1024,17,16,0,780,768,0,5,1019,71,0,0,0
video,9794160,1025,17,20,0,780,768,0,0,1019,71,0,0,0
video,9794391,1026,17,24,0,780,768,0,231,1021,71,0,0,0
video,9794676,1027,17,28,0,780,768,0,285,1021,71,0,0,0
video,9795615,1028,17,32,0,780,768,0,939,1027,71,0,0,0
video,9795615,1029,17,36,0,780,768,0,0,1027,71,0,0,0
video,9795691,1030,17,40,0,780,768,0,76,1027,71,0,0,0
video,9795805,1031,17,44,0,780,768,0,114,1027,71,0,0,0
video,9796084,1032,17,48,0,780,768,0,279,1027,71,0,0,0
video,9796367,1033,17,52,0,780,768,0,283,1027,71,0,0,0
video,9796618,1034,17,56,0,780,768,0,251,1031,72,0,0,0
video,9797495,1035,17,60,0,780,768,0,877,1031,72,0,0,0
video,9797496,1036,17,64,0,780,768,0,1,1031,72,0,0,0
video,9797496,1037,17,68,0,780,768,0,0,1031,72,0,0,0
audio,9796926,72,0,0,0,770,192,0,3984,1031,72,0,0,0
video,9797734,1038,17,72,0,780,768,0,238,1035,72,0,0,0
video,9798026,1039,17,76,0,780,768,0,292,1035,72,0,0,0
video,9798305,1040,17,80,0,780,768,0,279,1035,72,0,0,0
video,9798589,1041,17,84,0,780,768,0,284,1035,72,0,0,0
video,9798885,1042,17,88,0,780,768,0,296,1039,72,0,0,0
video,9799115,1043,17,92,0,780,768,0,230,1039,72,0,0,0
video,9799423,1044,17,96,0,780,768,0,308,1039,72,0,0,0
video,9799722,1045,17,100,0,780,768,0,299,1039,72,0,0,0
video,9799954,1046,17,104,0,780,768,0,232,1042,72,0,0,0
video,9800248,1047,17,108,0,780,768,0,294,1042,72,0,0,0
video,9800538,1048,17,112,0,780,768,0,290,1042,72,0,0,0
video,9800898,1049,17,116,0,780,768,0,360,1047,73,0,0,0
video,9801081,1050,17,120,0,780,768,0,183,1047,73,0,0,0
video,9801307,1051,17,124,0,780,768,0,226,1047,73,0,0,0
video,9801614,1052,17,128,0,780,768,0,307,1047,73,0,0,0
video,9801904,1053,17,132,0,780,768,0,290,1047,73,0,0,0
audio,9801169,73,0,0,0,770,192,0,4243,1047,73,0,0,0
video,9802210,1054,17,136,0,780,768,0,306,1050,73,0,0,0
video,9802506,1055,17,140,0,780,768,0,296,1050,73,0,0,0
video,9802797,1056,17,144,0,780,768,0,291,1050,73,0,0,0
video,9803030,1057,17,148,0,780,768,0,233,1054,73,0,0,0
video,9803308,1058,17,152,0,780,768,0,278,1054,73,0,0,0
video,9803598,1059,17,156,0,780,768,0,290,1054,73,0,0,0
video,9803889,1060,17,160,0,780,768,0,291,1054,73,0,0,0
video,9804196,1061,17,164,0,780,768,0,307,1055,73,0,0,0
video,9804429,1062,17,168,0,780,768,0,233,1059,74,0,0,0
video,9804717,1063,17,172,0,780,768,0,288,1059,74,0,0,0
video,9804950,1064,17,176,0,780,768,0,233,1059,74,0,0,0
video,9805246,1065,17,180,0,780,768,0,296,1059,74,0,0,0
audio,9804959,74,0,0,0,770,192,0,3790,1059,74,0,0,0
video,9805613,1066,17,184,0,780,768,0,367,1065,74,0,0,0
video,9805838,1067,17,188,0,780,768,0,225,1065,74,0,0,0
video,9806242,1068,17,192,0,780,768,0,404,1065,74,0,0,0
video,9806381,1069,17,196,0,780,768,0,139,1065,74,0,0,0
video,9806692,1070,17,200,0,780,768,0,311,1065,74,0,0,0
video,9806968,1071,17,204,0,780,768,0,276,1065,74,0,0,0
video,9807272,1072,17,208,0,780,768,0,304,1066,74,0,0,0
video,9809544,1073,17,212,0,780,768,0,2272,1074,75,0,0,0
video,9809544,1074,17,216,0,780,768,0,0,1074,75,0,0,0
video,9809544,1075,17,220,0,780,768,0,0,1074,75,0,0,0
video,9809548,1076,17,224,0,780,768,0,4,1074,75,0,0,0
video,9809548,1077,17,228,0,780,768,0,0,1074,75,0,0,0
video,9809548,1078,17,232,0,780,768,0,0,1074,75,0,0,0
video,9809548,1079,17,236,1,780,768,0,0,1074,75,0,0,0
video,9809548,1080,18,0,0,780,768,0,0,1074,75,0,0,0
audio,9809537,75,0,0,0,770,192,0,4578,1074,75,0,0,0
video,9811398,1081,18,4,0,780,768,0,1850,1084,75,0,0,0
video,9811398,1082,18,8,0,780,768,0,0,1084,75,0,0,0
video,9811398,1083,18,12,0,780,768,0,0,1084,75,0,0,0
video,9811398,1084,18,16,0,780,768,0,0,1084,75,0,0,0
video,9811399,1085,18,20,0,780,768,0,1,1084,75,0,0,0
video,9811399,1086,18,24,0,780,768,0,0,1084,75,0,0,0
video,9811403,1087,18,28,0,780,768,0,4,1084,75,0,0,0
video,9812411,1088,18,32,0,780,768,0,1008,1084,75,0,0,0
video,9812411,1089,18,36,0,780,768,0,0,1084,75,0,0,0
video,9812411,1090,18,40,0,780,768,0,0,1084,75,0,0,0
video,9812472,1091,18,44,0,780,768,0,61,1088,76,0,0,0
video,9812758,1092,18,48,0,780,768,0,286,1088,76,0,0,0
video,9813036,1093,18,52,0,780,768,0,278,1088,76,0,0,0
video,9813368,1094,18,56,0,780,768,0,332,1088,76,0,0,0
audio,9812947,76,0,0,0,770,192,0,3410,1088,76,0,0,0
video,9813709,1095,18,60,0,780,768,0,341,1089,76,0,0,0
video,9814619,1096,18,64,0,780,768,0,910,1096,76,0,0,0
video,9814630,1097,18,68,0,780,768,0,11,1096,76,0,0,0
video,9814630,1098,18,72,0,780,768,0,0,1096,76,0,0,0
video,9814751,1099,18,76,0,780,768,0,121,1096,76,0,0,0
video,9814994,1100,18,80,0,780,768,0,243,1096,76,0,0,0
video,9815309,1101,18,84,0,780,768,0,315,1096,76,0,0,0
video,9815548,1102,18,88,0,780,768,0,239,1096,76,0,0,0
video,9815826,1103,18,92,0,780,768,0,278,1100,76,0,0,0
video,9816108,1104,18,96,0,780,768,0,282,1100,76,0,0,0
video,9816410,1105,18,100,0,780,768,0,302,1100,76,0,0,0
video,9816686,1106,18,104,0,780,768,0,276,1100,76,0,0,0
video,9816967,1107,18,108,0,780,768,0,281,1104,77,0,0,0
video,9817240,1108,18,112,0,780,768,0,273,1104,77,0,0,0
video,9817587,1109,18,116,0,780,768,0,347,1104,77,0,0,0
video,9817818,1110,18,120,0,780,768,0,231,1104,77,0,0,0
audio,9816991,77,0,0,0,770,192,0,4044,1104,77,0,0,0
video,9818094,1111,18,124,0,780,768,0,276,1108,77,0,0,0
video,9818351,1112,18,128,0,780,768,0,257,1108,77,0,0,0
video,9818628,1113,18,132,0,780,768,0,277,1108,77,0,0,0
video,9818904,1114,18,136,0,780,768,0,276,1108,77,0,0,0
video,9819189,1115,18,140,0,780,768,0,285,1112,77,0,0,0
video,9819466,1116,18,144,0,780,768,0,277,1112,77,0,0,0
video,9819743,1117,18,148,0,780,768,0,277,1112,77,0,0,0
video,9820023,1118,18,152,0,780,768,0,280,1112,77,0,0,0
video,9820297,1119,18,156,0,780,768,0,274,1113,77,0,0,0
video,9820573,1120,18,160,0,780,768,0,276,1116,78,0,0,0
video,9820850,1121,18,164,0,780,768,0,277,1116,78,0,0,0
video,9821129,1122,18,168,0,780,768,0,279,1116,78,0,0,0
video,9821411,1123,18,172,0,780,768,0,282,1117,78,0,0,0
audio,9820958,78,0,0,0,770,192,0,3967,1117,78,0,0,0
video,9821688,1124,18,176,0,780,768,0,277,1120,78,0,0,0
video,9821965,1125,18,180,0,780,768,0,277,1120,78,0,0,0
video,9822240,1126,18,184,0,780,768,0,275,1120,78,0,0,0
video,9822517,1127,18,188,0,780,768,0,277,1124,78,0,0,0
video,9822880,1128,18,192,0,780,768,0,363,1124,78,0,0,0
video,9823429,1129,18,196,0,780,768,0,549,1124,78,0,0,0
video,9823429,1130,18,200,0,780,768,0,0,1124,78,0,0,0
video,9823641,1131,18,204,0,780,768,0,212,1125,78,0,0,0
video,9825866,1132,18,208,0,780,768,0,2225,1133,79,0,0,0
video,9825874,1133,18,212,0,780,768,0,8,1133,79,0,0,0
video,9825876,1134,18,216,0,780,768,0,2,1133,79,0,0,0
video,9825878,1135,18,220,0,780,768,0,2,1133,79,0,0,0
video,9825940,1136,18,224,0,780,768,0,62,1133,79,0,0,0
video,9825940,1137,18,228,0,780,768,0,0,1133,79,0,0,0
video,9825943,1138,18,232,0,780,768,0,3,1133,79,0,0,0
video,9825943,1139,18,236,1,780,768,0,0,1133,79,0,0,0
audio,9825911,79,0,0,0,770,192,0,4953,1133,79,0,0,0
video,9827688,1140,19,0,0,780,768,0,1745,1140,79,0,0,0
video,9827689,1141,19,4,0,780,768,0,1,1140,79,0,0,0
video,9827689,1142,19,8,0,780,768,0,0,1140,79,0,0,0
video,9827694,1143,19,12,0,780,768,0,5,1140,79,0,0,0
video,9827694,1144,19,16,0,780,768,0,0,1140,79,0,0,0
video,9827694,1145,19,20,0,780,768,0,0,1140,79,0,0,0
video,9827821,1146,19,24,0,780,768,0,127,1140,79,0,0,0
video,9828133,1147,19,28,0,780,768,0,312,1144,80,0,0,0
video,9828368,1148,19,32,0,780,768,0,235,1144,80,0,0,0
video,9828663,1149,19,36,0,780,768,0,295,1144,80,0,0,0
video,9828945,1150,19,40,0,780,768,0,282,1144,80,0,0,0
audio,9828979,80,0,0,0,770,192,0,3068,1144,80,0,0,0
video,9829252,1151,19,44,0,780,768,0,307,1146,80,0,0,0
video,9829503,1152,19,48,0,780,768,0,251,1146,80,0,0,0
video,9830363,1153,19,52,0,780,768,0,860,1152,80,0,0,0
video,9830368,1154,19,56,0,780,768,0,5,1152,80,0,0,0
video,9830368,1155,19,60,0,780,768,0,0,1152,80,0,0,0
video,9830606,1156,19,64,0,780,768,0,238,1152,80,0,0,0
video,9830893,1157,19,68,0,780,768,0,287,1152,80,0,0,0
video,9831183,1158,19,72,0,780,768,0,290,1152,80,0,0,0
video,9831474,1159,19,76,0,780,768,0,291,1156,80,0,0,0
video,9831756,1160,19,80,0,780,768,0,282,1156,80,0,0,0
video,9831982,1161,19,84,0,780,768,0,226,1156,80,0,0,0
video,9832305,1162,19,88,0,780,768,0,323,1156,80,0,0,0
video,9832592,1163,19,92,0,780,768,0,287,1160,81,0,0,0
video,9832823,1164,19,96,0,780,768,0,231,1160,81,0,0,0
video,9833105,1165,19,100,0,780,768,0,282,1160,81,0,0,0
video,9833409,1166,19,104,0,780,768,0,304,1160,81,0,0,0
audio,9832968,81,0,0,0,770,192,0,3989,1160,81,0,0,0
video,9833691,1167,19,108,0,780,768,0,282,1164,81,0,0,0
video,9833982,1168,19,112,0,780,768,0,291,1164,81,0,0,0
video,9834244,1169,19,116,0,780,768,0,262,1164,81,0,0,0
video,9834531,1170,19,120,0,780,768,0,287,1164,81,0,0,0
video,9834819,1171,19,124,0,780,768,0,288,1168,81,0,0,0
video,9835049,1172,19,128,0,780,768,0,230,1168,81,0,0,0
video,9835360,1173,19,132,0,780,768,0,311,1168,81,0,0,0
video,9835650,1174,19,136,0,780,768,0,290,1168,81,0,0,0
video,9835937,1175,19,140,0,780,768,0,287,1171,81,0,0,0
video,9836190,1176,19,144,0,780,768,0,253,1171,81,0,0,0
video,9836467,1177,19,148,0,780,768,0,277,1171,81,0,0,0
video,9836748,1178,19,152,0,780,768,0,281,1175,82,0,0,0
video,9837033,1179,19,156,0,780,768,0,285,1175,82,0,0,0
video,9837306,1180,19,160,0,780,768,0,273,1175,82,0,0,0
video,9837592,1181,19,164,0,780,768,0,286,1175,82,0,0,0
audio,9837014,82,0,0,0,770,192,0,4046,1175,82,0,0,0
video,9837873,1182,19,168,0,780,768,0,281,1176,82,0,0,0
video,9838129,1183,19,172,0,780,768,0,256,1180,82,0,0,0
video,9838415,1184,19,176,0,780,768,0,286,1180,82,0,0,0
video,9838699,1185,19,180,0,780,768,0,284,1180,82,0,0,0
video,9838980,1186,19,184,0,780,768,0,281,1180,82,0,0,0
video,9839246,1187,19,188,0,780,768,0,266,1182,82,0,0,0
video,9840137,1188,19,192,0,780,768,0,891,1182,82,0,0,0
video,9840314,1189,19,196,0,780,768,0,177,1185,82,0,0,0
video,9840317,1190,19,200,0,780,768,0,3,1185,82,0,0,0
video,9840317,1191,19,204,0,780,768,0,0,1185,82,0,0,0
video,9842595,1192,19,208,0,780,768,0,2278,1193,83,0,0,0
video,9842595,1193,19,212,0,780,768,0,0,1193,83,0,0,0
video,9842595,1194,19,216,0,780,768,0,0,1193,83,0,0,0
video,9842603,1195,19,220,0,780,768,0,8,1193,83,0,0,0
video,9842605,1196,19,224,0,780,768,0,2,1193,83,0,0,0
video,9842605,1197,19,228,0,780,768,0,0,1193,83,0,0,0
