packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9835203,804,13,96,0,780,768,0,0,810,56,0,0,0
video,9835203,805,13,100,0,780,768,0,0,810,56,0,0,0
video,9835203,806,13,104,0,780,768,0,0,810,56,0,0,0
video,9835207,807,13,108,0,780,768,0,4,810,56,0,0,0
video,9835207,808,13,112,0,780,768,0,0,810,56,0,0,0
video,9835207,809,13,116,0,780,768,0,0,810,56,0,0,0
video,9835207,810,13,120,0,780,768,0,0,810,56,0,0,0
video,9835207,811,13,124,0,780,768,0,0,810,56,0,0,0
video,9835209,812,13,128,0,780,768,0,2,810,56,0,0,0
video,9835209,813,13,132,0,780,768,0,0,810,56,0,0,0
video,9835209,814,13,136,0,780,768,0,0,810,56,0,0,0
video,9835209,815,13,140,0,780,768,0,0,810,56,0,0,0
video,9835381,816,13,144,0,780,768,0,172,810,56,0,0,0
video,9835664,817,13,148,0,780,768,0,283,810,56,0,0,0
audio,9836334,57,0,0,0,770,192,0,4002,810,57,0,0,0
video,9837730,818,13,152,0,780,768,0,2066,817,57,0,0,0
video,9837730,819,13,156,0,780,768,0,0,817,57,0,0,0
video,9837730,820,13,160,0,780,768,0,0,817,57,0,0,0
video,9837730,821,13,164,0,780,768,0,0,817,57,0,0,0
video,9837730,822,13,168,0,780,768,0,0,817,57,0,0,0
video,9837733,823,13,172,0,780,768,0,3,817,57,0,0,0
video,9837734,824,13,176,0,780,768,0,1,817,57,0,0,0
video,9839287,825,13,180,0,780,768,0,1553,823,57,0,0,0
video,9839353,826,13,184,0,780,768,0,66,823,57,0,0,0
video,9839353,827,13,188,0,780,768,0,0,823,57,0,0,0
video,9839359,828,13,192,0,780,768,0,6,823,57,0,0,0
video,9839359,829,13,196,0,780,768,0,0,823,57,0,0,0
video,9839359,830,13,200,0,780,768,0,0,823,57,0,0,0
video,9842296,831,13,204,0,780,768,0,2937,833,58,0,0,0
video,9842296,832,13,208,0,780,768,0,0,833,58,0,0,0
video,9842305,833,13,212,0,780,768,0,9,833,58,0,0,0
video,9842305,834,13,216,0,780,768,0,0,833,58,0,0,0
video,9842305,835,13,220,0,780,768,0,0,833,58,0,0,0
video,9842305,836,13,224,0,780,768,0,0,833,58,0,0,0
video,9842305,837,13,228,0,780,768,0,0,833,58,0,0,0
video,9842307,838,13,232,0,780,768,0,2,833,58,0,0,0
video,9842307,839,13,236,1,780,768,0,0,833,58,0,0,0
video,9842308,840,14,0,0,780,768,0,1,833,58,0,0,0
audio,9841328,58,0,0,0,770,192,0,4994,833,58,0,0,0
video,9842368,841,14,4,0,780,768,0,60,837,58,0,0,0
video,9842653,842,14,8,0,780,768,0,285,837,58,0,0,0
video,9842889,843,14,12,0,780,768,0,236,837,58,0,0,0
video,9843245,844,14,16,0,780,768,0,356,837,58,0,0,0
video,9844200,845,14,20,0,780,768,0,955,841,59,0,0,0
video,9844201,846,14,24,0,780,768,0,1,841,59,0,0,0
video,9844201,847,14,28,0,780,768,0,0,841,59,0,0,0
video,9844320,848,14,32,0,780,768,0,119,841,59,0,0,0
audio,9844354,59,0,0,0,770,192,0,3026,841,59,0,0,0
video,9848063,849,14,36,0,780,768,0,3743,854,59,0,0,0
video,9848063,850,14,40,0,780,768,0,0,854,59,0,0,0
video,9848063,851,14,44,0,780,768,0,0,854,59,0,0,0
video,9848064,852,14,48,0,780,768,0,1,854,59,0,0,0
video,9848064,853,14,52,0,780,768,0,0,854,59,0,0,0
video,9848070,854,14,56,0,780,768,0,6,854,59,0,0,0
video,9848070,855,14,60,0,780,768,0,0,854,59,0,0,0
video,9848070,856,14,64,0,780,768,0,0,854,59,0,0,0
video,9848070,857,14,68,0,780,768,0,0,854,59,0,0,0
video,9848070,858,14,72,0,780,768,0,0,854,59,0,0,0
video,9848073,859,14,76,0,780,768,0,3,854,59,0,0,0
video,9848073,860,14,80,0,780,768,0,0,854,59,0,0,0
video,9848073,861,14,84,0,780,768,0,0,854,59,0,0,0
video,9851055,862,14,88,0,780,768,0,2982,865,60,0,0,0
video,9851121,863,14,92,0,780,768,0,66,865,60,0,0,0
video,9851126,864,14,96,0,780,768,0,5,865,60,0,0,0
video,9851126,865,14,100,0,780,768,0,0,865,60,0,0,0
video,9851126,866,14,104,0,780,768,0,0,865,60,0,0,0
video,9851126,867,14,108,0,780,768,0,0,865,60,0,0,0
video,9851126,868,14,112,0,780,768,0,0,865,60,0,0,0
video,9851129,869,14,116,0,780,768,0,3,865,60,0,0,0
video,9851129,870,14,120,0,780,768,0,0,865,60,0,0,0
video,9851129,871,14,124,0,780,768,0,0,865,60,0,0,0
video,9851131,872,14,128,0,780,768,0,2,865,60,0,0,0
audio,9851109,60,0,0,0,770,192,0,6755,865,60,0,0,0
video,9851251,873,14,132,0,780,768,0,120,869,60,0,0,0
video,9851548,874,14,136,0,780,768,0,297,869,60,0,0,0
video,9851835,875,14,140,0,780,768,0,287,869,60,0,0,0
video,9852111,876,14,144,0,780,768,0,276,869,60,0,0,0
video,9852400,877,14,148,0,780,768,0,289,873,61,0,0,0
video,9852631,878,14,152,0,780,768,0,231,873,61,0,0,0
video,9852918,879,14,156,0,780,768,0,287,873,61,0,0,0
video,9853224,880,14,160,0,780,768,0,306,873,61,0,0,0
audio,9852388,61,0,0,0,770,192,0,1279,873,61,0,0,0
video,9853512,881,14,164,0,780,768,0,288,875,61,0,0,0
video,9853742,882,14,168,0,780,768,0,230,875,61,0,0,0
video,9854029,883,14,172,0,780,768,0,287,877,61,0,0,0
video,9854344,884,14,176,0,780,768,0,315,877,61,0,0,0
video,9855911,885,14,180,0,780,768,0,1567,882,61,0,0,0
video,9855912,886,14,184,0,780,768,0,1,882,61,0,0,0
video,9855912,887,14,188,0,780,768,0,0,882,61,0,0,0
video,9855912,888,14,192,0,780,768,0,0,882,61,0,0,0
video,9855912,889,14,196,0,780,768,0,0,882,61,0,0,0
video,9855978,890,14,200,0,780,768,0,66,883,61,0,0,0
video,9857829,891,14,204,0,780,768,0,1851,890,62,0,0,0
video,9857829,892,14,208,0,780,768,0,0,890,62,0,0,0
video,9857829,893,14,212,0,780,768,0,0,890,62,0,0,0
video,9857891,894,14,216,0,780,768,0,62,890,62,0,0,0
video,9857895,895,14,220,0,780,768,0,4,890,62,0,0,0
video,9857895,896,14,224,0,780,768,0,0,890,62,0,0,0
video,9857895,897,14,228,0,780,768,0,0,890,62,0,0,0
audio,9857822,62,0,0,0,770,192,0,5434,890,62,0,0,0
video,9858856,898,14,232,0,780,768,0,961,894,62,0,0,0
video,9858856,899,14,236,1,780,768,0,0,894,62,0,0,0
video,9858862,900,15,0,0,780,768,0,6,894,62,0,0,0
video,9859033,901,15,4,0,780,768,0,171,894,62,0,0,0
video,9859335,902,15,8,0,780,768,0,302,896,62,0,0,0
video,9859627,903,15,12,0,780,768,0,292,896,62,0,0,0
video,9860599,904,15,16,0,780,768,0,972,900,63,0,0,0
video,9860662,905,15,20,0,780,768,0,63,900,63,0,0,0
video,9860669,906,15,24,0,780,768,0,7,900,63,0,0,0
video,9860669,907,15,28,0,780,768,0,0,900,63,0,0,0
audio,9860587,63,0,0,0,770,192,0,2765,900,63,0,0,0
video,9861615,908,15,32,0,780,768,0,946,906,63,0,0,0
video,9861678,909,15,36,0,780,768,0,63,906,63,0,0,0
video,9861678,910,15,40,0,780,768,0,0,906,63,0,0,0
video,9862171,911,15,44,0,780,768,0,493,906,63,0,0,0
video,9862171,912,15,48,0,780,768,0,0,906,63,0,0,0
video,9862403,913,15,52,0,780,768,0,232,906,63,0,0,0
video,9865115,914,15,56,0,780,768,0,2712,917,63,0,0,0
video,9865115,915,15,60,0,780,768,0,0,917,63,0,0,0
video,9865120,916,15,64,0,780,768,0,5,918,63,0,0,0
video,9865120,917,15,68,0,780,768,0,0,918,63,0,0,0
video,9865120,918,15,72,0,780,768,0,0,918,63,0,0,0
video,9865120,919,15,76,0,780,768,0,0,918,63,0,0,0
video,9865121,920,15,80,0,780,768,0,1,918,63,0,0,0
video,9865123,921,15,84,0,780,768,0,2,918,63,0,0,0
video,9865123,922,15,88,0,780,768,0,0,918,63,0,0,0
video,9865183,923,15,92,0,780,768,0,60,918,63,0,0,0
video,9865470,924,15,96,0,780,768,0,287,918,63,0,0,0
video,9865757,925,15,100,0,780,768,0,287,918,63,0,0,0
video,9866053,926,15,104,0,780,768,0,296,922,63,0,0,0
video,9866284,927,15,108,0,780,768,0,231,922,63,0,0,0
video,9866571,928,15,112,0,780,768,0,287,922,63,0,0,0
video,9866858,929,15,116,0,780,768,0,287,922,64,0,0,0
audio,9867054,64,0,0,0,770,192,0,6467,922,64,0,0,0
video,9867109,930,15,120,0,780,768,0,251,926,64,0,0,0
video,9867399,931,15,124,0,780,768,0,290,926,64,0,0,0
video,9867686,932,15,128,0,780,768,0,287,926,64,0,0,0
video,9867972,933,15,132,0,780,768,0,286,926,64,0,0,0
video,9868224,934,15,136,0,780,768,0,252,930,65,0,0,0
video,9868512,935,15,140,0,780,768,0,288,930,65,0,0,0
video,9868799,936,15,144,0,780,768,0,287,930,65,0,0,0
video,9869110,937,15,148,0,780,768,0,311,930,65,0,0,0
audio,9868385,65,0,0,0,770,192,0,1331,930,65,0,0,0
video,9869341,938,15,152,0,780,768,0,231,932,65,0,0,0
video,9869632,939,15,156,0,780,768,0,291,932,65,0,0,0
video,9869919,940,15,160,0,780,768,0,287,935,65,0,0,0
video,9870224,941,15,164,0,780,768,0,305,935,65,0,0,0
video,9870457,942,15,168,0,780,768,0,233,935,65,0,0,0
video,9870750,943,15,172,0,780,768,0,293,936,65,0,0,0
video,9872241,944,15,176,0,780,768,0,1491,941,65,0,0,0
video,9872241,945,15,180,0,780,768,0,0,941,65,0,0,0
video,9872242,946,15,184,0,780,768,0,1,941,65,0,0,0
video,9872249,947,15,188,0,780,768,0,7,941,65,0,0,0
video,9872249,948,15,192,0,780,768,0,0,941,65,0,0,0
video,9874205,949,15,196,0,780,768,0,1956,950,66,0,0,0
video,9874205,950,15,200,0,780,768,0,0,950,66,0,0,0
video,9874206,951,15,204,0,780,768,0,1,950,66,0,0,0
video,9874213,952,15,208,0,780,768,0,7,950,66,0,0,0
video,9874213,953,15,212,0,780,768,0,0,950,66,0,0,0
video,9874213,954,15,216,0,780,768,0,0,950,66,0,0,0
video,9874214,955,15,220,0,780,768,0,1,950,66,0,0,0
video,9874796,956,15,224,0,780,768,0,582,950,66,0,0,0
video,9874802,957,15,228,0,780,768,0,6,950,66,0,0,0
audio,9874102,66,0,0,0,770,192,0,5717,950,66,0,0,0
video,9875003,958,15,232,0,780,768,0,201,953,66,0,0,0
video,9875226,959,15,236,1,780,768,0,223,954,66,0,0,0
video,9875507,960,16,0,0,780,768,0,281,954,66,0,0,0
video,9876067,961,16,4,0,780,768,0,560,955,66,0,0,0
video,9876074,962,16,8,0,780,768,0,7,955,66,0,0,0
video,9876442,963,16,12,0,780,768,0,368,956,67,0,0,0
audio,9876385,67,0,0,0,770,192,0,2283,956,67,0,0,0
video,9877347,964,16,16,0,780,768,0,905,963,67,0,0,0
video,9877348,965,16,20,0,780,768,0,1,963,67,0,0,0
video,9877348,966,16,24,0,780,768,0,0,963,67,0,0,0
video,9877405,967,16,28,0,780,768,0,57,963,67,0,0,0
video,9878326,968,16,32,0,780,768,0,921,963,67,0,0,0
video,9878326,969,16,36,0,780,768,0,0,963,67,0,0,0
video,9878326,970,16,40,0,780,768,0,0,963,67,0,0,0
audio,9880386,68,0,0,0,770,192,0,4001,963,68,0,0,0
video,9882115,971,16,44,0,780,768,0,3789,978,68,0,0,0
video,9882116,972,16,48,0,780,768,0,1,978,68,0,0,0
video,9882122,973,16,52,0,780,768,0,6,978,68,0,0,0
video,9882122,974,16,56,0,780,768,0,0,978,68,0,0,0
video,9882122,975,16,60,0,780,768,0,0,978,68,0,0,0
video,9882122,976,16,64,0,780,768,0,0,978,68,0,0,0
video,9882122,977,16,68,0,780,768,0,0,978,68,0,0,0
video,9882124,978,16,72,0,780,768,0,2,978,68,0,0,0
video,9882124,979,16,76,0,780,768,0,0,978,68,0,0,0
video,9882125,980,16,80,0,780,768,0,1,978,68,0,0,0
video,9882125,981,16,84,0,780,768,0,0,978,68,0,0,0
video,9882125,982,16,88,0,780,768,0,0,978,68,0,0,0
video,9882130,983,16,92,0,780,768,0,5,978,68,0,0,0
video,9882130,984,16,96,0,780,768,0,0,978,68,0,0,0
video,9882468,985,16,100,0,780,768,0,338,978,68,0,0,0
video,9882749,986,16,104,0,780,768,0,281,982,68,0,0,0
video,9883030,987,16,108,0,780,768,0,281,982,68,0,0,0
video,9883277,988,16,112,0,780,768,0,247,982,68,0,0,0
video,9883559,989,16,116,0,780,768,0,282,982,68,0,0,0
video,9883840,990,16,120,0,780,768,0,281,986,69,0,0,0
video,9884107,991,16,124,0,780,768,0,267,986,69,0,0,0
video,9884409,992,16,128,0,780,768,0,302,986,69,0,0,0
video,9884695,993,16,132,0,780,768,0,286,986,69,0,0,0
audio,9884386,69,0,0,0,770,192,0,4000,986,69,0,0,0
video,9884977,994,16,136,0,780,768,0,282,990,69,0,0,0
video,9885219,995,16,140,0,780,768,0,242,990,69,0,0,0
video,9885500,996,16,144,0,780,768,0,281,990,69,0,0,0
video,9885783,997,16,148,0,780,768,0,283,990,69,0,0,0
video,9886107,998,16,152,0,780,768,0,324,991,69,0,0,0
video,9886336,999,16,156,0,780,768,0,229,995,69,0,0,0
video,9886620,1000,16,160,0,780,768,0,284,995,69,0,0,0
video,9886901,1001,16,164,0,780,768,0,281,995,69,0,0,0
video,9887219,1002,16,168,0,780,768,0,318,995,69,0,0,0
video,9887501,1003,16,172,0,780,768,0,282,997,69,0,0,0
video,9887740,1004,16,176,0,780,768,0,239,997,69,0,0,0
video,9889225,1005,16,180,0,780,768,0,1485,1002,70,0,0,0
video,9889288,1006,16,184,0,780,768,0,63,1002,70,0,0,0
video,9889288,1007,16,188,0,780,768,0,0,1002,70,0,0,0
video,9889288,1008,16,192,0,780,768,0,0,1002,70,0,0,0
video,9889294,1009,16,196,0,780,768,0,6,1002,70,0,0,0
audio,9889276,70,0,0,0,770,192,0,4890,1002,70,0,0,0
video,9891139,1010,16,200,0,780,768,0,1845,1012,70,0,0,0
video,9891932,1011,16,204,0,780,768,0,793,1012,70,0,0,0
video,9891932,1012,16,208,0,780,768,0,0,1012,70,0,0,0
video,9891932,1013,16,212,0,780,768,0,0,1012,70,0,0,0
video,9891942,1014,16,216,0,780,768,0,10,1012,70,0,0,0
video,9891942,1015,16,220,0,780,768,0,0,1012,70,0,0,0
video,9891942,1016,16,224,0,780,768,0,0,1012,70,0,0,0
video,9891942,1017,16,228,0,780,768,0,0,1012,70,0,0,0
video,9891942,1018,16,232,0,780,768,0,0,1012,70,0,0,0
video,9891944,1019,16,236,1,780,768,0,2,1012,70,0,0,0
video,9892242,1020,17,0,0,780,768,0,298,1015,71,0,0,0
video,9892513,1021,17,4,0,780,768,0,271,1015,71,0,0,0
video,9892752,1022,17,8,0,780,768,0,239,1015,71,0,0,0
audio,9892384,71,0,0,0,770,192,0,3108,1015,71,0,0,0
video,9893061,1023,17,12,0,780,768,0,309,1016,71,0,0,0
video,9893322,1024,17,16,0,780,768,0,261,1019,71,0,0,0
video,9893830,1025,17,20,0,780,768,0,508,1019,71,0,0,0
video,9893910,1026,17,24,0,780,768,0,80,1019,71,0,0,0
video,9894192,1027,17,28,0,780,768,0,282,1022,71,0,0,0
video,9894426,1028,17,32,0,780,768,0,234,1022,71,0,0,0
video,9894723,1029,17,36,0,780,768,0,297,1022,71,0,0,0
video,9895603,1030,17,40,0,780,768,0,880,1025,71,0,0,0
video,9895603,1031,17,44,0,780,768,0,0,1025,71,0,0,0
video,9895603,1032,17,48,0,780,768,0,0,1025,71,0,0,0
video,9900065,1033,17,52,0,780,768,0,4462,1041,71,0,0,0
video,9900066,1034,17,56,0,780,768,0,1,1041,71,0,0,0
video,9900071,1035,17,60,0,780,768,0,5,1041,71,0,0,0
video,9900071,1036,17,64,0,780,768,0,0,1041,71,0,0,0
video,9900071,1037,17,68,0,780,768,0,0,1041,71,0,0,0
video,9900072,1038,17,72,0,780,768,0,1,1041,71,0,0,0
video,9900072,1039,17,76,0,780,768,0,0,1041,71,0,0,0
video,9900074,1040,17,80,0,780,768,0,2,1041,71,0,0,0
video,9900074,1041,17,84,0,780,768,0,0,1041,71,0,0,0
video,9900074,1042,17,88,0,780,768,0,0,1041,71,0,0,0
video,9900074,1043,17,92,0,780,768,0,0,1041,71,0,0,0
video,9900074,1044,17,96,0,780,768,0,0,1041,71,0,0,0
video,9900076,1045,17,100,0,780,768,0,2,1041,71,0,0,0
video,9900076,1046,17,104,0,780,768,0,0,1041,71,0,0,0
video,9900076,1047,17,108,0,780,768,0,0,1041,71,0,0,0
video,9900076,1048,17,112,0,780,768,0,0,1041,71,0,0,0
video,9901865,1049,17,116,0,780,768,0,1789,1047,71,0,0,0
video,9901869,1050,17,120,0,780,768,0,4,1047,71,0,0,0
video,9901869,1051,17,124,0,780,768,0,0,1047,71,0,0,0
video,9901870,1052,17,128,0,780,768,0,1,1047,71,0,0,0
video,9901870,1053,17,132,0,780,768,0,0,1047,71,0,0,0
video,9901870,1054,17,136,0,780,768,0,0,1047,71,0,0,0
video,9902677,1055,17,140,0,780,768,0,807,1051,71,0,0,0
video,9902677,1056,17,144,0,780,768,0,0,1051,71,0,0,0
video,9902677,1057,17,148,0,780,768,0,0,1051,71,0,0,0
video,9902793,1058,17,152,0,780,768,0,116,1051,71,0,0,0
video,9903052,1059,17,156,0,780,768,0,259,1053,71,0,0,0
video,9903337,1060,17,160,0,780,768,0,285,1053,71,0,0,0
video,9903737,1061,17,164,0,780,768,0,400,1055,71,0,0,0
video,9904007,1062,17,168,0,780,768,0,270,1055,71,0,0,0
video,9905459,1063,17,172,0,780,768,0,1452,1064,74,0,0,0
video,9905459,1064,17,176,0,780,768,0,0,1064,74,0,0,0
video,9905460,1065,17,180,0,780,768,0,1,1064,74,0,0,0
video,9905463,1066,17,184,0,780,768,0,3,1064,74,0,0,0
video,9905463,1067,17,188,0,780,768,0,0,1064,74,0,0,0
video,9905580,1068,17,192,0,780,768,0,117,1064,74,0,0,0
video,9905869,1069,17,196,0,780,768,0,289,1064,74,0,0,0
video,9906188,1070,17,200,0,780,768,0,319,1064,74,0,0,0
video,9906389,1071,17,204,0,780,768,0,201,1064,74,0,0,0
audio,9905373,72,0,0,0,770,192,0,12989,1064,74,0,0,0
audio,9905378,73,0,0,0,770,192,0,5,1064,74,0,0,0
audio,9905379,74,0,0,0,770,192,0,1,1064,74,0,0,0
video,9906701,1072,17,208,0,780,768,0,312,1065,74,0,0,0
video,9908445,1073,17,212,0,780,768,0,1744,1072,75,0,0,0
video,9908447,1074,17,216,0,780,768,0,2,1072,75,0,0,0
video,9908511,1075,17,220,0,780,768,0,64,1072,75,0,0,0
video,9908517,1076,17,224,0,780,768,0,6,1072,75,0,0,0
video,9908517,1077,17,228,0,780,768,0,0,1072,75,0,0,0
video,9908517,1078,17,232,0,780,768,0,0,1072,75,0,0,0
video,9908633,1079,17,236,1,780,768,0,116,1072,75,0,0,0
audio,9908467,75,0,0,0,770,192,0,3088,1072,75,0,0,0
video,9910341,1080,18,0,0,780,768,0,1708,1073,75,0,0,0
video,9911247,1081,18,4,0,780,768,0,906,1082,75,0,0,0
video,9911248,1082,18,8,0,780,768,0,1,1082,75,0,0,0
video,9911248,1083,18,12,0,780,768,0,0,1082,75,0,0,0
video,9911248,1084,18,16,0,780,768,0,0,1082,75,0,0,0
video,9911248,1085,18,20,0,780,768,0,0,1082,75,0,0,0
video,9911248,1086,18,24,0,780,768,0,0,1082,75,0,0,0
video,9911257,1087,18,28,0,780,768,0,9,1082,75,0,0,0
video,9911260,1088,18,32,0,780,768,0,3,1082,75,0,0,0
video,9911439,1089,18,36,0,780,768,0,179,1082,75,0,0,0
video,9911735,1090,18,40,0,780,768,0,296,1083,75,0,0,0
video,9912944,1091,18,44,0,780,768,0,1209,1090,76,0,0,0
video,9912953,1092,18,48,0,780,768,0,9,1091,76,0,0,0
video,9912953,1093,18,52,0,780,768,0,0,1091,76,0,0,0
video,9912953,1094,18,56,0,780,768,0,0,1091,76,0,0,0
video,9913112,1095,18,60,0,780,768,0,159,1091,76,0,0,0
video,9913391,1096,18,64,0,780,768,0,279,1091,76,0,0,0
video,9913678,1097,18,68,0,780,768,0,287,1091,76,0,0,0
video,9913965,1098,18,72,0,780,768,0,287,1091,76,0,0,0
audio,9912896,76,0,0,0,770,192,0,4429,1091,76,0,0,0
video,9914231,1099,18,76,0,780,768,0,266,1095,76,0,0,0
video,9914526,1100,18,80,0,780,768,0,295,1095,76,0,0,0
video,9914748,1101,18,84,0,780,768,0,222,1095,76,0,0,0
video,9915033,1102,18,88,0,780,768,0,285,1095,76,0,0,0
video,9916589,1103,18,92,0,780,768,0,1556,1102,77,0,0,0
video,9916590,1104,18,96,0,780,768,0,1,1102,77,0,0,0
video,9916590,1105,18,100,0,780,768,0,0,1102,77,0,0,0
video,9916590,1106,18,104,0,780,768,0,0,1102,77,0,0,0
video,9916611,1107,18,108,0,780,768,0,21,1102,77,0,0,0
video,9916732,1108,18,112,0,780,768,0,121,1102,77,0,0,0
video,9917054,1109,18,116,0,780,768,0,322,1102,77,0,0,0
audio,9916609,77,0,0,0,770,192,0,3713,1102,77,0,0,0
video,9918169,1110,18,120,0,780,768,0,1115,1104,77,0,0,0
video,9918169,1111,18,124,0,780,768,0,0,1105,77,0,0,0
video,9918173,1112,18,128,0,780,768,0,4,1106,77,0,0,0
video,9918173,1113,18,132,0,780,768,0,0,1106,77,0,0,0
video,9919168,1114,18,136,0,780,768,0,995,1116,77,0,0,0
video,9919168,1115,18,140,0,780,768,0,0,1116,77,0,0,0
video,9919168,1116,18,144,0,780,768,0,0,1116,77,0,0,0
video,9919226,1117,18,148,0,780,768,0,58,1116,77,0,0,0
video,9919511,1118,18,152,0,780,768,0,285,1116,77,0,0,0
video,9919792,1119,18,156,0,780,768,0,281,1116,77,0,0,0
video,9920051,1120,18,160,0,780,768,0,259,1116,77,0,0,0
video,9920501,1121,18,164,0,780,768,0,450,1116,77,0,0,0
video,9920615,1122,18,168,0,780,768,0,114,1116,77,0,0,0
video,9920900,1123,18,172,0,780,768,0,285,1116,77,0,0,0
video,9922057,1124,18,176,0,780,768,0,1157,1121,78,0,0,0
video,9922057,1125,18,180,0,780,768,0,0,1121,78,0,0,0
video,9922057,1126,18,184,0,780,768,0,0,1121,78,0,0,0
video,9922057,1127,18,188,0,780,768,0,0,1121,78,0,0,0
video,9922289,1128,18,192,0,780,768,0,232,1121,78,0,0,0
audio,9921557,78,0,0,0,770,192,0,4948,1121,78,0,0,0
video,9923223,1129,18,196,0,780,768,0,934,1124,78,0,0,0
video,9923223,1130,18,200,0,780,768,0,0,1124,78,0,0,0
video,9923225,1131,18,204,0,780,768,0,2,1124,78,0,0,0
video,9924223,1132,18,208,0,780,768,0,998,1129,79,0,0,0
video,9924227,1133,18,212,0,780,768,0,4,1129,79,0,0,0
video,9924227,1134,18,216,0,780,768,0,0,1129,79,0,0,0
video,9924227,1135,18,220,0,780,768,0,0,1129,79,0,0,0
video,9924512,1136,18,224,0,780,768,0,285,1129,79,0,0,0
audio,9924446,79,0,0,0,770,192,0,2889,1129,79,0,0,0
video,9924796,1137,18,228,0,780,768,0,284,1133,79,0,0,0
video,9925108,1138,18,232,0,780,768,0,312,1133,79,0,0,0
video,9925391,1139,18,236,1,780,768,0,283,1133,79,0,0,0
video,9925617,1140,19,0,0,780,768,0,226,1133,79,0,0,0
video,9925901,1141,19,4,0,780,768,0,284,1135,79,0,0,0
video,9926221,1142,19,8,0,780,768,0,320,1135,79,0,0,0
video,9927561,1143,19,12,0,780,768,0,1340,1141,79,0,0,0
video,9927561,1144,19,16,0,780,768,0,0,1141,79,0,0,0
video,9927561,1145,19,20,0,780,768,0,0,1141,79,0,0,0
video,9927561,1146,19,24,0,780,768,0,0,1141,79,0,0,0
video,9927561,1147,19,28,0,780,768,0,0,1141,79,0,0,0
video,9927863,1148,19,32,0,780,768,0,302,1141,79,0,0,0
video,9928182,1149,19,36,0,780,768,0,319,1142,79,0,0,0
video,9929125,1150,19,40,0,780,768,0,943,1148,80,0,0,0
video,9929125,1151,19,44,0,780,768,0,0,1148,80,0,0,0
video,9929125,1152,19,48,0,780,768,0,0,1149,80,0,0,0
video,9929249,1153,19,52,0,780,768,0,124,1149,80,0,0,0
video,9929551,1154,19,56,0,780,768,0,302,1149,80,0,0,0
video,9929841,1155,19,60,0,780,768,0,290,1149,80,0,0,0
video,9930062,1156,19,64,0,780,768,0,221,1149,80,0,0,0
audio,9929292,80,0,0,0,770,192,0,4846,1149,80,0,0,0
video,9930389,1157,19,68,0,780,768,0,327,1152,80,0,0,0
video,9930674,1158,19,72,0,780,768,0,285,1152,80,0,0,0
video,9930965,1159,19,76,0,780,768,0,291,1152,80,0,0,0
video,9931222,1160,19,80,0,780,768,0,257,1154,80,0,0,0
video,9931507,1161,19,84,0,780,768,0,285,1154,80,0,0,0
video,9932477,1162,19,88,0,780,768,0,970,1160,81,0,0,0
video,9932477,1163,19,92,0,780,768,0,0,1160,81,0,0,0
video,9932482,1164,19,96,0,780,768,0,5,1160,81,0,0,0
video,9932598,1165,19,100,0,780,768,0,116,1160,81,0,0,0
video,9932881,1166,19,104,0,780,768,0,283,1160,81,0,0,0
video,9933169,1167,19,108,0,780,768,0,288,1160,81,0,0,0
audio,9932451,81,0,0,0,770,192,0,3159,1160,81,0,0,0
video,9933619,1168,19,112,0,780,768,0,450,1161,81,0,0,0
video,9934575,1169,19,116,0,780,768,0,956,1163,81,0,0,0
video,9934578,1170,19,120,0,780,768,0,3,1163,81,0,0,0
video,9934662,1171,19,124,0,780,768,0,84,1166,81,0,0,0
video,9934662,1172,19,128,0,780,768,0,0,1166,81,0,0,0
video,9934837,1173,19,132,0,780,768,0,175,1166,81,0,0,0
video,9935925,1174,19,136,0,780,768,0,1088,1171,81,0,0,0
video,9935925,1175,19,140,0,780,768,0,0,1171,81,0,0,0
video,9935925,1176,19,144,0,780,768,0,0,1171,81,0,0,0
video,9935925,1177,19,148,0,780,768,0,0,1171,81,0,0,0
video,9936219,1178,19,152,0,780,768,0,294,1171,81,0,0,0
video,9939061,1179,19,156,0,780,768,0,2842,1176,81,0,0,0
video,9939066,1180,19,160,0,780,768,0,5,1176,81,0,0,0
video,9939066,1181,19,164,0,780,768,0,0,1176,81,0,0,0
video,9939066,1182,19,168,0,780,768,0,0,1176,81,0,0,0
video,9939066,1183,19,172,0,780,768,0,0,1176,82,0,0,0
audio,9940089,82,0,0,0,770,192,0,7638,1176,82,0,0,0
video,9941394,1184,19,176,0,780,768,0,2328,1190,82,0,0,0
video,9941398,1185,19,180,0,780,768,0,4,1190,82,0,0,0
video,9941398,1186,19,184,0,780,768,0,0,1190,82,0,0,0
video,9941401,1187,19,188,0,780,768,0,3,1190,82,0,0,0
video,9941403,1188,19,192,0,780,768,0,2,1190,82,0,0,0
video,9941468,1189,19,196,0,780,768,0,65,1190,82,0,0,0
video,9941476,1190,19,200,0,780,768,0,8,1190,82,0,0,0
video,9941476,1191,19,204,0,780,768,0,0,1190,82,0,0,0
video,9941476,1192,19,208,0,780,768,0,0,1190,82,0,0,0
video,9941476,1193,19,212,0,780,768,0,0,1190,82,0,0,0
video,9941477,1194,19,216,0,780,768,0,1,1190,82,0,0,0
video,9941479,1195,19,220,0,780,768,0,2,1190,82,0,0,0
video,9941479,1196,19,224,0,780,768,0,0,1190,82,0,0,0
